date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,312610,1225,1275,1225,1234,10650,1234,0.0,0.0,1.0
2024-12-16,312610,1234,1270,1234,1253,7060,1253,0.0,0.0,1.0
2024-12-17,312610,1239,1253,1116,1140,78717,1140,0.0,0.0,1.0
2024-12-18,312610,1180,1189,1160,1189,18468,1189,0.0,0.0,1.0
2024-12-19,312610,1177,1210,1177,1192,23347,1192,0.0,0.0,1.0
2024-12-20,312610,1192,1192,1150,1166,7092,1166,0.0,0.0,1.0
2024-12-23,312610,1166,1166,1122,1122,22051,1122,0.0,0.0,1.0
2024-12-24,312610,1148,1148,1111,1146,14014,1146,0.0,0.0,1.0
2024-12-26,312610,1147,1158,1139,1139,6924,1139,0.0,0.0,1.0
2024-12-27,312610,1159,1159,1072,1153,11656,1153,0.0,0.0,1.0
2024-12-30,312610,1136,1360,1080,1200,293247,1200,0.0,0.0,1.0
2025-01-02,312610,1200,1200,1137,1200,16463,1200,0.0,0.0,1.0
2025-01-03,312610,1199,1244,1180,1203,16374,1203,0.0,0.0,1.0
2025-01-06,312610,1203,1224,1168,1189,44064,1189,0.0,0.0,1.0
2025-01-07,312610,1197,1198,1160,1160,20235,1160,0.0,0.0,1.0
2025-01-08,312610,1160,1180,1133,1164,34549,1164,0.0,0.0,1.0
2025-01-09,312610,1164,1179,1154,1165,24698,1165,0.0,0.0,1.0
2025-01-10,312610,1165,1190,1165,1180,4073,1180,0.0,0.0,1.0
2025-01-13,312610,1176,1185,1176,1184,7941,1184,0.0,0.0,1.0
2025-01-14,312610,1184,1198,1155,1198,38654,1198,0.0,0.0,1.0
2025-01-15,312610,1285,1557,1240,1557,457812,1557,0.0,0.0,1.0
2025-01-16,312610,2020,2020,2020,2020,99296,2020,0.0,0.0,1.0
2025-01-17,312610,2625,2625,1974,1979,7596917,1979,0.0,0.0,1.0
2025-01-20,312610,1889,2570,1771,2160,7208148,2160,0.0,0.0,1.0
2025-01-21,312610,2070,2120,1749,1778,1783587,1778,0.0,0.0,1.0
2025-01-22,312610,1692,1766,1585,1603,729948,1603,0.0,0.0,1.0
2025-01-23,312610,1570,1575,1483,1542,378337,1542,0.0,0.0,1.0
