date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,138070,2855.0,2925.0,2705.0,2725.0,878030,2725.0,0.0,0.0,1.0
2024-12-16,138070,2725.0,2845.0,2710.0,2810.0,534324,2810.0,0.0,0.0,1.0
2024-12-17,138070,2850.0,2915.0,2755.0,2785.0,503815,2785.0,0.0,0.0,1.0
2024-12-18,138070,2745.0,2825.0,2725.0,2750.0,248143,2750.0,0.0,0.0,1.0
2024-12-19,138070,2710.0,2880.0,2695.0,2790.0,701865,2790.0,0.0,0.0,1.0
2024-12-20,138070,2720.0,2745.0,2525.0,2550.0,497716,2550.0,0.0,0.0,1.0
2024-12-23,138070,2570.0,2670.0,2550.0,2610.0,183353,2610.0,0.0,0.0,1.0
2024-12-24,138070,2655.0,2660.0,2535.0,2595.0,148267,2595.0,0.0,0.0,1.0
2024-12-26,138070,2585.0,2630.0,2530.0,2545.0,266339,2545.0,0.0,0.0,1.0
2024-12-27,138070,2540.0,2545.0,2465.0,2520.0,131933,2520.0,0.0,0.0,1.0
2024-12-30,138070,2515.0,2555.0,2450.0,2495.0,133149,2495.0,0.0,0.0,1.0
2025-01-02,138070,2510.0,2565.0,2490.0,2550.0,111044,2550.0,0.0,0.0,1.0
2025-01-03,138070,2550.0,2625.0,2550.0,2605.0,216288,2605.0,0.0,0.0,1.0
2025-01-06,138070,2605.0,2625.0,2550.0,2580.0,134815,2580.0,0.0,0.0,1.0
2025-01-07,138070,2570.0,2650.0,2565.0,2635.0,185977,2635.0,0.0,0.0,1.0
2025-01-08,138070,2635.0,2660.0,2585.0,2600.0,152301,2600.0,0.0,0.0,1.0
2025-01-09,138070,2650.0,2660.0,2610.0,2625.0,117312,2625.0,0.0,0.0,1.0
2025-01-10,138070,2625.0,2660.0,2600.0,2660.0,89380,2660.0,0.0,0.0,1.0
2025-01-13,138070,2650.0,2650.0,2575.0,2590.0,96637,2590.0,0.0,0.0,1.0
2025-01-14,138070,2580.0,2655.0,2580.0,2645.0,79291,2645.0,0.0,0.0,1.0
2025-01-15,138070,2655.0,2660.0,2595.0,2625.0,112858,2625.0,0.0,0.0,1.0
2025-01-16,138070,2625.0,2655.0,2605.0,2630.0,115370,2630.0,0.0,0.0,1.0
2025-01-17,138070,2640.0,2740.0,2605.0,2730.0,223412,2730.0,0.0,0.0,1.0
2025-01-20,138070,2730.0,2730.0,2620.0,2630.0,256034,2630.0,0.0,0.0,1.0
2025-01-21,138070,2630.0,2690.0,2550.0,2660.0,172802,2660.0,0.0,0.0,1.0
2025-01-22,138070,2675.0,2695.0,2635.0,2685.0,158702,2685.0,0.0,0.0,1.0
2025-01-23,138070,2680.0,2685.0,2615.0,2615.0,91856,2615.0,0.0,0.0,1.0
2025-01-24,138070,2615.0,2685.0,2615.0,2635.0,78476,2635.0,0.0,0.0,1.0
2025-01-31,138070,2605.0,2635.0,2540.0,2560.0,132570,2560.0,0.0,0.0,1.0
2025-02-03,138070,2580.0,2580.0,2485.0,2500.0,160906,2500.0,0.0,0.0,1.0
2025-02-04,138070,2510.0,2600.0,2510.0,2600.0,98115,2600.0,0.0,0.0,1.0
