date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-17,188260,2585.0,2595.0,2505.0,2520.0,15908,2520.0,0.0,0.0,1.0
2025-03-18,188260,2520.0,2540.0,2485.0,2505.0,21995,2505.0,0.0,0.0,1.0
2025-03-19,188260,2505.0,2575.0,2505.0,2545.0,6861,2545.0,0.0,0.0,1.0
2025-03-20,188260,2570.0,2690.0,2530.0,2610.0,19166,2610.0,0.0,0.0,1.0
2025-03-21,188260,2580.0,2610.0,2525.0,2540.0,19642,2540.0,0.0,0.0,1.0
2025-03-24,188260,2540.0,2640.0,2455.0,2505.0,25239,2505.0,0.0,0.0,1.0
2025-03-25,188260,2505.0,2605.0,2505.0,2570.0,34610,2570.0,0.0,0.0,1.0
2025-03-26,188260,2570.0,2685.0,2525.0,2605.0,15521,2605.0,0.0,0.0,1.0
2025-03-27,188260,2575.0,2595.0,2515.0,2530.0,12169,2530.0,0.0,0.0,1.0
2025-03-28,188260,2530.0,2580.0,2480.0,2490.0,24206,2490.0,0.0,0.0,1.0
2025-03-31,188260,2490.0,2515.0,2365.0,2385.0,19227,2385.0,0.0,0.0,1.0
2025-04-01,188260,2570.0,2570.0,2385.0,2470.0,12881,2470.0,0.0,0.0,1.0
2025-04-02,188260,2490.0,2565.0,2430.0,2430.0,7211,2430.0,0.0,0.0,1.0
2025-04-03,188260,2430.0,2480.0,2420.0,2480.0,8419,2480.0,0.0,0.0,1.0
2025-04-04,188260,2505.0,2540.0,2440.0,2455.0,8466,2455.0,0.0,0.0,1.0
2025-04-07,188260,2455.0,2485.0,2290.0,2365.0,18921,2365.0,0.0,0.0,1.0
2025-04-08,188260,2370.0,2440.0,2305.0,2365.0,11291,2365.0,0.0,0.0,1.0
2025-04-09,188260,2365.0,2395.0,2310.0,2355.0,8353,2355.0,0.0,0.0,1.0
2025-04-10,188260,2475.0,2475.0,2360.0,2420.0,7919,2420.0,0.0,0.0,1.0
2025-04-11,188260,2420.0,2485.0,2375.0,2480.0,7951,2480.0,0.0,0.0,1.0
2025-04-14,188260,2500.0,2590.0,2485.0,2590.0,23184,2590.0,0.0,0.0,1.0
2025-04-15,188260,2610.0,2650.0,2555.0,2640.0,16736,2640.0,0.0,0.0,1.0
2025-04-16,188260,2640.0,2640.0,2580.0,2580.0,9079,2580.0,0.0,0.0,1.0
2025-04-17,188260,2700.0,2700.0,2565.0,2600.0,7451,2600.0,0.0,0.0,1.0
2025-04-18,188260,2640.0,2675.0,2565.0,2620.0,18530,2620.0,0.0,0.0,1.0
2025-04-21,188260,2645.0,2660.0,2595.0,2645.0,39812,2645.0,0.0,0.0,1.0
2025-04-22,188260,2645.0,2645.0,2575.0,2625.0,10047,2625.0,0.0,0.0,1.0
2025-04-23,188260,2645.0,2645.0,2580.0,2620.0,16528,2620.0,0.0,0.0,1.0
2025-04-24,188260,2645.0,2660.0,2580.0,2610.0,17577,2610.0,0.0,0.0,1.0
2025-04-25,188260,2610.0,2650.0,2580.0,2615.0,8460,2615.0,0.0,0.0,1.0
2025-04-28,188260,2635.0,2635.0,2575.0,2575.0,11570,2575.0,0.0,0.0,1.0
2025-04-29,188260,2575.0,2620.0,2565.0,2590.0,13421,2590.0,0.0,0.0,1.0
2025-04-30,188260,2635.0,2635.0,2530.0,2575.0,17821,2575.0,0.0,0.0,1.0
2025-05-02,188260,2575.0,2585.0,2560.0,2585.0,14279,2585.0,0.0,0.0,1.0
2025-05-07,188260,2610.0,2610.0,2560.0,2600.0,17837,2600.0,0.0,0.0,1.0
2025-05-08,188260,2645.0,2645.0,2560.0,2565.0,7373,2565.0,0.0,0.0,1.0
2025-05-09,188260,2535.0,2565.0,2525.0,2565.0,18658,2565.0,0.0,0.0,1.0
2025-05-12,188260,2565.0,2590.0,2525.0,2535.0,19458,2535.0,0.0,0.0,1.0
2025-05-13,188260,2580.0,2580.0,2500.0,2520.0,15357,2520.0,0.0,0.0,1.0
2025-05-14,188260,2535.0,2550.0,2490.0,2550.0,15649,2550.0,0.0,0.0,1.0
2025-05-15,188260,2570.0,2570.0,2455.0,2455.0,22806,2455.0,0.0,0.0,1.0
2025-05-16,188260,2475.0,2505.0,2390.0,2400.0,22879,2400.0,0.0,0.0,1.0
2025-05-19,188260,2420.0,2860.0,2375.0,2500.0,640643,2500.0,0.0,0.0,1.0
2025-05-20,188260,2490.0,2495.0,2415.0,2455.0,55820,2455.0,0.0,0.0,1.0
2025-05-21,188260,2575.0,2595.0,2465.0,2510.0,67850,2510.0,0.0,0.0,1.0
2025-05-22,188260,2525.0,2915.0,2515.0,2850.0,914755,2850.0,0.0,0.0,1.0
2025-05-23,188260,2750.0,2770.0,2605.0,2705.0,205057,2705.0,0.0,0.0,1.0
2025-05-26,188260,2685.0,2690.0,2620.0,2690.0,90750,2690.0,0.0,0.0,1.0
2025-05-27,188260,2685.0,2685.0,2600.0,2675.0,57125,2675.0,0.0,0.0,1.0
2025-05-28,188260,2665.0,2670.0,2610.0,2660.0,30342,2660.0,0.0,0.0,1.0
2025-05-29,188260,2655.0,2750.0,2620.0,2730.0,76674,2730.0,0.0,0.0,1.0
2025-05-30,188260,2700.0,2730.0,2650.0,2655.0,54541,2655.0,0.0,0.0,1.0
2025-06-02,188260,2655.0,2780.0,2635.0,2705.0,48308,2705.0,0.0,0.0,1.0
2025-06-04,188260,2710.0,2785.0,2655.0,2735.0,53155,2735.0,0.0,0.0,1.0
2025-06-05,188260,2725.0,2725.0,2635.0,2695.0,51070,2695.0,0.0,0.0,1.0
2025-06-09,188260,2680.0,2680.0,2625.0,2670.0,22407,2670.0,0.0,0.0,1.0
2025-06-10,188260,2670.0,2670.0,2480.0,2625.0,67394,2625.0,0.0,0.0,1.0
2025-06-11,188260,2620.0,2725.0,2560.0,2725.0,41960,2725.0,0.0,0.0,1.0
2025-06-12,188260,2690.0,2690.0,2625.0,2640.0,41772,2640.0,0.0,0.0,1.0
2025-06-13,188260,2695.0,2695.0,2560.0,2650.0,18535,2650.0,0.0,0.0,1.0
2025-06-16,188260,2645.0,2645.0,2535.0,2640.0,15609,2640.0,0.0,0.0,1.0
2025-06-17,188260,2640.0,2710.0,2580.0,2695.0,19084,2695.0,0.0,0.0,1.0
2025-06-18,188260,2695.0,2695.0,2625.0,2655.0,9342,2655.0,0.0,0.0,1.0
2025-06-19,188260,2655.0,2690.0,2610.0,2690.0,12772,2690.0,0.0,0.0,1.0
2025-06-20,188260,2680.0,2680.0,2620.0,2660.0,12278,2660.0,0.0,0.0,1.0
2025-06-23,188260,2660.0,2705.0,2610.0,2690.0,41141,2690.0,0.0,0.0,1.0
2025-06-24,188260,2710.0,2725.0,2660.0,2695.0,31866,2695.0,0.0,0.0,1.0
2025-06-25,188260,2695.0,2695.0,2665.0,2695.0,13092,2695.0,0.0,0.0,1.0
2025-06-26,188260,2690.0,2690.0,2627.0,2655.0,19896,2655.0,0.0,0.0,1.0
2025-06-27,188260,2655.0,2675.0,2540.0,2575.0,42277,2575.0,0.0,0.0,1.0
2025-06-30,188260,2575.0,2615.0,2550.0,2565.0,21154,2565.0,0.0,0.0,1.0
2025-07-01,188260,2565.0,2600.0,2560.0,2595.0,10056,2595.0,0.0,0.0,1.0
2025-07-02,188260,2620.0,2620.0,2505.0,2590.0,19278,2590.0,0.0,0.0,1.0
2025-07-03,188260,2590.0,2590.0,2545.0,2590.0,11673,2590.0,0.0,0.0,1.0
2025-07-04,188260,2590.0,2590.0,2480.0,2550.0,28122,2550.0,0.0,0.0,1.0
2025-07-07,188260,2545.0,2600.0,2515.0,2575.0,12481,2575.0,0.0,0.0,1.0
2025-07-08,188260,2600.0,2600.0,2530.0,2535.0,7396,2535.0,0.0,0.0,1.0
2025-07-09,188260,2540.0,2585.0,2505.0,2535.0,24261,2535.0,0.0,0.0,1.0
2025-07-10,188260,2585.0,2585.0,2520.0,2535.0,14928,2535.0,0.0,0.0,1.0
2025-07-11,188260,2530.0,2570.0,2490.0,2555.0,18533,2555.0,0.0,0.0,1.0
2025-07-14,188260,2555.0,2590.0,2500.0,2510.0,9466,2510.0,0.0,0.0,1.0
2025-07-15,188260,2510.0,2510.0,2450.0,2455.0,28426,2455.0,0.0,0.0,1.0
2025-07-16,188260,2455.0,2630.0,2455.0,2500.0,20640,2500.0,0.0,0.0,1.0
2025-07-17,188260,2530.0,2780.0,2450.0,2485.0,236379,2485.0,0.0,0.0,1.0
2025-07-18,188260,2485.0,2515.0,2485.0,2495.0,22495,2495.0,0.0,0.0,1.0
2025-07-21,188260,2500.0,2515.0,2475.0,2515.0,6223,2515.0,0.0,0.0,1.0
2025-07-22,188260,2515.0,2520.0,2465.0,2480.0,11669,2480.0,0.0,0.0,1.0
2025-07-23,188260,2490.0,2565.0,2450.0,2515.0,28246,2515.0,0.0,0.0,1.0
2025-07-24,188260,2540.0,2565.0,2475.0,2530.0,14524,2530.0,0.0,0.0,1.0
2025-07-25,188260,2525.0,2560.0,2460.0,2475.0,45482,2475.0,0.0,0.0,1.0
2025-07-28,188260,2455.0,2490.0,2420.0,2490.0,28833,2490.0,0.0,0.0,1.0
2025-07-29,188260,2470.0,2485.0,2430.0,2485.0,13844,2485.0,0.0,0.0,1.0
2025-07-30,188260,2485.0,2485.0,2415.0,2420.0,16242,2420.0,0.0,0.0,1.0
2025-07-31,188260,2440.0,2470.0,2420.0,2470.0,10108,2470.0,0.0,0.0,1.0
2025-08-01,188260,2500.0,2500.0,2450.0,2465.0,16673,2465.0,0.0,0.0,1.0
2025-08-04,188260,2440.0,2500.0,2365.0,2500.0,36739,2500.0,0.0,0.0,1.0
2025-08-05,188260,2500.0,2500.0,2415.0,2460.0,9673,2460.0,0.0,0.0,1.0
2025-08-06,188260,2460.0,2510.0,2440.0,2510.0,13899,2510.0,0.0,0.0,1.0
2025-08-07,188260,2480.0,2535.0,2480.0,2525.0,9183,2525.0,0.0,0.0,1.0
2025-08-08,188260,2525.0,2580.0,2520.0,2530.0,17655,2530.0,0.0,0.0,1.0
2025-08-11,188260,2505.0,2565.0,2455.0,2485.0,18199,2485.0,0.0,0.0,1.0
2025-08-12,188260,2465.0,2580.0,2465.0,2545.0,19175,2545.0,0.0,0.0,1.0
2025-08-13,188260,2525.0,2585.0,2475.0,2480.0,18208,2480.0,0.0,0.0,1.0
2025-08-14,188260,2480.0,2670.0,2470.0,2625.0,50303,2625.0,0.0,0.0,1.0
2025-08-18,188260,2605.0,2860.0,2605.0,2735.0,353340,2735.0,0.0,0.0,1.0
2025-08-19,188260,2710.0,2725.0,2560.0,2660.0,114531,2660.0,0.0,0.0,1.0
2025-08-20,188260,2605.0,2745.0,2605.0,2670.0,94017,2670.0,0.0,0.0,1.0
2025-08-21,188260,2670.0,2740.0,2630.0,2650.0,50887,2650.0,0.0,0.0,1.0
2025-08-22,188260,2650.0,2740.0,2625.0,2675.0,33411,2675.0,0.0,0.0,1.0
2025-08-25,188260,2675.0,2730.0,2600.0,2615.0,57404,2615.0,0.0,0.0,1.0
2025-08-26,188260,2620.0,2670.0,2530.0,2565.0,33865,2565.0,0.0,0.0,1.0
2025-08-27,188260,2565.0,2575.0,2450.0,2480.0,37426,2480.0,0.0,0.0,1.0
2025-08-28,188260,2470.0,2580.0,2470.0,2535.0,17234,2535.0,0.0,0.0,1.0
2025-08-29,188260,2535.0,2555.0,2475.0,2510.0,17182,2510.0,0.0,0.0,1.0
2025-09-01,188260,2510.0,2585.0,2465.0,2500.0,7599,2500.0,0.0,0.0,1.0
2025-09-02,188260,2470.0,2650.0,2470.0,2640.0,23528,2640.0,0.0,0.0,1.0
2025-09-03,188260,2610.0,2645.0,2565.0,2640.0,8904,2640.0,0.0,0.0,1.0
2025-09-04,188260,2615.0,2635.0,2550.0,2605.0,13147,2605.0,0.0,0.0,1.0
2025-09-05,188260,2600.0,2640.0,2580.0,2615.0,10022,2615.0,0.0,0.0,1.0
2025-09-08,188260,2610.0,2610.0,2485.0,2515.0,31590,2515.0,0.0,0.0,1.0
2025-09-09,188260,2515.0,2565.0,2500.0,2535.0,15606,2535.0,0.0,0.0,1.0
2025-09-10,188260,2535.0,2535.0,2485.0,2510.0,13209,2510.0,0.0,0.0,1.0
2025-09-11,188260,2510.0,2540.0,2485.0,2515.0,10098,2515.0,0.0,0.0,1.0
2025-09-12,188260,2510.0,2515.0,2465.0,2490.0,23303,2490.0,0.0,0.0,1.0
2025-09-15,188260,2490.0,2570.0,2470.0,2510.0,13862,2510.0,0.0,0.0,1.0
2025-09-16,188260,2560.0,2660.0,2455.0,2465.0,16348,2465.0,0.0,0.0,1.0
2025-09-17,188260,2485.0,2765.0,2375.0,2395.0,553307,2395.0,0.0,0.0,1.0
2025-09-18,188260,2395.0,2525.0,2395.0,2425.0,25582,2425.0,0.0,0.0,1.0
2025-09-19,188260,2475.0,2500.0,2425.0,2500.0,17438,2500.0,0.0,0.0,1.0
2025-09-22,188260,2495.0,2495.0,2420.0,2450.0,9956,2450.0,0.0,0.0,1.0
2025-09-23,188260,2450.0,2450.0,2400.0,2410.0,10922,2410.0,0.0,0.0,1.0
2025-09-24,188260,2410.0,2410.0,2325.0,2410.0,15257,2410.0,0.0,0.0,1.0
2025-09-25,188260,2385.0,2400.0,2375.0,2395.0,10681,2395.0,0.0,0.0,1.0
2025-09-26,188260,2395.0,2395.0,2350.0,2350.0,18239,2350.0,0.0,0.0,1.0
2025-09-29,188260,2350.0,2365.0,2300.0,2320.0,14024,2320.0,0.0,0.0,1.0
2025-09-30,188260,2320.0,2365.0,2250.0,2285.0,18310,2285.0,0.0,0.0,1.0
2025-10-01,188260,2330.0,2385.0,2300.0,2315.0,15963,2315.0,0.0,0.0,1.0
2025-10-02,188260,2400.0,2400.0,2315.0,2335.0,12448,2335.0,0.0,0.0,1.0
2025-10-10,188260,2420.0,2420.0,2220.0,2350.0,16072,2350.0,0.0,0.0,1.0
2025-10-13,188260,2350.0,2365.0,2300.0,2300.0,21577,2300.0,0.0,0.0,1.0
2025-10-14,188260,2300.0,2395.0,2215.0,2240.0,11405,2240.0,0.0,0.0,1.0
2025-10-15,188260,2230.0,2290.0,2230.0,2280.0,6437,2280.0,0.0,0.0,1.0
2025-10-16,188260,2280.0,2365.0,2255.0,2280.0,8996,2280.0,0.0,0.0,1.0
2025-10-17,188260,2300.0,2405.0,2280.0,2300.0,17469,2300.0,0.0,0.0,1.0
2025-10-20,188260,2300.0,2300.0,2230.0,2300.0,17028,2300.0,0.0,0.0,1.0
2025-10-21,188260,2300.0,2410.0,2280.0,2320.0,12477,2320.0,0.0,0.0,1.0
2025-10-22,188260,2320.0,2320.0,2295.0,2310.0,8512,2310.0,0.0,0.0,1.0
2025-10-23,188260,2310.0,2310.0,2285.0,2300.0,4376,2300.0,0.0,0.0,1.0
2025-10-24,188260,2300.0,2300.0,2220.0,2235.0,14158,2235.0,0.0,0.0,1.0
2025-10-27,188260,2235.0,2300.0,2235.0,2260.0,20456,2260.0,0.0,0.0,1.0
2025-10-28,188260,2280.0,2335.0,2260.0,2280.0,6506,2280.0,0.0,0.0,1.0
2025-10-29,188260,2300.0,2310.0,2280.0,2280.0,9582,2280.0,0.0,0.0,1.0
2025-10-30,188260,2280.0,2280.0,2070.0,2125.0,20696,2125.0,0.0,0.0,1.0
2025-10-31,188260,2125.0,2420.0,2125.0,2280.0,66620,2280.0,0.0,0.0,1.0
2025-11-03,188260,2280.0,2310.0,2150.0,2300.0,31914,2300.0,0.0,0.0,1.0
2025-11-04,188260,2300.0,2300.0,2215.0,2215.0,8491,2215.0,0.0,0.0,1.0
2025-11-05,188260,2215.0,2465.0,2160.0,2280.0,128119,2280.0,0.0,0.0,1.0
2025-11-06,188260,2235.0,2280.0,2210.0,2210.0,13416,2210.0,0.0,0.0,1.0
2025-11-07,188260,2185.0,2210.0,2170.0,2210.0,9365,2210.0,0.0,0.0,1.0
2025-11-10,188260,2210.0,2210.0,2170.0,2200.0,4873,2200.0,0.0,0.0,1.0
2025-11-11,188260,2180.0,2720.0,2135.0,2135.0,966570,2135.0,0.0,0.0,1.0
2025-11-12,188260,2150.0,2205.0,2135.0,2155.0,80574,2155.0,0.0,0.0,1.0
2025-11-13,188260,2165.0,2220.0,2165.0,2195.0,24395,2195.0,0.0,0.0,1.0
2025-11-14,188260,2195.0,2260.0,2150.0,2200.0,35970,2200.0,0.0,0.0,1.0
2025-11-17,188260,2195.0,2210.0,2100.0,2140.0,22110,2140.0,0.0,0.0,1.0
2025-11-18,188260,2140.0,2140.0,2065.0,2120.0,26060,2120.0,0.0,0.0,1.0
2025-11-19,188260,2120.0,2120.0,2020.0,2040.0,23065,2040.0,0.0,0.0,1.0
2025-11-20,188260,2040.0,2100.0,2020.0,2050.0,14000,2050.0,0.0,0.0,1.0
2025-11-21,188260,2050.0,2215.0,2030.0,2035.0,25773,2035.0,0.0,0.0,1.0
2025-11-24,188260,2035.0,2055.0,1990.0,1997.0,20619,1997.0,0.0,0.0,1.0
2025-11-25,188260,1997.0,2170.0,1938.0,1997.0,16228,1997.0,0.0,0.0,1.0
2025-11-26,188260,1997.0,2140.0,1982.0,1998.0,21825,1998.0,0.0,0.0,1.0
2025-11-27,188260,2120.0,2120.0,2015.0,2070.0,14341,2070.0,0.0,0.0,1.0
2025-11-28,188260,2070.0,2080.0,2045.0,2050.0,9378,2050.0,0.0,0.0,1.0
2025-12-01,188260,2050.0,2135.0,2035.0,2095.0,23447,2095.0,0.0,0.0,1.0
2025-12-02,188260,2115.0,2135.0,2015.0,2025.0,17378,2025.0,0.0,0.0,1.0
2025-12-03,188260,2050.0,2120.0,2025.0,2025.0,12739,2025.0,0.0,0.0,1.0
2025-12-04,188260,2025.0,2130.0,2025.0,2060.0,15313,2060.0,0.0,0.0,1.0
2025-12-05,188260,2075.0,2130.0,2065.0,2070.0,12210,2070.0,0.0,0.0,1.0
2025-12-08,188260,2135.0,2145.0,2080.0,2085.0,30171,2085.0,0.0,0.0,1.0
2025-12-09,188260,2090.0,2130.0,2070.0,2125.0,8801,2125.0,0.0,0.0,1.0
2025-12-10,188260,2100.0,2105.0,2010.0,2015.0,16287,2015.0,0.0,0.0,1.0
2025-12-11,188260,2020.0,2150.0,2015.0,2025.0,23392,2025.0,0.0,0.0,1.0
2025-12-12,188260,2030.0,2085.0,2030.0,2035.0,18801,2035.0,0.0,0.0,1.0
2025-12-15,188260,2040.0,2080.0,2040.0,2040.0,5966,2040.0,0.0,0.0,1.0
2025-12-16,188260,2040.0,2040.0,2010.0,2010.0,10689,2010.0,0.0,0.0,1.0
2025-12-17,188260,2010.0,2015.0,1991.0,2010.0,8855,2010.0,0.0,0.0,1.0
2025-12-18,188260,2000.0,2010.0,1990.0,2010.0,8441,2010.0,0.0,0.0,1.0
2025-12-19,188260,1990.0,2005.0,1954.0,1990.0,12894,1990.0,0.0,0.0,1.0
2025-12-22,188260,1990.0,2020.0,1988.0,1990.0,11819,1990.0,0.0,0.0,1.0
2025-12-23,188260,1990.0,2040.0,1971.0,1990.0,19989,1990.0,0.0,0.0,1.0
2025-12-24,188260,1990.0,1991.0,1971.0,1980.0,17443,1980.0,0.0,0.0,1.0
2025-12-26,188260,1980.0,1991.0,1932.0,1951.0,13973,1951.0,0.0,0.0,1.0
2025-12-29,188260,1951.0,1971.0,1922.0,1923.0,19103,1923.0,0.0,0.0,1.0
2025-12-30,188260,1925.0,1958.0,1923.0,1923.0,19539,1923.0,0.0,0.0,1.0
2026-01-02,188260,1923.0,1999.0,1923.0,1950.0,27395,1950.0,0.0,0.0,1.0
2026-01-05,188260,1952.0,1992.0,1950.0,1950.0,10512,1950.0,0.0,0.0,1.0
2026-01-06,188260,1931.0,1996.0,1929.0,1950.0,11623,1950.0,0.0,0.0,1.0
2026-01-07,188260,1950.0,1950.0,1905.0,1915.0,29835,1915.0,0.0,0.0,1.0
2026-01-08,188260,1915.0,2030.0,1905.0,1905.0,21861,1905.0,0.0,0.0,1.0
2026-01-09,188260,1887.0,1905.0,1800.0,1865.0,34671,1865.0,0.0,0.0,1.0
2026-01-12,188260,1865.0,1920.0,1815.0,1906.0,34903,1906.0,0.0,0.0,1.0
2026-01-13,188260,1906.0,1986.0,1906.0,1961.0,25314,1961.0,0.0,0.0,1.0
2026-01-14,188260,1980.0,2075.0,1963.0,2075.0,42891,2075.0,0.0,0.0,1.0
2026-01-15,188260,2075.0,2100.0,1905.0,1916.0,31170,1916.0,0.0,0.0,1.0
2026-01-16,188260,1917.0,1948.0,1902.0,1929.0,22771,1929.0,0.0,0.0,1.0
2026-01-19,188260,1929.0,1940.0,1882.0,1920.0,22448,1920.0,0.0,0.0,1.0
2026-01-20,188260,1920.0,1932.0,1899.0,1900.0,27043,1900.0,0.0,0.0,1.0
2026-01-21,188260,1919.0,1919.0,1893.0,1915.0,28451,1915.0,0.0,0.0,1.0
2026-01-22,188260,1909.0,1910.0,1831.0,1900.0,25595,1900.0,0.0,0.0,1.0
2026-01-23,188260,1898.0,1898.0,1855.0,1897.0,9543,1897.0,0.0,0.0,1.0
2026-01-26,188260,1897.0,2015.0,1879.0,1983.0,65305,1983.0,0.0,0.0,1.0
2026-01-27,188260,1983.0,2035.0,1983.0,2005.0,32593,2005.0,0.0,0.0,1.0
2026-01-28,188260,1986.0,2055.0,1986.0,2010.0,34706,2010.0,0.0,0.0,1.0
2026-01-29,188260,1998.0,2080.0,1992.0,2080.0,51352,2080.0,0.0,0.0,1.0
2026-01-30,188260,2060.0,2060.0,1977.0,1993.0,29531,1993.0,0.0,0.0,1.0
2026-02-02,188260,1993.0,1993.0,1917.0,1933.0,19276,1933.0,0.0,0.0,1.0
2026-02-03,188260,1910.0,1933.0,1852.0,1883.0,35593,1883.0,0.0,0.0,1.0
2026-02-04,188260,1882.0,1889.0,1838.0,1840.0,57435,1840.0,0.0,0.0,1.0
2026-02-05,188260,1840.0,1900.0,1801.0,1857.0,94819,1857.0,0.0,0.0,1.0
