date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,376290,2965,2965,2845,2880,17259,2880,0.0,0.0,1.0
2024-12-16,376290,2880,2965,2880,2955,19086,2955,0.0,0.0,1.0
2024-12-17,376290,2955,2970,2930,2930,2851,2930,0.0,0.0,1.0
2024-12-18,376290,2970,2970,2895,2960,9094,2960,0.0,0.0,1.0
2024-12-19,376290,2970,2970,2900,2950,11355,2950,0.0,0.0,1.0
2024-12-20,376290,2940,2955,2880,2895,8171,2895,0.0,0.0,1.0
2024-12-23,376290,2895,2955,2895,2925,5274,2925,0.0,0.0,1.0
2024-12-24,376290,2900,2995,2890,2950,3986,2950,0.0,0.0,1.0
2024-12-26,376290,2970,2970,2900,2950,4091,2950,0.0,0.0,1.0
2024-12-27,376290,2950,2950,2870,2945,1819,2945,0.0,0.0,1.0
2024-12-30,376290,2990,2990,2810,2865,13712,2865,0.0,0.0,1.0
2025-01-02,376290,2875,3025,2865,2915,7132,2915,0.0,0.0,1.0
2025-01-03,376290,2915,3000,2900,2955,6760,2955,0.0,0.0,1.0
2025-01-06,376290,2955,2990,2900,2970,9716,2970,0.0,0.0,1.0
2025-01-07,376290,2990,3050,2950,3000,10036,3000,0.0,0.0,1.0
2025-01-08,376290,3025,3025,2965,3015,2908,3015,0.0,0.0,1.0
2025-01-09,376290,3015,3200,2965,2965,105150,2965,0.0,0.0,1.0
2025-01-10,376290,2975,3015,2960,2970,12856,2970,0.0,0.0,1.0
2025-01-13,376290,2970,3000,2940,2975,4185,2975,0.0,0.0,1.0
2025-01-14,376290,2975,3000,2955,3000,6377,3000,0.0,0.0,1.0
2025-01-15,376290,3000,3000,2960,3000,2300,3000,0.0,0.0,1.0
2025-01-16,376290,3000,3080,2965,3005,6316,3005,0.0,0.0,1.0
2025-01-17,376290,3065,3065,2990,3010,4019,3010,0.0,0.0,1.0
2025-01-20,376290,3050,3050,2965,3030,6449,3030,0.0,0.0,1.0
2025-01-21,376290,3050,3050,2970,2975,5192,2975,0.0,0.0,1.0
2025-01-22,376290,3040,3050,2975,2995,9963,2995,0.0,0.0,1.0
2025-01-23,376290,3025,3030,2945,2990,10260,2990,0.0,0.0,1.0
2025-01-24,376290,3025,3025,2950,2950,8459,2950,0.0,0.0,1.0
2025-01-31,376290,2950,2975,2910,2950,6629,2950,0.0,0.0,1.0
2025-02-03,376290,2950,2950,2855,2935,8019,2935,0.0,0.0,1.0
2025-02-04,376290,2935,3040,2910,2930,3487,2930,0.0,0.0,1.0
2025-02-05,376290,2950,2995,2930,2995,16718,2995,0.0,0.0,1.0
2025-02-06,376290,3000,3070,2930,2985,19748,2985,0.0,0.0,1.0
2025-02-07,376290,2985,3030,2980,3000,41732,3000,0.0,0.0,1.0
2025-02-10,376290,3415,3455,3090,3100,397020,3100,0.0,0.0,1.0
2025-02-11,376290,3120,3295,3100,3220,104527,3220,0.0,0.0,1.0
2025-02-12,376290,3220,3430,3095,3250,79354,3250,0.0,0.0,1.0
2025-02-13,376290,3250,3400,3215,3295,32693,3295,0.0,0.0,1.0
2025-02-14,376290,3270,3285,3235,3255,9900,3255,0.0,0.0,1.0
2025-02-17,376290,3300,3305,3220,3260,15303,3260,0.0,0.0,1.0
2025-02-18,376290,3265,3295,3205,3245,8229,3245,0.0,0.0,1.0
2025-02-19,376290,3210,3395,3175,3345,24404,3345,0.0,0.0,1.0
2025-02-20,376290,3320,3335,3260,3305,11423,3305,0.0,0.0,1.0
2025-02-21,376290,3280,3300,3260,3295,7551,3295,0.0,0.0,1.0
2025-02-24,376290,3295,3340,3210,3300,11484,3300,0.0,0.0,1.0
2025-02-25,376290,3275,3395,3250,3345,25529,3345,0.0,0.0,1.0
2025-02-26,376290,3340,3340,3260,3330,14377,3330,0.0,0.0,1.0
2025-02-27,376290,3310,3395,3255,3285,15861,3285,0.0,0.0,1.0
2025-02-28,376290,3280,3385,3225,3230,27885,3230,0.0,0.0,1.0
2025-03-04,376290,3280,3280,3185,3245,14022,3245,0.0,0.0,1.0
2025-03-05,376290,3245,3300,3210,3280,11871,3280,0.0,0.0,1.0
2025-03-06,376290,3260,3265,3200,3240,12502,3240,0.0,0.0,1.0
2025-03-07,376290,3235,3360,3215,3280,15001,3280,0.0,0.0,1.0
2025-03-10,376290,3275,3350,3235,3315,7594,3315,0.0,0.0,1.0
2025-03-11,376290,3255,3340,3230,3305,8251,3305,0.0,0.0,1.0
2025-03-12,376290,3300,3380,3260,3305,6288,3305,0.0,0.0,1.0
2025-03-13,376290,3305,3350,3230,3290,25193,3290,0.0,0.0,1.0
2025-03-14,376290,3250,3395,3247,3290,12684,3290,0.0,0.0,1.0
2025-03-17,376290,3290,3350,3230,3260,6631,3260,0.0,0.0,1.0
2025-03-18,376290,3335,3340,3220,3260,6945,3260,0.0,0.0,1.0
2025-03-19,376290,3260,3260,3215,3245,9316,3245,0.0,0.0,1.0
2025-03-20,376290,3265,3270,3200,3200,5246,3200,0.0,0.0,1.0
2025-03-21,376290,3200,3250,3110,3200,3969,3200,0.0,0.0,1.0
2025-03-24,376290,3265,3265,3085,3165,9723,3165,0.0,0.0,1.0
2025-03-25,376290,3170,3210,3145,3210,14668,3210,0.0,0.0,1.0
2025-03-26,376290,3170,3295,3140,3140,5869,3140,0.0,0.0,1.0
2025-03-27,376290,3200,3200,3125,3195,3719,3195,0.0,0.0,1.0
2025-03-28,376290,3210,3255,3115,3205,8503,3205,0.0,0.0,1.0
2025-03-31,376290,3165,3260,3100,3220,8815,3220,0.0,0.0,1.0
2025-04-01,376290,3125,3265,3125,3210,20512,3210,0.0,0.0,1.0
2025-04-02,376290,3175,3350,3175,3260,10690,3260,0.0,0.0,1.0
2025-04-03,376290,3225,3285,3140,3250,15998,3250,0.0,0.0,1.0
2025-04-04,376290,3225,3240,3130,3210,11113,3210,0.0,0.0,1.0
2025-04-07,376290,3125,3230,3080,3230,20674,3230,0.0,0.0,1.0
2025-04-08,376290,3245,3245,3165,3190,8380,3190,0.0,0.0,1.0
2025-04-09,376290,3200,3230,3120,3200,12449,3200,0.0,0.0,1.0
2025-04-10,376290,3250,3320,3165,3255,5900,3255,0.0,0.0,1.0
2025-04-11,376290,3245,3320,3230,3265,6697,3265,0.0,0.0,1.0
2025-04-14,376290,3295,3345,3230,3280,38073,3280,0.0,0.0,1.0
2025-04-15,376290,3290,3340,3260,3310,13977,3310,0.0,0.0,1.0
2025-04-16,376290,3345,3350,3260,3300,13848,3300,0.0,0.0,1.0
2025-04-17,376290,3300,3310,3250,3285,9649,3285,0.0,0.0,1.0
2025-04-18,376290,3285,3340,3270,3330,13836,3330,0.0,0.0,1.0
2025-04-21,376290,3330,3345,3290,3345,16514,3345,0.0,0.0,1.0
2025-04-22,376290,3345,3395,3305,3380,16649,3380,0.0,0.0,1.0
2025-04-23,376290,3380,3397,3310,3325,9808,3325,0.0,0.0,1.0
