date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,088260,4435.0,4485.0,4290.0,4305.0,148439,4305.0,0.0,0.0,1.0
2024-12-16,088260,4310.0,4550.0,4220.0,4260.0,151374,4260.0,0.0,0.0,1.0
2024-12-17,088260,4260.0,4475.0,4210.0,4260.0,156946,4260.0,0.0,0.0,1.0
2024-12-18,088260,4260.0,4280.0,4200.0,4235.0,151094,4235.0,0.0,0.0,1.0
2024-12-19,088260,4235.0,4270.0,4185.0,4235.0,149195,4235.0,0.0,0.0,1.0
2024-12-20,088260,4235.0,4275.0,4195.0,4210.0,52411,4210.0,0.0,0.0,1.0
2024-12-23,088260,4210.0,4320.0,4210.0,4315.0,43520,4315.0,0.0,0.0,1.0
2024-12-24,088260,4315.0,4380.0,4280.0,4380.0,53717,4380.0,0.0,0.0,1.0
2024-12-26,088260,4390.0,4400.0,4335.0,4340.0,84652,4340.0,0.0,0.0,1.0
2024-12-27,088260,4160.0,4220.0,4140.0,4165.0,76488,4165.0,0.0,0.0,1.0
2024-12-30,088260,4155.0,4155.0,4100.0,4105.0,29886,4105.0,0.0,0.0,1.0
2025-01-02,088260,4140.0,4170.0,4010.0,4125.0,51377,4125.0,0.0,0.0,1.0
2025-01-03,088260,4170.0,4200.0,4150.0,4200.0,33779,4200.0,0.0,0.0,1.0
2025-01-06,088260,4220.0,4245.0,4185.0,4245.0,21438,4245.0,0.0,0.0,1.0
2025-01-07,088260,4260.0,4280.0,4235.0,4270.0,22704,4270.0,0.0,0.0,1.0
2025-01-08,088260,4085.0,4285.0,4085.0,4230.0,23600,4230.0,0.0,0.0,1.0
2025-01-09,088260,4235.0,4265.0,4105.0,4185.0,130583,4185.0,0.0,0.0,1.0
2025-01-10,088260,4205.0,4205.0,4150.0,4185.0,19378,4185.0,0.0,0.0,1.0
2025-01-13,088260,4235.0,4235.0,4120.0,4180.0,39494,4180.0,0.0,0.0,1.0
2025-01-14,088260,4180.0,4185.0,4100.0,4130.0,50071,4130.0,0.0,0.0,1.0
2025-01-15,088260,4190.0,4190.0,4125.0,4145.0,18220,4145.0,0.0,0.0,1.0
2025-01-16,088260,4145.0,4180.0,4140.0,4180.0,27169,4180.0,0.0,0.0,1.0
2025-01-17,088260,4195.0,4195.0,4100.0,4160.0,11859,4160.0,0.0,0.0,1.0
2025-01-20,088260,4160.0,4185.0,4145.0,4180.0,19703,4180.0,0.0,0.0,1.0
2025-01-21,088260,4180.0,4180.0,4130.0,4150.0,17507,4150.0,0.0,0.0,1.0
2025-01-22,088260,4180.0,4185.0,4110.0,4130.0,25647,4130.0,0.0,0.0,1.0
2025-01-23,088260,4130.0,4130.0,4100.0,4125.0,11220,4125.0,0.0,0.0,1.0
