date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,058860,2670.0,2725.0,2670.0,2725.0,119009,2725.0,0.0,0.0,1.0
2024-12-16,058860,2725.0,2745.0,2715.0,2740.0,115747,2740.0,0.0,0.0,1.0
2024-12-17,058860,2725.0,2760.0,2725.0,2750.0,127502,2750.0,0.0,0.0,1.0
2024-12-18,058860,2750.0,2785.0,2720.0,2775.0,208677,2775.0,0.0,0.0,1.0
2024-12-19,058860,2740.0,2780.0,2720.0,2745.0,149974,2745.0,0.0,0.0,1.0
2024-12-20,058860,2730.0,2745.0,2690.0,2700.0,239888,2700.0,0.0,0.0,1.0
2024-12-23,058860,2700.0,2740.0,2700.0,2730.0,107891,2730.0,0.0,0.0,1.0
2024-12-24,058860,2735.0,2750.0,2730.0,2745.0,73498,2745.0,0.0,0.0,1.0
2024-12-26,058860,2745.0,2770.0,2735.0,2740.0,118457,2740.0,0.0,0.0,1.0
2024-12-27,058860,2665.0,2700.0,2590.0,2605.0,207633,2605.0,0.0,0.0,1.0
2024-12-30,058860,2605.0,2615.0,2580.0,2610.0,99109,2610.0,0.0,0.0,1.0
2025-01-02,058860,2595.0,2630.0,2585.0,2610.0,69315,2610.0,0.0,0.0,1.0
2025-01-03,058860,2610.0,2625.0,2605.0,2620.0,80558,2620.0,0.0,0.0,1.0
2025-01-06,058860,2620.0,2950.0,2615.0,2725.0,4714277,2725.0,0.0,0.0,1.0
2025-01-07,058860,2720.0,2745.0,2705.0,2735.0,519716,2735.0,0.0,0.0,1.0
2025-01-08,058860,2740.0,2740.0,2705.0,2705.0,241057,2705.0,0.0,0.0,1.0
2025-01-09,058860,2715.0,2720.0,2660.0,2685.0,235835,2685.0,0.0,0.0,1.0
2025-01-10,058860,2685.0,2700.0,2670.0,2695.0,172285,2695.0,0.0,0.0,1.0
2025-01-13,058860,2695.0,2700.0,2635.0,2645.0,174478,2645.0,0.0,0.0,1.0
2025-01-14,058860,2660.0,2730.0,2650.0,2690.0,302346,2690.0,0.0,0.0,1.0
2025-01-15,058860,2695.0,2795.0,2685.0,2720.0,391625,2720.0,0.0,0.0,1.0
2025-01-16,058860,2765.0,2795.0,2710.0,2725.0,439281,2725.0,0.0,0.0,1.0
2025-01-17,058860,2730.0,2745.0,2700.0,2730.0,177201,2730.0,0.0,0.0,1.0
2025-01-20,058860,2735.0,2735.0,2690.0,2695.0,191516,2695.0,0.0,0.0,1.0
2025-01-21,058860,2690.0,2705.0,2670.0,2685.0,205469,2685.0,0.0,0.0,1.0
2025-01-22,058860,2700.0,2785.0,2680.0,2765.0,456483,2765.0,0.0,0.0,1.0
2025-01-23,058860,2765.0,2765.0,2710.0,2725.0,188891,2725.0,0.0,0.0,1.0
2025-01-24,058860,2725.0,2735.0,2695.0,2700.0,149435,2700.0,0.0,0.0,1.0
2025-01-31,058860,2700.0,2745.0,2680.0,2740.0,245302,2740.0,0.0,0.0,1.0
2025-02-03,058860,2695.0,2705.0,2650.0,2680.0,241866,2680.0,0.0,0.0,1.0
2025-02-04,058860,2685.0,2695.0,2670.0,2685.0,161753,2685.0,0.0,0.0,1.0
2025-02-05,058860,2685.0,2750.0,2685.0,2740.0,159992,2740.0,0.0,0.0,1.0
2025-02-06,058860,2730.0,2850.0,2730.0,2800.0,747794,2800.0,0.0,0.0,1.0
2025-02-07,058860,2790.0,2840.0,2745.0,2755.0,319515,2755.0,0.0,0.0,1.0
2025-02-10,058860,2755.0,2775.0,2720.0,2745.0,263984,2745.0,0.0,0.0,1.0
2025-02-11,058860,2775.0,2780.0,2730.0,2740.0,126847,2740.0,0.0,0.0,1.0
2025-02-12,058860,2760.0,2785.0,2735.0,2750.0,293019,2750.0,0.0,0.0,1.0
2025-02-13,058860,2750.0,2775.0,2735.0,2765.0,153960,2765.0,0.0,0.0,1.0
2025-02-14,058860,2770.0,2770.0,2730.0,2745.0,169136,2745.0,0.0,0.0,1.0
2025-02-17,058860,2745.0,2775.0,2730.0,2770.0,107317,2770.0,0.0,0.0,1.0
2025-02-18,058860,2765.0,2780.0,2755.0,2775.0,148581,2775.0,0.0,0.0,1.0
2025-02-19,058860,2770.0,2785.0,2760.0,2770.0,112025,2770.0,0.0,0.0,1.0
2025-02-20,058860,2780.0,2780.0,2740.0,2745.0,134869,2745.0,0.0,0.0,1.0
2025-02-21,058860,2735.0,2745.0,2715.0,2730.0,126413,2730.0,0.0,0.0,1.0
2025-02-24,058860,2710.0,2765.0,2690.0,2765.0,287103,2765.0,0.0,0.0,1.0
2025-02-25,058860,2810.0,2820.0,2745.0,2765.0,238916,2765.0,0.0,0.0,1.0
