date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,126640,1179.0,1263.0,1170.0,1227.0,179346,1227.0,0.0,0.0,1.0
2024-12-16,126640,1240.0,1337.0,1240.0,1272.0,448538,1272.0,0.0,0.0,1.0
2024-12-17,126640,1268.0,1268.0,1190.0,1195.0,139722,1195.0,0.0,0.0,1.0
2024-12-18,126640,1205.0,1251.0,1190.0,1239.0,80983,1239.0,0.0,0.0,1.0
2024-12-19,126640,1197.0,1249.0,1195.0,1240.0,56018,1240.0,0.0,0.0,1.0
2024-12-20,126640,1228.0,1228.0,1191.0,1197.0,52828,1197.0,0.0,0.0,1.0
2024-12-23,126640,1183.0,1301.0,1183.0,1290.0,212286,1290.0,0.0,0.0,1.0
2024-12-24,126640,1278.0,1313.0,1270.0,1295.0,116762,1295.0,0.0,0.0,1.0
2024-12-26,126640,1295.0,1305.0,1252.0,1275.0,34641,1275.0,0.0,0.0,1.0
2024-12-27,126640,1275.0,1275.0,1200.0,1219.0,22968,1219.0,0.0,0.0,1.0
2024-12-30,126640,1205.0,1229.0,1183.0,1229.0,42297,1229.0,0.0,0.0,1.0
2025-01-02,126640,1251.0,1309.0,1235.0,1260.0,104629,1260.0,0.0,0.0,1.0
2025-01-03,126640,1280.0,1305.0,1261.0,1289.0,46030,1289.0,0.0,0.0,1.0
2025-01-06,126640,1482.0,1530.0,1334.0,1370.0,2808864,1370.0,0.0,0.0,1.0
2025-01-07,126640,1372.0,1509.0,1363.0,1450.0,1600279,1450.0,0.0,0.0,1.0
2025-01-08,126640,1500.0,1513.0,1450.0,1499.0,950203,1499.0,0.0,0.0,1.0
2025-01-09,126640,1528.0,1532.0,1468.0,1469.0,726537,1469.0,0.0,0.0,1.0
2025-01-10,126640,1452.0,1543.0,1422.0,1491.0,944145,1491.0,0.0,0.0,1.0
2025-01-13,126640,1494.0,1700.0,1494.0,1615.0,4299436,1615.0,0.0,0.0,1.0
2025-01-14,126640,1590.0,1614.0,1530.0,1544.0,819672,1544.0,0.0,0.0,1.0
2025-01-15,126640,1551.0,1600.0,1484.0,1545.0,962748,1545.0,0.0,0.0,1.0
2025-01-16,126640,1544.0,1680.0,1506.0,1649.0,1730570,1649.0,0.0,0.0,1.0
2025-01-17,126640,1840.0,1851.0,1680.0,1750.0,5152041,1750.0,0.0,0.0,1.0
2025-01-20,126640,1912.0,1979.0,1750.0,1815.0,3673751,1815.0,0.0,0.0,1.0
2025-01-21,126640,1780.0,1786.0,1669.0,1688.0,1436343,1688.0,0.0,0.0,1.0
2025-01-22,126640,1671.0,1700.0,1655.0,1685.0,716770,1685.0,0.0,0.0,1.0
2025-01-23,126640,1697.0,1910.0,1648.0,1865.0,7528890,1865.0,0.0,0.0,1.0
2025-01-24,126640,1770.0,1783.0,1637.0,1659.0,2057336,1659.0,0.0,0.0,1.0
2025-01-31,126640,1643.0,1650.0,1540.0,1540.0,863239,1540.0,0.0,0.0,1.0
2025-02-03,126640,1489.0,1514.0,1410.0,1418.0,621895,1418.0,0.0,0.0,1.0
2025-02-04,126640,1418.0,1459.0,1411.0,1435.0,332371,1435.0,0.0,0.0,1.0
2025-02-05,126640,1435.0,1509.0,1434.0,1477.0,302023,1477.0,0.0,0.0,1.0
2025-02-06,126640,1477.0,1550.0,1440.0,1465.0,323619,1465.0,0.0,0.0,1.0
2025-02-07,126640,1492.0,1495.0,1437.0,1441.0,229813,1441.0,0.0,0.0,1.0
2025-02-10,126640,1455.0,1525.0,1440.0,1445.0,336477,1445.0,0.0,0.0,1.0
2025-02-11,126640,1445.0,1475.0,1420.0,1459.0,203333,1459.0,0.0,0.0,1.0
