date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,031330,2765.0,2790.0,2720.0,2785.0,303256,2785.0,0.0,0.0,1.0
2024-12-16,031330,2810.0,2845.0,2800.0,2825.0,317767,2825.0,0.0,0.0,1.0
2024-12-17,031330,2855.0,2870.0,2810.0,2860.0,270132,2860.0,0.0,0.0,1.0
2024-12-18,031330,2860.0,2870.0,2840.0,2865.0,189236,2865.0,0.0,0.0,1.0
2024-12-19,031330,2820.0,2880.0,2810.0,2875.0,290409,2875.0,0.0,0.0,1.0
2024-12-20,031330,2875.0,2880.0,2815.0,2825.0,520498,2825.0,0.0,0.0,1.0
2024-12-23,031330,2850.0,2880.0,2850.0,2865.0,471445,2865.0,0.0,0.0,1.0
2024-12-24,031330,2875.0,2885.0,2840.0,2860.0,543078,2860.0,0.0,0.0,1.0
2024-12-26,031330,2865.0,2870.0,2845.0,2865.0,941434,2865.0,0.0,0.0,1.0
2024-12-27,031330,2690.0,2740.0,2625.0,2625.0,850043,2625.0,0.0,0.0,1.0
2024-12-30,031330,2630.0,2645.0,2600.0,2605.0,222209,2605.0,0.0,0.0,1.0
2025-01-02,031330,2605.0,2665.0,2570.0,2650.0,377499,2650.0,0.0,0.0,1.0
2025-01-03,031330,2650.0,2720.0,2645.0,2710.0,335409,2710.0,0.0,0.0,1.0
2025-01-06,031330,2710.0,2730.0,2665.0,2720.0,365135,2720.0,0.0,0.0,1.0
2025-01-07,031330,2730.0,2730.0,2675.0,2685.0,241760,2685.0,0.0,0.0,1.0
2025-01-08,031330,2670.0,2690.0,2660.0,2675.0,138718,2675.0,0.0,0.0,1.0
2025-01-09,031330,2675.0,2675.0,2580.0,2615.0,585238,2615.0,0.0,0.0,1.0
2025-01-10,031330,2620.0,2625.0,2595.0,2620.0,122807,2620.0,0.0,0.0,1.0
2025-01-13,031330,2615.0,2635.0,2600.0,2605.0,219840,2605.0,0.0,0.0,1.0
2025-01-14,031330,2635.0,2645.0,2610.0,2625.0,152531,2625.0,0.0,0.0,1.0
2025-01-15,031330,2635.0,2640.0,2610.0,2620.0,115244,2620.0,0.0,0.0,1.0
2025-01-16,031330,2625.0,2640.0,2610.0,2620.0,186262,2620.0,0.0,0.0,1.0
2025-01-17,031330,2620.0,2625.0,2600.0,2610.0,102457,2610.0,0.0,0.0,1.0
2025-01-20,031330,2610.0,2660.0,2595.0,2620.0,290351,2620.0,0.0,0.0,1.0
2025-01-21,031330,2635.0,2670.0,2625.0,2665.0,178526,2665.0,0.0,0.0,1.0
