date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,002700,1408.0,1424.0,1391.0,1404.0,95918,1373.0994873046875,0.0,0.0,1.0
2024-12-13,002700,1401.0,1418.0,1397.0,1410.0,154604,1378.967529296875,0.0,0.0,1.0
2024-12-16,002700,1424.0,1441.0,1410.0,1437.0,186408,1405.373291015625,0.0,0.0,1.0
2024-12-17,002700,1429.0,1468.0,1429.0,1465.0,296704,1432.7569580078125,0.0,0.0,1.0
2024-12-18,002700,1461.0,1505.0,1461.0,1497.0,374623,1464.0528564453125,0.0,0.0,1.0
2024-12-19,002700,1480.0,1493.0,1469.0,1480.0,107680,1447.4268798828125,0.0,0.0,1.0
2024-12-20,002700,1486.0,1486.0,1434.0,1442.0,234874,1410.2633056640625,0.0,0.0,1.0
2024-12-23,002700,1477.0,1477.0,1442.0,1460.0,93895,1427.8670654296875,0.0,0.0,1.0
2024-12-24,002700,1455.0,1463.0,1445.0,1448.0,108664,1416.1312255859375,0.0,0.0,1.0
2024-12-26,002700,1455.0,1455.0,1432.0,1441.0,90387,1409.2852783203125,0.0,0.0,1.0
2024-12-27,002700,1440.0,1440.0,1401.0,1410.0,170282,1388.60400390625,10.0,0.0,1.0
2024-12-30,002700,1404.0,1418.0,1404.0,1410.0,70144,1388.60400390625,0.0,0.0,1.0
2025-01-02,002700,1405.0,1428.0,1403.0,1411.0,92930,1389.5887451171875,0.0,0.0,1.0
2025-01-03,002700,1411.0,1470.0,1411.0,1421.0,116586,1399.43701171875,0.0,0.0,1.0
2025-01-06,002700,1411.0,1450.0,1411.0,1424.0,93590,1402.3914794921875,0.0,0.0,1.0
2025-01-07,002700,1453.0,1453.0,1422.0,1424.0,106654,1402.3914794921875,0.0,0.0,1.0
2025-01-08,002700,1424.0,1424.0,1407.0,1415.0,135255,1393.528076171875,0.0,0.0,1.0
2025-01-09,002700,1420.0,1437.0,1410.0,1420.0,103152,1398.4521484375,0.0,0.0,1.0
2025-01-10,002700,1422.0,1441.0,1419.0,1427.0,97007,1405.345947265625,0.0,0.0,1.0
2025-01-13,002700,1428.0,1502.0,1428.0,1439.0,387648,1417.1639404296875,0.0,0.0,1.0
2025-01-14,002700,1426.0,1447.0,1421.0,1441.0,167835,1419.133544921875,0.0,0.0,1.0
2025-01-15,002700,1441.0,1448.0,1428.0,1431.0,97656,1409.2852783203125,0.0,0.0,1.0
