date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,032620,3610.0,3660.0,3595.0,3630.0,218557,3630.0,0.0,0.0,1.0
2024-12-16,032620,3635.0,3690.0,3635.0,3685.0,217713,3685.0,0.0,0.0,1.0
2024-12-17,032620,3675.0,3715.0,3645.0,3695.0,210085,3695.0,0.0,0.0,1.0
2024-12-18,032620,3695.0,3725.0,3640.0,3710.0,109930,3710.0,0.0,0.0,1.0
2024-12-19,032620,3685.0,3685.0,3600.0,3620.0,105468,3620.0,0.0,0.0,1.0
2024-12-20,032620,3620.0,3645.0,3520.0,3525.0,118187,3525.0,0.0,0.0,1.0
2024-12-23,032620,3525.0,3580.0,3525.0,3555.0,57446,3555.0,0.0,0.0,1.0
2024-12-24,032620,3555.0,3600.0,3520.0,3525.0,65471,3525.0,0.0,0.0,1.0
2024-12-26,032620,3590.0,3590.0,3345.0,3470.0,120215,3470.0,0.0,0.0,1.0
2024-12-27,032620,3430.0,3495.0,3350.0,3370.0,114511,3370.0,0.0,0.0,1.0
2024-12-30,032620,3350.0,3465.0,3335.0,3440.0,63974,3440.0,0.0,0.0,1.0
2025-01-02,032620,3440.0,3515.0,3425.0,3500.0,101565,3500.0,0.0,0.0,1.0
2025-01-03,032620,3500.0,3570.0,3500.0,3540.0,86453,3540.0,0.0,0.0,1.0
2025-01-06,032620,3575.0,3650.0,3550.0,3640.0,131682,3640.0,0.0,0.0,1.0
2025-01-07,032620,3630.0,3670.0,3580.0,3605.0,106559,3605.0,0.0,0.0,1.0
2025-01-08,032620,3630.0,3650.0,3555.0,3610.0,80205,3610.0,0.0,0.0,1.0
2025-01-09,032620,3635.0,3650.0,3555.0,3635.0,99344,3635.0,0.0,0.0,1.0
2025-01-10,032620,3615.0,3640.0,3530.0,3600.0,96352,3600.0,0.0,0.0,1.0
2025-01-13,032620,3555.0,3600.0,3480.0,3500.0,106409,3500.0,0.0,0.0,1.0
2025-01-14,032620,3505.0,3550.0,3490.0,3515.0,50970,3515.0,0.0,0.0,1.0
2025-01-15,032620,3510.0,3545.0,3495.0,3495.0,50874,3495.0,0.0,0.0,1.0
2025-01-16,032620,3500.0,3555.0,3500.0,3540.0,48063,3540.0,0.0,0.0,1.0
2025-01-17,032620,3545.0,3550.0,3485.0,3505.0,63267,3505.0,0.0,0.0,1.0
2025-01-20,032620,3505.0,3550.0,3480.0,3515.0,91899,3515.0,0.0,0.0,1.0
2025-01-21,032620,3515.0,3520.0,3425.0,3465.0,133054,3465.0,0.0,0.0,1.0
2025-01-22,032620,3465.0,3495.0,3445.0,3460.0,80042,3460.0,0.0,0.0,1.0
2025-01-23,032620,3455.0,3460.0,3400.0,3410.0,75623,3410.0,0.0,0.0,1.0
2025-01-24,032620,3410.0,3440.0,3400.0,3410.0,45375,3410.0,0.0,0.0,1.0
2025-01-31,032620,3410.0,3435.0,3385.0,3415.0,45818,3415.0,0.0,0.0,1.0
2025-02-03,032620,3320.0,3380.0,3275.0,3295.0,180937,3295.0,0.0,0.0,1.0
2025-02-04,032620,3290.0,3460.0,3290.0,3430.0,178721,3430.0,0.0,0.0,1.0
2025-02-05,032620,3435.0,3500.0,3435.0,3500.0,124480,3500.0,0.0,0.0,1.0
2025-02-06,032620,3510.0,3595.0,3470.0,3480.0,147988,3480.0,0.0,0.0,1.0
2025-02-07,032620,3475.0,3500.0,3410.0,3420.0,76177,3420.0,0.0,0.0,1.0
