date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,155660,4255.0,4285.0,4180.0,4240.0,67876,4240.0,0.0,0.0,1.0
2024-12-16,155660,4415.0,4485.0,4250.0,4320.0,158247,4320.0,0.0,0.0,1.0
2024-12-17,155660,4280.0,4295.0,4085.0,4085.0,87765,4085.0,0.0,0.0,1.0
2024-12-18,155660,4085.0,4320.0,4000.0,4010.0,139493,4010.0,0.0,0.0,1.0
2024-12-19,155660,3950.0,4900.0,3950.0,4245.0,2029795,4245.0,0.0,0.0,1.0
2024-12-20,155660,4225.0,4275.0,3970.0,4000.0,273137,4000.0,0.0,0.0,1.0
2024-12-23,155660,4020.0,4215.0,4020.0,4055.0,210340,4055.0,0.0,0.0,1.0
2024-12-24,155660,4050.0,4165.0,4040.0,4055.0,90048,4055.0,0.0,0.0,1.0
2024-12-26,155660,4080.0,4150.0,3885.0,3930.0,80967,3930.0,0.0,0.0,1.0
2024-12-27,155660,3930.0,3970.0,3685.0,3705.0,108437,3705.0,0.0,0.0,1.0
2024-12-30,155660,3670.0,3815.0,3630.0,3815.0,42428,3815.0,0.0,0.0,1.0
2025-01-02,155660,3800.0,4030.0,3795.0,4030.0,39599,4030.0,0.0,0.0,1.0
2025-01-03,155660,4005.0,4180.0,3990.0,4090.0,56129,4090.0,0.0,0.0,1.0
2025-01-06,155660,4050.0,4105.0,4005.0,4035.0,19218,4035.0,0.0,0.0,1.0
2025-01-07,155660,4090.0,4090.0,4005.0,4045.0,15047,4045.0,0.0,0.0,1.0
2025-01-08,155660,4015.0,4045.0,3945.0,4045.0,29162,4045.0,0.0,0.0,1.0
2025-01-09,155660,4020.0,4045.0,3875.0,3985.0,20469,3985.0,0.0,0.0,1.0
2025-01-10,155660,4110.0,4225.0,4010.0,4045.0,107151,4045.0,0.0,0.0,1.0
2025-01-13,155660,4010.0,4100.0,3955.0,3955.0,31407,3955.0,0.0,0.0,1.0
2025-01-14,155660,3960.0,4030.0,3960.0,4025.0,15063,4025.0,0.0,0.0,1.0
2025-01-15,155660,4050.0,4135.0,3990.0,4005.0,32978,4005.0,0.0,0.0,1.0
2025-01-16,155660,4005.0,4085.0,4000.0,4085.0,15319,4085.0,0.0,0.0,1.0
2025-01-17,155660,4075.0,4110.0,4055.0,4095.0,21796,4095.0,0.0,0.0,1.0
2025-01-20,155660,4110.0,4220.0,4070.0,4095.0,63551,4095.0,0.0,0.0,1.0
2025-01-21,155660,4095.0,4145.0,4005.0,4020.0,26329,4020.0,0.0,0.0,1.0
2025-01-22,155660,3995.0,4045.0,3925.0,3965.0,53696,3965.0,0.0,0.0,1.0
2025-01-23,155660,3930.0,3950.0,3855.0,3880.0,30150,3880.0,0.0,0.0,1.0
2025-01-24,155660,3900.0,3950.0,3890.0,3950.0,5836,3950.0,0.0,0.0,1.0
2025-01-31,155660,3950.0,3950.0,3750.0,3855.0,36624,3855.0,0.0,0.0,1.0
2025-02-03,155660,3855.0,3855.0,3655.0,3660.0,105721,3660.0,0.0,0.0,1.0
2025-02-04,155660,3700.0,3785.0,3675.0,3780.0,40995,3780.0,0.0,0.0,1.0
2025-02-05,155660,3785.0,3825.0,3775.0,3825.0,4518,3825.0,0.0,0.0,1.0
2025-02-06,155660,3825.0,3925.0,3790.0,3880.0,14270,3880.0,0.0,0.0,1.0
2025-02-07,155660,3875.0,3875.0,3780.0,3780.0,15110,3780.0,0.0,0.0,1.0
2025-02-10,155660,3800.0,4045.0,3730.0,3900.0,32944,3900.0,0.0,0.0,1.0
2025-02-11,155660,3890.0,3905.0,3840.0,3840.0,21280,3840.0,0.0,0.0,1.0
2025-02-12,155660,3840.0,3885.0,3790.0,3865.0,30085,3865.0,0.0,0.0,1.0
2025-02-13,155660,3880.0,3935.0,3840.0,3935.0,15752,3935.0,0.0,0.0,1.0
2025-02-14,155660,3900.0,3955.0,3885.0,3885.0,5406,3885.0,0.0,0.0,1.0
2025-02-17,155660,3885.0,3905.0,3845.0,3850.0,36478,3850.0,0.0,0.0,1.0
2025-02-18,155660,3890.0,3895.0,3855.0,3880.0,7565,3880.0,0.0,0.0,1.0
2025-02-19,155660,3895.0,3940.0,3880.0,3900.0,10756,3900.0,0.0,0.0,1.0
2025-02-20,155660,3920.0,3985.0,3885.0,3975.0,11093,3975.0,0.0,0.0,1.0
2025-02-21,155660,3975.0,4040.0,3975.0,4040.0,10205,4040.0,0.0,0.0,1.0
2025-02-24,155660,3995.0,4040.0,3985.0,4005.0,12241,4005.0,0.0,0.0,1.0
2025-02-25,155660,4010.0,4040.0,3975.0,4030.0,13130,4030.0,0.0,0.0,1.0
2025-02-26,155660,4030.0,4070.0,3995.0,4070.0,27599,4070.0,0.0,0.0,1.0
2025-02-27,155660,4075.0,4075.0,4020.0,4055.0,11271,4055.0,0.0,0.0,1.0
2025-02-28,155660,4055.0,4055.0,3965.0,3990.0,21916,3990.0,0.0,0.0,1.0
2025-03-04,155660,3965.0,3965.0,3910.0,3940.0,12816,3940.0,0.0,0.0,1.0
2025-03-05,155660,3940.0,4085.0,3940.0,4030.0,44379,4030.0,0.0,0.0,1.0
2025-03-06,155660,4030.0,4075.0,3995.0,4040.0,15192,4040.0,0.0,0.0,1.0
2025-03-07,155660,4035.0,4070.0,3980.0,4000.0,21489,4000.0,0.0,0.0,1.0
2025-03-10,155660,3975.0,4020.0,3965.0,4010.0,21180,4010.0,0.0,0.0,1.0
2025-03-11,155660,3985.0,3985.0,3910.0,3970.0,12966,3970.0,0.0,0.0,1.0
2025-03-12,155660,3955.0,3990.0,3950.0,3955.0,7424,3955.0,0.0,0.0,1.0
2025-03-13,155660,3920.0,3975.0,3860.0,3860.0,18595,3860.0,0.0,0.0,1.0
2025-03-14,155660,3875.0,3890.0,3760.0,3825.0,39111,3825.0,0.0,0.0,1.0
2025-03-17,155660,3830.0,3905.0,3805.0,3880.0,19569,3880.0,0.0,0.0,1.0
2025-03-18,155660,3845.0,3905.0,3840.0,3885.0,20745,3885.0,0.0,0.0,1.0
2025-03-19,155660,3885.0,3900.0,3850.0,3900.0,5436,3900.0,0.0,0.0,1.0
2025-03-20,155660,3905.0,3905.0,3850.0,3880.0,8893,3880.0,0.0,0.0,1.0
2025-03-21,155660,3855.0,3855.0,3790.0,3790.0,38111,3790.0,0.0,0.0,1.0
2025-03-24,155660,3790.0,3905.0,3775.0,3810.0,14722,3810.0,0.0,0.0,1.0
2025-03-25,155660,3770.0,3810.0,3730.0,3730.0,20088,3730.0,0.0,0.0,1.0
2025-03-26,155660,3730.0,3785.0,3730.0,3785.0,6875,3785.0,0.0,0.0,1.0
2025-03-27,155660,3785.0,3785.0,3725.0,3725.0,14325,3725.0,0.0,0.0,1.0
2025-03-28,155660,3745.0,3750.0,3690.0,3720.0,17079,3720.0,0.0,0.0,1.0
2025-03-31,155660,3740.0,3755.0,3630.0,3635.0,20465,3635.0,0.0,0.0,1.0
2025-04-01,155660,3640.0,3825.0,3640.0,3820.0,26076,3820.0,0.0,0.0,1.0
2025-04-02,155660,3820.0,3820.0,3720.0,3730.0,10165,3730.0,0.0,0.0,1.0
2025-04-03,155660,3730.0,3745.0,3665.0,3735.0,21370,3735.0,0.0,0.0,1.0
2025-04-04,155660,3735.0,3955.0,3485.0,3950.0,135414,3950.0,0.0,0.0,1.0
2025-04-07,155660,4000.0,4320.0,3985.0,4205.0,377366,4205.0,0.0,0.0,1.0
