date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,341850,4312,4312,4253,4278,1945,4278,0.0,0.0,1.0
2025-02-05,341850,4331,4331,4263,4287,2022,4287,0.0,0.0,1.0
2025-02-06,341850,4346,4346,4268,4312,5180,4312,0.0,0.0,1.0
2025-02-07,341850,4322,4322,4296,4317,4085,4317,0.0,0.0,1.0
2025-02-10,341850,4341,4341,4287,4312,2831,4312,0.0,0.0,1.0
2025-02-11,341850,4317,4322,4296,4307,5257,4307,0.0,0.0,1.0
2025-02-12,341850,4336,4336,4296,4307,6002,4307,0.0,0.0,1.0
2025-02-13,341850,4336,4336,4287,4303,3887,4303,0.0,0.0,1.0
2025-02-14,341850,4331,4331,4300,4312,49629,4312,0.0,0.0,1.0
2025-02-17,341850,4336,4351,4317,4351,2859,4351,0.0,0.0,1.0
2025-02-18,341850,4351,4370,4346,4361,19310,4361,0.0,0.0,1.0
2025-02-19,341850,4361,4380,4361,4380,5692,4380,0.0,0.0,1.0
2025-02-20,341850,4380,4419,4380,4409,2304,4409,0.0,0.0,1.0
2025-02-21,341850,4409,4458,4409,4444,3941,4444,0.0,0.0,1.0
2025-02-24,341850,4499,4499,4444,4471,8756,4471,0.0,0.0,1.0
2025-02-25,341850,4494,4494,4448,4466,10251,4466,0.0,0.0,1.0
2025-02-26,341850,4499,4499,4458,4458,2982,4458,0.0,0.0,1.0
2025-02-27,341850,4486,4490,4467,4486,5939,4486,0.0,0.0,1.0
2025-02-28,341850,4504,4504,4462,4467,6179,4467,0.0,0.0,1.0
2025-03-04,341850,4504,4504,4472,4504,3394,4504,0.0,0.0,1.0
2025-03-05,341850,4272,4509,4272,4504,4540,4504,0.0,0.0,1.0
2025-03-06,341850,4523,4531,4499,4528,13939,4528,0.0,0.0,1.0
2025-03-07,341850,4531,4544,4504,4509,15589,4509,0.0,0.0,1.0
2025-03-10,341850,4523,4523,4472,4490,15665,4490,0.0,0.0,1.0
2025-03-11,341850,4486,4486,4439,4467,24296,4467,0.0,0.0,1.0
2025-03-12,341850,4467,4467,4414,4434,30975,4434,0.0,0.0,1.0
2025-03-13,341850,4448,4448,4404,4439,20540,4439,0.0,0.0,1.0
2025-03-14,341850,4439,4439,4399,4414,11944,4414,0.0,0.0,1.0
2025-03-17,341850,4414,4434,4409,4429,9210,4429,0.0,0.0,1.0
2025-03-18,341850,4467,4467,4439,4467,12740,4467,0.0,0.0,1.0
2025-03-19,341850,4481,4495,4458,4495,31757,4495,0.0,0.0,1.0
2025-03-20,341850,4513,4513,4472,4499,8712,4499,0.0,0.0,1.0
2025-03-21,341850,4523,4523,4453,4467,26114,4467,0.0,0.0,1.0
2025-03-24,341850,4486,4495,4462,4462,15734,4462,0.0,0.0,1.0
2025-03-25,341850,4462,4490,4462,4486,5196,4486,0.0,0.0,1.0
2025-03-26,341850,4486,4495,4462,4476,9725,4476,0.0,0.0,1.0
2025-03-27,341850,4476,4476,4439,4458,19125,4458,0.0,0.0,1.0
2025-03-28,341850,4482,4482,4243,4453,5457,4453,0.0,0.0,1.0
2025-03-31,341850,4453,4463,4429,4444,10778,4444,0.0,0.0,1.0
2025-04-01,341850,4448,4458,4414,4414,12994,4414,0.0,0.0,1.0
2025-04-02,341850,4414,4453,4414,4444,6237,4444,0.0,0.0,1.0
2025-04-03,341850,4468,4468,4414,4444,4164,4444,0.0,0.0,1.0
2025-04-04,341850,4444,4444,4399,4419,5798,4419,0.0,0.0,1.0
2025-04-07,341850,4486,4486,4312,4356,11626,4356,0.0,0.0,1.0
2025-04-08,341850,4356,4380,4336,4380,7940,4380,0.0,0.0,1.0
2025-04-09,341850,4458,4458,4299,4351,4185,4351,0.0,0.0,1.0
2025-04-10,341850,4351,4399,4351,4399,2912,4399,0.0,0.0,1.0
2025-04-11,341850,4395,4399,4365,4399,7424,4399,0.0,0.0,1.0
2025-04-14,341850,4510,4510,4380,4404,4445,4404,0.0,0.0,1.0
2025-04-15,341850,4439,4444,4395,4439,1319,4439,0.0,0.0,1.0
2025-04-16,341850,4477,4477,4429,4453,2367,4453,0.0,0.0,1.0
2025-04-17,341850,4524,4524,4444,4468,3116,4468,0.0,0.0,1.0
2025-04-18,341850,4524,4524,4453,4463,13432,4463,0.0,0.0,1.0
2025-04-21,341850,4482,4505,4477,4482,13173,4482,0.0,0.0,1.0
2025-04-22,341850,4496,4500,4458,4473,9532,4473,0.0,0.0,1.0
2025-04-23,341850,4545,4545,4468,4477,10755,4477,0.0,0.0,1.0
2025-04-24,341850,4529,4529,4482,4496,12878,4496,0.0,0.0,1.0
2025-04-25,341850,4540,4540,4486,4496,4524,4496,0.0,0.0,1.0
2025-04-28,341850,4540,4540,4505,4529,8551,4529,0.0,0.0,1.0
2025-04-29,341850,4565,4565,4505,4532,3571,4532,0.0,0.0,1.0
2025-04-30,341850,4565,4565,4532,4551,48360,4551,0.0,0.0,1.0
2025-05-02,341850,4609,4609,4536,4580,58844,4580,0.0,0.0,1.0
2025-05-07,341850,4580,4585,4546,4555,37743,4555,0.0,0.0,1.0
2025-05-08,341850,4639,4639,4365,4565,46407,4565,0.0,0.0,1.0
2025-05-09,341850,4565,4565,4541,4555,28521,4555,0.0,0.0,1.0
2025-05-12,341850,4570,4570,4529,4532,16647,4532,0.0,0.0,1.0
2025-05-13,341850,4570,4570,4519,4529,12643,4529,0.0,0.0,1.0
2025-05-14,341850,4565,4565,4510,4532,130008,4532,0.0,0.0,1.0
2025-05-15,341850,4565,4565,4496,4510,102326,4510,0.0,0.0,1.0
2025-05-16,341850,4551,4551,4500,4510,121412,4510,0.0,0.0,1.0
2025-05-19,341850,4524,4551,4500,4500,63322,4500,0.0,0.0,1.0
2025-05-20,341850,4541,4541,4500,4514,49309,4514,0.0,0.0,1.0
2025-05-21,341850,4560,4560,4510,4532,15420,4532,0.0,0.0,1.0
2025-05-22,341850,4536,4536,4505,4519,3961,4519,0.0,0.0,1.0
2025-05-23,341850,4565,4565,4496,4524,1416,4524,0.0,0.0,1.0
2025-05-26,341850,4560,4560,4500,4519,4312,4519,0.0,0.0,1.0
2025-05-27,341850,4519,4536,4491,4491,5010,4491,0.0,0.0,1.0
2025-05-28,341850,4555,4555,4505,4510,1798,4510,0.0,0.0,1.0
2025-05-29,341850,4552,4552,4505,4515,7413,4515,0.0,0.0,1.0
2025-05-30,341850,4576,4576,4486,4525,8827,4525,0.0,0.0,1.0
2025-06-02,341850,4659,4659,4500,4520,4683,4520,0.0,0.0,1.0
2025-06-04,341850,4635,4635,4510,4520,4398,4520,0.0,0.0,1.0
2025-06-05,341850,4615,4615,4496,4530,8021,4530,0.0,0.0,1.0
2025-06-09,341850,4552,4552,4505,4510,13151,4510,0.0,0.0,1.0
2025-06-10,341850,4510,4533,4505,4525,5573,4525,0.0,0.0,1.0
2025-06-11,341850,4525,4533,4505,4510,6637,4510,0.0,0.0,1.0
2025-06-12,341850,4581,4581,4515,4525,3692,4525,0.0,0.0,1.0
2025-06-13,341850,4727,4727,4468,4477,3043,4477,0.0,0.0,1.0
2025-06-16,341850,4615,4615,4439,4439,7998,4439,0.0,0.0,1.0
2025-06-17,341850,4530,4530,4439,4473,9956,4473,0.0,0.0,1.0
2025-06-18,341850,4491,4505,4439,4458,3708,4458,0.0,0.0,1.0
2025-06-19,341850,4477,4482,4434,4468,7742,4468,0.0,0.0,1.0
2025-06-20,341850,4477,4477,4439,4453,2056,4453,0.0,0.0,1.0
2025-06-23,341850,4576,4576,4439,4468,10801,4468,0.0,0.0,1.0
2025-06-24,341850,4448,4482,4448,4477,5243,4477,0.0,0.0,1.0
2025-06-25,341850,4496,4530,4482,4500,3509,4500,0.0,0.0,1.0
2025-06-26,341850,4520,4530,4496,4530,2621,4530,0.0,0.0,1.0
2025-06-27,341850,4572,4572,4525,4538,5498,4538,0.0,0.0,1.0
2025-06-30,341850,4548,4548,4505,4515,744,4515,0.0,0.0,1.0
2025-07-01,341850,4515,4530,4496,4525,3258,4525,0.0,0.0,1.0
2025-07-02,341850,4534,4534,4496,4530,3355,4530,0.0,0.0,1.0
2025-07-03,341850,4557,4557,4505,4530,3057,4530,0.0,0.0,1.0
2025-07-04,341850,4548,4548,4525,4543,1076,4543,0.0,0.0,1.0
2025-07-07,341850,4553,4562,4525,4562,5457,4562,0.0,0.0,1.0
2025-07-08,341850,4761,4761,4530,4553,11373,4553,0.0,0.0,1.0
2025-07-09,341850,4761,4761,4538,4557,4982,4557,0.0,0.0,1.0
2025-07-10,341850,4557,4572,4548,4567,6797,4567,0.0,0.0,1.0
2025-07-11,341850,4621,4621,4553,4572,11685,4572,0.0,0.0,1.0
2025-07-14,341850,4572,4577,4538,4572,6452,4572,0.0,0.0,1.0
2025-07-15,341850,4530,4562,4530,4543,2131,4543,0.0,0.0,1.0
2025-07-16,341850,4611,4611,4510,4530,2246,4530,0.0,0.0,1.0
2025-07-17,341850,4611,4611,4515,4538,4296,4538,0.0,0.0,1.0
2025-07-18,341850,4538,4543,4515,4543,3921,4543,0.0,0.0,1.0
2025-07-21,341850,4616,4616,4530,4553,7113,4553,0.0,0.0,1.0
2025-07-22,341850,4606,4606,4525,4543,5546,4543,0.0,0.0,1.0
2025-07-23,341850,4616,4616,4525,4534,5907,4534,0.0,0.0,1.0
2025-07-24,341850,4601,4601,4515,4557,6681,4557,0.0,0.0,1.0
2025-07-25,341850,4601,4601,4525,4548,12577,4548,0.0,0.0,1.0
2025-07-28,341850,4592,4592,4510,4543,11506,4543,0.0,0.0,1.0
2025-07-29,341850,4592,4592,4530,4553,14353,4553,0.0,0.0,1.0
2025-07-30,341850,4617,4617,4534,4563,3853,4563,0.0,0.0,1.0
2025-07-31,341850,4617,4617,4538,4563,3768,4563,0.0,0.0,1.0
2025-08-01,341850,4637,4637,4505,4534,2862,4534,0.0,0.0,1.0
2025-08-04,341850,4666,4666,4520,4543,3024,4543,0.0,0.0,1.0
2025-08-05,341850,4568,4578,4553,4568,8124,4568,0.0,0.0,1.0
2025-08-06,341850,4661,4661,4558,4583,5747,4583,0.0,0.0,1.0
2025-08-07,341850,4583,4593,4568,4588,1016,4588,0.0,0.0,1.0
2025-08-08,341850,4622,4622,4573,4593,1294,4593,0.0,0.0,1.0
2025-08-11,341850,4593,4593,4568,4588,7497,4588,0.0,0.0,1.0
2025-08-12,341850,4602,4602,4588,4593,1584,4593,0.0,0.0,1.0
2025-08-13,341850,4593,4602,4573,4593,1891,4593,0.0,0.0,1.0
2025-08-14,341850,4543,4593,4543,4563,2858,4563,0.0,0.0,1.0
2025-08-18,341850,4568,4583,4548,4573,4211,4573,0.0,0.0,1.0
2025-08-19,341850,4637,4637,4553,4573,4052,4573,0.0,0.0,1.0
2025-08-20,341850,4632,4632,4538,4558,4640,4558,0.0,0.0,1.0
2025-08-21,341850,4553,4578,4553,4578,3153,4578,0.0,0.0,1.0
2025-08-22,341850,4637,4637,4558,4558,6871,4558,0.0,0.0,1.0
2025-08-25,341850,4558,4597,4558,4578,12297,4578,0.0,0.0,1.0
2025-08-26,341850,4578,4597,4573,4588,3768,4588,0.0,0.0,1.0
2025-08-27,341850,4612,4612,4568,4593,8887,4593,0.0,0.0,1.0
2025-08-28,341850,4647,4647,4573,4593,5189,4593,0.0,0.0,1.0
2025-08-29,341850,4553,4618,4553,4618,8801,4618,0.0,0.0,1.0
2025-09-01,341850,4633,4633,4583,4613,7328,4613,0.0,0.0,1.0
2025-09-02,341850,4677,4677,4613,4628,3061,4628,0.0,0.0,1.0
2025-09-03,341850,4628,4633,4603,4618,6994,4618,0.0,0.0,1.0
2025-09-04,341850,4618,4618,4608,4613,3211,4613,0.0,0.0,1.0
2025-09-05,341850,4652,4652,4618,4647,6596,4647,0.0,0.0,1.0
2025-09-08,341850,4682,4701,4642,4691,5877,4691,0.0,0.0,1.0
2025-09-09,341850,4691,4696,4672,4686,4002,4686,0.0,0.0,1.0
2025-09-10,341850,4701,4701,4667,4672,2623,4672,0.0,0.0,1.0
2025-09-11,341850,4706,4706,4672,4682,2337,4682,0.0,0.0,1.0
2025-09-12,341850,4706,4706,4682,4701,5323,4701,0.0,0.0,1.0
2025-09-15,341850,4701,4720,4696,4711,26072,4711,0.0,0.0,1.0
2025-09-16,341850,4711,4711,4691,4696,2524,4696,0.0,0.0,1.0
2025-09-17,341850,4696,4711,4686,4711,26210,4711,0.0,0.0,1.0
2025-09-18,341850,4758,4758,4691,4701,5039,4701,0.0,0.0,1.0
2025-09-19,341850,4753,4753,4682,4682,8811,4682,0.0,0.0,1.0
2025-09-22,341850,4758,4758,4667,4691,12175,4691,0.0,0.0,1.0
2025-09-23,341850,4628,4691,4628,4652,4334,4652,0.0,0.0,1.0
2025-09-24,341850,4652,4662,4642,4657,6598,4657,0.0,0.0,1.0
2025-09-25,341850,4706,4706,4657,4672,3304,4672,0.0,0.0,1.0
2025-09-26,341850,4672,4686,4652,4682,1819,4682,0.0,0.0,1.0
2025-09-29,341850,4740,4740,4662,4677,3025,4677,0.0,0.0,1.0
2025-09-30,341850,4740,4740,4657,4677,2003,4677,0.0,0.0,1.0
2025-10-01,341850,4677,4697,4667,4692,4953,4692,0.0,0.0,1.0
2025-10-02,341850,4721,4721,4677,4716,45797,4716,0.0,0.0,1.0
2025-10-10,341850,4731,4731,4677,4707,55471,4707,0.0,0.0,1.0
2025-10-13,341850,4726,4726,4682,4697,9873,4697,0.0,0.0,1.0
2025-10-14,341850,4745,4745,4687,4687,12050,4687,0.0,0.0,1.0
2025-10-15,341850,4731,4731,4697,4716,8159,4716,0.0,0.0,1.0
2025-10-16,341850,4731,4731,4697,4716,8727,4716,0.0,0.0,1.0
2025-10-17,341850,4662,4716,4662,4697,11469,4697,0.0,0.0,1.0
2025-10-20,341850,4697,4716,4687,4687,10826,4687,0.0,0.0,1.0
2025-10-21,341850,4687,4716,4687,4712,14559,4712,0.0,0.0,1.0
2025-10-22,341850,4731,4731,4687,4702,7341,4702,0.0,0.0,1.0
2025-10-23,341850,4702,4716,4697,4697,6937,4697,0.0,0.0,1.0
2025-10-24,341850,4712,4726,4707,4716,6575,4716,0.0,0.0,1.0
2025-10-27,341850,4716,4731,4712,4721,27546,4721,0.0,0.0,1.0
2025-10-28,341850,4721,4731,4707,4731,10793,4731,0.0,0.0,1.0
2025-10-29,341850,4787,4787,4712,4712,7273,4712,0.0,0.0,1.0
2025-10-30,341850,4732,4746,4717,4732,3190,4732,0.0,0.0,1.0
2025-10-31,341850,4750,4750,4717,4732,2418,4732,0.0,0.0,1.0
2025-11-03,341850,4732,4732,4707,4712,9270,4712,0.0,0.0,1.0
2025-11-04,341850,4707,4717,4692,4707,8377,4707,0.0,0.0,1.0
2025-11-05,341850,4746,4746,4677,4712,6306,4712,0.0,0.0,1.0
2025-11-06,341850,4712,4722,4687,4707,14349,4707,0.0,0.0,1.0
2025-11-07,341850,4652,4717,4652,4702,2481,4702,0.0,0.0,1.0
2025-11-10,341850,4702,4722,4697,4717,4822,4717,0.0,0.0,1.0
2025-11-11,341850,4717,4727,4707,4727,10555,4727,0.0,0.0,1.0
2025-11-12,341850,4712,4736,4712,4729,20700,4729,0.0,0.0,1.0
2025-11-13,341850,4732,4736,4712,4732,12852,4732,0.0,0.0,1.0
2025-11-14,341850,4741,4741,4712,4722,4719,4722,0.0,0.0,1.0
2025-11-17,341850,4755,4755,4712,4727,1034,4727,0.0,0.0,1.0
2025-11-18,341850,4722,4741,4722,4732,4147,4732,0.0,0.0,1.0
2025-11-19,341850,4746,4746,4722,4736,17024,4736,0.0,0.0,1.0
2025-11-20,341850,4746,4746,4732,4746,7792,4746,0.0,0.0,1.0
2025-11-21,341850,4813,4813,4722,4732,3671,4732,0.0,0.0,1.0
2025-11-24,341850,4848,4848,4732,4746,2750,4746,0.0,0.0,1.0
2025-11-25,341850,4765,4765,4741,4750,6180,4750,0.0,0.0,1.0
2025-11-26,341850,4833,4833,4750,4770,8730,4770,0.0,0.0,1.0
2025-11-27,341850,4884,4884,4765,4775,2693,4775,0.0,0.0,1.0
2025-11-28,341850,4898,4898,4760,4770,4858,4770,0.0,0.0,1.0
2025-12-01,341850,4765,4775,4755,4775,7346,4775,0.0,0.0,1.0
2025-12-02,341850,4884,4884,4770,4784,8147,4784,0.0,0.0,1.0
2025-12-03,341850,4869,4869,4775,4809,11576,4809,0.0,0.0,1.0
2025-12-04,341850,4809,4834,4779,4829,17815,4829,0.0,0.0,1.0
2025-12-05,341850,4884,4884,4819,4829,4481,4829,0.0,0.0,1.0
2025-12-08,341850,4869,4869,4814,4839,9896,4839,0.0,0.0,1.0
2025-12-09,341850,4799,4844,4799,4819,12194,4819,0.0,0.0,1.0
2025-12-10,341850,4819,4844,4819,4819,79531,4819,0.0,0.0,1.0
2025-12-11,341850,4824,4854,4789,4794,542616,4794,0.0,0.0,1.0
2025-12-12,341850,4794,4849,4775,4779,312469,4779,0.0,0.0,1.0
2025-12-15,341850,4784,4804,4746,4746,557229,4746,0.0,0.0,1.0
2025-12-16,341850,4746,4799,4722,4741,534963,4741,0.0,0.0,1.0
2025-12-17,341850,4794,4794,4727,4741,1038,4741,0.0,0.0,1.0
2025-12-18,341850,4741,4760,4727,4732,3499,4732,0.0,0.0,1.0
2025-12-19,341850,4770,4775,4727,4775,13855,4775,0.0,0.0,1.0
2025-12-22,341850,4809,4809,4750,4750,7267,4750,0.0,0.0,1.0
2025-12-23,341850,4799,4799,4732,4746,3247,4746,0.0,0.0,1.0
2025-12-24,341850,4799,4799,4736,4755,2548,4755,0.0,0.0,1.0
2025-12-26,341850,4799,4799,4765,4775,16333,4775,0.0,0.0,1.0
2025-12-29,341850,4790,4795,4736,4775,5296,4775,0.0,0.0,1.0
2025-12-30,341850,4830,4830,4775,4795,5064,4795,0.0,0.0,1.0
2026-01-02,341850,4795,4845,4795,4840,11519,4840,0.0,0.0,1.0
2026-01-05,341850,4894,4894,4795,4845,7583,4845,0.0,0.0,1.0
2026-01-06,341850,4894,4894,4840,4870,4403,4870,0.0,0.0,1.0
2026-01-07,341850,4870,4880,4830,4835,7359,4835,0.0,0.0,1.0
2026-01-08,341850,4880,4880,4830,4835,45087,4835,0.0,0.0,1.0
2026-01-09,341850,4870,4870,4820,4820,10973,4820,0.0,0.0,1.0
2026-01-12,341850,4805,4865,4805,4840,9562,4840,0.0,0.0,1.0
2026-01-13,341850,4865,4865,4815,4825,8913,4825,0.0,0.0,1.0
2026-01-14,341850,4840,4850,4800,4825,17961,4825,0.0,0.0,1.0
2026-01-15,341850,4825,4845,4810,4825,29864,4825,0.0,0.0,1.0
2026-01-16,341850,4825,4860,4825,4850,8686,4850,0.0,0.0,1.0
2026-01-19,341850,4875,4875,4845,4860,8321,4860,0.0,0.0,1.0
2026-01-20,341850,4889,4889,4850,4885,22184,4885,0.0,0.0,1.0
2026-01-21,341850,4880,4880,4845,4850,23389,4850,0.0,0.0,1.0
2026-01-22,341850,4880,4885,4835,4850,6081,4850,0.0,0.0,1.0
2026-01-23,341850,4850,4885,4835,4875,12269,4875,0.0,0.0,1.0
2026-01-26,341850,4904,4904,4830,4880,11413,4880,0.0,0.0,1.0
2026-01-27,341850,4880,4904,4855,4904,6047,4904,0.0,0.0,1.0
2026-01-28,341850,4904,4904,4870,4885,13133,4885,0.0,0.0,1.0
2026-01-29,341850,4905,4905,4850,4900,18550,4900,0.0,0.0,1.0
2026-01-30,341850,4900,4900,4850,4880,26849,4880,0.0,0.0,1.0
2026-02-02,341850,4815,4870,4815,4840,19476,4840,0.0,0.0,1.0
2026-02-03,341850,4880,4880,4835,4835,34922,4835,0.0,0.0,1.0
2026-02-04,341850,4890,4890,4830,4875,18267,4875,0.0,0.0,1.0
2026-02-05,341850,4880,4885,4850,4870,7382,4870,0.0,0.0,1.0
2026-02-06,341850,4870,4890,4825,4855,13585,4855,0.0,0.0,1.0
2026-02-09,341850,4920,4920,4855,4865,9266,4865,0.0,0.0,1.0
2026-02-10,341850,4920,4920,4855,4890,9053,4890,0.0,0.0,1.0
2026-02-11,341850,4905,4910,4880,4910,17462,4910,0.0,0.0,1.0
2026-02-12,341850,4890,4935,4890,4930,35219,4930,0.0,0.0,1.0
2026-02-13,341850,4940,4955,4915,4925,15182,4925,0.0,0.0,1.0
2026-02-19,341850,4925,4965,4925,4940,23648,4940,0.0,0.0,1.0
2026-02-20,341850,4940,4975,4940,4955,14821,4955,0.0,0.0,1.0
2026-02-23,341850,4965,4975,4925,4975,10258,4975,0.0,0.0,1.0
2026-02-24,341850,4920,4980,4920,4975,13784,4975,0.0,0.0,1.0
2026-02-25,341850,4940,4999,4940,4999,20407,4999,0.0,0.0,1.0
2026-02-26,341850,4999,4999,4960,4980,21957,4980,0.0,0.0,1.0
2026-02-27,341850,5014,5014,4965,5004,9305,5004,0.0,0.0,1.0
2026-03-03,341850,5034,5034,4935,4940,16541,4940,0.0,0.0,1.0
2026-03-04,341850,4994,4994,4681,4780,37105,4780,0.0,0.0,1.0
2026-03-05,341850,4810,4945,4810,4895,23531,4895,0.0,0.0,1.0
2026-03-06,341850,4935,4935,4850,4895,42035,4895,0.0,0.0,1.0
2026-03-09,341850,4945,4945,4780,4820,16608,4820,0.0,0.0,1.0
2026-03-10,341850,4895,4905,4850,4890,5597,4890,0.0,0.0,1.0
2026-03-11,341850,4890,4930,4870,4905,26692,4905,0.0,0.0,1.0
2026-03-12,341850,4960,4960,4885,4945,5586,4945,0.0,0.0,1.0
2026-03-13,341850,4900,4999,4895,4975,10830,4975,0.0,0.0,1.0
2026-03-16,341850,5034,5034,4940,4955,7540,4955,0.0,0.0,1.0
2026-03-17,341850,5004,5004,4935,4960,10386,4960,0.0,0.0,1.0
2026-03-18,341850,5004,5004,4945,4999,11219,4999,0.0,0.0,1.0
2026-03-19,341850,5014,5014,4950,4994,24790,4994,0.0,0.0,1.0
2026-03-20,341850,5019,5019,4955,4994,4383,4994,0.0,0.0,1.0
2026-03-23,341850,5034,5034,4915,4915,13430,4915,0.0,0.0,1.0
2026-03-24,341850,4980,4980,4920,4950,5245,4950,0.0,0.0,1.0
2026-03-25,341850,4945,4975,4945,4975,11508,4975,0.0,0.0,1.0
2026-03-26,341850,4945,4985,4940,4975,25104,4975,0.0,0.0,1.0
2026-03-27,341850,4925,4985,4925,4985,6782,4985,0.0,0.0,1.0
2026-03-30,341850,4950,4965,4935,4960,2626,4960,0.0,0.0,1.0
2026-03-31,341850,4940,4960,4930,4945,4288,4945,0.0,0.0,1.0
2026-04-01,341850,4940,4985,4940,4985,3006,4985,0.0,0.0,1.0
2026-04-02,341850,4955,5035,4955,4990,5162,4990,0.0,0.0,1.0
2026-04-03,341850,4990,5015,4985,5000,8500,5000,0.0,0.0,1.0
2026-04-06,341850,4965,5025,4965,5020,7477,5020,0.0,0.0,1.0
2026-04-07,341850,4975,5025,4975,5015,6127,5015,0.0,0.0,1.0
2026-04-08,341850,4980,5050,4980,5040,10595,5040,0.0,0.0,1.0
2026-04-09,341850,5005,5060,5005,5060,7256,5060,0.0,0.0,1.0
2026-04-10,341850,5070,5085,5055,5085,7566,5085,0.0,0.0,1.0
2026-04-13,341850,5145,5145,5065,5120,7310,5120,0.0,0.0,1.0
2026-04-14,341850,5070,5150,5070,5145,7434,5145,0.0,0.0,1.0
2026-04-15,341850,5145,5160,5075,5085,10594,5085,0.0,0.0,1.0
2026-04-16,341850,5085,5140,5085,5100,8618,5100,0.0,0.0,1.0
2026-04-17,341850,5105,5140,5105,5135,9033,5135,0.0,0.0,1.0
2026-04-20,341850,5125,5155,5110,5125,6067,5125,0.0,0.0,1.0
2026-04-21,341850,5125,5220,5125,5220,13109,5220,0.0,0.0,1.0
2026-04-22,341850,5170,5250,5170,5230,9504,5230,0.0,0.0,1.0
2026-04-23,341850,5190,5280,5190,5240,19047,5240,0.0,0.0,1.0
2026-04-24,341850,5295,5295,5245,5275,11711,5275,0.0,0.0,1.0
