date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-16,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-17,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-18,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-19,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-20,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-23,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-24,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-26,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-27,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2024-12-30,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-02,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-03,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-06,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-07,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-08,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-09,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-10,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-13,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-14,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-15,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-16,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-17,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-20,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-21,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-22,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-23,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-24,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-01-31,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-03,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-04,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-05,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-06,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-07,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-10,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-11,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-12,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-13,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-14,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-17,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-18,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-19,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-20,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-21,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-24,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-25,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-26,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-27,219750,2330.0,2330.0,2330.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-02-28,219750,2330.0,2330.0,2330.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-04,219750,2330.0,2330.0,2330.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-05,219750,2330.0,2330.0,2330.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-06,219750,2330.0,2330.0,2330.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-07,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-10,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-11,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-12,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-13,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-14,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-17,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-18,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-19,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-20,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-21,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-24,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-25,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-26,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-27,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-28,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-03-31,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-01,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
