date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,146060,1072.0,1110.0,1065.0,1106.0,90512,1106.0,0.0,0.0,1.0
2024-12-16,146060,1106.0,1144.0,1056.0,1102.0,64764,1102.0,0.0,0.0,1.0
2024-12-17,146060,1102.0,1122.0,1100.0,1118.0,84990,1118.0,0.0,0.0,1.0
2024-12-18,146060,1117.0,1125.0,1087.0,1124.0,86410,1124.0,0.0,0.0,1.0
2024-12-19,146060,1120.0,1121.0,1090.0,1118.0,29215,1118.0,0.0,0.0,1.0
2024-12-20,146060,1116.0,1116.0,1090.0,1100.0,48029,1100.0,0.0,0.0,1.0
2024-12-23,146060,1100.0,1152.0,1093.0,1121.0,50084,1121.0,0.0,0.0,1.0
2024-12-24,146060,1110.0,1132.0,1106.0,1118.0,29081,1118.0,0.0,0.0,1.0
2024-12-26,146060,1118.0,1125.0,1093.0,1114.0,85403,1114.0,0.0,0.0,1.0
2024-12-27,146060,1102.0,1117.0,1052.0,1114.0,100296,1114.0,0.0,0.0,1.0
2024-12-30,146060,1094.0,1106.0,1071.0,1100.0,46074,1100.0,0.0,0.0,1.0
2025-01-02,146060,1100.0,1150.0,1100.0,1143.0,38316,1143.0,0.0,0.0,1.0
2025-01-03,146060,1143.0,1159.0,1141.0,1158.0,43393,1158.0,0.0,0.0,1.0
2025-01-06,146060,1158.0,1188.0,1150.0,1188.0,160351,1188.0,0.0,0.0,1.0
2025-01-07,146060,1215.0,1242.0,1172.0,1186.0,210280,1186.0,0.0,0.0,1.0
2025-01-08,146060,1186.0,1189.0,1165.0,1181.0,23452,1181.0,0.0,0.0,1.0
2025-01-09,146060,1171.0,1189.0,1160.0,1189.0,74238,1189.0,0.0,0.0,1.0
2025-01-10,146060,1188.0,1191.0,1165.0,1178.0,28267,1178.0,0.0,0.0,1.0
2025-01-13,146060,1169.0,1169.0,1141.0,1157.0,50411,1157.0,0.0,0.0,1.0
2025-01-14,146060,1157.0,1169.0,1151.0,1167.0,25969,1167.0,0.0,0.0,1.0
2025-01-15,146060,1179.0,1179.0,1164.0,1174.0,14925,1174.0,0.0,0.0,1.0
2025-01-16,146060,1180.0,1190.0,1170.0,1190.0,83370,1190.0,0.0,0.0,1.0
2025-01-17,146060,1195.0,1229.0,1185.0,1220.0,157744,1220.0,0.0,0.0,1.0
2025-01-20,146060,1220.0,1235.0,1210.0,1223.0,62309,1223.0,0.0,0.0,1.0
2025-01-21,146060,1223.0,1223.0,1186.0,1211.0,34490,1211.0,0.0,0.0,1.0
2025-01-22,146060,1207.0,1219.0,1191.0,1205.0,33399,1205.0,0.0,0.0,1.0
2025-01-23,146060,1205.0,1205.0,1191.0,1198.0,11061,1198.0,0.0,0.0,1.0
2025-01-24,146060,1202.0,1220.0,1175.0,1191.0,77351,1191.0,0.0,0.0,1.0
2025-01-31,146060,1191.0,1191.0,1135.0,1164.0,36221,1164.0,0.0,0.0,1.0
2025-02-03,146060,1158.0,1158.0,1111.0,1120.0,92095,1120.0,0.0,0.0,1.0
2025-02-04,146060,1118.0,1135.0,1108.0,1119.0,55106,1119.0,0.0,0.0,1.0
2025-02-05,146060,1131.0,1133.0,1113.0,1129.0,35419,1129.0,0.0,0.0,1.0
2025-02-06,146060,1135.0,1151.0,1131.0,1151.0,22448,1151.0,0.0,0.0,1.0
2025-02-07,146060,1146.0,1194.0,1132.0,1160.0,78780,1160.0,0.0,0.0,1.0
2025-02-10,146060,1160.0,1202.0,1152.0,1200.0,90210,1200.0,0.0,0.0,1.0
2025-02-11,146060,1204.0,1207.0,1178.0,1193.0,57017,1193.0,0.0,0.0,1.0
2025-02-12,146060,1208.0,1208.0,1185.0,1199.0,45818,1199.0,0.0,0.0,1.0
2025-02-13,146060,1199.0,1217.0,1199.0,1207.0,34167,1207.0,0.0,0.0,1.0
2025-02-14,146060,1207.0,1242.0,1200.0,1210.0,136931,1210.0,0.0,0.0,1.0
2025-02-17,146060,1236.0,1236.0,1201.0,1214.0,22301,1214.0,0.0,0.0,1.0
2025-02-18,146060,1214.0,1239.0,1196.0,1234.0,93478,1234.0,0.0,0.0,1.0
2025-02-19,146060,1234.0,1240.0,1229.0,1236.0,52629,1236.0,0.0,0.0,1.0
2025-02-20,146060,1240.0,1247.0,1227.0,1244.0,61838,1244.0,0.0,0.0,1.0
2025-02-21,146060,1238.0,1269.0,1231.0,1247.0,73026,1247.0,0.0,0.0,1.0
