date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,023790,937.0,1030.0,937.0,1013.0,19145,1013.0,0.0,0.0,1.0
2024-12-16,023790,1012.0,1038.0,982.0,982.0,8536,982.0,0.0,0.0,1.0
2024-12-17,023790,1001.0,1030.0,968.0,985.0,5957,985.0,0.0,0.0,1.0
2024-12-18,023790,986.0,988.0,937.0,968.0,23139,968.0,0.0,0.0,1.0
2024-12-19,023790,969.0,983.0,941.0,969.0,4600,969.0,0.0,0.0,1.0
2024-12-20,023790,970.0,987.0,912.0,973.0,62559,973.0,0.0,0.0,1.0
2024-12-23,023790,965.0,965.0,946.0,956.0,9482,956.0,0.0,0.0,1.0
2024-12-24,023790,956.0,966.0,954.0,965.0,6823,965.0,0.0,0.0,1.0
2024-12-26,023790,968.0,985.0,936.0,936.0,60193,936.0,0.0,0.0,1.0
2024-12-27,023790,950.0,994.0,913.0,939.0,15663,939.0,0.0,0.0,1.0
2024-12-30,023790,941.0,1017.0,874.0,949.0,38277,949.0,0.0,0.0,1.0
2025-01-02,023790,946.0,969.0,916.0,917.0,34835,917.0,0.0,0.0,1.0
2025-01-03,023790,926.0,945.0,918.0,933.0,14763,933.0,0.0,0.0,1.0
2025-01-06,023790,925.0,937.0,886.0,886.0,190379,886.0,0.0,0.0,1.0
2025-01-07,023790,890.0,890.0,824.0,864.0,523051,864.0,0.0,0.0,1.0
2025-01-08,023790,864.0,903.0,854.0,900.0,52223,900.0,0.0,0.0,1.0
2025-01-09,023790,904.0,917.0,872.0,907.0,33252,907.0,0.0,0.0,1.0
2025-01-10,023790,906.0,907.0,873.0,873.0,40628,873.0,0.0,0.0,1.0
2025-01-13,023790,876.0,1034.0,876.0,892.0,576645,892.0,0.0,0.0,1.0
2025-01-14,023790,899.0,936.0,893.0,922.0,46144,922.0,0.0,0.0,1.0
2025-01-15,023790,909.0,948.0,909.0,941.0,79052,941.0,0.0,0.0,1.0
2025-01-16,023790,936.0,961.0,934.0,957.0,51429,957.0,0.0,0.0,1.0
2025-01-17,023790,960.0,1026.0,960.0,1003.0,80797,1003.0,0.0,0.0,1.0
2025-01-20,023790,1007.0,1218.0,1000.0,1058.0,261978,1058.0,0.0,0.0,1.0
2025-01-21,023790,1058.0,1111.0,1054.0,1096.0,102641,1096.0,0.0,0.0,1.0
2025-01-22,023790,1157.0,1157.0,1049.0,1104.0,42933,1104.0,0.0,0.0,1.0
2025-01-23,023790,1114.0,1157.0,1062.0,1102.0,32258,1102.0,0.0,0.0,1.0
2025-01-24,023790,1107.0,1115.0,1066.0,1104.0,43723,1104.0,0.0,0.0,1.0
2025-01-31,023790,1104.0,1115.0,1075.0,1088.0,13270,1088.0,0.0,0.0,1.0
2025-02-03,023790,1092.0,1092.0,1040.0,1054.0,53950,1054.0,0.0,0.0,1.0
2025-02-04,023790,1053.0,1108.0,1053.0,1097.0,21435,1097.0,0.0,0.0,1.0
2025-02-05,023790,1096.0,1126.0,1063.0,1103.0,37605,1103.0,0.0,0.0,1.0
2025-02-06,023790,1103.0,1125.0,1094.0,1125.0,24265,1125.0,0.0,0.0,1.0
2025-02-07,023790,1123.0,1130.0,1094.0,1121.0,15663,1121.0,0.0,0.0,1.0
2025-02-10,023790,1110.0,1152.0,1103.0,1103.0,26083,1103.0,0.0,0.0,1.0
2025-02-11,023790,1087.0,1124.0,1078.0,1078.0,28963,1078.0,0.0,0.0,1.0
2025-02-12,023790,1085.0,1158.0,1068.0,1129.0,39929,1129.0,0.0,0.0,1.0
2025-02-13,023790,1160.0,1171.0,1133.0,1153.0,42213,1153.0,0.0,0.0,1.0
2025-02-14,023790,1152.0,1180.0,1143.0,1165.0,18219,1165.0,0.0,0.0,1.0
2025-02-17,023790,1171.0,1206.0,1171.0,1201.0,36417,1201.0,0.0,0.0,1.0
2025-02-18,023790,1198.0,1209.0,1180.0,1199.0,12505,1199.0,0.0,0.0,1.0
2025-02-19,023790,1199.0,1209.0,1182.0,1205.0,32191,1205.0,0.0,0.0,1.0
2025-02-20,023790,1211.0,1211.0,1172.0,1188.0,20936,1188.0,0.0,0.0,1.0
2025-02-21,023790,1190.0,1190.0,1144.0,1162.0,22764,1162.0,0.0,0.0,1.0
2025-02-24,023790,1162.0,1179.0,1119.0,1134.0,11704,1134.0,0.0,0.0,1.0
2025-02-25,023790,1133.0,1152.0,1114.0,1144.0,20880,1144.0,0.0,0.0,1.0
2025-02-26,023790,1153.0,1163.0,1143.0,1149.0,2248,1149.0,0.0,0.0,1.0
