date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-09,464680,1992,1993,1986,1992,31262,1992,0.0,0.0,1.0
2025-04-10,464680,1993,1993,1987,1988,4838,1988,0.0,0.0,1.0
2025-04-11,464680,1990,1992,1987,1990,10061,1990,0.0,0.0,1.0
2025-04-14,464680,1993,1993,1985,1991,16338,1991,0.0,0.0,1.0
2025-04-15,464680,1991,1991,1989,1989,10176,1989,0.0,0.0,1.0
2025-04-16,464680,1986,1991,1986,1990,8407,1990,0.0,0.0,1.0
2025-04-17,464680,1993,1993,1986,1987,5296,1987,0.0,0.0,1.0
2025-04-18,464680,1987,1993,1987,1993,10033,1993,0.0,0.0,1.0
2025-04-21,464680,1987,1994,1987,1991,16495,1991,0.0,0.0,1.0
2025-04-22,464680,1990,1993,1986,1992,13668,1992,0.0,0.0,1.0
2025-04-23,464680,1994,1995,1990,1990,9265,1990,0.0,0.0,1.0
2025-04-24,464680,1990,1992,1990,1992,5796,1992,0.0,0.0,1.0
2025-04-25,464680,1993,1993,1990,1990,6977,1990,0.0,0.0,1.0
2025-04-28,464680,1992,1995,1988,1988,47953,1988,0.0,0.0,1.0
2025-04-29,464680,1995,1995,1989,1994,20976,1994,0.0,0.0,1.0
2025-04-30,464680,1996,1996,1990,1996,7980,1996,0.0,0.0,1.0
2025-05-02,464680,1995,1998,1992,1992,13345,1992,0.0,0.0,1.0
2025-05-07,464680,1995,1998,1993,1997,11634,1997,0.0,0.0,1.0
2025-05-08,464680,2000,2005,1997,2000,73490,2000,0.0,0.0,1.0
2025-05-09,464680,2000,2010,1999,2010,53461,2010,0.0,0.0,1.0
2025-05-12,464680,2005,2005,1999,2000,66902,2000,0.0,0.0,1.0
2025-05-13,464680,2005,2005,2000,2005,18707,2005,0.0,0.0,1.0
2025-05-14,464680,2005,2010,2000,2000,20321,2000,0.0,0.0,1.0
2025-05-15,464680,2005,2005,2000,2005,9781,2005,0.0,0.0,1.0
2025-05-16,464680,2010,2010,2000,2010,22449,2010,0.0,0.0,1.0
2025-05-19,464680,2010,2010,2005,2010,4815,2010,0.0,0.0,1.0
2025-05-20,464680,2010,2020,2010,2010,17512,2010,0.0,0.0,1.0
2025-05-21,464680,2015,2025,2010,2020,29797,2020,0.0,0.0,1.0
2025-05-22,464680,2020,2030,2015,2030,48499,2030,0.0,0.0,1.0
2025-05-23,464680,2020,2030,2020,2030,9322,2030,0.0,0.0,1.0
2025-05-26,464680,2020,2030,2020,2030,47203,2030,0.0,0.0,1.0
2025-05-27,464680,2025,2030,2025,2030,4254,2030,0.0,0.0,1.0
2025-05-28,464680,2020,2030,2020,2025,10371,2025,0.0,0.0,1.0
2025-05-29,464680,2025,2030,2025,2030,8701,2030,0.0,0.0,1.0
2025-05-30,464680,2025,2030,2025,2030,6579,2030,0.0,0.0,1.0
2025-06-02,464680,2025,2030,2025,2030,5051,2030,0.0,0.0,1.0
2025-06-04,464680,2025,2035,2025,2030,28147,2030,0.0,0.0,1.0
2025-06-05,464680,2030,2035,2030,2030,44287,2030,0.0,0.0,1.0
2025-06-09,464680,2030,2040,2030,2040,30038,2040,0.0,0.0,1.0
2025-06-10,464680,2040,2045,2035,2035,18644,2035,0.0,0.0,1.0
2025-06-11,464680,2030,2040,2030,2040,23434,2040,0.0,0.0,1.0
2025-06-12,464680,2030,2040,2030,2035,10135,2035,0.0,0.0,1.0
2025-06-13,464680,2030,2045,2030,2035,20187,2035,0.0,0.0,1.0
2025-06-16,464680,2030,2045,2030,2035,123001,2035,0.0,0.0,1.0
2025-06-17,464680,2030,2040,2030,2040,19299,2040,0.0,0.0,1.0
2025-06-18,464680,2030,2040,2030,2040,14623,2040,0.0,0.0,1.0
2025-06-19,464680,2030,2040,2030,2040,3424,2040,0.0,0.0,1.0
2025-06-20,464680,2035,2040,2030,2035,40688,2035,0.0,0.0,1.0
2025-06-23,464680,2035,2040,2030,2030,10846,2030,0.0,0.0,1.0
2025-06-24,464680,2030,2080,2030,2030,131221,2030,0.0,0.0,1.0
2025-06-25,464680,2030,2035,2030,2035,22570,2035,0.0,0.0,1.0
2025-06-26,464680,2035,2035,2030,2030,8774,2030,0.0,0.0,1.0
2025-06-27,464680,2030,2035,2025,2025,40035,2025,0.0,0.0,1.0
2025-06-30,464680,2025,2035,2025,2025,11265,2025,0.0,0.0,1.0
2025-07-01,464680,2025,2030,2020,2020,23965,2020,0.0,0.0,1.0
2025-07-02,464680,2020,2030,2020,2025,18523,2025,0.0,0.0,1.0
2025-07-03,464680,2025,2025,2020,2025,28087,2025,0.0,0.0,1.0
2025-07-04,464680,2025,2025,2020,2025,17785,2025,0.0,0.0,1.0
2025-07-07,464680,2025,2025,2015,2025,17019,2025,0.0,0.0,1.0
2025-07-08,464680,2020,2027,2020,2020,14159,2020,0.0,0.0,1.0
2025-07-09,464680,2020,2025,2020,2025,28847,2025,0.0,0.0,1.0
2025-07-10,464680,2020,2025,2020,2020,41820,2020,0.0,0.0,1.0
2025-07-11,464680,2015,2025,2015,2020,15680,2020,0.0,0.0,1.0
2025-07-14,464680,2020,2025,2015,2015,42159,2015,0.0,0.0,1.0
2025-07-15,464680,2015,2025,2015,2017,32696,2017,0.0,0.0,1.0
2025-07-16,464680,2015,2020,2015,2020,63538,2020,0.0,0.0,1.0
2025-07-17,464680,2020,2025,2017,2020,20233,2020,0.0,0.0,1.0
2025-07-18,464680,2030,2030,2015,2020,13667,2020,0.0,0.0,1.0
2025-07-21,464680,2020,2025,2015,2020,55751,2020,0.0,0.0,1.0
2025-07-22,464680,2020,2020,2015,2020,5304,2020,0.0,0.0,1.0
2025-07-23,464680,2020,2025,2015,2025,12781,2025,0.0,0.0,1.0
2025-07-24,464680,2025,2030,2025,2030,2830,2030,0.0,0.0,1.0
2025-07-25,464680,2025,2025,2020,2025,15561,2025,0.0,0.0,1.0
2025-07-28,464680,2025,2030,2015,2020,23938,2020,0.0,0.0,1.0
2025-07-29,464680,2020,2025,2020,2025,972,2025,0.0,0.0,1.0
2025-07-30,464680,2025,2030,2020,2025,29514,2025,0.0,0.0,1.0
2025-07-31,464680,2020,2025,2020,2025,6736,2025,0.0,0.0,1.0
2025-08-01,464680,2020,2027,2020,2025,19143,2025,0.0,0.0,1.0
2025-08-04,464680,2025,2030,2020,2025,26554,2025,0.0,0.0,1.0
2025-08-05,464680,2025,2025,2020,2020,49201,2020,0.0,0.0,1.0
2025-08-06,464680,2020,2025,2020,2025,7011,2025,0.0,0.0,1.0
2025-08-07,464680,2020,2025,2020,2025,33880,2025,0.0,0.0,1.0
2025-08-08,464680,2020,2025,2020,2022,14479,2022,0.0,0.0,1.0
2025-08-11,464680,2025,2035,2020,2035,94749,2035,0.0,0.0,1.0
2025-08-12,464680,2030,2030,2020,2030,52162,2030,0.0,0.0,1.0
2025-08-13,464680,2020,2030,2020,2025,749,2025,0.0,0.0,1.0
2025-08-14,464680,2030,2030,2025,2030,12343,2030,0.0,0.0,1.0
2025-08-18,464680,2030,2030,2025,2025,9911,2025,0.0,0.0,1.0
2025-08-19,464680,2025,2030,2025,2025,2485,2025,0.0,0.0,1.0
2025-08-20,464680,2027,2030,2025,2030,14736,2030,0.0,0.0,1.0
2025-08-21,464680,2020,2030,2020,2020,11659,2020,0.0,0.0,1.0
2025-08-22,464680,2020,2030,2020,2025,13516,2025,0.0,0.0,1.0
2025-08-25,464680,2025,2030,2020,2020,4046,2020,0.0,0.0,1.0
2025-08-26,464680,2020,2025,2020,2025,13027,2025,0.0,0.0,1.0
2025-08-27,464680,2025,2030,2020,2030,4500,2030,0.0,0.0,1.0
2025-08-28,464680,2030,2030,2020,2022,8087,2022,0.0,0.0,1.0
2025-08-29,464680,2020,2030,2020,2030,19533,2030,0.0,0.0,1.0
2025-09-01,464680,2030,2030,2020,2025,3454,2025,0.0,0.0,1.0
2025-09-02,464680,2025,2030,2020,2027,8548,2027,0.0,0.0,1.0
2025-09-03,464680,2027,2027,2025,2027,228,2027,0.0,0.0,1.0
2025-09-04,464680,2030,2030,2027,2030,29320,2030,0.0,0.0,1.0
2025-09-05,464680,2035,2035,2025,2035,39797,2035,0.0,0.0,1.0
2025-09-08,464680,2030,2035,2030,2030,36546,2030,0.0,0.0,1.0
2025-09-09,464680,2035,2040,2030,2040,54383,2040,0.0,0.0,1.0
2025-09-10,464680,2040,2045,2035,2045,64495,2045,0.0,0.0,1.0
2025-09-11,464680,2045,2050,2040,2040,51984,2040,0.0,0.0,1.0
2025-09-12,464680,2040,2050,2040,2045,57377,2045,0.0,0.0,1.0
2025-09-15,464680,2050,2055,2045,2055,57000,2055,0.0,0.0,1.0
2025-09-16,464680,2050,2055,2050,2055,88292,2055,0.0,0.0,1.0
2025-09-17,464680,2050,2055,2050,2055,33419,2055,0.0,0.0,1.0
2025-09-18,464680,2050,2055,2050,2050,32221,2050,0.0,0.0,1.0
2025-09-19,464680,2045,2055,2040,2050,49123,2050,0.0,0.0,1.0
2025-09-22,464680,2050,2050,2045,2050,3365,2050,0.0,0.0,1.0
2025-09-23,464680,2050,2055,2045,2055,27053,2055,0.0,0.0,1.0
2025-09-24,464680,2050,2060,2045,2055,113052,2055,0.0,0.0,1.0
2025-09-25,464680,2050,2060,2050,2055,34199,2055,0.0,0.0,1.0
2025-09-26,464680,2050,2060,2050,2055,16479,2055,0.0,0.0,1.0
2025-09-29,464680,2050,2060,2050,2060,6777,2060,0.0,0.0,1.0
2025-09-30,464680,2060,2060,2055,2055,63145,2055,0.0,0.0,1.0
2025-10-01,464680,2055,2060,2055,2055,6276,2055,0.0,0.0,1.0
2025-10-02,464680,2055,2062,2055,2060,13010,2060,0.0,0.0,1.0
2025-10-10,464680,2060,2065,2055,2060,7300,2060,0.0,0.0,1.0
2025-10-13,464680,2055,2060,2055,2060,30770,2060,0.0,0.0,1.0
2025-10-14,464680,2057,2060,2055,2055,20384,2055,0.0,0.0,1.0
2025-10-15,464680,2055,2065,2055,2065,43469,2065,0.0,0.0,1.0
2025-10-16,464680,2060,2065,2055,2055,5321,2055,0.0,0.0,1.0
2025-10-17,464680,2055,2065,2055,2055,5635,2055,0.0,0.0,1.0
2025-10-20,464680,2060,2065,2060,2065,24404,2065,0.0,0.0,1.0
2025-10-21,464680,2065,2070,2060,2070,17184,2070,0.0,0.0,1.0
2025-10-22,464680,2065,2065,2060,2065,8660,2065,0.0,0.0,1.0
2025-10-23,464680,2060,2070,2060,2065,7615,2065,0.0,0.0,1.0
2025-10-24,464680,2065,2065,2060,2065,2807,2065,0.0,0.0,1.0
2025-10-27,464680,2060,2065,2060,2060,10006,2060,0.0,0.0,1.0
2025-10-28,464680,2060,2065,2057,2065,87776,2065,0.0,0.0,1.0
2025-10-29,464680,2060,2065,2060,2065,7210,2065,0.0,0.0,1.0
2025-10-30,464680,2065,2065,2060,2065,14546,2065,0.0,0.0,1.0
2025-10-31,464680,2065,2065,2060,2062,4688,2062,0.0,0.0,1.0
2025-11-03,464680,2060,2065,2055,2065,90292,2065,0.0,0.0,1.0
2025-11-04,464680,2065,2065,2055,2065,4074,2065,0.0,0.0,1.0
2025-11-05,464680,2060,2065,2055,2060,51436,2060,0.0,0.0,1.0
2025-11-06,464680,2060,2065,2055,2065,62012,2065,0.0,0.0,1.0
2025-11-07,464680,2060,2065,2060,2065,13843,2065,0.0,0.0,1.0
2025-11-10,464680,2062,2065,2060,2060,4518,2060,0.0,0.0,1.0
2025-11-11,464680,2065,2070,2060,2060,34483,2060,0.0,0.0,1.0
2025-11-12,464680,2060,2065,2060,2060,18517,2060,0.0,0.0,1.0
2025-11-13,464680,2060,2065,2060,2065,19561,2065,0.0,0.0,1.0
2025-11-14,464680,2065,2065,2060,2060,24972,2060,0.0,0.0,1.0
2025-11-17,464680,2060,2065,2060,2062,4984,2062,0.0,0.0,1.0
2025-11-18,464680,2065,2065,2060,2065,11157,2065,0.0,0.0,1.0
2025-11-19,464680,2065,2070,2062,2065,56650,2065,0.0,0.0,1.0
2025-11-20,464680,2060,2070,2060,2065,46757,2065,0.0,0.0,1.0
2025-11-21,464680,2065,2070,2060,2070,39718,2070,0.0,0.0,1.0
2025-11-24,464680,2067,2070,2065,2070,24992,2070,0.0,0.0,1.0
2025-11-25,464680,2065,2070,2065,2070,646,2070,0.0,0.0,1.0
2025-11-26,464680,2065,2070,2065,2070,9539,2070,0.0,0.0,1.0
2025-11-27,464680,2070,2070,2065,2067,2948,2067,0.0,0.0,1.0
2025-11-28,464680,2067,2075,2065,2070,37290,2070,0.0,0.0,1.0
2025-12-01,464680,2070,2072,2067,2070,25933,2070,0.0,0.0,1.0
2025-12-02,464680,2065,2075,2065,2070,94732,2070,0.0,0.0,1.0
2025-12-03,464680,2070,2075,2065,2070,31442,2070,0.0,0.0,1.0
2025-12-04,464680,2065,2075,2065,2075,44741,2075,0.0,0.0,1.0
2025-12-05,464680,2070,2075,2070,2070,25387,2070,0.0,0.0,1.0
2025-12-08,464680,2070,2075,2070,2070,2786,2070,0.0,0.0,1.0
2025-12-09,464680,2070,2072,2065,2070,35222,2070,0.0,0.0,1.0
2025-12-10,464680,2070,2075,2070,2070,27237,2070,0.0,0.0,1.0
2025-12-11,464680,2070,2075,2065,2070,4791,2070,0.0,0.0,1.0
2025-12-12,464680,2070,2075,2065,2070,16520,2070,0.0,0.0,1.0
2025-12-15,464680,2070,2070,2065,2065,29008,2065,0.0,0.0,1.0
2025-12-16,464680,2070,2070,2060,2065,53960,2065,0.0,0.0,1.0
2025-12-17,464680,2065,2065,2060,2060,56810,2060,0.0,0.0,1.0
2025-12-18,464680,2065,2065,2060,2060,17774,2060,0.0,0.0,1.0
2025-12-19,464680,2060,2062,2055,2055,20007,2055,0.0,0.0,1.0
2025-12-22,464680,2060,2060,2055,2060,2439,2060,0.0,0.0,1.0
2025-12-23,464680,2060,2060,2055,2060,1543,2060,0.0,0.0,1.0
2025-12-24,464680,2060,2062,2055,2055,5811,2055,0.0,0.0,1.0
2025-12-26,464680,2065,2065,2055,2060,15499,2060,0.0,0.0,1.0
2025-12-29,464680,2060,2065,2060,2065,3118,2065,0.0,0.0,1.0
2025-12-30,464680,2060,2065,2060,2065,10074,2065,0.0,0.0,1.0
2026-01-02,464680,2065,2065,2060,2065,41546,2065,0.0,0.0,1.0
2026-01-05,464680,2065,2070,2062,2067,16063,2067,0.0,0.0,1.0
2026-01-06,464680,2070,2070,2065,2065,23370,2065,0.0,0.0,1.0
2026-01-07,464680,2070,2070,2060,2065,21784,2065,0.0,0.0,1.0
2026-01-08,464680,2065,2065,2060,2060,27803,2060,0.0,0.0,1.0
2026-01-09,464680,2065,2065,2062,2065,50348,2065,0.0,0.0,1.0
2026-01-12,464680,2065,2065,2055,2065,103900,2065,0.0,0.0,1.0
2026-01-13,464680,2065,2065,2060,2060,9051,2060,0.0,0.0,1.0
2026-01-14,464680,2065,2065,2060,2065,44411,2065,0.0,0.0,1.0
2026-01-15,464680,2065,2065,2060,2065,20137,2065,0.0,0.0,1.0
2026-01-16,464680,2065,2065,2060,2060,9903,2060,0.0,0.0,1.0
2026-01-19,464680,2060,2065,2060,2065,936,2065,0.0,0.0,1.0
2026-01-20,464680,2065,2065,2060,2060,29871,2060,0.0,0.0,1.0
2026-01-21,464680,2060,2070,2060,2060,175112,2060,0.0,0.0,1.0
2026-01-22,464680,2060,2070,2060,2065,29976,2065,0.0,0.0,1.0
2026-01-23,464680,2065,2070,2065,2070,30418,2070,0.0,0.0,1.0
2026-01-26,464680,2070,2070,2065,2070,32274,2070,0.0,0.0,1.0
2026-01-27,464680,2070,2080,2067,2070,56449,2070,0.0,0.0,1.0
2026-01-28,464680,2070,2075,2065,2072,80277,2072,0.0,0.0,1.0
2026-01-29,464680,2075,2080,2070,2075,34795,2075,0.0,0.0,1.0
2026-01-30,464680,2075,2080,2065,2075,98123,2075,0.0,0.0,1.0
2026-02-02,464680,2085,2085,2075,2080,7171,2080,0.0,0.0,1.0
2026-02-03,464680,2080,2085,2075,2080,8369,2080,0.0,0.0,1.0
2026-02-04,464680,2082,2085,2080,2085,38021,2085,0.0,0.0,1.0
2026-02-05,464680,2085,2090,2080,2085,2718,2085,0.0,0.0,1.0
2026-02-06,464680,2090,2095,2085,2085,38379,2085,0.0,0.0,1.0
2026-02-09,464680,2085,2095,2085,2090,27065,2090,0.0,0.0,1.0
2026-02-10,464680,2095,2095,2090,2095,33569,2095,0.0,0.0,1.0
2026-02-11,464680,2095,2097,2090,2095,15721,2095,0.0,0.0,1.0
2026-02-12,464680,2095,2135,2090,2110,161964,2110,0.0,0.0,1.0
2026-02-13,464680,2095,2105,2095,2100,29703,2100,0.0,0.0,1.0
2026-02-19,464680,2095,2102,2095,2100,66916,2100,0.0,0.0,1.0
2026-02-20,464680,2095,2100,2090,2100,33743,2100,0.0,0.0,1.0
2026-02-23,464680,2095,2105,2095,2095,41891,2095,0.0,0.0,1.0
2026-02-24,464680,2095,2097,2090,2097,15152,2097,0.0,0.0,1.0
2026-02-25,464680,2090,2102,2090,2097,68884,2097,0.0,0.0,1.0
2026-02-26,464680,2090,2100,2090,2095,7430,2095,0.0,0.0,1.0
2026-02-27,464680,2090,2100,2090,2090,10890,2090,0.0,0.0,1.0
2026-03-03,464680,2090,2100,2080,2085,13346,2085,0.0,0.0,1.0
2026-03-04,464680,2085,2110,2080,2085,122847,2085,0.0,0.0,1.0
2026-03-05,464680,2085,2095,2080,2080,6895,2080,0.0,0.0,1.0
2026-03-06,464680,2090,2095,2085,2095,42167,2095,0.0,0.0,1.0
2026-03-09,464680,2090,2095,2085,2085,35171,2085,0.0,0.0,1.0
2026-03-10,464680,2085,2095,2085,2090,10424,2090,0.0,0.0,1.0
2026-03-11,464680,2090,2095,2085,2090,8966,2090,0.0,0.0,1.0
2026-03-12,464680,2090,2092,2090,2090,1193,2090,0.0,0.0,1.0
2026-03-13,464680,2090,2090,2080,2085,37829,2085,0.0,0.0,1.0
2026-03-16,464680,2085,2090,2080,2090,10114,2090,0.0,0.0,1.0
2026-03-17,464680,2080,2087,2080,2085,2158,2085,0.0,0.0,1.0
2026-03-18,464680,2085,2090,2080,2085,15626,2085,0.0,0.0,1.0
2026-03-19,464680,2080,2085,2080,2080,11989,2080,0.0,0.0,1.0
2026-03-20,464680,2080,2090,2075,2085,22743,2085,0.0,0.0,1.0
2026-03-23,464680,2085,2087,2075,2080,3308,2080,0.0,0.0,1.0
2026-03-24,464680,2080,2085,2080,2080,124961,2080,0.0,0.0,1.0
2026-03-25,464680,2085,2085,2080,2085,20474,2085,0.0,0.0,1.0
2026-03-26,464680,2080,2090,2080,2085,56168,2085,0.0,0.0,1.0
2026-03-27,464680,2080,2090,2080,2080,25588,2080,0.0,0.0,1.0
2026-03-30,464680,2080,2090,2080,2085,29905,2085,0.0,0.0,1.0
2026-03-31,464680,2080,2090,2080,2085,3091,2085,0.0,0.0,1.0
2026-04-01,464680,2085,2090,2085,2087,7914,2087,0.0,0.0,1.0
2026-04-02,464680,2085,2090,2080,2080,4250,2080,0.0,0.0,1.0
2026-04-03,464680,2080,2090,2080,2080,25457,2080,0.0,0.0,1.0
2026-04-06,464680,2085,2085,2080,2085,55652,2085,0.0,0.0,1.0
2026-04-07,464680,2085,2085,2075,2085,104327,2085,0.0,0.0,1.0
2026-04-08,464680,2085,2085,2075,2080,27274,2080,0.0,0.0,1.0
2026-04-09,464680,2080,2085,2080,2085,10656,2085,0.0,0.0,1.0
2026-04-10,464680,2085,2085,2080,2085,31534,2085,0.0,0.0,1.0
2026-04-13,464680,2085,2085,2080,2085,1345,2085,0.0,0.0,1.0
2026-04-14,464680,2085,2087,2075,2085,32758,2085,0.0,0.0,1.0
2026-04-15,464680,2085,2085,2075,2085,55132,2085,0.0,0.0,1.0
2026-04-16,464680,2085,2085,2080,2085,49021,2085,0.0,0.0,1.0
2026-04-17,464680,2085,2085,2080,2080,15448,2080,0.0,0.0,1.0
2026-04-20,464680,2085,2085,2080,2080,80850,2080,0.0,0.0,1.0
2026-04-21,464680,2085,2085,2080,2080,43432,2080,0.0,0.0,1.0
2026-04-22,464680,2085,2090,2080,2080,117500,2080,0.0,0.0,1.0
2026-04-23,464680,2085,2085,2080,2080,31266,2080,0.0,0.0,1.0
2026-04-24,464680,2085,2090,2080,2085,159846,2085,0.0,0.0,1.0
