date,symbol,open,high,low,close,volume
2025-03-24,080530,1010.0,1270.0,1010.0,1201.0,99520
2025-03-25,080530,1224.0,1224.0,1173.0,1187.0,32424
2025-03-26,080530,1248.0,1248.0,1182.0,1186.0,11879
2025-03-27,080530,1170.0,1250.0,1166.0,1200.0,39391
2025-03-28,080530,1235.0,1235.0,1170.0,1214.0,14169
2025-03-31,080530,1200.0,1212.0,1170.0,1170.0,18474
2025-04-01,080530,1189.0,1196.0,1162.0,1167.0,538673
2025-04-02,080530,1240.0,1240.0,1166.0,1169.0,15419
2025-04-03,080530,1200.0,1200.0,1160.0,1177.0,12431
2025-04-04,080530,1177.0,1194.0,1110.0,1183.0,31307
2025-04-07,080530,1183.0,1197.0,1120.0,1139.0,28855
2025-04-08,080530,1142.0,1181.0,1139.0,1156.0,13184
2025-04-09,080530,1161.0,1178.0,1087.0,1091.0,39159
2025-04-10,080530,1139.0,1168.0,1101.0,1146.0,17552
2025-04-11,080530,1141.0,1174.0,1132.0,1144.0,5588
2025-04-14,080530,1144.0,1209.0,1144.0,1207.0,34710
2025-04-15,080530,1197.0,1250.0,1196.0,1225.0,39337
2025-04-16,080530,1412.0,1413.0,1219.0,1284.0,333483
2025-04-17,080530,1269.0,1280.0,1222.0,1254.0,117735
2025-04-18,080530,1263.0,1275.0,1226.0,1226.0,18480
2025-04-21,080530,1226.0,1265.0,1204.0,1208.0,20945
2025-04-22,080530,1210.0,1263.0,1172.0,1180.0,30692
2025-04-23,080530,1182.0,1207.0,1182.0,1193.0,14603
2025-04-24,080530,1191.0,1243.0,1182.0,1219.0,15822
2025-04-25,080530,1208.0,1216.0,1160.0,1204.0,54633
2025-04-28,080530,1204.0,1204.0,1148.0,1158.0,48268
2025-04-29,080530,1158.0,1198.0,1158.0,1193.0,59301
2025-04-30,080530,1220.0,1222.0,1185.0,1204.0,55992
2025-05-02,080530,1198.0,1215.0,1180.0,1183.0,15304
2025-05-07,080530,1183.0,1238.0,1176.0,1230.0,25158
2025-05-08,080530,1275.0,1275.0,1172.0,1202.0,21846
2025-05-09,080530,1202.0,1227.0,1193.0,1214.0,14280
2025-05-12,080530,1238.0,1238.0,1189.0,1189.0,21389
2025-05-13,080530,1285.0,1545.0,1285.0,1472.0,7446893
2025-05-14,080530,1420.0,1424.0,1341.0,1395.0,1088804
2025-05-15,080530,1395.0,1411.0,1332.0,1396.0,318398
2025-05-16,080530,1386.0,1393.0,1307.0,1336.0,297674
2025-05-19,080530,1336.0,1367.0,1271.0,1360.0,189617
2025-05-20,080530,1341.0,1354.0,1250.0,1331.0,218096
2025-05-21,080530,1331.0,1332.0,1295.0,1317.0,119124
2025-05-22,080530,1304.0,1312.0,1253.0,1278.0,144074
2025-05-23,080530,1278.0,1310.0,1250.0,1302.0,96304
2025-05-26,080530,1302.0,1340.0,1291.0,1319.0,77337
2025-05-27,080530,1319.0,1325.0,1255.0,1296.0,92840
2025-05-28,080530,1296.0,1308.0,1277.0,1297.0,43617
2025-05-29,080530,1310.0,1513.0,1297.0,1429.0,1352497
2025-05-30,080530,1456.0,1700.0,1401.0,1538.0,1602938
2025-06-02,080530,1546.0,1674.0,1498.0,1669.0,618484
2025-06-04,080530,1751.0,1756.0,1619.0,1628.0,312630
2025-06-05,080530,1612.0,1612.0,1528.0,1532.0,145914
2025-06-09,080530,1532.0,1628.0,1532.0,1597.0,160391
2025-06-10,080530,1598.0,1598.0,1541.0,1541.0,82126
2025-06-11,080530,1541.0,1570.0,1512.0,1546.0,93042
2025-06-12,080530,1546.0,1569.0,1478.0,1518.0,215664
2025-06-13,080530,1520.0,1559.0,1456.0,1475.0,159889
2025-06-16,080530,1457.0,1525.0,1455.0,1500.0,50877
2025-06-17,080530,1507.0,1528.0,1466.0,1484.0,98064
2025-06-18,080530,1476.0,1516.0,1424.0,1485.0,122223
2025-06-19,080530,1480.0,1508.0,1446.0,1504.0,121704
2025-06-20,080530,1504.0,1627.0,1490.0,1566.0,325737
2025-06-23,080530,1565.0,1590.0,1505.0,1581.0,120435
2025-06-24,080530,1596.0,1615.0,1536.0,1551.0,113133
2025-06-25,080530,1551.0,1600.0,1483.0,1543.0,160673
2025-06-26,080530,1543.0,1595.0,1490.0,1594.0,98586
2025-06-27,080530,1594.0,1605.0,1530.0,1559.0,104226
2025-06-30,080530,1565.0,1592.0,1531.0,1570.0,115364
2025-07-01,080530,1560.0,1630.0,1551.0,1619.0,117285
2025-07-02,080530,1600.0,1689.0,1594.0,1620.0,139182
2025-07-03,080530,1618.0,1633.0,1566.0,1615.0,163634
2025-07-04,080530,1596.0,1632.0,1568.0,1613.0,78510
2025-07-07,080530,1598.0,1625.0,1588.0,1588.0,60153
2025-07-08,080530,1588.0,1679.0,1580.0,1657.0,56676
2025-07-09,080530,1648.0,1673.0,1608.0,1621.0,58573
2025-07-10,080530,1621.0,1639.0,1595.0,1611.0,57043
2025-07-11,080530,1629.0,1640.0,1596.0,1599.0,39878
2025-07-14,080530,1599.0,1625.0,1591.0,1610.0,36253
2025-07-15,080530,1613.0,1635.0,1598.0,1618.0,26686
2025-07-16,080530,1601.0,1626.0,1590.0,1602.0,34153
2025-07-17,080530,1606.0,1780.0,1606.0,1761.0,1270479
2025-07-18,080530,1739.0,1762.0,1646.0,1741.0,369409
2025-07-21,080530,1761.0,1798.0,1620.0,1658.0,567852
2025-07-22,080530,1658.0,1700.0,1430.0,1508.0,1339931
2025-07-23,080530,1507.0,1527.0,1465.0,1472.0,146223
2025-07-24,080530,1473.0,1483.0,1368.0,1414.0,387374
2025-07-25,080530,1414.0,1442.0,1399.0,1399.0,94977
2025-07-28,080530,1406.0,1483.0,1398.0,1459.0,2305895
2025-07-29,080530,1462.0,1462.0,1350.0,1403.0,140754
2025-07-30,080530,1400.0,1416.0,1384.0,1391.0,50772
2025-07-31,080530,1403.0,1443.0,1386.0,1402.0,24116
2025-08-01,080530,1398.0,1410.0,1367.0,1379.0,75850
2025-08-04,080530,1375.0,1399.0,1351.0,1370.0,141147
2025-08-05,080530,1365.0,1415.0,1365.0,1381.0,50673
2025-08-06,080530,1381.0,1456.0,1374.0,1440.0,66749
2025-08-07,080530,1441.0,1478.0,1426.0,1472.0,101160
2025-08-08,080530,1472.0,1480.0,1415.0,1429.0,84609
2025-08-11,080530,1429.0,1429.0,1370.0,1377.0,135112
2025-08-12,080530,1377.0,1390.0,1352.0,1375.0,51142
2025-08-13,080530,1375.0,1381.0,1328.0,1350.0,182394
2025-08-14,080530,1350.0,1362.0,1338.0,1342.0,80951
2025-08-18,080530,1303.0,1346.0,1303.0,1346.0,127878
2025-08-19,080530,1346.0,1380.0,1330.0,1330.0,50753
2025-08-20,080530,1330.0,1377.0,1305.0,1330.0,32266
2025-08-21,080530,1333.0,1353.0,1318.0,1326.0,77560
2025-08-22,080530,1320.0,1360.0,1320.0,1327.0,25522
2025-08-25,080530,1327.0,1375.0,1327.0,1340.0,79111
2025-08-26,080530,1350.0,1370.0,1301.0,1350.0,51248
2025-08-27,080530,1340.0,1362.0,1336.0,1348.0,20902
2025-08-28,080530,1335.0,1379.0,1335.0,1360.0,15332
2025-08-29,080530,1373.0,1373.0,1344.0,1344.0,33975
2025-09-01,080530,1340.0,1378.0,1340.0,1354.0,35657
2025-09-02,080530,1354.0,1375.0,1345.0,1356.0,37336
2025-09-03,080530,1379.0,1379.0,1310.0,1355.0,69661
2025-09-04,080530,1340.0,1378.0,1340.0,1355.0,16975
2025-09-05,080530,1350.0,1365.0,1320.0,1322.0,174499
2025-09-08,080530,1321.0,1322.0,1307.0,1310.0,41290
2025-09-09,080530,1310.0,1330.0,1297.0,1320.0,39011
2025-09-10,080530,1337.0,1337.0,1314.0,1315.0,25603
2025-09-11,080530,1325.0,1326.0,1309.0,1309.0,73675
2025-09-12,080530,1309.0,1315.0,1291.0,1305.0,64845
2025-09-15,080530,1312.0,1312.0,1269.0,1276.0,67185
2025-09-16,080530,1271.0,1276.0,1237.0,1250.0,77966
2025-09-17,080530,1250.0,1292.0,1240.0,1271.0,59713
2025-09-18,080530,1292.0,1307.0,1268.0,1283.0,56725
2025-09-22,080530,1264.0,1276.0,1248.0,1268.0,33726
2025-09-23,080530,1268.0,1340.0,1246.0,1288.0,110274
2025-09-24,080530,1324.0,1324.0,1260.0,1267.0,34077
2025-09-25,080530,1307.0,1307.0,1253.0,1253.0,53492
2025-09-26,080530,1253.0,1285.0,1231.0,1238.0,69344
2025-09-29,080530,1231.0,1285.0,1224.0,1270.0,60025
2025-09-30,080530,1275.0,1287.0,1241.0,1249.0,25340
2025-10-01,080530,1251.0,1270.0,1237.0,1238.0,22821
2025-10-02,080530,1240.0,1280.0,1223.0,1240.0,23028
2025-10-10,080530,1240.0,1264.0,1226.0,1239.0,16128
2025-10-13,080530,1225.0,1246.0,1217.0,1236.0,29172
2025-10-14,080530,1270.0,1270.0,1229.0,1229.0,16345
2025-10-15,080530,1242.0,1261.0,1221.0,1236.0,22197
2025-10-16,080530,1243.0,1248.0,1217.0,1219.0,33562
2025-10-17,080530,1225.0,1225.0,1198.0,1198.0,68103
2025-10-20,080530,1210.0,1210.0,1161.0,1180.0,62700
2025-10-21,080530,1180.0,1187.0,1154.0,1167.0,43454
2025-10-22,080530,1153.0,1166.0,1150.0,1166.0,39101
2025-10-23,080530,1170.0,1280.0,1170.0,1200.0,131728
2025-10-24,080530,1201.0,1220.0,1193.0,1200.0,26462
2025-10-27,080530,1206.0,1220.0,1179.0,1199.0,31414
2025-10-28,080530,1203.0,1203.0,1160.0,1178.0,35396
2025-10-29,080530,1168.0,1187.0,1141.0,1141.0,82230
2025-10-30,080530,1143.0,1143.0,1115.0,1116.0,63664
2025-10-31,080530,1116.0,1328.0,1116.0,1160.0,1094760
2025-11-03,080530,1166.0,1319.0,1127.0,1145.0,550788
2025-11-04,080530,1145.0,1180.0,1130.0,1158.0,67386
2025-11-05,080530,1225.0,1225.0,1136.0,1171.0,46547
2025-11-06,080530,1180.0,1181.0,1137.0,1137.0,70183
2025-11-07,080530,1137.0,1168.0,1128.0,1136.0,49230
2025-11-10,080530,1169.0,1169.0,1130.0,1157.0,71160
2025-11-11,080530,1157.0,1166.0,1124.0,1126.0,57388
2025-11-12,080530,1143.0,1145.0,1125.0,1141.0,35188
2025-11-13,080530,1127.0,1143.0,1125.0,1134.0,24549
2025-11-14,080530,1134.0,1149.0,1122.0,1122.0,30324
2025-11-17,080530,1122.0,1175.0,1122.0,1135.0,43582
2025-11-18,080530,1169.0,1169.0,1125.0,1126.0,34679
2025-11-19,080530,1129.0,1140.0,1112.0,1127.0,33681
2025-11-20,080530,1158.0,1158.0,1120.0,1148.0,13370
2025-11-21,080530,1173.0,1173.0,1135.0,1147.0,37118
2025-11-24,080530,1169.0,1169.0,1143.0,1151.0,25849
2025-11-25,080530,1152.0,1173.0,1111.0,1144.0,60537
2025-11-26,080530,1144.0,1155.0,1123.0,1138.0,38555
2025-11-27,080530,1125.0,1146.0,1122.0,1127.0,36800
2025-11-28,080530,1127.0,1139.0,1110.0,1116.0,74738
2025-12-01,080530,1122.0,1122.0,1115.0,1115.0,19479
2025-12-02,080530,1115.0,1126.0,1105.0,1125.0,30241
2025-12-03,080530,1128.0,1135.0,1112.0,1122.0,5593
2025-12-04,080530,1127.0,1129.0,1108.0,1112.0,25079
2025-12-05,080530,1112.0,1116.0,1099.0,1103.0,28276
2025-12-08,080530,1104.0,1127.0,1103.0,1113.0,21194
2025-12-09,080530,1122.0,1131.0,1104.0,1122.0,11092
2025-12-10,080530,1122.0,1122.0,1100.0,1102.0,20238
2025-12-11,080530,1101.0,1125.0,1082.0,1103.0,55684
2025-12-12,080530,1103.0,1106.0,1085.0,1088.0,22926
2025-12-15,080530,1088.0,1100.0,1072.0,1072.0,33149
2025-12-16,080530,1072.0,1075.0,1055.0,1068.0,41677
2025-12-17,080530,1066.0,1088.0,1052.0,1077.0,37471
2025-12-18,080530,1077.0,1086.0,1061.0,1083.0,14159
2025-12-19,080530,1083.0,1099.0,1079.0,1097.0,13744
2025-12-22,080530,1100.0,1103.0,1080.0,1081.0,27211
2025-12-23,080530,1077.0,1083.0,1060.0,1060.0,31604
2025-12-24,080530,1064.0,1064.0,1040.0,1050.0,24098
2025-12-26,080530,1053.0,1053.0,1029.0,1038.0,42141
2025-12-29,080530,1038.0,1038.0,1011.0,1022.0,41329
2025-12-30,080530,1022.0,1043.0,1014.0,1033.0,9362
2026-01-02,080530,1033.0,1090.0,1033.0,1072.0,37414
2026-01-05,080530,1080.0,1085.0,1055.0,1057.0,34085
2026-01-06,080530,1057.0,1062.0,1043.0,1044.0,28172
2026-01-07,080530,1044.0,1047.0,1025.0,1025.0,47724
2026-01-08,080530,1031.0,1033.0,1023.0,1028.0,31088
2026-01-09,080530,1028.0,1031.0,1011.0,1020.0,41234
2026-01-12,080530,1020.0,1032.0,1013.0,1030.0,36446
2026-01-13,080530,1031.0,1035.0,1025.0,1026.0,19418
2026-01-14,080530,1026.0,1037.0,1013.0,1020.0,25408
2026-01-15,080530,1020.0,1028.0,1020.0,1021.0,16378
2026-01-16,080530,1021.0,1022.0,1010.0,1013.0,33983
2026-01-19,080530,1014.0,1025.0,1010.0,1010.0,81122
2026-01-20,080530,1010.0,1023.0,1010.0,1013.0,49419
2026-01-21,080530,1013.0,1037.0,1010.0,1016.0,60110
2026-01-22,080530,1025.0,1025.0,1012.0,1025.0,24900
2026-01-23,080530,1023.0,1042.0,970.0,1016.0,109842
2026-01-26,080530,1022.0,1037.0,1000.0,1030.0,45625
2026-01-27,080530,1030.0,1079.0,1020.0,1057.0,88328
2026-01-28,080530,1057.0,1076.0,1035.0,1035.0,73175
2026-01-29,080530,1035.0,1044.0,1023.0,1039.0,46912
2026-01-30,080530,1039.0,1039.0,1000.0,1009.0,90144
2026-02-02,080530,1011.0,1015.0,975.0,975.0,135168
2026-02-03,080530,975.0,980.0,960.0,967.0,109386
2026-02-04,080530,967.0,968.0,924.0,930.0,203058
2026-02-05,080530,930.0,1024.0,924.0,934.0,403272
2026-02-06,080530,932.0,1003.0,924.0,963.0,191416
2026-02-09,080530,963.0,1020.0,958.0,968.0,95896
2026-02-10,080530,977.0,1020.0,973.0,1003.0,137874
2026-02-11,080530,1013.0,1301.0,1013.0,1130.0,3006578
2026-02-12,080530,1150.0,1156.0,1036.0,1038.0,821995
2026-02-13,080530,1038.0,1049.0,1021.0,1025.0,261116
2026-02-19,080530,1025.0,1027.0,971.0,1004.0,188081
2026-02-20,080530,1003.0,1012.0,995.0,998.0,168675
2026-02-23,080530,999.0,1019.0,991.0,998.0,255497
2026-02-24,080530,1010.0,1010.0,994.0,1006.0,248338
2026-02-25,080530,1006.0,1035.0,1005.0,1008.0,170356
2026-02-26,080530,1033.0,1035.0,982.0,985.0,168560
2026-02-27,080530,1000.0,1000.0,973.0,976.0,89260
2026-03-03,080530,976.0,976.0,955.0,955.0,81549
2026-03-04,080530,954.0,980.0,832.0,838.0,215763
2026-03-05,080530,921.0,951.0,868.0,909.0,104344
2026-03-06,080530,909.0,940.0,880.0,916.0,105707
2026-03-09,080530,910.0,914.0,871.0,891.0,72400
2026-03-10,080530,892.0,930.0,892.0,905.0,55483
2026-03-11,080530,883.0,960.0,883.0,935.0,59745
2026-03-12,080530,935.0,951.0,911.0,924.0,37364
2026-03-13,080530,923.0,949.0,900.0,915.0,575200
