date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,001420,3485.0,3615.0,3425.0,3500.0,3815,3137.953369140625,0.0,0.0,1.0
2024-12-13,001420,3500.0,3580.0,3500.0,3575.0,970,3205.195068359375,0.0,0.0,1.0
2024-12-16,001420,3620.0,3620.0,3525.0,3525.0,926,3160.3671875,0.0,0.0,1.0
2024-12-17,001420,3525.0,3620.0,3420.0,3460.0,2584,3102.0908203125,0.0,0.0,1.0
2024-12-18,001420,3460.0,3555.0,3425.0,3555.0,5066,3187.263916015625,0.0,0.0,1.0
2024-12-19,001420,3555.0,3575.0,3500.0,3550.0,2055,3182.781005859375,0.0,0.0,1.0
2024-12-20,001420,3505.0,3570.0,3505.0,3570.0,2002,3200.712158203125,0.0,0.0,1.0
2024-12-23,001420,3570.0,3610.0,3525.0,3610.0,3089,3236.57470703125,0.0,0.0,1.0
2024-12-24,001420,3670.0,3770.0,3560.0,3720.0,7984,3335.196044921875,0.0,0.0,1.0
2024-12-26,001420,3720.0,3835.0,3580.0,3820.0,8035,3424.851806640625,0.0,0.0,1.0
2024-12-27,001420,3745.0,3805.0,3610.0,3610.0,6884,3415.390869140625,200.0,0.0,1.0
2024-12-30,001420,3610.0,3700.0,3575.0,3700.0,4687,3500.5390625,0.0,0.0,1.0
2025-01-02,001420,3680.0,3830.0,3670.0,3830.0,638,3623.531005859375,0.0,0.0,1.0
2025-01-03,001420,3790.0,3835.0,3790.0,3830.0,1155,3623.531005859375,0.0,0.0,1.0
2025-01-06,001420,3885.0,3885.0,3750.0,3820.0,2965,3614.070068359375,0.0,0.0,1.0
2025-01-07,001420,3820.0,3885.0,3780.0,3825.0,940,3618.800537109375,0.0,0.0,1.0
2025-01-08,001420,3885.0,3885.0,3630.0,3685.0,3783,3486.34765625,0.0,0.0,1.0
2025-01-09,001420,3665.0,3665.0,3645.0,3665.0,707,3467.426025390625,0.0,0.0,1.0
2025-01-10,001420,3615.0,3630.0,3590.0,3630.0,1873,3434.312744140625,0.0,0.0,1.0
2025-01-13,001420,3610.0,3610.0,3530.0,3595.0,756,3401.199462890625,0.0,0.0,1.0
2025-01-14,001420,3575.0,3580.0,3540.0,3570.0,1439,3377.547119140625,0.0,0.0,1.0
2025-01-15,001420,3540.0,3650.0,3505.0,3650.0,1031,3453.234619140625,0.0,0.0,1.0
2025-01-16,001420,3650.0,3650.0,3610.0,3650.0,1191,3453.234619140625,0.0,0.0,1.0
2025-01-17,001420,3610.0,3665.0,3610.0,3665.0,2074,3467.426025390625,0.0,0.0,1.0
2025-01-20,001420,3625.0,3665.0,3535.0,3535.0,3911,3344.43408203125,0.0,0.0,1.0
2025-01-21,001420,3600.0,3670.0,3535.0,3620.0,1118,3424.851806640625,0.0,0.0,1.0
2025-01-22,001420,3670.0,3670.0,3600.0,3635.0,1632,3439.043212890625,0.0,0.0,1.0
2025-01-23,001420,3635.0,3715.0,3500.0,3670.0,4236,3472.15625,0.0,0.0,1.0
2025-01-24,001420,3715.0,3715.0,3620.0,3625.0,2019,3429.582275390625,0.0,0.0,1.0
2025-01-31,001420,3720.0,3785.0,3565.0,3675.0,5385,3476.88671875,0.0,0.0,1.0
2025-02-03,001420,3675.0,3715.0,3595.0,3630.0,1455,3434.312744140625,0.0,0.0,1.0
2025-02-04,001420,3630.0,3630.0,3545.0,3625.0,2333,3429.582275390625,0.0,0.0,1.0
2025-02-05,001420,3600.0,3600.0,3485.0,3485.0,1853,3297.12939453125,0.0,0.0,1.0
2025-02-06,001420,3495.0,3595.0,3495.0,3505.0,1217,3316.05126953125,0.0,0.0,1.0
2025-02-07,001420,3540.0,3610.0,3380.0,3495.0,3815,3306.59033203125,0.0,0.0,1.0
2025-02-10,001420,3465.0,3515.0,3460.0,3515.0,3259,3325.51220703125,0.0,0.0,1.0
2025-02-11,001420,3515.0,3605.0,3485.0,3540.0,2998,3349.16455078125,0.0,0.0,1.0
2025-02-12,001420,3615.0,3615.0,3415.0,3525.0,3363,3334.97314453125,0.0,0.0,1.0
2025-02-13,001420,3520.0,3520.0,3420.0,3520.0,2202,3330.24267578125,0.0,0.0,1.0
2025-02-14,001420,3520.0,3530.0,3425.0,3485.0,1396,3297.12939453125,0.0,0.0,1.0
2025-02-17,001420,3485.0,3490.0,3385.0,3415.0,1496,3230.903076171875,0.0,0.0,1.0
2025-02-18,001420,3400.0,3415.0,3325.0,3325.0,2448,3145.754638671875,0.0,0.0,1.0
2025-02-19,001420,3330.0,3440.0,3300.0,3325.0,4210,3145.754638671875,0.0,0.0,1.0
2025-02-20,001420,3255.0,3375.0,3255.0,3300.0,9257,3122.1025390625,0.0,0.0,1.0
2025-02-21,001420,3350.0,3350.0,3300.0,3335.0,2496,3155.215576171875,0.0,0.0,1.0
2025-02-24,001420,3335.0,3450.0,3295.0,3450.0,2233,3264.01611328125,0.0,0.0,1.0
2025-02-25,001420,3450.0,3600.0,3415.0,3600.0,1932,3405.929931640625,0.0,0.0,1.0
2025-02-26,001420,3615.0,4075.0,3600.0,3735.0,41053,3533.65234375,0.0,0.0,1.0
2025-02-27,001420,3735.0,3895.0,3705.0,3720.0,5767,3519.4609375,0.0,0.0,1.0
2025-02-28,001420,3720.0,3750.0,3605.0,3605.0,1756,3410.660400390625,0.0,0.0,1.0
2025-03-04,001420,3605.0,3640.0,3555.0,3605.0,1787,3410.660400390625,0.0,0.0,1.0
2025-03-05,001420,3565.0,3705.0,3565.0,3660.0,1526,3462.695556640625,0.0,0.0,1.0
2025-03-06,001420,3695.0,3720.0,3640.0,3640.0,789,3443.773681640625,0.0,0.0,1.0
2025-03-07,001420,3600.0,3670.0,3600.0,3670.0,9511,3472.15625,0.0,0.0,1.0
2025-03-10,001420,3630.0,3670.0,3575.0,3615.0,1963,3420.121337890625,0.0,0.0,1.0
2025-03-11,001420,3615.0,3615.0,3505.0,3555.0,2562,3363.355712890625,0.0,0.0,1.0
2025-03-12,001420,3580.0,3580.0,3490.0,3530.0,2136,3339.70361328125,0.0,0.0,1.0
2025-03-13,001420,3515.0,3530.0,3500.0,3525.0,1658,3334.97314453125,0.0,0.0,1.0
2025-03-14,001420,3500.0,3520.0,3445.0,3510.0,693,3320.78173828125,0.0,0.0,1.0
2025-03-17,001420,3470.0,3600.0,3470.0,3530.0,940,3339.70361328125,0.0,0.0,1.0
2025-03-18,001420,3485.0,3560.0,3415.0,3415.0,2556,3230.903076171875,0.0,0.0,1.0
2025-03-19,001420,3390.0,3445.0,3350.0,3350.0,2584,3169.406982421875,0.0,0.0,1.0
2025-03-20,001420,3360.0,3360.0,3335.0,3340.0,3418,3159.946044921875,0.0,0.0,1.0
2025-03-21,001420,3335.0,3335.0,3255.0,3300.0,3679,3122.1025390625,0.0,0.0,1.0
2025-03-24,001420,3315.0,3325.0,3290.0,3325.0,1269,3145.754638671875,0.0,0.0,1.0
2025-03-25,001420,3325.0,3330.0,3285.0,3330.0,1125,3150.485107421875,0.0,0.0,1.0
2025-03-26,001420,3330.0,3340.0,3295.0,3295.0,2183,3117.3720703125,0.0,0.0,1.0
2025-03-27,001420,3295.0,3345.0,3285.0,3310.0,2962,3131.5634765625,0.0,0.0,1.0
2025-03-28,001420,3300.0,3325.0,3220.0,3280.0,2087,3103.1806640625,0.0,0.0,1.0
2025-03-31,001420,3280.0,3320.0,3255.0,3320.0,2148,3141.024169921875,0.0,0.0,1.0
2025-04-01,001420,3320.0,3385.0,3280.0,3385.0,3935,3202.520263671875,0.0,0.0,1.0
2025-04-02,001420,3400.0,3400.0,3340.0,3340.0,2181,3159.946044921875,0.0,0.0,1.0
2025-04-03,001420,3355.0,3500.0,3265.0,3410.0,9791,3226.172607421875,0.0,0.0,1.0
2025-04-04,001420,3395.0,3720.0,3310.0,3690.0,12456,3491.078125,0.0,0.0,1.0
2025-04-07,001420,3590.0,3675.0,3515.0,3675.0,7206,3476.88671875,0.0,0.0,1.0
2025-04-08,001420,3635.0,3725.0,3565.0,3665.0,8400,3467.426025390625,0.0,0.0,1.0
2025-04-09,001420,3665.0,3665.0,3510.0,3590.0,3608,3396.468994140625,0.0,0.0,1.0
2025-04-10,001420,3640.0,3680.0,3550.0,3550.0,1989,3358.625244140625,0.0,0.0,1.0
2025-04-11,001420,3575.0,3575.0,3485.0,3490.0,2806,3301.85986328125,0.0,0.0,1.0
2025-04-14,001420,3490.0,3680.0,3470.0,3610.0,10391,3415.390869140625,0.0,0.0,1.0
2025-04-15,001420,3610.0,3680.0,3565.0,3600.0,6655,3405.929931640625,0.0,0.0,1.0
2025-04-16,001420,3600.0,3675.0,3530.0,3530.0,6160,3339.70361328125,0.0,0.0,1.0
2025-04-17,001420,3580.0,3665.0,3510.0,3665.0,1835,3467.426025390625,0.0,0.0,1.0
2025-04-18,001420,3680.0,3700.0,3515.0,3620.0,15149,3424.851806640625,0.0,0.0,1.0
2025-04-21,001420,3620.0,3665.0,3620.0,3655.0,1428,3457.965087890625,0.0,0.0,1.0
2025-04-22,001420,3615.0,3835.0,3615.0,3775.0,7184,3571.49609375,0.0,0.0,1.0
2025-04-23,001420,3775.0,3820.0,3650.0,3780.0,4624,3576.2265625,0.0,0.0,1.0
2025-04-24,001420,3780.0,3825.0,3655.0,3750.0,6379,3547.84375,0.0,0.0,1.0
2025-04-25,001420,3745.0,3820.0,3700.0,3795.0,4598,3590.417724609375,0.0,0.0,1.0
2025-04-28,001420,3795.0,3795.0,3685.0,3720.0,6740,3519.4609375,0.0,0.0,1.0
2025-04-29,001420,3720.0,3795.0,3680.0,3795.0,3193,3590.417724609375,0.0,0.0,1.0
2025-04-30,001420,3795.0,3795.0,3670.0,3670.0,6586,3472.15625,0.0,0.0,1.0
2025-05-02,001420,3650.0,3710.0,3630.0,3695.0,4665,3495.80859375,0.0,0.0,1.0
2025-05-07,001420,3680.0,3820.0,3675.0,3820.0,9636,3614.070068359375,0.0,0.0,1.0
2025-05-08,001420,3820.0,3830.0,3775.0,3820.0,3810,3614.070068359375,0.0,0.0,1.0
2025-05-09,001420,3790.0,4045.0,3785.0,4045.0,27418,3826.940673828125,0.0,0.0,1.0
2025-05-12,001420,4045.0,4050.0,3990.0,4020.0,6143,3803.288330078125,0.0,0.0,1.0
2025-05-13,001420,3995.0,4050.0,3970.0,4050.0,3433,3831.671142578125,0.0,0.0,1.0
2025-05-14,001420,4000.0,4010.0,3965.0,3965.0,6457,3751.25341796875,0.0,0.0,1.0
2025-05-15,001420,3965.0,4040.0,3915.0,3960.0,15490,3746.52294921875,0.0,0.0,1.0
2025-05-16,001420,3960.0,4070.0,3960.0,4070.0,6099,3850.593017578125,0.0,0.0,1.0
2025-05-19,001420,4060.0,4095.0,4010.0,4095.0,2779,3874.245361328125,0.0,0.0,1.0
2025-05-20,001420,4095.0,4130.0,4045.0,4130.0,6120,3907.358642578125,0.0,0.0,1.0
2025-05-21,001420,4085.0,4145.0,4085.0,4140.0,1487,3916.8193359375,0.0,0.0,1.0
2025-05-22,001420,4110.0,4125.0,4005.0,4100.0,11939,3878.975830078125,0.0,0.0,1.0
2025-05-23,001420,4055.0,4145.0,4010.0,4145.0,2107,3921.5498046875,0.0,0.0,1.0
2025-05-26,001420,4115.0,4140.0,4090.0,4130.0,618,3907.358642578125,0.0,0.0,1.0
2025-05-27,001420,4100.0,4130.0,3990.0,4095.0,10466,3874.245361328125,0.0,0.0,1.0
2025-05-28,001420,4050.0,4095.0,3905.0,4045.0,7588,3826.940673828125,0.0,0.0,1.0
2025-05-29,001420,4040.0,4040.0,3955.0,4000.0,4813,3784.36669921875,0.0,0.0,1.0
2025-05-30,001420,4000.0,4000.0,3865.0,4000.0,5017,3784.36669921875,0.0,0.0,1.0
2025-06-02,001420,3965.0,4060.0,3950.0,3955.0,8179,3741.79248046875,0.0,0.0,1.0
2025-06-04,001420,3960.0,4025.0,3960.0,4020.0,3562,3803.288330078125,0.0,0.0,1.0
2025-06-05,001420,4020.0,4065.0,3980.0,4065.0,3673,3845.862548828125,0.0,0.0,1.0
2025-06-09,001420,4050.0,4110.0,3955.0,3955.0,6646,3741.79248046875,0.0,0.0,1.0
2025-06-10,001420,3955.0,4065.0,3910.0,4065.0,3295,3845.862548828125,0.0,0.0,1.0
2025-06-11,001420,4065.0,4065.0,4010.0,4055.0,370,3836.401611328125,0.0,0.0,1.0
