date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,027830,1796.0,2320.0,1795.0,2135.0,40509962,2135.0,0.0,0.0,1.0
2024-12-16,027830,2165.0,2500.0,2150.0,2185.0,28027214,2185.0,0.0,0.0,1.0
2024-12-17,027830,2140.0,2180.0,2010.0,2070.0,4425631,2070.0,0.0,0.0,1.0
2024-12-18,027830,2015.0,2020.0,1902.0,1945.0,3248775,1945.0,0.0,0.0,1.0
2024-12-19,027830,1871.0,1930.0,1840.0,1865.0,1645419,1865.0,0.0,0.0,1.0
2024-12-20,027830,1883.0,1930.0,1815.0,1834.0,2956575,1834.0,0.0,0.0,1.0
2024-12-23,027830,1808.0,1900.0,1801.0,1866.0,1212753,1866.0,0.0,0.0,1.0
2024-12-24,027830,1866.0,1893.0,1839.0,1853.0,1054419,1853.0,0.0,0.0,1.0
2024-12-26,027830,1900.0,1945.0,1808.0,1808.0,2656550,1808.0,0.0,0.0,1.0
2024-12-27,027830,1800.0,1862.0,1760.0,1800.0,983661,1800.0,0.0,0.0,1.0
2024-12-30,027830,1784.0,1831.0,1736.0,1810.0,669732,1810.0,0.0,0.0,1.0
2025-01-02,027830,1870.0,1947.0,1832.0,1930.0,2263477,1930.0,0.0,0.0,1.0
2025-01-03,027830,1941.0,2100.0,1871.0,1945.0,7139913,1945.0,0.0,0.0,1.0
2025-01-06,027830,1935.0,2025.0,1917.0,1985.0,2116466,1985.0,0.0,0.0,1.0
2025-01-07,027830,1995.0,1996.0,1950.0,1954.0,1173075,1954.0,0.0,0.0,1.0
2025-01-08,027830,1975.0,1975.0,1910.0,1951.0,730558,1951.0,0.0,0.0,1.0
2025-01-09,027830,1930.0,1966.0,1883.0,1921.0,763865,1921.0,0.0,0.0,1.0
2025-01-10,027830,1921.0,1962.0,1910.0,1940.0,589580,1940.0,0.0,0.0,1.0
2025-01-13,027830,1930.0,1931.0,1850.0,1850.0,890280,1850.0,0.0,0.0,1.0
2025-01-14,027830,1814.0,1903.0,1801.0,1900.0,333667,1900.0,0.0,0.0,1.0
2025-01-15,027830,1940.0,1942.0,1820.0,1850.0,624362,1850.0,0.0,0.0,1.0
2025-01-16,027830,1851.0,1888.0,1850.0,1877.0,364931,1877.0,0.0,0.0,1.0
2025-01-17,027830,1855.0,2025.0,1850.0,1961.0,2031587,1961.0,0.0,0.0,1.0
2025-01-20,027830,1972.0,2045.0,1945.0,1950.0,1736376,1950.0,0.0,0.0,1.0
2025-01-21,027830,1953.0,1989.0,1907.0,1945.0,851593,1945.0,0.0,0.0,1.0
2025-01-22,027830,1949.0,1975.0,1891.0,1891.0,654543,1891.0,0.0,0.0,1.0
