date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,275750,4135.0,4140.0,4070.0,4105.0,32573,4105.0,0.0,0.0,1.0
2024-12-16,275750,4070.0,4120.0,4065.0,4105.0,23788,4105.0,0.0,0.0,1.0
2024-12-17,275750,4115.0,4165.0,4115.0,4150.0,3872,4150.0,0.0,0.0,1.0
2024-12-18,275750,4150.0,4180.0,4110.0,4130.0,3375,4130.0,0.0,0.0,1.0
2024-12-19,275750,4245.0,4255.0,4195.0,4230.0,18016,4230.0,0.0,0.0,1.0
2024-12-20,275750,4230.0,4350.0,4230.0,4340.0,22393,4340.0,0.0,0.0,1.0
2024-12-23,275750,4265.0,4325.0,4215.0,4275.0,11365,4275.0,0.0,0.0,1.0
2024-12-24,275750,4250.0,4270.0,4220.0,4240.0,1289,4240.0,0.0,0.0,1.0
2024-12-26,275750,4225.0,4270.0,4215.0,4255.0,1599,4255.0,0.0,0.0,1.0
2024-12-27,275750,4250.0,4335.0,4230.0,4300.0,2646,4300.0,0.0,0.0,1.0
2024-12-30,275750,4315.0,4315.0,4195.0,4215.0,14446,4215.0,0.0,0.0,1.0
2025-01-02,275750,4210.0,4240.0,4165.0,4205.0,15029,4205.0,0.0,0.0,1.0
2025-01-03,275750,4180.0,4180.0,4035.0,4045.0,11721,4045.0,0.0,0.0,1.0
2025-01-06,275750,4045.0,4045.0,3970.0,3985.0,5893,3985.0,0.0,0.0,1.0
2025-01-07,275750,3970.0,3985.0,3945.0,3975.0,9074,3975.0,0.0,0.0,1.0
2025-01-08,275750,4005.0,4005.0,3960.0,3965.0,3385,3965.0,0.0,0.0,1.0
2025-01-09,275750,3980.0,3995.0,3950.0,3960.0,8285,3960.0,0.0,0.0,1.0
2025-01-10,275750,3975.0,4010.0,3970.0,3995.0,5905,3995.0,0.0,0.0,1.0
2025-01-13,275750,4030.0,4080.0,3995.0,4060.0,9745,4060.0,0.0,0.0,1.0
2025-01-14,275750,4035.0,4055.0,3980.0,3990.0,5958,3990.0,0.0,0.0,1.0
2025-01-15,275750,3965.0,4050.0,3965.0,4025.0,6495,4025.0,0.0,0.0,1.0
2025-01-16,275750,3985.0,3985.0,3925.0,3950.0,3684,3950.0,0.0,0.0,1.0
2025-01-17,275750,3950.0,3965.0,3940.0,3950.0,3585,3950.0,0.0,0.0,1.0
2025-01-20,275750,3920.0,3955.0,3905.0,3920.0,3605,3920.0,0.0,0.0,1.0
2025-01-21,275750,3880.0,3960.0,3870.0,3925.0,468,3925.0,0.0,0.0,1.0
2025-01-22,275750,3900.0,3900.0,3865.0,3880.0,1386,3880.0,0.0,0.0,1.0
2025-01-23,275750,3895.0,3920.0,3890.0,3905.0,1595,3905.0,0.0,0.0,1.0
2025-01-24,275750,3915.0,3915.0,3855.0,3875.0,2718,3875.0,0.0,0.0,1.0
2025-01-31,275750,3890.0,3900.0,3865.0,3865.0,2025,3865.0,0.0,0.0,1.0
2025-02-03,275750,3935.0,4050.0,3935.0,4035.0,20621,4035.0,0.0,0.0,1.0
2025-02-04,275750,3945.0,3945.0,3855.0,3925.0,11635,3925.0,0.0,0.0,1.0
2025-02-05,275750,3890.0,3890.0,3840.0,3850.0,12309,3850.0,0.0,0.0,1.0
2025-02-06,275750,3825.0,3825.0,3795.0,3800.0,2973,3800.0,0.0,0.0,1.0
2025-02-07,275750,3815.0,3815.0,3765.0,3780.0,8410,3780.0,0.0,0.0,1.0
2025-02-10,275750,3815.0,3830.0,3750.0,3760.0,11005,3760.0,0.0,0.0,1.0
2025-02-11,275750,3755.0,3765.0,3730.0,3765.0,2241,3765.0,0.0,0.0,1.0
