date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,126560,4030.0,4100.0,3995.0,4065.0,217312,4065.0,0.0,0.0,1.0
2024-12-16,126560,4075.0,4220.0,4075.0,4150.0,352915,4150.0,0.0,0.0,1.0
2024-12-17,126560,4125.0,4185.0,3995.0,4080.0,265814,4080.0,0.0,0.0,1.0
2024-12-18,126560,4030.0,4110.0,3985.0,4070.0,347897,4070.0,0.0,0.0,1.0
2024-12-19,126560,4010.0,4125.0,3995.0,4070.0,273081,4070.0,0.0,0.0,1.0
2024-12-20,126560,4080.0,4080.0,3980.0,4055.0,242091,4055.0,0.0,0.0,1.0
2024-12-23,126560,4035.0,4180.0,4035.0,4150.0,268425,4150.0,0.0,0.0,1.0
2024-12-24,126560,4145.0,4190.0,4045.0,4100.0,198077,4100.0,0.0,0.0,1.0
2024-12-26,126560,4070.0,4090.0,3995.0,4005.0,186495,4005.0,0.0,0.0,1.0
2024-12-27,126560,3985.0,3990.0,3700.0,3785.0,861988,3785.0,0.0,0.0,1.0
2024-12-30,126560,3760.0,3810.0,3745.0,3785.0,115328,3785.0,0.0,0.0,1.0
2025-01-02,126560,3765.0,3810.0,3760.0,3780.0,96295,3780.0,0.0,0.0,1.0
2025-01-03,126560,3830.0,3830.0,3760.0,3810.0,123574,3810.0,0.0,0.0,1.0
2025-01-06,126560,3810.0,3810.0,3770.0,3790.0,141418,3790.0,0.0,0.0,1.0
2025-01-07,126560,3785.0,3815.0,3765.0,3775.0,145803,3775.0,0.0,0.0,1.0
2025-01-08,126560,3750.0,3795.0,3450.0,3605.0,819150,3605.0,0.0,0.0,1.0
2025-01-09,126560,3605.0,3630.0,3570.0,3600.0,130154,3600.0,0.0,0.0,1.0
2025-01-10,126560,3600.0,3725.0,3600.0,3705.0,191420,3705.0,0.0,0.0,1.0
2025-01-13,126560,3725.0,3765.0,3655.0,3725.0,154237,3725.0,0.0,0.0,1.0
2025-01-14,126560,3725.0,3825.0,3685.0,3755.0,277594,3755.0,0.0,0.0,1.0
2025-01-15,126560,3755.0,3775.0,3690.0,3690.0,196463,3690.0,0.0,0.0,1.0
2025-01-16,126560,3700.0,3750.0,3635.0,3665.0,129083,3665.0,0.0,0.0,1.0
2025-01-17,126560,3665.0,3670.0,3595.0,3630.0,142974,3630.0,0.0,0.0,1.0
2025-01-20,126560,3630.0,3695.0,3565.0,3570.0,122157,3570.0,0.0,0.0,1.0
2025-01-21,126560,3570.0,3645.0,3495.0,3510.0,267926,3510.0,0.0,0.0,1.0
2025-01-22,126560,3500.0,3560.0,3480.0,3490.0,102859,3490.0,0.0,0.0,1.0
2025-01-23,126560,3490.0,3495.0,3460.0,3480.0,50606,3480.0,0.0,0.0,1.0
2025-01-24,126560,3480.0,3600.0,3480.0,3575.0,91134,3575.0,0.0,0.0,1.0
2025-01-31,126560,3460.0,3460.0,3280.0,3350.0,632940,3350.0,0.0,0.0,1.0
2025-02-03,126560,3285.0,3350.0,3220.0,3315.0,235769,3315.0,0.0,0.0,1.0
2025-02-04,126560,3315.0,3375.0,3305.0,3350.0,154399,3350.0,0.0,0.0,1.0
2025-02-05,126560,3325.0,3420.0,3325.0,3410.0,156637,3410.0,0.0,0.0,1.0
2025-02-06,126560,3380.0,3400.0,3310.0,3340.0,177127,3340.0,0.0,0.0,1.0
2025-02-07,126560,3340.0,3360.0,3285.0,3290.0,86793,3290.0,0.0,0.0,1.0
2025-02-10,126560,3290.0,3330.0,3220.0,3280.0,105270,3280.0,0.0,0.0,1.0
2025-02-11,126560,3270.0,3305.0,3265.0,3275.0,36885,3275.0,0.0,0.0,1.0
2025-02-12,126560,3285.0,3335.0,3250.0,3275.0,87456,3275.0,0.0,0.0,1.0
2025-02-13,126560,3275.0,3335.0,3275.0,3295.0,52913,3295.0,0.0,0.0,1.0
2025-02-14,126560,3295.0,3370.0,3295.0,3335.0,83304,3335.0,0.0,0.0,1.0
2025-02-17,126560,3325.0,3355.0,3305.0,3350.0,101052,3350.0,0.0,0.0,1.0
2025-02-18,126560,3340.0,3370.0,3310.0,3340.0,105893,3340.0,0.0,0.0,1.0
2025-02-19,126560,3375.0,3455.0,3330.0,3455.0,122955,3455.0,0.0,0.0,1.0
2025-02-20,126560,3455.0,3615.0,3420.0,3530.0,293526,3530.0,0.0,0.0,1.0
2025-02-21,126560,3530.0,3635.0,3460.0,3625.0,211418,3625.0,0.0,0.0,1.0
2025-02-24,126560,3555.0,3625.0,3550.0,3615.0,31570929,3615.0,0.0,0.0,1.0
2025-02-25,126560,3650.0,3665.0,3570.0,3605.0,265378,3605.0,0.0,0.0,1.0
2025-02-26,126560,3615.0,3615.0,3560.0,3600.0,76205,3600.0,0.0,0.0,1.0
2025-02-27,126560,3600.0,3605.0,3540.0,3560.0,78479,3560.0,0.0,0.0,1.0
2025-02-28,126560,3540.0,3565.0,3465.0,3500.0,115360,3500.0,0.0,0.0,1.0
2025-03-04,126560,3380.0,3515.0,3380.0,3475.0,59645,3475.0,0.0,0.0,1.0
2025-03-05,126560,3435.0,3500.0,3425.0,3465.0,70661,3465.0,0.0,0.0,1.0
2025-03-06,126560,3475.0,3480.0,3385.0,3440.0,123954,3440.0,0.0,0.0,1.0
2025-03-07,126560,3410.0,3500.0,3375.0,3415.0,110056,3415.0,0.0,0.0,1.0
2025-03-10,126560,3420.0,3455.0,3345.0,3415.0,128101,3415.0,0.0,0.0,1.0
2025-03-11,126560,3400.0,3400.0,3350.0,3385.0,71714,3385.0,0.0,0.0,1.0
2025-03-12,126560,3370.0,3410.0,3350.0,3365.0,141168,3365.0,0.0,0.0,1.0
2025-03-13,126560,3395.0,3410.0,3330.0,3350.0,53384,3350.0,0.0,0.0,1.0
2025-03-14,126560,3360.0,3405.0,3330.0,3375.0,154740,3375.0,0.0,0.0,1.0
2025-03-17,126560,3350.0,3380.0,3300.0,3300.0,214228,3300.0,0.0,0.0,1.0
2025-03-18,126560,3345.0,3345.0,3250.0,3260.0,109650,3260.0,0.0,0.0,1.0
2025-03-19,126560,3250.0,3285.0,3235.0,3260.0,101198,3260.0,0.0,0.0,1.0
2025-03-20,126560,3260.0,3290.0,3140.0,3140.0,172265,3140.0,0.0,0.0,1.0
2025-03-21,126560,3185.0,3185.0,3020.0,3040.0,299714,3040.0,0.0,0.0,1.0
2025-03-24,126560,3040.0,3055.0,2950.0,2990.0,245126,2990.0,0.0,0.0,1.0
2025-03-25,126560,3000.0,3020.0,2970.0,2985.0,108077,2985.0,0.0,0.0,1.0
2025-03-26,126560,3020.0,3020.0,2950.0,2990.0,29597,2990.0,0.0,0.0,1.0
2025-03-27,126560,2990.0,2990.0,2925.0,2965.0,97273,2965.0,0.0,0.0,1.0
2025-03-28,126560,2930.0,2965.0,2880.0,2920.0,108162,2920.0,0.0,0.0,1.0
2025-03-31,126560,2880.0,2915.0,2850.0,2915.0,53847,2915.0,0.0,0.0,1.0
