date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-13,329200,3714,3732,3692,3728,1625286,3728,0.0,0.0,1.0
2025-02-14,329200,3732,3739,3728,3736,688960,3736,0.0,0.0,1.0
2025-02-17,329200,3728,3777,3723,3777,706456,3777,0.0,0.0,1.0
2025-02-18,329200,3777,3796,3777,3796,823939,3796,0.0,0.0,1.0
2025-02-19,329200,3801,3824,3796,3819,855654,3819,0.0,0.0,1.0
2025-02-20,329200,3828,3849,3819,3844,896372,3844,0.0,0.0,1.0
2025-02-21,329200,3844,3890,3844,3890,1093549,3890,0.0,0.0,1.0
2025-02-24,329200,3890,3917,3872,3903,819525,3903,0.0,0.0,1.0
2025-02-25,329200,3903,3908,3890,3890,819752,3890,0.0,0.0,1.0
2025-02-26,329200,3886,3913,3886,3913,1113288,3913,0.0,0.0,1.0
2025-02-27,329200,3913,3927,3908,3922,632047,3922,0.0,0.0,1.0
2025-02-28,329200,3913,3918,3894,3894,1052335,3894,0.0,0.0,1.0
2025-03-04,329200,3894,3932,3894,3932,760364,3932,0.0,0.0,1.0
2025-03-05,329200,3932,3952,3927,3952,886004,3952,0.0,0.0,1.0
2025-03-06,329200,3957,3987,3952,3982,831225,3982,0.0,0.0,1.0
2025-03-07,329200,3982,4005,3942,3957,1046580,3957,0.0,0.0,1.0
2025-03-10,329200,3957,3957,3910,3937,1287856,3937,0.0,0.0,1.0
2025-03-11,329200,3922,3927,3869,3886,939274,3886,0.0,0.0,1.0
2025-03-12,329200,3894,3903,3835,3844,882588,3844,0.0,0.0,1.0
2025-03-13,329200,3854,3864,3835,3864,938334,3864,0.0,0.0,1.0
2025-03-14,329200,3859,3864,3835,3859,400223,3859,0.0,0.0,1.0
2025-03-17,329200,3859,3869,3844,3859,556471,3859,0.0,0.0,1.0
2025-03-18,329200,3864,3899,3864,3899,472736,3899,0.0,0.0,1.0
2025-03-19,329200,3899,3927,3894,3922,367032,3922,0.0,0.0,1.0
2025-03-20,329200,3927,3947,3922,3927,442382,3927,0.0,0.0,1.0
2025-03-21,329200,3937,3942,3894,3918,706279,3918,0.0,0.0,1.0
2025-03-24,329200,3927,3932,3899,3918,919506,3918,0.0,0.0,1.0
2025-03-25,329200,3922,3937,3896,3918,1322901,3918,0.0,0.0,1.0
2025-03-26,329200,3927,3947,3894,3903,1100626,3903,0.0,0.0,1.0
2025-03-27,329200,3908,3913,3876,3899,944561,3899,0.0,0.0,1.0
2025-03-28,329200,3919,3919,3881,3890,946964,3890,0.0,0.0,1.0
2025-03-31,329200,3886,3899,3859,3864,855631,3864,0.0,0.0,1.0
2025-04-01,329200,3869,3899,3854,3864,1151516,3864,0.0,0.0,1.0
2025-04-02,329200,3872,3881,3854,3864,1122391,3864,0.0,0.0,1.0
2025-04-03,329200,3859,3872,3840,3854,1263843,3854,0.0,0.0,1.0
2025-04-04,329200,3844,3854,3819,3830,1536777,3830,0.0,0.0,1.0
2025-04-07,329200,3786,3805,3716,3734,1767154,3734,0.0,0.0,1.0
2025-04-08,329200,3756,3786,3756,3771,915742,3771,0.0,0.0,1.0
2025-04-09,329200,3771,3776,3697,3734,961684,3734,0.0,0.0,1.0
2025-04-10,329200,3786,3828,3786,3805,568795,3805,0.0,0.0,1.0
2025-04-11,329200,3800,3824,3766,3824,814966,3824,0.0,0.0,1.0
2025-04-14,329200,3824,3830,3800,3830,820923,3830,0.0,0.0,1.0
2025-04-15,329200,3840,3872,3819,3872,620073,3872,0.0,0.0,1.0
2025-04-16,329200,3872,3876,3854,3872,695126,3872,0.0,0.0,1.0
2025-04-17,329200,3876,3896,3872,3894,535553,3894,0.0,0.0,1.0
2025-04-18,329200,3886,3909,3881,3909,647130,3909,0.0,0.0,1.0
2025-04-21,329200,3914,3928,3899,3914,1033859,3914,0.0,0.0,1.0
2025-04-22,329200,3914,3914,3886,3890,689914,3890,0.0,0.0,1.0
2025-04-23,329200,3899,3923,3894,3914,712042,3914,0.0,0.0,1.0
2025-04-24,329200,3919,3928,3914,3923,605843,3923,0.0,0.0,1.0
2025-04-25,329200,3923,3935,3919,3933,1098176,3933,0.0,0.0,1.0
2025-04-28,329200,3933,3965,3928,3963,1927216,3963,0.0,0.0,1.0
2025-04-29,329200,3958,3966,3943,3953,1082602,3953,0.0,0.0,1.0
2025-04-30,329200,3963,3984,3958,3969,1129126,3969,0.0,0.0,1.0
2025-05-02,329200,3969,4016,3966,3994,1268407,3994,0.0,0.0,1.0
2025-05-07,329200,4011,4020,3969,3979,1551960,3979,0.0,0.0,1.0
2025-05-08,329200,3984,4007,3979,3989,1286605,3989,0.0,0.0,1.0
2025-05-09,329200,3989,4007,3974,3979,1290869,3979,0.0,0.0,1.0
2025-05-12,329200,3979,3989,3966,3974,1017130,3974,0.0,0.0,1.0
2025-05-13,329200,3974,3998,3966,3979,1040444,3979,0.0,0.0,1.0
2025-05-14,329200,3984,3994,3969,3979,1063583,3979,0.0,0.0,1.0
2025-05-15,329200,3979,3979,3948,3963,1100058,3963,0.0,0.0,1.0
2025-05-16,329200,3966,3979,3953,3979,836584,3979,0.0,0.0,1.0
2025-05-19,329200,3979,3998,3958,3963,799279,3963,0.0,0.0,1.0
2025-05-20,329200,3963,3974,3963,3966,590784,3966,0.0,0.0,1.0
2025-05-21,329200,3969,3979,3966,3974,654385,3974,0.0,0.0,1.0
2025-05-22,329200,3966,3969,3943,3966,1117277,3966,0.0,0.0,1.0
2025-05-23,329200,3966,3966,3943,3963,1027114,3963,0.0,0.0,1.0
2025-05-26,329200,3963,3974,3963,3969,843550,3969,0.0,0.0,1.0
2025-05-27,329200,3974,3979,3948,3966,1235948,3966,0.0,0.0,1.0
2025-05-28,329200,3966,3969,3938,3963,1994719,3963,0.0,0.0,1.0
2025-05-29,329200,3963,3970,3953,3967,1170227,3967,0.0,0.0,1.0
2025-05-30,329200,3975,3975,3948,3953,1101999,3953,0.0,0.0,1.0
2025-06-02,329200,3967,3970,3958,3970,937439,3970,0.0,0.0,1.0
2025-06-04,329200,3975,4026,3967,3990,2103626,3990,0.0,0.0,1.0
2025-06-05,329200,3999,4008,3963,3975,1775693,3975,0.0,0.0,1.0
2025-06-09,329200,3975,3990,3963,3975,1984223,3975,0.0,0.0,1.0
2025-06-10,329200,3975,3985,3958,3970,2681739,3970,0.0,0.0,1.0
2025-06-11,329200,3985,3985,3963,3967,2430963,3967,0.0,0.0,1.0
2025-06-12,329200,3970,3985,3967,3985,2174118,3985,0.0,0.0,1.0
2025-06-13,329200,3985,3990,3914,3938,3334656,3938,0.0,0.0,1.0
2025-06-16,329200,3943,3948,3886,3909,2325122,3909,0.0,0.0,1.0
2025-06-17,329200,3919,3928,3876,3909,1941578,3909,0.0,0.0,1.0
2025-06-18,329200,3923,3933,3890,3909,2034848,3909,0.0,0.0,1.0
2025-06-19,329200,3914,3928,3881,3914,2944929,3914,0.0,0.0,1.0
2025-06-20,329200,3914,3919,3886,3894,1827264,3894,0.0,0.0,1.0
2025-06-23,329200,3886,3899,3876,3894,1347328,3894,0.0,0.0,1.0
2025-06-24,329200,3894,3919,3890,3919,2280909,3919,0.0,0.0,1.0
2025-06-25,329200,3928,3963,3923,3963,2329381,3963,0.0,0.0,1.0
2025-06-26,329200,3963,3970,3943,3963,2346641,3963,0.0,0.0,1.0
2025-06-27,329200,3976,3986,3969,3981,1278051,3981,0.0,0.0,1.0
2025-06-30,329200,3981,3986,3958,3971,1323488,3971,0.0,0.0,1.0
2025-07-01,329200,3971,3981,3953,3981,1389813,3981,0.0,0.0,1.0
2025-07-02,329200,3976,3976,3953,3976,1594295,3976,0.0,0.0,1.0
2025-07-03,329200,3976,3986,3976,3986,1085977,3986,0.0,0.0,1.0
2025-07-04,329200,3986,3995,3981,3995,1069989,3995,0.0,0.0,1.0
2025-07-07,329200,3995,4000,3981,4000,1087416,4000,0.0,0.0,1.0
2025-07-08,329200,4000,4017,4000,4009,954212,4009,0.0,0.0,1.0
2025-07-09,329200,4027,4036,4009,4036,1338072,4036,0.0,0.0,1.0
2025-07-10,329200,4040,4040,4027,4036,1178475,4036,0.0,0.0,1.0
2025-07-11,329200,4036,4040,4017,4036,1711723,4036,0.0,0.0,1.0
2025-07-14,329200,4027,4027,3995,4009,2244983,4009,0.0,0.0,1.0
2025-07-15,329200,4009,4013,3995,4000,1749261,4000,0.0,0.0,1.0
2025-07-16,329200,4000,4005,3976,3986,1532755,3986,0.0,0.0,1.0
2025-07-17,329200,3986,3995,3976,3995,1304078,3995,0.0,0.0,1.0
2025-07-18,329200,3995,4005,3986,4000,1922456,4000,0.0,0.0,1.0
2025-07-21,329200,4000,4013,4000,4009,1799061,4009,0.0,0.0,1.0
2025-07-22,329200,4009,4009,3986,3991,1635553,3991,0.0,0.0,1.0
2025-07-23,329200,3991,4000,3986,3995,1256373,3995,0.0,0.0,1.0
2025-07-24,329200,4000,4005,3991,4000,1275482,4000,0.0,0.0,1.0
2025-07-25,329200,4005,4005,3991,4000,1344292,4000,0.0,0.0,1.0
2025-07-28,329200,4000,4005,3986,3991,1961186,3991,0.0,0.0,1.0
2025-07-29,329200,3995,4009,3991,4005,1789518,4005,0.0,0.0,1.0
2025-07-30,329200,4005,4023,3995,4018,1444354,4018,0.0,0.0,1.0
2025-07-31,329200,4018,4023,4010,4014,1132419,4014,0.0,0.0,1.0
2025-08-01,329200,4014,4014,3953,3958,5486983,3958,0.0,0.0,1.0
2025-08-04,329200,3967,4000,3958,3995,2144756,3995,0.0,0.0,1.0
2025-08-05,329200,4005,4028,4005,4028,1859784,4028,0.0,0.0,1.0
2025-08-06,329200,4023,4037,4018,4033,1086241,4033,0.0,0.0,1.0
2025-08-07,329200,4037,4046,4028,4041,1041505,4041,0.0,0.0,1.0
2025-08-08,329200,4041,4060,4037,4060,1738914,4060,0.0,0.0,1.0
2025-08-11,329200,4060,4060,4033,4041,1140064,4041,0.0,0.0,1.0
2025-08-12,329200,4046,4065,4041,4046,1107073,4046,0.0,0.0,1.0
2025-08-13,329200,4051,4065,4046,4046,1475177,4046,0.0,0.0,1.0
2025-08-14,329200,4051,4065,4007,4018,2471169,4018,0.0,0.0,1.0
2025-08-18,329200,4018,4037,4014,4023,1481758,4023,0.0,0.0,1.0
2025-08-19,329200,4023,4037,4014,4014,1341465,4014,0.0,0.0,1.0
2025-08-20,329200,4014,4028,4000,4023,1508652,4023,0.0,0.0,1.0
2025-08-21,329200,4028,4060,4028,4041,1514431,4041,0.0,0.0,1.0
2025-08-22,329200,4041,4051,4023,4041,1805001,4041,0.0,0.0,1.0
2025-08-25,329200,4046,4056,4037,4046,1491336,4046,0.0,0.0,1.0
2025-08-26,329200,4046,4060,4041,4041,1900731,4041,0.0,0.0,1.0
2025-08-27,329200,4051,4056,4041,4056,1676704,4056,0.0,0.0,1.0
2025-08-28,329200,4056,4071,4051,4066,1587152,4066,0.0,0.0,1.0
2025-08-29,329200,4071,4076,4056,4066,1263715,4066,0.0,0.0,1.0
2025-09-01,329200,4066,4081,4056,4071,1568434,4071,0.0,0.0,1.0
2025-09-02,329200,4071,4091,4071,4081,1989481,4081,0.0,0.0,1.0
2025-09-03,329200,4081,4101,4081,4091,1297249,4091,0.0,0.0,1.0
2025-09-04,329200,4096,4101,4091,4101,1649150,4101,0.0,0.0,1.0
2025-09-05,329200,4101,4124,4101,4124,2510480,4124,0.0,0.0,1.0
2025-09-08,329200,4124,4176,4124,4176,3148269,4176,0.0,0.0,1.0
2025-09-09,329200,4176,4185,4146,4157,3002491,4157,0.0,0.0,1.0
2025-09-10,329200,4161,4181,4157,4181,2452448,4181,0.0,0.0,1.0
2025-09-11,329200,4181,4185,4161,4176,2016915,4176,0.0,0.0,1.0
2025-09-12,329200,4176,4189,4171,4185,1984969,4185,0.0,0.0,1.0
2025-09-15,329200,4185,4199,4176,4199,2628203,4199,0.0,0.0,1.0
2025-09-16,329200,4199,4199,4171,4181,2581440,4181,0.0,0.0,1.0
2025-09-17,329200,4181,4194,4171,4194,1914178,4194,0.0,0.0,1.0
2025-09-18,329200,4194,4199,4176,4185,2794461,4185,0.0,0.0,1.0
2025-09-19,329200,4185,4189,4161,4181,2223359,4181,0.0,0.0,1.0
2025-09-22,329200,4181,4185,4152,4161,2870306,4161,0.0,0.0,1.0
2025-09-23,329200,4161,4171,4120,4139,3732066,4139,0.0,0.0,1.0
2025-09-24,329200,4139,4144,4124,4134,2986911,4134,0.0,0.0,1.0
2025-09-25,329200,4134,4166,4134,4161,2165110,4161,0.0,0.0,1.0
2025-09-26,329200,4161,4171,4139,4149,3314368,4149,0.0,0.0,1.0
2025-09-29,329200,4153,4172,4144,4172,2329013,4172,0.0,0.0,1.0
2025-09-30,329200,4172,4177,4149,4172,1263706,4172,0.0,0.0,1.0
2025-10-01,329200,4172,4177,4158,4177,1511594,4177,0.0,0.0,1.0
2025-10-02,329200,4177,4195,4172,4195,2328936,4195,0.0,0.0,1.0
2025-10-10,329200,4195,4200,4177,4186,2506168,4186,0.0,0.0,1.0
2025-10-13,329200,4186,4190,4162,4182,2366574,4182,0.0,0.0,1.0
2025-10-14,329200,4186,4195,4177,4190,2505088,4190,0.0,0.0,1.0
2025-10-15,329200,4195,4200,4186,4200,2418257,4200,0.0,0.0,1.0
2025-10-16,329200,4200,4205,4186,4200,3061917,4200,0.0,0.0,1.0
2025-10-17,329200,4200,4200,4182,4190,2878382,4190,0.0,0.0,1.0
2025-10-20,329200,4190,4200,4186,4195,2838252,4195,0.0,0.0,1.0
2025-10-21,329200,4200,4200,4182,4195,4649187,4195,0.0,0.0,1.0
2025-10-22,329200,4195,4200,4186,4190,2749649,4190,0.0,0.0,1.0
2025-10-23,329200,4190,4200,4186,4200,2607695,4200,0.0,0.0,1.0
2025-10-24,329200,4200,4220,4200,4220,3764588,4220,0.0,0.0,1.0
2025-10-27,329200,4230,4250,4215,4225,3986036,4225,0.0,0.0,1.0
2025-10-28,329200,4220,4225,4215,4225,3224155,4225,0.0,0.0,1.0
2025-10-29,329200,4230,4250,4225,4250,3241566,4250,0.0,0.0,1.0
2025-10-30,329200,4250,4265,4232,4265,3427036,4265,0.0,0.0,1.0
2025-10-31,329200,4265,4265,4230,4245,2475066,4245,0.0,0.0,1.0
2025-11-03,329200,4235,4240,4205,4205,3603831,4205,0.0,0.0,1.0
2025-11-04,329200,4205,4215,4200,4215,2933090,4215,0.0,0.0,1.0
2025-11-05,329200,4215,4215,4186,4215,3280756,4215,0.0,0.0,1.0
2025-11-06,329200,4220,4220,4200,4215,2968821,4215,0.0,0.0,1.0
2025-11-07,329200,4215,4220,4200,4215,3384286,4215,0.0,0.0,1.0
2025-11-10,329200,4220,4240,4220,4235,2604263,4235,0.0,0.0,1.0
2025-11-11,329200,4240,4250,4235,4240,2351393,4240,0.0,0.0,1.0
2025-11-12,329200,4240,4255,4230,4245,2490216,4245,0.0,0.0,1.0
2025-11-13,329200,4245,4260,4245,4255,2494608,4255,0.0,0.0,1.0
2025-11-14,329200,4255,4255,4240,4255,2238110,4255,0.0,0.0,1.0
2025-11-17,329200,4255,4265,4235,4260,2619566,4260,0.0,0.0,1.0
2025-11-18,329200,4255,4260,4240,4250,3274257,4250,0.0,0.0,1.0
2025-11-19,329200,4250,4270,4240,4260,2569601,4260,0.0,0.0,1.0
2025-11-20,329200,4260,4270,4260,4270,2106469,4270,0.0,0.0,1.0
2025-11-21,329200,4260,4265,4245,4260,2662829,4260,0.0,0.0,1.0
2025-11-24,329200,4265,4274,4260,4270,2722747,4270,0.0,0.0,1.0
2025-11-25,329200,4274,4284,4270,4279,4423920,4279,0.0,0.0,1.0
2025-11-26,329200,4279,4303,4274,4303,2947389,4303,0.0,0.0,1.0
2025-11-27,329200,4303,4313,4303,4313,2795374,4313,0.0,0.0,1.0
2025-11-28,329200,4313,4323,4303,4308,3191603,4308,0.0,0.0,1.0
2025-12-01,329200,4308,4313,4294,4308,2824429,4308,0.0,0.0,1.0
2025-12-02,329200,4308,4323,4299,4323,2828681,4323,0.0,0.0,1.0
2025-12-03,329200,4328,4351,4328,4351,2625836,4351,0.0,0.0,1.0
2025-12-04,329200,4346,4381,4346,4376,3171862,4376,0.0,0.0,1.0
2025-12-05,329200,4381,4401,4376,4386,3408665,4386,0.0,0.0,1.0
2025-12-08,329200,4391,4401,4381,4386,3155373,4386,0.0,0.0,1.0
2025-12-09,329200,4396,4401,4366,4386,3498009,4386,0.0,0.0,1.0
2025-12-10,329200,4386,4401,4386,4401,2071642,4401,0.0,0.0,1.0
2025-12-11,329200,4401,4411,4361,4391,6097961,4391,0.0,0.0,1.0
2025-12-12,329200,4391,4406,4351,4361,4545729,4361,0.0,0.0,1.0
2025-12-15,329200,4356,4361,4323,4341,4383353,4341,0.0,0.0,1.0
2025-12-16,329200,4341,4346,4294,4294,3546608,4294,0.0,0.0,1.0
2025-12-17,329200,4303,4318,4279,4308,3608571,4308,0.0,0.0,1.0
2025-12-18,329200,4299,4303,4265,4279,3753109,4279,0.0,0.0,1.0
2025-12-19,329200,4274,4328,4274,4328,2572170,4328,0.0,0.0,1.0
2025-12-22,329200,4332,4336,4303,4313,3249936,4313,0.0,0.0,1.0
2025-12-23,329200,4313,4323,4303,4308,2529020,4308,0.0,0.0,1.0
2025-12-24,329200,4308,4323,4303,4323,2314182,4323,0.0,0.0,1.0
2025-12-26,329200,4323,4332,4318,4328,3888083,4328,0.0,0.0,1.0
2025-12-29,329200,4328,4347,4318,4337,2992450,4337,0.0,0.0,1.0
2025-12-30,329200,4337,4357,4328,4352,2427743,4352,0.0,0.0,1.0
2026-01-02,329200,4362,4397,4362,4397,4363572,4397,0.0,0.0,1.0
2026-01-05,329200,4402,4412,4392,4407,4265422,4407,0.0,0.0,1.0
2026-01-06,329200,4412,4431,4402,4422,3534704,4422,0.0,0.0,1.0
2026-01-07,329200,4427,4431,4412,4427,3248070,4427,0.0,0.0,1.0
2026-01-08,329200,4422,4427,4404,4422,3376888,4422,0.0,0.0,1.0
2026-01-09,329200,4422,4428,4407,4417,3362756,4417,0.0,0.0,1.0
2026-01-12,329200,4417,4422,4387,4397,4637677,4397,0.0,0.0,1.0
2026-01-13,329200,4397,4402,4367,4372,3942985,4372,0.0,0.0,1.0
2026-01-14,329200,4372,4402,4367,4392,4333510,4392,0.0,0.0,1.0
2026-01-15,329200,4392,4407,4382,4402,3950481,4402,0.0,0.0,1.0
2026-01-16,329200,4412,4427,4402,4427,4476923,4427,0.0,0.0,1.0
2026-01-19,329200,4436,4451,4427,4441,4445895,4441,0.0,0.0,1.0
2026-01-20,329200,4441,4465,4441,4460,4258841,4460,0.0,0.0,1.0
2026-01-21,329200,4441,4456,4441,4451,4684442,4451,0.0,0.0,1.0
2026-01-22,329200,4451,4465,4441,4451,4023609,4451,0.0,0.0,1.0
2026-01-23,329200,4451,4465,4441,4465,5097073,4465,0.0,0.0,1.0
2026-01-26,329200,4456,4460,4441,4456,5874209,4456,0.0,0.0,1.0
2026-01-27,329200,4456,4489,4446,4489,4510354,4489,0.0,0.0,1.0
2026-01-28,329200,4489,4489,4470,4485,5250344,4485,0.0,0.0,1.0
2026-01-29,329200,4485,4485,4451,4475,4300055,4475,0.0,0.0,1.0
2026-01-30,329200,4470,4475,4451,4451,3719278,4451,0.0,0.0,1.0
2026-02-02,329200,4446,4456,4412,4412,5670994,4412,0.0,0.0,1.0
2026-02-03,329200,4431,4456,4427,4436,4264097,4436,0.0,0.0,1.0
2026-02-04,329200,4436,4470,4436,4470,4269029,4470,0.0,0.0,1.0
2026-02-05,329200,4460,4470,4446,4460,3913026,4460,0.0,0.0,1.0
2026-02-06,329200,4460,4485,4427,4470,6119359,4470,0.0,0.0,1.0
2026-02-09,329200,4470,4480,4465,4470,5099611,4470,0.0,0.0,1.0
2026-02-10,329200,4470,4480,4465,4480,3640405,4480,0.0,0.0,1.0
2026-02-11,329200,4480,4500,4480,4500,3361756,4500,0.0,0.0,1.0
2026-02-12,329200,4500,4530,4495,4530,4903903,4530,0.0,0.0,1.0
2026-02-13,329200,4525,4550,4515,4540,4889692,4540,0.0,0.0,1.0
2026-02-19,329200,4550,4555,4540,4550,6493118,4550,0.0,0.0,1.0
2026-02-20,329200,4550,4565,4540,4565,6197744,4565,0.0,0.0,1.0
2026-02-23,329200,4570,4575,4545,4570,6766678,4570,0.0,0.0,1.0
2026-02-24,329200,4570,4580,4560,4575,7671997,4575,0.0,0.0,1.0
2026-02-25,329200,4580,4594,4575,4580,7100861,4580,0.0,0.0,1.0
2026-02-26,329200,4585,4605,4585,4600,9480339,4600,0.0,0.0,1.0
2026-02-27,329200,4600,4610,4585,4600,6144685,4600,0.0,0.0,1.0
2026-03-03,329200,4570,4590,4515,4515,8713597,4515,0.0,0.0,1.0
2026-03-04,329200,4495,4500,4306,4346,15788183,4346,0.0,0.0,1.0
2026-03-05,329200,4456,4520,4436,4515,11901393,4515,0.0,0.0,1.0
2026-03-06,329200,4480,4500,4426,4485,7324928,4485,0.0,0.0,1.0
2026-03-09,329200,4381,4436,4366,4436,9466161,4436,0.0,0.0,1.0
2026-03-10,329200,4475,4515,4446,4460,5458439,4460,0.0,0.0,1.0
2026-03-11,329200,4470,4560,4460,4490,5976152,4490,0.0,0.0,1.0
2026-03-12,329200,4485,4545,4465,4540,5137422,4540,0.0,0.0,1.0
2026-03-13,329200,4505,4619,4475,4570,8415889,4570,0.0,0.0,1.0
2026-03-16,329200,4565,4575,4545,4545,5041214,4545,0.0,0.0,1.0
2026-03-17,329200,4565,4570,4545,4550,4040735,4550,0.0,0.0,1.0
2026-03-18,329200,4560,4580,4550,4580,6805359,4580,0.0,0.0,1.0
2026-03-19,329200,4570,4585,4560,4570,4725223,4570,0.0,0.0,1.0
2026-03-20,329200,4580,4595,4575,4595,3509595,4595,0.0,0.0,1.0
2026-03-23,329200,4560,4575,4530,4530,6131690,4530,0.0,0.0,1.0
2026-03-24,329200,4565,4577,4530,4560,3691291,4560,0.0,0.0,1.0
2026-03-25,329200,4570,4590,4560,4585,3477753,4585,0.0,0.0,1.0
2026-03-26,329200,4590,4595,4570,4585,3988300,4585,0.0,0.0,1.0
2026-03-27,329200,4570,4610,4555,4610,6122183,4610,0.0,0.0,1.0
2026-03-30,329200,4575,4585,4560,4575,4654794,4575,0.0,0.0,1.0
2026-03-31,329200,4570,4575,4545,4555,4054241,4555,0.0,0.0,1.0
2026-04-01,329200,4575,4600,4570,4595,4092213,4595,0.0,0.0,1.0
2026-04-02,329200,4595,4640,4585,4600,4364062,4600,0.0,0.0,1.0
2026-04-03,329200,4610,4627,4610,4620,3501244,4620,0.0,0.0,1.0
2026-04-06,329200,4615,4640,4610,4615,4576431,4615,0.0,0.0,1.0
2026-04-07,329200,4625,4630,4615,4625,3286055,4625,0.0,0.0,1.0
2026-04-08,329200,4635,4650,4630,4645,4846930,4645,0.0,0.0,1.0
2026-04-09,329200,4650,4675,4635,4675,4094467,4675,0.0,0.0,1.0
2026-04-10,329200,4675,4715,4675,4715,5528957,4715,0.0,0.0,1.0
2026-04-13,329200,4710,4760,4695,4740,6407475,4740,0.0,0.0,1.0
2026-04-14,329200,4755,4780,4740,4775,7603773,4775,0.0,0.0,1.0
2026-04-15,329200,4785,4790,4705,4725,12382079,4725,0.0,0.0,1.0
2026-04-16,329200,4745,4775,4720,4750,5100809,4750,0.0,0.0,1.0
2026-04-17,329200,4755,4775,4740,4770,4968132,4770,0.0,0.0,1.0
2026-04-20,329200,4770,4795,4765,4795,5831071,4795,0.0,0.0,1.0
2026-04-21,329200,4800,4865,4795,4850,10390521,4850,0.0,0.0,1.0
2026-04-22,329200,4855,4910,4850,4910,6357860,4910,0.0,0.0,1.0
2026-04-23,329200,4915,4950,4885,4935,11050430,4935,0.0,0.0,1.0
2026-04-24,329200,4940,4955,4920,4955,4617918,4955,0.0,0.0,1.0
