date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,091590,4180.0,4235.0,4115.0,4195.0,21992,4195.0,0.0,0.0,1.0
2024-12-16,091590,4375.0,4380.0,4195.0,4335.0,78942,4335.0,0.0,0.0,1.0
2024-12-17,091590,4380.0,4380.0,4180.0,4205.0,34196,4205.0,0.0,0.0,1.0
2024-12-18,091590,4200.0,4250.0,4135.0,4235.0,11458,4235.0,0.0,0.0,1.0
2024-12-19,091590,4180.0,4280.0,4150.0,4235.0,18508,4235.0,0.0,0.0,1.0
2024-12-20,091590,4270.0,4685.0,4240.0,4350.0,393968,4350.0,0.0,0.0,1.0
2024-12-23,091590,4345.0,4350.0,4090.0,4330.0,77079,4330.0,0.0,0.0,1.0
2024-12-24,091590,4285.0,4370.0,4220.0,4260.0,25411,4260.0,0.0,0.0,1.0
2024-12-26,091590,4260.0,4315.0,4115.0,4150.0,26052,4150.0,0.0,0.0,1.0
2024-12-27,091590,4150.0,4195.0,4065.0,4090.0,11249,4090.0,0.0,0.0,1.0
2024-12-30,091590,4030.0,4075.0,3915.0,3915.0,46437,3915.0,0.0,0.0,1.0
2025-01-02,091590,3915.0,3945.0,3850.0,3945.0,19571,3945.0,0.0,0.0,1.0
2025-01-03,091590,3915.0,4040.0,3870.0,4020.0,14346,4020.0,0.0,0.0,1.0
2025-01-06,091590,4000.0,4085.0,3920.0,4060.0,14337,4060.0,0.0,0.0,1.0
2025-01-07,091590,4030.0,4125.0,4030.0,4065.0,10732,4065.0,0.0,0.0,1.0
2025-01-08,091590,4030.0,4065.0,3960.0,3985.0,20123,3985.0,0.0,0.0,1.0
2025-01-09,091590,3980.0,4040.0,3930.0,3995.0,11313,3995.0,0.0,0.0,1.0
2025-01-10,091590,3950.0,4015.0,3950.0,4015.0,3552,4015.0,0.0,0.0,1.0
2025-01-13,091590,3990.0,4030.0,3935.0,4010.0,3666,4010.0,0.0,0.0,1.0
2025-01-14,091590,4015.0,4015.0,3905.0,3990.0,10148,3990.0,0.0,0.0,1.0
2025-01-15,091590,3955.0,4070.0,3955.0,4055.0,11113,4055.0,0.0,0.0,1.0
2025-01-16,091590,4095.0,4100.0,4000.0,4045.0,9112,4045.0,0.0,0.0,1.0
2025-01-17,091590,4040.0,4045.0,3975.0,4005.0,6553,4005.0,0.0,0.0,1.0
2025-01-20,091590,4005.0,4030.0,3975.0,4010.0,5629,4010.0,0.0,0.0,1.0
2025-01-21,091590,4010.0,4025.0,3960.0,4010.0,8010,4010.0,0.0,0.0,1.0
2025-01-22,091590,4030.0,4030.0,3940.0,3990.0,6993,3990.0,0.0,0.0,1.0
2025-01-23,091590,3990.0,4020.0,3915.0,3965.0,9383,3965.0,0.0,0.0,1.0
2025-01-24,091590,3970.0,4045.0,3940.0,4005.0,10013,4005.0,0.0,0.0,1.0
2025-01-31,091590,4005.0,4020.0,3880.0,3955.0,18161,3955.0,0.0,0.0,1.0
2025-02-03,091590,3900.0,3900.0,3740.0,3800.0,23930,3800.0,0.0,0.0,1.0
2025-02-04,091590,3785.0,3850.0,3740.0,3795.0,9479,3795.0,0.0,0.0,1.0
2025-02-05,091590,3795.0,3815.0,3740.0,3750.0,16063,3750.0,0.0,0.0,1.0
2025-02-06,091590,3745.0,3845.0,3745.0,3840.0,11331,3840.0,0.0,0.0,1.0
2025-02-07,091590,3870.0,3905.0,3745.0,3810.0,23555,3810.0,0.0,0.0,1.0
2025-02-10,091590,3815.0,3820.0,3740.0,3785.0,8514,3785.0,0.0,0.0,1.0
2025-02-11,091590,3780.0,3880.0,3770.0,3865.0,12988,3865.0,0.0,0.0,1.0
2025-02-12,091590,3900.0,3905.0,3770.0,3890.0,5954,3890.0,0.0,0.0,1.0
2025-02-13,091590,3840.0,3970.0,3840.0,3890.0,18316,3890.0,0.0,0.0,1.0
2025-02-14,091590,3915.0,3970.0,3860.0,3880.0,5422,3880.0,0.0,0.0,1.0
2025-02-17,091590,3840.0,3880.0,3835.0,3860.0,5335,3860.0,0.0,0.0,1.0
2025-02-18,091590,3880.0,3900.0,3830.0,3900.0,4839,3900.0,0.0,0.0,1.0
2025-02-19,091590,3900.0,3970.0,3885.0,3960.0,8434,3960.0,0.0,0.0,1.0
2025-02-20,091590,3970.0,3980.0,3875.0,3930.0,14801,3930.0,0.0,0.0,1.0
2025-02-21,091590,3970.0,3995.0,3885.0,3930.0,15164,3930.0,0.0,0.0,1.0
2025-02-24,091590,3930.0,4080.0,3880.0,4075.0,18635,4075.0,0.0,0.0,1.0
2025-02-25,091590,4075.0,4095.0,3990.0,4080.0,10720,4080.0,0.0,0.0,1.0
2025-02-26,091590,4125.0,4125.0,4005.0,4070.0,6362,4070.0,0.0,0.0,1.0
2025-02-27,091590,4045.0,4095.0,4015.0,4070.0,12186,4070.0,0.0,0.0,1.0
2025-02-28,091590,3955.0,4000.0,3885.0,3930.0,17289,3930.0,0.0,0.0,1.0
2025-03-04,091590,3885.0,3925.0,3740.0,3770.0,31175,3770.0,0.0,0.0,1.0
2025-03-05,091590,3770.0,3845.0,3705.0,3840.0,17959,3840.0,0.0,0.0,1.0
2025-03-06,091590,3875.0,3880.0,3775.0,3785.0,8827,3785.0,0.0,0.0,1.0
2025-03-07,091590,3785.0,3865.0,3715.0,3865.0,10315,3865.0,0.0,0.0,1.0
2025-03-10,091590,3830.0,3905.0,3790.0,3840.0,3356,3840.0,0.0,0.0,1.0
2025-03-11,091590,3840.0,3840.0,3775.0,3810.0,1881,3810.0,0.0,0.0,1.0
2025-03-12,091590,3810.0,3875.0,3810.0,3865.0,3403,3865.0,0.0,0.0,1.0
2025-03-13,091590,3830.0,3895.0,3785.0,3865.0,6853,3865.0,0.0,0.0,1.0
2025-03-14,091590,3875.0,3895.0,3800.0,3890.0,7330,3890.0,0.0,0.0,1.0
2025-03-17,091590,3890.0,3930.0,3700.0,3830.0,10380,3830.0,0.0,0.0,1.0
2025-03-18,091590,3865.0,3880.0,3805.0,3855.0,2344,3855.0,0.0,0.0,1.0
2025-03-19,091590,3815.0,3905.0,3810.0,3850.0,14540,3850.0,0.0,0.0,1.0
2025-03-20,091590,3860.0,3860.0,3805.0,3840.0,6766,3840.0,0.0,0.0,1.0
2025-03-21,091590,3820.0,3875.0,3730.0,3820.0,6277,3820.0,0.0,0.0,1.0
2025-03-24,091590,3800.0,3885.0,3775.0,3860.0,4066,3860.0,0.0,0.0,1.0
2025-03-25,091590,3845.0,3870.0,3700.0,3770.0,13087,3770.0,0.0,0.0,1.0
2025-03-26,091590,3770.0,3840.0,3750.0,3770.0,13827,3770.0,0.0,0.0,1.0
2025-03-27,091590,3765.0,3765.0,3695.0,3725.0,12245,3725.0,0.0,0.0,1.0
2025-03-28,091590,3720.0,3815.0,3695.0,3765.0,11905,3765.0,0.0,0.0,1.0
2025-03-31,091590,3755.0,3760.0,3695.0,3695.0,6739,3695.0,0.0,0.0,1.0
2025-04-01,091590,3695.0,3770.0,3650.0,3740.0,18250,3740.0,0.0,0.0,1.0
2025-04-02,091590,3745.0,3760.0,3670.0,3695.0,10931,3695.0,0.0,0.0,1.0
2025-04-03,091590,3675.0,3700.0,3580.0,3600.0,21870,3600.0,0.0,0.0,1.0
2025-04-04,091590,3580.0,3750.0,3580.0,3750.0,14567,3750.0,0.0,0.0,1.0
2025-04-07,091590,3715.0,3770.0,3625.0,3740.0,14336,3740.0,0.0,0.0,1.0
2025-04-08,091590,3715.0,3940.0,3710.0,3865.0,33737,3865.0,0.0,0.0,1.0
2025-04-09,091590,3895.0,4065.0,3750.0,3975.0,72258,3975.0,0.0,0.0,1.0
2025-04-10,091590,3930.0,4055.0,3915.0,4020.0,63147,4020.0,0.0,0.0,1.0
2025-04-11,091590,4015.0,4015.0,3940.0,3960.0,9791,3960.0,0.0,0.0,1.0
2025-04-14,091590,3970.0,4000.0,3850.0,3970.0,7710,3970.0,0.0,0.0,1.0
2025-04-15,091590,3970.0,4025.0,3900.0,3985.0,5079,3985.0,0.0,0.0,1.0
2025-04-16,091590,3965.0,3980.0,3875.0,3955.0,7045,3955.0,0.0,0.0,1.0
2025-04-17,091590,3910.0,3955.0,3880.0,3890.0,11039,3890.0,0.0,0.0,1.0
2025-04-18,091590,3910.0,3945.0,3850.0,3915.0,10714,3915.0,0.0,0.0,1.0
2025-04-21,091590,3940.0,3990.0,3850.0,3920.0,20505,3920.0,0.0,0.0,1.0
2025-04-22,091590,3920.0,3955.0,3830.0,3925.0,17384,3925.0,0.0,0.0,1.0
2025-04-23,091590,3925.0,4090.0,3920.0,4045.0,49239,4045.0,0.0,0.0,1.0
2025-04-24,091590,4010.0,4040.0,3965.0,4025.0,20505,4025.0,0.0,0.0,1.0
2025-04-25,091590,4010.0,4045.0,3965.0,4040.0,10746,4040.0,0.0,0.0,1.0
2025-04-28,091590,4035.0,4050.0,4000.0,4040.0,13337,4040.0,0.0,0.0,1.0
2025-04-29,091590,4065.0,4065.0,4000.0,4060.0,12270,4060.0,0.0,0.0,1.0
2025-04-30,091590,4060.0,4080.0,3995.0,4030.0,16973,4030.0,0.0,0.0,1.0
2025-05-02,091590,4145.0,4200.0,4045.0,4115.0,71346,4115.0,0.0,0.0,1.0
2025-05-07,091590,4100.0,4110.0,3985.0,4030.0,23912,4030.0,0.0,0.0,1.0
2025-05-08,091590,4030.0,4045.0,3965.0,4030.0,21293,4030.0,0.0,0.0,1.0
2025-05-09,091590,4030.0,4030.0,3880.0,3980.0,8579,3980.0,0.0,0.0,1.0
2025-05-12,091590,3915.0,3960.0,3800.0,3820.0,59292,3820.0,0.0,0.0,1.0
2025-05-13,091590,3840.0,3850.0,3805.0,3850.0,7863,3850.0,0.0,0.0,1.0
2025-05-14,091590,3835.0,3870.0,3780.0,3870.0,10435,3870.0,0.0,0.0,1.0
2025-05-15,091590,3830.0,3880.0,3830.0,3865.0,11818,3865.0,0.0,0.0,1.0
2025-05-16,091590,3880.0,3880.0,3755.0,3825.0,14757,3825.0,0.0,0.0,1.0
2025-05-19,091590,3825.0,3845.0,3725.0,3760.0,7714,3760.0,0.0,0.0,1.0
2025-05-20,091590,3760.0,3855.0,3750.0,3855.0,7136,3855.0,0.0,0.0,1.0
2025-05-21,091590,3855.0,3885.0,3815.0,3845.0,6187,3845.0,0.0,0.0,1.0
2025-05-22,091590,3865.0,3880.0,3700.0,3830.0,19021,3830.0,0.0,0.0,1.0
2025-05-23,091590,3830.0,3845.0,3800.0,3845.0,4336,3845.0,0.0,0.0,1.0
2025-05-26,091590,3865.0,3900.0,3765.0,3900.0,13446,3900.0,0.0,0.0,1.0
