date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,446070,3615,3680,3520,3675,33035,3675,0.0,0.0,1.0
2024-12-16,446070,3615,3625,3450,3590,63908,3590,0.0,0.0,1.0
2024-12-17,446070,3655,3675,3555,3645,28217,3645,0.0,0.0,1.0
2024-12-18,446070,3645,3800,3635,3720,42150,3720,0.0,0.0,1.0
2024-12-19,446070,3715,3780,3670,3715,31887,3715,0.0,0.0,1.0
2024-12-20,446070,3715,3785,3640,3685,20712,3685,0.0,0.0,1.0
2024-12-23,446070,3685,3705,3635,3690,14276,3690,0.0,0.0,1.0
2024-12-24,446070,3720,3720,3645,3655,18346,3655,0.0,0.0,1.0
2024-12-26,446070,3655,3700,3595,3640,26328,3640,0.0,0.0,1.0
2024-12-27,446070,3640,3640,3500,3575,11070,3575,0.0,0.0,1.0
2024-12-30,446070,3575,3715,3510,3575,29544,3575,0.0,0.0,1.0
2025-01-02,446070,3575,3655,3520,3645,24049,3645,0.0,0.0,1.0
2025-01-03,446070,3665,3700,3570,3660,8219,3660,0.0,0.0,1.0
2025-01-06,446070,3660,3695,3640,3655,26279,3655,0.0,0.0,1.0
2025-01-07,446070,3690,3690,3610,3655,6899,3655,0.0,0.0,1.0
2025-01-08,446070,3655,3670,3615,3660,11743,3660,0.0,0.0,1.0
2025-01-09,446070,3690,3690,3610,3640,3037,3640,0.0,0.0,1.0
2025-01-10,446070,3640,3685,3570,3655,12978,3655,0.0,0.0,1.0
2025-01-13,446070,3640,3655,3600,3635,7589,3635,0.0,0.0,1.0
2025-01-14,446070,3635,3680,3590,3660,17971,3660,0.0,0.0,1.0
2025-01-15,446070,3625,3690,3625,3655,18123,3655,0.0,0.0,1.0
2025-01-16,446070,3655,3670,3580,3610,19423,3610,0.0,0.0,1.0
2025-01-17,446070,3610,3700,3610,3655,4013,3655,0.0,0.0,1.0
2025-01-20,446070,3655,3715,3595,3715,16789,3715,0.0,0.0,1.0
2025-01-21,446070,3685,3715,3650,3700,15321,3700,0.0,0.0,1.0
2025-01-22,446070,3700,3700,3575,3615,16108,3615,0.0,0.0,1.0
2025-01-23,446070,3615,3640,3535,3585,17827,3585,0.0,0.0,1.0
2025-01-24,446070,3570,3630,3545,3610,6325,3610,0.0,0.0,1.0
2025-01-31,446070,3610,3610,3520,3570,8935,3570,0.0,0.0,1.0
2025-02-03,446070,3465,3550,3420,3460,24295,3460,0.0,0.0,1.0
2025-02-04,446070,3450,3590,3425,3520,16600,3520,0.0,0.0,1.0
2025-02-05,446070,3555,3595,3485,3585,8062,3585,0.0,0.0,1.0
2025-02-06,446070,3580,3580,3515,3540,8429,3540,0.0,0.0,1.0
2025-02-07,446070,3540,3595,3505,3510,24291,3510,0.0,0.0,1.0
2025-02-10,446070,3510,3700,3480,3580,49270,3580,0.0,0.0,1.0
2025-02-11,446070,3590,3640,3500,3540,16886,3540,0.0,0.0,1.0
2025-02-12,446070,3540,3560,3495,3535,18196,3535,0.0,0.0,1.0
2025-02-13,446070,3535,3570,3500,3560,4329,3560,0.0,0.0,1.0
2025-02-14,446070,3560,3625,3520,3605,10940,3605,0.0,0.0,1.0
2025-02-17,446070,3645,3645,3580,3635,19295,3635,0.0,0.0,1.0
2025-02-18,446070,3635,3675,3625,3660,10045,3660,0.0,0.0,1.0
2025-02-19,446070,3660,3835,3660,3810,65084,3810,0.0,0.0,1.0
2025-02-20,446070,3810,3925,3760,3820,20169,3820,0.0,0.0,1.0
2025-02-21,446070,3815,3850,3795,3845,7533,3845,0.0,0.0,1.0
2025-02-24,446070,3845,3885,3790,3875,11692,3875,0.0,0.0,1.0
2025-02-25,446070,3860,3885,3820,3855,17275,3855,0.0,0.0,1.0
2025-02-26,446070,3855,3855,3775,3805,13680,3805,0.0,0.0,1.0
2025-02-27,446070,3805,3825,3700,3765,21599,3765,0.0,0.0,1.0
2025-02-28,446070,3720,3795,3680,3760,23250,3760,0.0,0.0,1.0
2025-03-04,446070,3745,3850,3680,3705,10593,3705,0.0,0.0,1.0
2025-03-05,446070,3675,3775,3670,3725,6654,3725,0.0,0.0,1.0
2025-03-06,446070,3725,3790,3590,3750,7449,3750,0.0,0.0,1.0
2025-03-07,446070,3745,3790,3700,3720,11890,3720,0.0,0.0,1.0
2025-03-10,446070,3720,3720,3685,3710,38772,3710,0.0,0.0,1.0
2025-03-11,446070,3820,4000,3745,3870,180835,3870,0.0,0.0,1.0
2025-03-12,446070,3870,3990,3865,3885,27565,3885,0.0,0.0,1.0
2025-03-13,446070,3850,3885,3835,3850,17926,3850,0.0,0.0,1.0
2025-03-14,446070,3890,3890,3845,3845,9217,3845,0.0,0.0,1.0
2025-03-17,446070,3870,4300,3865,4040,567851,4040,0.0,0.0,1.0
2025-03-18,446070,4040,4080,3995,4055,31384,4055,0.0,0.0,1.0
2025-03-19,446070,4055,4100,4005,4065,19109,4065,0.0,0.0,1.0
2025-03-20,446070,4065,4100,4045,4060,16045,4060,0.0,0.0,1.0
2025-03-21,446070,4060,4060,3910,4035,19423,4035,0.0,0.0,1.0
2025-03-24,446070,3975,4055,3975,4035,15868,4035,0.0,0.0,1.0
2025-03-25,446070,4030,4035,3885,4030,21497,4030,0.0,0.0,1.0
2025-03-26,446070,4030,4055,3985,4040,13750,4040,0.0,0.0,1.0
2025-03-27,446070,4020,4280,3957,4040,60788,4040,0.0,0.0,1.0
2025-03-28,446070,4040,4110,3955,4060,21611,4060,0.0,0.0,1.0
2025-03-31,446070,4030,4030,3815,3815,47446,3815,0.0,0.0,1.0
2025-04-01,446070,3830,3995,3830,3970,57395,3970,0.0,0.0,1.0
2025-04-02,446070,3970,3970,3850,3950,29898,3950,0.0,0.0,1.0
2025-04-03,446070,3885,3940,3810,3900,16575,3900,0.0,0.0,1.0
2025-04-04,446070,3895,4045,3880,3955,47387,3955,0.0,0.0,1.0
2025-04-07,446070,3830,3935,3800,3855,55396,3855,0.0,0.0,1.0
2025-04-08,446070,3860,4100,3855,3950,52656,3950,0.0,0.0,1.0
2025-04-09,446070,3950,4080,3795,3845,73916,3845,0.0,0.0,1.0
2025-04-10,446070,4010,4080,3895,4015,68607,4015,0.0,0.0,1.0
2025-04-11,446070,4015,4380,3975,4225,212879,4225,0.0,0.0,1.0
2025-04-14,446070,4240,4700,4125,4475,257749,4475,0.0,0.0,1.0
2025-04-15,446070,4515,4575,4275,4410,74598,4410,0.0,0.0,1.0
2025-04-16,446070,4410,4770,4325,4705,145332,4705,0.0,0.0,1.0
2025-04-17,446070,4700,5790,4525,5700,1986916,5700,0.0,0.0,1.0
