date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,000540,3140.0,3270.0,3140.0,3260.0,40455,3260.0,0.0,0.0,1.0
2024-12-13,000540,3265.0,3280.0,3185.0,3275.0,27592,3275.0,0.0,0.0,1.0
2024-12-16,000540,3245.0,3345.0,3245.0,3280.0,57502,3280.0,0.0,0.0,1.0
2024-12-17,000540,3280.0,3320.0,3225.0,3225.0,38884,3225.0,0.0,0.0,1.0
2024-12-18,000540,3225.0,3365.0,3205.0,3330.0,32806,3330.0,0.0,0.0,1.0
2024-12-19,000540,3355.0,3355.0,3220.0,3255.0,26623,3255.0,0.0,0.0,1.0
2024-12-20,000540,3240.0,3300.0,3080.0,3135.0,88854,3135.0,0.0,0.0,1.0
2024-12-23,000540,3155.0,3235.0,3130.0,3205.0,19051,3205.0,0.0,0.0,1.0
2024-12-24,000540,3205.0,4165.0,3205.0,3330.0,6338086,3330.0,0.0,0.0,1.0
2024-12-26,000540,3290.0,3365.0,3210.0,3300.0,420647,3300.0,0.0,0.0,1.0
2024-12-27,000540,3235.0,3950.0,3170.0,3510.0,8440891,3510.0,0.0,0.0,1.0
2024-12-30,000540,3500.0,3735.0,3485.0,3670.0,1728313,3670.0,0.0,0.0,1.0
2025-01-02,000540,3615.0,3645.0,3455.0,3520.0,679439,3520.0,0.0,0.0,1.0
2025-01-03,000540,3500.0,3680.0,3415.0,3430.0,428621,3430.0,0.0,0.0,1.0
2025-01-06,000540,3430.0,3455.0,3375.0,3430.0,135079,3430.0,0.0,0.0,1.0
2025-01-07,000540,3400.0,3470.0,3355.0,3370.0,154111,3370.0,0.0,0.0,1.0
2025-01-08,000540,3340.0,3410.0,3335.0,3400.0,69931,3400.0,0.0,0.0,1.0
2025-01-09,000540,3405.0,3435.0,3300.0,3425.0,95242,3425.0,0.0,0.0,1.0
2025-01-10,000540,3395.0,3455.0,3370.0,3440.0,68927,3440.0,0.0,0.0,1.0
2025-01-13,000540,3440.0,3440.0,3305.0,3310.0,95285,3310.0,0.0,0.0,1.0
2025-01-14,000540,3310.0,3410.0,3310.0,3395.0,59389,3395.0,0.0,0.0,1.0
2025-01-15,000540,3415.0,3430.0,3335.0,3395.0,87587,3395.0,0.0,0.0,1.0
2025-01-16,000540,3420.0,3460.0,3390.0,3445.0,71614,3445.0,0.0,0.0,1.0
2025-01-17,000540,3445.0,3445.0,3350.0,3395.0,50616,3395.0,0.0,0.0,1.0
2025-01-20,000540,3370.0,3405.0,3350.0,3355.0,34869,3355.0,0.0,0.0,1.0
2025-01-21,000540,3355.0,3385.0,3315.0,3355.0,49608,3355.0,0.0,0.0,1.0
2025-01-22,000540,3360.0,3400.0,3275.0,3300.0,86595,3300.0,0.0,0.0,1.0
2025-01-23,000540,3305.0,3305.0,3250.0,3265.0,67543,3265.0,0.0,0.0,1.0
2025-01-24,000540,3250.0,3305.0,3250.0,3290.0,36792,3290.0,0.0,0.0,1.0
2025-01-31,000540,3285.0,3310.0,3255.0,3255.0,32234,3255.0,0.0,0.0,1.0
2025-02-03,000540,3230.0,3255.0,3180.0,3185.0,53554,3185.0,0.0,0.0,1.0
2025-02-04,000540,3160.0,3265.0,3160.0,3215.0,35350,3215.0,0.0,0.0,1.0
2025-02-05,000540,3195.0,3280.0,3195.0,3230.0,24459,3230.0,0.0,0.0,1.0
2025-02-06,000540,3230.0,3295.0,3230.0,3295.0,38745,3295.0,0.0,0.0,1.0
2025-02-07,000540,3270.0,3430.0,3270.0,3330.0,176740,3330.0,0.0,0.0,1.0
2025-02-10,000540,3300.0,3430.0,3275.0,3410.0,86316,3410.0,0.0,0.0,1.0
2025-02-11,000540,3385.0,3420.0,3185.0,3370.0,99937,3370.0,0.0,0.0,1.0
2025-02-12,000540,3370.0,3370.0,3275.0,3275.0,67757,3275.0,0.0,0.0,1.0
2025-02-13,000540,3275.0,3295.0,3215.0,3250.0,59847,3250.0,0.0,0.0,1.0
2025-02-14,000540,3250.0,3295.0,3225.0,3235.0,42075,3235.0,0.0,0.0,1.0
2025-02-17,000540,3230.0,3315.0,3230.0,3290.0,58133,3290.0,0.0,0.0,1.0
2025-02-18,000540,3315.0,3325.0,3280.0,3310.0,27816,3310.0,0.0,0.0,1.0
2025-02-19,000540,3310.0,3315.0,3270.0,3285.0,62109,3285.0,0.0,0.0,1.0
2025-02-20,000540,3300.0,3320.0,3265.0,3315.0,48066,3315.0,0.0,0.0,1.0
2025-02-21,000540,3300.0,3310.0,3280.0,3290.0,60630,3290.0,0.0,0.0,1.0
2025-02-24,000540,3305.0,3305.0,3200.0,3275.0,62961,3275.0,0.0,0.0,1.0
2025-02-25,000540,3305.0,3305.0,3250.0,3275.0,38665,3275.0,0.0,0.0,1.0
2025-02-26,000540,3275.0,3330.0,3250.0,3320.0,52939,3320.0,0.0,0.0,1.0
2025-02-27,000540,3300.0,3330.0,3300.0,3325.0,24517,3325.0,0.0,0.0,1.0
2025-02-28,000540,3330.0,3335.0,3240.0,3270.0,63280,3270.0,0.0,0.0,1.0
2025-03-04,000540,3275.0,3335.0,3230.0,3250.0,30814,3250.0,0.0,0.0,1.0
2025-03-05,000540,3240.0,3295.0,3240.0,3275.0,51923,3275.0,0.0,0.0,1.0
2025-03-06,000540,3260.0,3305.0,3260.0,3285.0,22866,3285.0,0.0,0.0,1.0
2025-03-07,000540,3300.0,3315.0,3260.0,3310.0,41050,3310.0,0.0,0.0,1.0
2025-03-10,000540,3330.0,3340.0,3290.0,3320.0,40187,3320.0,0.0,0.0,1.0
2025-03-11,000540,3290.0,3290.0,3240.0,3245.0,26243,3245.0,0.0,0.0,1.0
2025-03-12,000540,3245.0,3425.0,3225.0,3350.0,101665,3350.0,0.0,0.0,1.0
2025-03-13,000540,3325.0,3360.0,3295.0,3295.0,41840,3295.0,0.0,0.0,1.0
2025-03-14,000540,3295.0,3320.0,3245.0,3265.0,71070,3265.0,0.0,0.0,1.0
2025-03-17,000540,3265.0,3290.0,3250.0,3275.0,53614,3275.0,0.0,0.0,1.0
2025-03-18,000540,3275.0,3400.0,3270.0,3305.0,60127,3305.0,0.0,0.0,1.0
2025-03-19,000540,3300.0,3340.0,3290.0,3330.0,28245,3330.0,0.0,0.0,1.0
