date,symbol,open,high,low,close,volume
2025-06-10,064090,2235.0,2270.0,2070.0,2135.0,259328
2025-06-11,064090,2140.0,2280.0,2100.0,2230.0,256034
2025-06-12,064090,2265.0,2265.0,2130.0,2200.0,118836
2025-06-13,064090,2190.0,2200.0,1996.0,2025.0,225704
2025-06-16,064090,2010.0,2030.0,1967.0,1988.0,156701
2025-06-17,064090,1985.0,2130.0,1970.0,2085.0,95788
2025-06-18,064090,2070.0,2105.0,2000.0,2000.0,81286
2025-06-19,064090,2040.0,2040.0,1970.0,1984.0,80174
2025-06-20,064090,2010.0,2015.0,1967.0,1980.0,66486
2025-06-23,064090,1980.0,1980.0,1901.0,1946.0,111958
2025-06-24,064090,1930.0,2005.0,1915.0,1979.0,127892
2025-06-25,064090,1979.0,2050.0,1946.0,1999.0,217632
2025-06-26,064090,2060.0,2065.0,1940.0,1975.0,241367
2025-06-27,064090,1975.0,2050.0,1950.0,2000.0,108938
2025-06-30,064090,2000.0,2025.0,1780.0,1921.0,318808
2025-07-01,064090,1900.0,1986.0,1900.0,1946.0,113722
2025-07-02,064090,1946.0,1980.0,1923.0,1961.0,59909
2025-07-03,064090,1961.0,2260.0,1961.0,2210.0,561589
2025-07-04,064090,2165.0,2335.0,2095.0,2200.0,199670
2025-07-07,064090,2195.0,2370.0,2160.0,2340.0,399508
2025-07-08,064090,2350.0,2360.0,2270.0,2345.0,184878
2025-07-09,064090,2310.0,2515.0,2275.0,2350.0,490890
2025-07-10,064090,2350.0,2370.0,2265.0,2295.0,268476
2025-07-11,064090,2295.0,2365.0,2260.0,2330.0,193891
2025-07-14,064090,2330.0,2370.0,2280.0,2280.0,107109
2025-07-15,064090,2300.0,2385.0,2190.0,2210.0,184817
2025-07-16,064090,2225.0,2260.0,2145.0,2195.0,126036
2025-07-17,064090,2180.0,2195.0,2120.0,2170.0,67874
2025-07-18,064090,2155.0,2225.0,2110.0,2180.0,77019
2025-07-21,064090,2240.0,2240.0,2070.0,2175.0,119378
2025-07-22,064090,2175.0,2175.0,2075.0,2115.0,83169
2025-07-23,064090,2115.0,2170.0,2010.0,2045.0,105729
2025-07-24,064090,2030.0,2145.0,2030.0,2055.0,156557
2025-07-25,064090,1971.0,2105.0,1971.0,2075.0,162865
2025-07-28,064090,2075.0,2175.0,2000.0,2045.0,85711
2025-07-29,064090,2045.0,2075.0,2005.0,2065.0,67195
2025-07-30,064090,2060.0,2095.0,2010.0,2045.0,46997
2025-07-31,064090,2045.0,2095.0,1988.0,2045.0,55984
2025-08-01,064090,2040.0,2040.0,1953.0,1964.0,105921
2025-08-04,064090,1969.0,2040.0,1940.0,2040.0,107575
2025-08-05,064090,2040.0,2190.0,2040.0,2090.0,133114
2025-08-06,064090,2135.0,2190.0,2050.0,2180.0,99270
2025-08-07,064090,2190.0,2280.0,2140.0,2255.0,132172
2025-08-08,064090,2690.0,2690.0,2180.0,2210.0,290198
2025-08-11,064090,2220.0,2590.0,2215.0,2525.0,1212721
2025-08-12,064090,2530.0,2780.0,2430.0,2680.0,800169
2025-08-13,064090,2700.0,2850.0,2510.0,2550.0,523387
2025-08-14,064090,2555.0,2635.0,2470.0,2600.0,178954
2025-08-18,064090,2610.0,2740.0,2580.0,2590.0,297011
2025-08-19,064090,2560.0,2635.0,2310.0,2330.0,193314
2025-08-20,064090,2305.0,2345.0,2220.0,2300.0,102330
2025-08-21,064090,2300.0,2540.0,2290.0,2510.0,526108
2025-08-22,064090,2515.0,2800.0,2515.0,2660.0,1066944
2025-08-25,064090,2605.0,2905.0,2595.0,2775.0,911364
2025-08-26,064090,2775.0,2775.0,2605.0,2680.0,360703
2025-08-27,064090,2680.0,2830.0,2615.0,2685.0,199543
2025-08-28,064090,2665.0,2680.0,2550.0,2550.0,427023
2025-08-29,064090,2550.0,2615.0,2255.0,2300.0,409745
2025-09-01,064090,2295.0,2455.0,2210.0,2375.0,249641
2025-09-02,064090,2430.0,2430.0,2200.0,2330.0,326404
2025-09-03,064090,2275.0,2360.0,2190.0,2215.0,157755
2025-09-04,064090,2325.0,2325.0,2165.0,2215.0,70203
2025-09-05,064090,2300.0,2310.0,2170.0,2300.0,106810
2025-09-08,064090,2345.0,2345.0,2215.0,2260.0,128710
2025-09-09,064090,2325.0,2325.0,2125.0,2140.0,220919
2025-09-10,064090,2130.0,2200.0,2060.0,2100.0,285823
2025-09-11,064090,2080.0,2195.0,2070.0,2170.0,73715
2025-09-12,064090,2145.0,2170.0,2100.0,2165.0,72453
2025-09-15,064090,2165.0,2210.0,2095.0,2175.0,111265
2025-09-16,064090,2170.0,2202.0,1961.0,2000.0,896211
2025-09-17,064090,2050.0,2100.0,1956.0,2025.0,699143
2025-09-18,064090,2100.0,2140.0,2020.0,2035.0,313314
2025-09-22,064090,2155.0,2190.0,2100.0,2145.0,96202
2025-09-23,064090,2145.0,2180.0,2100.0,2110.0,128017
2025-09-24,064090,2180.0,2180.0,2040.0,2040.0,90912
2025-09-25,064090,2045.0,2070.0,1998.0,2035.0,143554
2025-09-26,064090,2035.0,2035.0,1981.0,2020.0,220586
2025-09-29,064090,2020.0,2055.0,1997.0,2000.0,221552
2025-09-30,064090,2025.0,2025.0,1960.0,1992.0,194262
2025-10-01,064090,1981.0,2025.0,1880.0,1945.0,257993
2025-10-02,064090,1947.0,1995.0,1909.0,1960.0,185809
2025-10-10,064090,2015.0,2015.0,1723.0,1729.0,797344
2025-10-13,064090,1743.0,1870.0,1658.0,1840.0,332637
2025-10-14,064090,1837.0,1886.0,1788.0,1820.0,206216
2025-10-15,064090,1870.0,1880.0,1772.0,1800.0,141948
2025-10-16,064090,1800.0,1849.0,1759.0,1829.0,219120
2025-10-17,064090,1829.0,1848.0,1710.0,1740.0,272857
2025-10-20,064090,1726.0,1748.0,1587.0,1594.0,820204
2025-10-21,064090,1600.0,1619.0,1486.0,1595.0,933112
2025-10-22,064090,1616.0,1632.0,1520.0,1600.0,302554
2025-10-23,064090,1599.0,1654.0,1568.0,1574.0,348266
2025-10-24,064090,1572.0,1572.0,1500.0,1523.0,384424
2025-10-27,064090,1523.0,1549.0,1467.0,1545.0,294108
2025-10-28,064090,1545.0,1553.0,1508.0,1539.0,212340
2025-10-29,064090,1526.0,1544.0,1467.0,1500.0,375849
2025-10-30,064090,1500.0,1519.0,1395.0,1433.0,392016
2025-10-31,064090,1420.0,1455.0,1377.0,1386.0,255803
2025-11-03,064090,1386.0,1425.0,1327.0,1345.0,339923
2025-11-04,064090,1340.0,1344.0,1296.0,1321.0,159813
2025-11-05,064090,1303.0,1356.0,1284.0,1329.0,240708
2025-11-06,064090,1343.0,1577.0,1323.0,1342.0,718502
2025-11-07,064090,1342.0,1342.0,1267.0,1286.0,251497
2025-11-10,064090,1285.0,1291.0,1187.0,1227.0,550497
2025-11-11,064090,1228.0,1264.0,1190.0,1208.0,200273
2025-11-12,064090,1208.0,1240.0,1196.0,1226.0,96207
2025-11-13,064090,1259.0,1259.0,1205.0,1232.0,1229867
2025-11-14,064090,1232.0,1250.0,1191.0,1212.0,109023
2025-11-17,064090,1229.0,1229.0,1165.0,1215.0,215018
2025-11-18,064090,1205.0,1210.0,1148.0,1159.0,216981
2025-11-19,064090,1150.0,1221.0,1134.0,1158.0,154333
2025-11-20,064090,1158.0,1170.0,1132.0,1160.0,205637
2025-11-21,064090,1159.0,1174.0,1130.0,1159.0,154665
2025-11-24,064090,1159.0,1178.0,1120.0,1127.0,109598
2025-11-25,064090,1125.0,1142.0,1107.0,1125.0,108280
2025-11-26,064090,1124.0,1236.0,1124.0,1212.0,425590
2025-11-27,064090,1216.0,1250.0,1180.0,1225.0,256745
2025-11-28,064090,1234.0,1251.0,1140.0,1180.0,228773
2025-12-01,064090,1180.0,1187.0,1125.0,1147.0,358689
2025-12-02,064090,1148.0,1427.0,1132.0,1285.0,4958636
2025-12-03,064090,1280.0,1283.0,1213.0,1239.0,442644
2025-12-04,064090,1232.0,1505.0,1232.0,1460.0,2960354
2025-12-05,064090,1462.0,1564.0,1441.0,1504.0,1205504
2025-12-08,064090,1548.0,1548.0,1406.0,1417.0,339680
2025-12-09,064090,1417.0,1471.0,1360.0,1438.0,220103
2025-12-10,064090,1438.0,1700.0,1421.0,1562.0,1525237
2025-12-11,064090,1562.0,1562.0,1308.0,1336.0,1005301
2025-12-12,064090,1331.0,1369.0,1250.0,1337.0,323376
2025-12-15,064090,1311.0,1525.0,1311.0,1480.0,557846
2025-12-16,064090,1480.0,1494.0,1414.0,1468.0,261533
2025-12-17,064090,1468.0,1519.0,1420.0,1443.0,252472
2025-12-18,064090,1425.0,1457.0,1363.0,1396.0,155721
2025-12-19,064090,1420.0,1420.0,1350.0,1368.0,77539
2025-12-22,064090,1368.0,1368.0,1288.0,1320.0,218571
2025-12-23,064090,1320.0,1344.0,1260.0,1260.0,213381
2025-12-24,064090,1277.0,1331.0,1246.0,1288.0,200107
2025-12-26,064090,1325.0,1325.0,1232.0,1238.0,153777
2025-12-29,064090,1238.0,1295.0,1201.0,1295.0,106054
2025-12-30,064090,1284.0,1318.0,1250.0,1309.0,69984
2026-01-02,064090,1309.0,1330.0,1287.0,1307.0,75168
2026-01-05,064090,1304.0,1367.0,1265.0,1350.0,206079
2026-01-06,064090,1329.0,1330.0,1242.0,1264.0,316452
2026-01-07,064090,1252.0,1353.0,1230.0,1303.0,236335
2026-01-08,064090,1303.0,1360.0,1257.0,1340.0,131901
2026-01-09,064090,1365.0,1406.0,1320.0,1369.0,143607
2026-01-12,064090,1358.0,1394.0,1318.0,1380.0,150105
2026-01-13,064090,1380.0,1550.0,1380.0,1402.0,595319
2026-01-14,064090,1380.0,1384.0,1282.0,1382.0,276522
2026-01-15,064090,1370.0,1407.0,1326.0,1370.0,107711
2026-01-16,064090,1371.0,1450.0,1326.0,1355.0,352387
2026-01-19,064090,1344.0,1348.0,1239.0,1303.0,594508
2026-01-20,064090,1303.0,1397.0,1293.0,1384.0,145116
2026-01-21,064090,1384.0,1388.0,1348.0,1376.0,79643
2026-01-22,064090,1368.0,1777.0,1365.0,1540.0,2534048
2026-01-23,064090,1473.0,1487.0,1210.0,1210.0,1263099
2026-01-26,064090,1200.0,1223.0,1151.0,1195.0,369681
2026-01-27,064090,1198.0,1198.0,1108.0,1130.0,388366
2026-01-28,064090,1131.0,1158.0,1079.0,1094.0,559108
2026-01-29,064090,1093.0,1100.0,990.0,1045.0,618530
2026-01-30,064090,1047.0,1063.0,1000.0,1028.0,259316
2026-02-02,064090,1019.0,1019.0,975.0,984.0,271250
2026-02-03,064090,989.0,1014.0,925.0,932.0,380376
2026-02-04,064090,930.0,957.0,885.0,895.0,434936
2026-02-05,064090,895.0,895.0,831.0,837.0,523353
2026-02-06,064090,830.0,836.0,770.0,798.0,432525
2026-02-09,064090,798.0,798.0,798.0,798.0,0
2026-02-10,064090,798.0,798.0,798.0,798.0,0
2026-02-11,064090,798.0,798.0,798.0,798.0,0
2026-02-12,064090,798.0,798.0,798.0,798.0,0
2026-02-13,064090,798.0,798.0,798.0,798.0,0
2026-02-19,064090,798.0,798.0,798.0,798.0,0
2026-02-20,064090,798.0,798.0,798.0,798.0,0
2026-02-23,064090,798.0,798.0,798.0,798.0,0
2026-02-24,064090,798.0,798.0,798.0,798.0,0
2026-02-25,064090,798.0,798.0,798.0,798.0,0
2026-02-26,064090,798.0,798.0,798.0,798.0,0
2026-02-27,064090,798.0,798.0,798.0,798.0,0
2026-03-03,064090,798.0,798.0,798.0,798.0,0
2026-03-04,064090,798.0,798.0,798.0,798.0,0
2026-03-05,064090,798.0,798.0,798.0,798.0,0
2026-03-06,064090,798.0,798.0,798.0,798.0,0
2026-03-09,064090,798.0,798.0,798.0,798.0,0
2026-03-10,064090,798.0,798.0,798.0,798.0,0
2026-03-11,064090,798.0,798.0,798.0,798.0,0
2026-03-12,064090,798.0,798.0,798.0,798.0,0
2026-03-13,064090,798.0,798.0,798.0,798.0,0
