date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-11,489480,1999,2000,1991,1998,19888,1998,0.0,0.0,1.0
2025-03-12,489480,1999,2005,1999,2000,13167,2000,0.0,0.0,1.0
2025-03-13,489480,2000,2000,1998,1998,9057,1998,0.0,0.0,1.0
2025-03-14,489480,1997,1998,1994,1998,3109,1998,0.0,0.0,1.0
2025-03-17,489480,1998,2000,1994,1996,10297,1996,0.0,0.0,1.0
2025-03-18,489480,1998,1999,1976,1996,27060,1996,0.0,0.0,1.0
2025-03-19,489480,1997,1998,1991,1998,45142,1998,0.0,0.0,1.0
2025-03-20,489480,1998,1999,1992,1999,4367,1999,0.0,0.0,1.0
2025-03-21,489480,1998,2005,1992,2000,49016,2000,0.0,0.0,1.0
2025-03-24,489480,1998,2000,1995,1997,10204,1997,0.0,0.0,1.0
2025-03-25,489480,1997,1998,1995,1996,15803,1996,0.0,0.0,1.0
2025-03-26,489480,1994,1996,1990,1996,6158,1996,0.0,0.0,1.0
2025-03-27,489480,1992,2005,1991,1996,1978,1996,0.0,0.0,1.0
2025-03-28,489480,1996,2000,1994,1995,8186,1995,0.0,0.0,1.0
2025-03-31,489480,1994,1998,1989,1997,16144,1997,0.0,0.0,1.0
2025-04-01,489480,1998,2000,1995,1998,4588,1998,0.0,0.0,1.0
2025-04-02,489480,1995,2000,1981,2000,19949,2000,0.0,0.0,1.0
2025-04-03,489480,2000,2000,1984,1999,6283,1999,0.0,0.0,1.0
2025-04-04,489480,1999,1999,1982,1999,19189,1999,0.0,0.0,1.0
2025-04-07,489480,1998,1998,1983,1995,16036,1995,0.0,0.0,1.0
2025-04-08,489480,1997,1997,1990,1995,6348,1995,0.0,0.0,1.0
2025-04-09,489480,1994,1999,1991,1992,5347,1992,0.0,0.0,1.0
2025-04-10,489480,1995,1998,1989,1996,2568,1996,0.0,0.0,1.0
2025-04-11,489480,1996,2005,1987,2000,30322,2000,0.0,0.0,1.0
2025-04-14,489480,2000,2015,2000,2010,59762,2010,0.0,0.0,1.0
2025-04-15,489480,2010,2010,2000,2010,23776,2010,0.0,0.0,1.0
2025-04-16,489480,2010,2010,1980,2000,77491,2000,0.0,0.0,1.0
2025-04-17,489480,2000,2000,1993,1993,2828,1993,0.0,0.0,1.0
2025-04-18,489480,1996,2005,1996,2000,36800,2000,0.0,0.0,1.0
2025-04-21,489480,2000,2005,2000,2005,4535,2005,0.0,0.0,1.0
2025-04-22,489480,2005,2010,2000,2005,7110,2005,0.0,0.0,1.0
2025-04-23,489480,2005,2030,2005,2005,32559,2005,0.0,0.0,1.0
2025-04-24,489480,2005,2015,2000,2010,20938,2010,0.0,0.0,1.0
2025-04-25,489480,2000,2020,1999,2015,27282,2015,0.0,0.0,1.0
2025-04-28,489480,2015,2030,2010,2015,21101,2015,0.0,0.0,1.0
2025-04-29,489480,2010,2025,2010,2015,5283,2015,0.0,0.0,1.0
2025-04-30,489480,2015,2035,2015,2025,14132,2025,0.0,0.0,1.0
2025-05-02,489480,2020,2045,2020,2025,11794,2025,0.0,0.0,1.0
2025-05-07,489480,2020,2050,2020,2050,30410,2050,0.0,0.0,1.0
2025-05-08,489480,2040,2060,2025,2035,17314,2035,0.0,0.0,1.0
2025-05-09,489480,2030,2085,2025,2045,61922,2045,0.0,0.0,1.0
2025-05-12,489480,2030,2060,2030,2055,12560,2055,0.0,0.0,1.0
2025-05-13,489480,2040,2060,2040,2055,14065,2055,0.0,0.0,1.0
2025-05-14,489480,2040,2070,2040,2070,50533,2070,0.0,0.0,1.0
2025-05-15,489480,2045,2075,2045,2070,7568,2070,0.0,0.0,1.0
2025-05-16,489480,2055,2075,2055,2070,3000,2070,0.0,0.0,1.0
2025-05-19,489480,2050,2080,2050,2080,8310,2080,0.0,0.0,1.0
2025-05-20,489480,2060,2100,2060,2085,12862,2085,0.0,0.0,1.0
2025-05-21,489480,2065,2085,2065,2080,1376,2080,0.0,0.0,1.0
2025-05-22,489480,2070,2100,2070,2095,8709,2095,0.0,0.0,1.0
2025-05-23,489480,2095,2095,2080,2080,2876,2080,0.0,0.0,1.0
2025-05-26,489480,2070,2105,2070,2095,26551,2095,0.0,0.0,1.0
2025-05-27,489480,2080,2120,2080,2100,2874,2100,0.0,0.0,1.0
2025-05-28,489480,2085,2110,2085,2105,1546,2105,0.0,0.0,1.0
2025-05-29,489480,2085,2105,2080,2095,1631,2095,0.0,0.0,1.0
2025-05-30,489480,2085,2110,2085,2100,2218,2100,0.0,0.0,1.0
2025-06-02,489480,2085,2095,2085,2095,1611,2095,0.0,0.0,1.0
2025-06-04,489480,2090,2095,2085,2095,2931,2095,0.0,0.0,1.0
2025-06-05,489480,2085,2095,2080,2090,3668,2090,0.0,0.0,1.0
2025-06-09,489480,2090,2100,2075,2100,18757,2100,0.0,0.0,1.0
2025-06-10,489480,2080,2105,2080,2100,7170,2100,0.0,0.0,1.0
2025-06-11,489480,2080,2125,2080,2125,4563,2125,0.0,0.0,1.0
2025-06-12,489480,2095,2115,2095,2105,933,2105,0.0,0.0,1.0
2025-06-13,489480,2090,2115,2090,2105,12956,2105,0.0,0.0,1.0
2025-06-16,489480,2090,2115,2085,2105,9054,2105,0.0,0.0,1.0
2025-06-17,489480,2095,2120,2090,2105,16449,2105,0.0,0.0,1.0
2025-06-18,489480,2090,2115,2090,2095,31464,2095,0.0,0.0,1.0
2025-06-19,489480,2092,2092,2080,2085,3538,2085,0.0,0.0,1.0
2025-06-20,489480,2085,2095,2080,2080,10880,2080,0.0,0.0,1.0
2025-06-23,489480,2080,2090,2075,2090,15069,2090,0.0,0.0,1.0
2025-06-24,489480,2085,2090,2075,2080,3084,2080,0.0,0.0,1.0
2025-06-25,489480,2080,2085,2070,2070,9261,2070,0.0,0.0,1.0
2025-06-26,489480,2090,2090,2065,2065,3122,2065,0.0,0.0,1.0
2025-06-27,489480,2070,2070,2040,2070,24303,2070,0.0,0.0,1.0
2025-06-30,489480,2065,2100,2065,2085,8808,2085,0.0,0.0,1.0
2025-07-01,489480,2105,2105,2080,2085,135,2085,0.0,0.0,1.0
2025-07-02,489480,2080,2110,2080,2095,286,2095,0.0,0.0,1.0
2025-07-03,489480,2095,2095,2080,2080,148,2080,0.0,0.0,1.0
2025-07-04,489480,2075,2080,2065,2080,1171,2080,0.0,0.0,1.0
2025-07-07,489480,2070,2070,2055,2055,11439,2055,0.0,0.0,1.0
2025-07-08,489480,2055,2085,2050,2055,5316,2055,0.0,0.0,1.0
2025-07-09,489480,2085,2085,2065,2065,9326,2065,0.0,0.0,1.0
2025-07-10,489480,2090,2095,2065,2065,16922,2065,0.0,0.0,1.0
2025-07-11,489480,2090,2100,2065,2065,335,2065,0.0,0.0,1.0
2025-07-14,489480,2060,2095,2060,2065,2844,2065,0.0,0.0,1.0
2025-07-15,489480,2095,2095,2065,2080,5479,2080,0.0,0.0,1.0
2025-07-16,489480,2075,2085,2075,2075,2098,2075,0.0,0.0,1.0
2025-07-17,489480,2065,2085,2065,2065,20261,2065,0.0,0.0,1.0
2025-07-18,489480,2065,2075,2065,2065,1759,2065,0.0,0.0,1.0
2025-07-21,489480,2070,2080,2060,2080,4681,2080,0.0,0.0,1.0
2025-07-22,489480,2080,2080,2060,2060,26600,2060,0.0,0.0,1.0
2025-07-23,489480,2060,2075,2060,2070,4483,2070,0.0,0.0,1.0
2025-07-24,489480,2070,2070,2060,2065,2163,2065,0.0,0.0,1.0
2025-07-25,489480,2060,2065,2050,2060,12293,2060,0.0,0.0,1.0
2025-07-28,489480,2055,2070,2050,2070,14197,2070,0.0,0.0,1.0
2025-07-29,489480,2070,2070,2060,2070,61,2070,0.0,0.0,1.0
2025-07-30,489480,2060,2060,2050,2055,6428,2055,0.0,0.0,1.0
2025-07-31,489480,2055,2055,2045,2050,10638,2050,0.0,0.0,1.0
2025-08-01,489480,2045,2060,2030,2050,12013,2050,0.0,0.0,1.0
2025-08-04,489480,2050,2055,2045,2055,1067,2055,0.0,0.0,1.0
2025-08-05,489480,2055,2055,2025,2050,2086,2050,0.0,0.0,1.0
2025-08-06,489480,2030,2045,2030,2030,326,2030,0.0,0.0,1.0
2025-08-07,489480,2030,2035,2025,2035,3847,2035,0.0,0.0,1.0
2025-08-08,489480,2035,2050,2035,2050,5008,2050,0.0,0.0,1.0
2025-08-11,489480,2050,2050,2005,2045,3591,2045,0.0,0.0,1.0
2025-08-12,489480,2040,2050,2005,2050,6585,2050,0.0,0.0,1.0
2025-08-13,489480,2045,2050,2045,2045,559,2045,0.0,0.0,1.0
2025-08-14,489480,2050,2050,2035,2040,214,2040,0.0,0.0,1.0
2025-08-18,489480,2030,2040,2015,2040,3396,2040,0.0,0.0,1.0
2025-08-19,489480,2030,2045,2010,2020,1317,2020,0.0,0.0,1.0
2025-08-20,489480,2030,2030,2015,2020,3948,2020,0.0,0.0,1.0
2025-08-21,489480,2020,2025,2015,2020,2101,2020,0.0,0.0,1.0
2025-08-22,489480,2025,2025,2010,2020,3244,2020,0.0,0.0,1.0
2025-08-25,489480,2010,2025,2010,2015,20130,2015,0.0,0.0,1.0
2025-08-26,489480,2025,2030,2015,2015,6965,2015,0.0,0.0,1.0
2025-08-27,489480,2025,2025,2010,2015,33980,2015,0.0,0.0,1.0
2025-08-28,489480,2030,2030,2015,2020,14984,2020,0.0,0.0,1.0
2025-08-29,489480,2030,2030,2020,2025,11837,2025,0.0,0.0,1.0
2025-09-01,489480,2025,2070,2010,2035,39795,2035,0.0,0.0,1.0
2025-09-02,489480,2035,2050,2035,2050,9547,2050,0.0,0.0,1.0
2025-09-03,489480,2065,2065,2050,2050,188,2050,0.0,0.0,1.0
2025-09-04,489480,2050,2100,2050,2080,32880,2080,0.0,0.0,1.0
2025-09-05,489480,2065,2080,2065,2075,1532,2075,0.0,0.0,1.0
2025-09-08,489480,2060,2095,2060,2095,11029,2095,0.0,0.0,1.0
2025-09-09,489480,2090,2090,2080,2080,3069,2080,0.0,0.0,1.0
2025-09-10,489480,2080,2100,2075,2075,6255,2075,0.0,0.0,1.0
2025-09-11,489480,2070,2085,2060,2060,1474,2060,0.0,0.0,1.0
2025-09-12,489480,2055,2065,2050,2065,1052,2065,0.0,0.0,1.0
2025-09-15,489480,2065,2065,2055,2055,9428,2055,0.0,0.0,1.0
2025-09-16,489480,2055,2065,2055,2065,7857,2065,0.0,0.0,1.0
2025-09-17,489480,2060,2075,2060,2065,15073,2065,0.0,0.0,1.0
2025-09-18,489480,2075,2075,2055,2055,538,2055,0.0,0.0,1.0
2025-09-19,489480,2055,2065,2050,2060,2549,2060,0.0,0.0,1.0
2025-09-22,489480,2055,2090,2055,2055,3968,2055,0.0,0.0,1.0
2025-09-23,489480,2085,2085,2050,2050,3683,2050,0.0,0.0,1.0
2025-09-24,489480,2055,2055,2050,2050,3501,2050,0.0,0.0,1.0
2025-09-25,489480,2050,2060,2045,2050,2148,2050,0.0,0.0,1.0
2025-09-26,489480,2050,2055,2040,2040,7223,2040,0.0,0.0,1.0
2025-09-29,489480,2040,2050,2040,2050,2254,2050,0.0,0.0,1.0
2025-09-30,489480,2050,2095,2045,2080,12451,2080,0.0,0.0,1.0
2025-10-01,489480,2070,2075,2065,2075,1383,2075,0.0,0.0,1.0
2025-10-02,489480,2070,2075,2070,2070,5050,2070,0.0,0.0,1.0
2025-10-10,489480,2055,2090,2055,2060,1306,2060,0.0,0.0,1.0
2025-10-13,489480,2050,2065,2045,2060,1234,2060,0.0,0.0,1.0
2025-10-14,489480,2060,2060,2045,2045,2482,2045,0.0,0.0,1.0
2025-10-15,489480,2040,2050,2040,2040,4559,2040,0.0,0.0,1.0
2025-10-16,489480,2040,2045,2035,2035,9024,2035,0.0,0.0,1.0
2025-10-17,489480,2040,2040,2030,2040,10518,2040,0.0,0.0,1.0
2025-10-20,489480,2040,2045,2040,2045,372,2045,0.0,0.0,1.0
2025-10-21,489480,2045,2045,2030,2045,10989,2045,0.0,0.0,1.0
2025-10-22,489480,2040,2045,2030,2035,6291,2035,0.0,0.0,1.0
2025-10-23,489480,2035,2080,2035,2050,9995,2050,0.0,0.0,1.0
2025-10-24,489480,2050,2070,2045,2050,315,2050,0.0,0.0,1.0
2025-10-27,489480,2050,2050,2042,2045,145,2045,0.0,0.0,1.0
2025-10-28,489480,2045,2065,2045,2065,10753,2065,0.0,0.0,1.0
2025-10-29,489480,2060,2070,2055,2065,76,2065,0.0,0.0,1.0
2025-10-30,489480,2060,2070,2060,2060,229,2060,0.0,0.0,1.0
2025-10-31,489480,2050,2070,2050,2060,2630,2060,0.0,0.0,1.0
2025-11-03,489480,2055,2055,2040,2050,18042,2050,0.0,0.0,1.0
2025-11-04,489480,2050,2050,2035,2040,5891,2040,0.0,0.0,1.0
2025-11-05,489480,2040,2045,2030,2045,10178,2045,0.0,0.0,1.0
2025-11-06,489480,2045,2045,2035,2045,1818,2045,0.0,0.0,1.0
2025-11-07,489480,2045,2045,2040,2045,107,2045,0.0,0.0,1.0
2025-11-10,489480,2045,2045,2035,2040,1299,2040,0.0,0.0,1.0
2025-11-11,489480,2040,2040,2035,2035,13021,2035,0.0,0.0,1.0
2025-11-12,489480,2035,2045,2035,2040,1019,2040,0.0,0.0,1.0
2025-11-13,489480,2035,2045,2035,2045,1298,2045,0.0,0.0,1.0
2025-11-14,489480,2040,2045,2035,2045,963,2045,0.0,0.0,1.0
2025-11-17,489480,2045,2050,2040,2040,1078,2040,0.0,0.0,1.0
2025-11-18,489480,2045,2045,2040,2040,9071,2040,0.0,0.0,1.0
2025-11-19,489480,2035,2065,2035,2050,15018,2050,0.0,0.0,1.0
2025-11-20,489480,2050,2050,2045,2045,8,2045,0.0,0.0,1.0
2025-11-21,489480,2035,2060,2035,2045,419,2045,0.0,0.0,1.0
2025-11-24,489480,2050,2055,2035,2045,605,2045,0.0,0.0,1.0
2025-11-25,489480,2040,2050,2030,2045,3690,2045,0.0,0.0,1.0
2025-11-26,489480,2040,2055,2040,2055,18,2055,0.0,0.0,1.0
2025-11-27,489480,2050,2055,2035,2045,5857,2045,0.0,0.0,1.0
2025-11-28,489480,2055,2055,2030,2050,387,2050,0.0,0.0,1.0
2025-12-01,489480,2055,2065,2055,2060,25500,2060,0.0,0.0,1.0
2025-12-02,489480,2070,2080,2060,2080,21100,2080,0.0,0.0,1.0
2025-12-03,489480,2080,2080,2060,2080,26855,2080,0.0,0.0,1.0
2025-12-04,489480,2080,2080,2055,2080,7448,2080,0.0,0.0,1.0
2025-12-05,489480,2080,2090,2065,2090,10015,2090,0.0,0.0,1.0
2025-12-08,489480,2090,2100,2080,2100,10958,2100,0.0,0.0,1.0
2025-12-09,489480,2075,2090,2070,2085,5064,2085,0.0,0.0,1.0
2025-12-10,489480,2075,2085,2070,2085,5020,2085,0.0,0.0,1.0
2025-12-11,489480,2080,2085,2055,2055,51176,2055,0.0,0.0,1.0
2025-12-12,489480,2090,2090,2045,2065,13233,2065,0.0,0.0,1.0
2025-12-15,489480,2055,2065,2035,2035,14304,2035,0.0,0.0,1.0
2025-12-16,489480,2040,2065,2030,2035,6744,2035,0.0,0.0,1.0
2025-12-17,489480,2035,2070,2035,2040,1044,2040,0.0,0.0,1.0
2025-12-18,489480,2045,2080,2030,2030,1851,2030,0.0,0.0,1.0
2025-12-19,489480,2025,2050,2010,2035,9803,2035,0.0,0.0,1.0
2025-12-22,489480,2035,2040,2035,2040,241,2040,0.0,0.0,1.0
2025-12-23,489480,2040,2045,2035,2035,110,2035,0.0,0.0,1.0
2025-12-24,489480,2055,2055,2035,2035,4095,2035,0.0,0.0,1.0
2025-12-26,489480,2055,2055,2035,2035,44,2035,0.0,0.0,1.0
2025-12-29,489480,2055,2055,2035,2040,4450,2040,0.0,0.0,1.0
2025-12-30,489480,2040,2055,2040,2050,16932,2050,0.0,0.0,1.0
2026-01-02,489480,2050,2050,2045,2050,7285,2050,0.0,0.0,1.0
2026-01-05,489480,2045,2050,2045,2045,5115,2045,0.0,0.0,1.0
2026-01-06,489480,2055,2085,2055,2065,49307,2065,0.0,0.0,1.0
2026-01-07,489480,2050,2080,2050,2080,11133,2080,0.0,0.0,1.0
2026-01-08,489480,2075,2075,2070,2075,47,2075,0.0,0.0,1.0
2026-01-09,489480,2070,2070,2055,2055,5386,2055,0.0,0.0,1.0
2026-01-12,489480,2055,2070,2050,2065,8191,2065,0.0,0.0,1.0
2026-01-13,489480,2060,2065,2055,2060,788,2060,0.0,0.0,1.0
2026-01-14,489480,2045,2060,2040,2045,2285,2045,0.0,0.0,1.0
2026-01-15,489480,2050,2065,2050,2055,168,2055,0.0,0.0,1.0
2026-01-16,489480,2055,2065,2045,2045,11412,2045,0.0,0.0,1.0
2026-01-19,489480,2050,2065,2050,2055,2837,2055,0.0,0.0,1.0
2026-01-20,489480,2065,2065,2055,2060,361,2060,0.0,0.0,1.0
2026-01-21,489480,2065,2065,2055,2060,5137,2060,0.0,0.0,1.0
2026-01-22,489480,2055,2057,2055,2055,9837,2055,0.0,0.0,1.0
2026-01-23,489480,2055,2065,2055,2060,4421,2060,0.0,0.0,1.0
2026-01-26,489480,2065,2070,2065,2070,2721,2070,0.0,0.0,1.0
2026-01-27,489480,2070,2070,2065,2065,509,2065,0.0,0.0,1.0
2026-01-28,489480,2060,2065,2060,2060,815,2060,0.0,0.0,1.0
2026-01-29,489480,2060,2065,2060,2065,9663,2065,0.0,0.0,1.0
2026-01-30,489480,2060,2065,2060,2065,47444,2065,0.0,0.0,1.0
2026-02-02,489480,2070,2070,2065,2065,748,2065,0.0,0.0,1.0
2026-02-03,489480,2060,2065,2060,2065,20956,2065,0.0,0.0,1.0
2026-02-04,489480,2065,2070,2060,2065,2386,2065,0.0,0.0,1.0
2026-02-05,489480,2060,2070,2060,2070,5480,2070,0.0,0.0,1.0
2026-02-06,489480,2060,2070,2060,2070,19015,2070,0.0,0.0,1.0
2026-02-09,489480,2070,2140,2065,2100,31108,2100,0.0,0.0,1.0
2026-02-10,489480,2110,2120,2080,2120,37160,2120,0.0,0.0,1.0
2026-02-11,489480,2120,2120,2105,2105,1183,2105,0.0,0.0,1.0
2026-02-12,489480,2105,2110,2095,2095,2066,2095,0.0,0.0,1.0
2026-02-13,489480,2100,2100,2090,2100,6401,2100,0.0,0.0,1.0
2026-02-19,489480,2100,2115,2100,2110,19171,2110,0.0,0.0,1.0
2026-02-20,489480,2110,2120,2110,2110,11510,2110,0.0,0.0,1.0
2026-02-23,489480,2110,2115,2110,2115,5220,2115,0.0,0.0,1.0
2026-02-24,489480,2115,2120,2105,2110,1093,2110,0.0,0.0,1.0
2026-02-25,489480,2105,2105,2100,2100,1022,2100,0.0,0.0,1.0
2026-02-26,489480,2100,2115,2090,2110,6108,2110,0.0,0.0,1.0
2026-02-27,489480,2105,2115,2100,2110,2510,2110,0.0,0.0,1.0
2026-03-03,489480,2100,2110,2090,2100,1546,2100,0.0,0.0,1.0
2026-03-04,489480,2095,2095,2075,2080,20176,2080,0.0,0.0,1.0
2026-03-05,489480,2080,2090,2080,2090,22081,2090,0.0,0.0,1.0
2026-03-06,489480,2090,2100,2090,2095,15391,2095,0.0,0.0,1.0
2026-03-09,489480,2085,2090,2082,2090,1483,2090,0.0,0.0,1.0
2026-03-10,489480,2080,2095,2080,2080,1325,2080,0.0,0.0,1.0
2026-03-11,489480,2095,2095,2085,2095,969,2095,0.0,0.0,1.0
2026-03-12,489480,2085,2100,2085,2095,4296,2095,0.0,0.0,1.0
2026-03-13,489480,2090,2095,2085,2087,6401,2087,0.0,0.0,1.0
2026-03-16,489480,2100,2100,2080,2095,32150,2095,0.0,0.0,1.0
2026-03-17,489480,2065,2090,2065,2075,26,2075,0.0,0.0,1.0
2026-03-18,489480,2065,2080,2055,2075,581,2075,0.0,0.0,1.0
2026-03-19,489480,2080,2080,2075,2075,481,2075,0.0,0.0,1.0
2026-03-20,489480,2075,2075,2070,2070,362,2070,0.0,0.0,1.0
2026-03-23,489480,2085,2085,2070,2070,102,2070,0.0,0.0,1.0
2026-03-24,489480,2070,2070,2060,2070,1982,2070,0.0,0.0,1.0
2026-03-25,489480,2070,2070,2065,2065,4232,2065,0.0,0.0,1.0
2026-03-26,489480,2065,2065,2065,2065,172,2065,0.0,0.0,1.0
2026-03-27,489480,2060,2060,2055,2060,762,2060,0.0,0.0,1.0
2026-03-30,489480,2060,2070,2060,2060,1402,2060,0.0,0.0,1.0
2026-03-31,489480,2060,2060,2055,2055,808,2055,0.0,0.0,1.0
2026-04-01,489480,2060,2060,2045,2045,3240,2045,0.0,0.0,1.0
2026-04-02,489480,2040,2050,2035,2040,49210,2040,0.0,0.0,1.0
2026-04-03,489480,2040,2045,2035,2045,4749,2045,0.0,0.0,1.0
2026-04-06,489480,2045,2050,2040,2045,36082,2045,0.0,0.0,1.0
2026-04-07,489480,2050,2050,2045,2050,6672,2050,0.0,0.0,1.0
2026-04-08,489480,2050,2050,2045,2050,10671,2050,0.0,0.0,1.0
2026-04-09,489480,2050,2055,2050,2050,2020,2050,0.0,0.0,1.0
2026-04-10,489480,2050,2050,2045,2050,2167,2050,0.0,0.0,1.0
2026-04-13,489480,2050,2050,2045,2050,848,2050,0.0,0.0,1.0
2026-04-14,489480,2070,2070,2060,2060,71,2060,0.0,0.0,1.0
2026-04-15,489480,2045,2070,2040,2045,76553,2045,0.0,0.0,1.0
2026-04-16,489480,2060,2060,2040,2045,34582,2045,0.0,0.0,1.0
2026-04-17,489480,2045,2045,2040,2040,1089,2040,0.0,0.0,1.0
2026-04-20,489480,2040,2050,2040,2040,21540,2040,0.0,0.0,1.0
2026-04-21,489480,2040,2045,2040,2040,13481,2040,0.0,0.0,1.0
2026-04-22,489480,2045,2045,2040,2040,59,2040,0.0,0.0,1.0
2026-04-23,489480,2050,2050,2035,2035,27364,2035,0.0,0.0,1.0
2026-04-24,489480,2035,2045,2035,2045,9219,2045,0.0,0.0,1.0
