date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-21,230480,4640.0,4660.0,4640.0,4650.0,2447,4650.0,0.0,0.0,1.0
2025-02-24,230480,4640.0,4705.0,4640.0,4685.0,3483,4685.0,0.0,0.0,1.0
2025-02-25,230480,4660.0,4695.0,4655.0,4675.0,479,4675.0,0.0,0.0,1.0
2025-02-26,230480,4675.0,4685.0,4660.0,4660.0,1179,4660.0,0.0,0.0,1.0
2025-02-27,230480,4645.0,4660.0,4590.0,4605.0,3357,4605.0,0.0,0.0,1.0
2025-02-28,230480,4555.0,4555.0,4470.0,4475.0,8386,4475.0,0.0,0.0,1.0
2025-03-04,230480,4490.0,4515.0,4485.0,4490.0,1222,4490.0,0.0,0.0,1.0
2025-03-05,230480,4535.0,4535.0,4490.0,4515.0,1575,4515.0,0.0,0.0,1.0
2025-03-06,230480,4550.0,4610.0,4550.0,4575.0,5891,4575.0,0.0,0.0,1.0
2025-03-07,230480,4570.0,4575.0,4555.0,4555.0,1734,4555.0,0.0,0.0,1.0
2025-03-10,230480,4570.0,4570.0,4490.0,4520.0,2654,4520.0,0.0,0.0,1.0
2025-03-11,230480,4500.0,4510.0,4480.0,4490.0,1291,4490.0,0.0,0.0,1.0
2025-03-12,230480,4510.0,4535.0,4510.0,4535.0,1143,4535.0,0.0,0.0,1.0
2025-03-13,230480,4545.0,4555.0,4525.0,4530.0,347,4530.0,0.0,0.0,1.0
2025-03-14,230480,4510.0,4530.0,4510.0,4520.0,1725,4520.0,0.0,0.0,1.0
2025-03-17,230480,4545.0,4560.0,4530.0,4555.0,1353,4555.0,0.0,0.0,1.0
2025-03-18,230480,4565.0,4585.0,4540.0,4540.0,2840,4540.0,0.0,0.0,1.0
2025-03-19,230480,4540.0,4545.0,4515.0,4525.0,1886,4525.0,0.0,0.0,1.0
2025-03-20,230480,4510.0,4515.0,4470.0,4495.0,5661,4495.0,0.0,0.0,1.0
2025-03-21,230480,4460.0,4475.0,4425.0,4475.0,10358,4475.0,0.0,0.0,1.0
2025-03-24,230480,4470.0,4470.0,4430.0,4435.0,3459,4435.0,0.0,0.0,1.0
2025-03-25,230480,4440.0,4440.0,4410.0,4430.0,5074,4430.0,0.0,0.0,1.0
2025-03-26,230480,4460.0,4460.0,4435.0,4445.0,842,4445.0,0.0,0.0,1.0
2025-03-27,230480,4425.0,4445.0,4410.0,4435.0,1967,4435.0,0.0,0.0,1.0
2025-03-28,230480,4425.0,4440.0,4415.0,4430.0,1362,4430.0,0.0,0.0,1.0
2025-03-31,230480,4420.0,4420.0,4395.0,4400.0,4588,4400.0,0.0,0.0,1.0
2025-04-01,230480,4395.0,4430.0,4380.0,4405.0,4055,4405.0,0.0,0.0,1.0
2025-04-02,230480,4405.0,4445.0,4400.0,4430.0,907,4430.0,0.0,0.0,1.0
2025-04-03,230480,4415.0,4440.0,4390.0,4435.0,9513,4435.0,0.0,0.0,1.0
2025-04-04,230480,4500.0,4635.0,4500.0,4625.0,51815,4625.0,0.0,0.0,1.0
2025-04-07,230480,4465.0,4465.0,4395.0,4425.0,10488,4425.0,0.0,0.0,1.0
2025-04-08,230480,4415.0,4430.0,4380.0,4395.0,7490,4395.0,0.0,0.0,1.0
2025-04-09,230480,4330.0,4355.0,4295.0,4330.0,28896,4330.0,0.0,0.0,1.0
2025-04-10,230480,4480.0,4480.0,4420.0,4450.0,26513,4450.0,0.0,0.0,1.0
2025-04-11,230480,4470.0,4520.0,4465.0,4505.0,5038,4505.0,0.0,0.0,1.0
2025-04-14,230480,4635.0,4660.0,4620.0,4660.0,18613,4660.0,0.0,0.0,1.0
2025-04-15,230480,4675.0,4690.0,4650.0,4665.0,5362,4665.0,0.0,0.0,1.0
2025-04-16,230480,4640.0,4660.0,4615.0,4650.0,7424,4650.0,0.0,0.0,1.0
2025-04-17,230480,4700.0,4715.0,4670.0,4700.0,11910,4700.0,0.0,0.0,1.0
2025-04-18,230480,4685.0,4700.0,4685.0,4685.0,508,4685.0,0.0,0.0,1.0
2025-04-21,230480,4690.0,4715.0,4690.0,4700.0,2269,4700.0,0.0,0.0,1.0
2025-04-22,230480,4700.0,4700.0,4655.0,4690.0,1215,4690.0,0.0,0.0,1.0
2025-04-23,230480,4620.0,4675.0,4620.0,4675.0,2730,4675.0,0.0,0.0,1.0
2025-04-24,230480,4635.0,4640.0,4600.0,4600.0,2915,4600.0,0.0,0.0,1.0
2025-04-25,230480,4595.0,4625.0,4560.0,4590.0,6453,4590.0,0.0,0.0,1.0
2025-04-28,230480,4580.0,4600.0,4555.0,4560.0,12313,4560.0,0.0,0.0,1.0
2025-04-29,230480,4590.0,4590.0,4550.0,4585.0,2624,4585.0,0.0,0.0,1.0
2025-04-30,230480,4585.0,4670.0,4585.0,4665.0,7701,4665.0,0.0,0.0,1.0
2025-05-02,230480,4605.0,4760.0,4565.0,4760.0,8046,4760.0,0.0,0.0,1.0
2025-05-07,230480,4930.0,4930.0,4790.0,4820.0,23738,4820.0,0.0,0.0,1.0
2025-05-08,230480,4825.0,4855.0,4815.0,4830.0,3344,4830.0,0.0,0.0,1.0
2025-05-09,230480,4800.0,4825.0,4725.0,4825.0,5210,4825.0,0.0,0.0,1.0
2025-05-12,230480,4840.0,4860.0,4770.0,4805.0,6225,4805.0,0.0,0.0,1.0
2025-05-13,230480,4720.0,4755.0,4685.0,4715.0,11948,4715.0,0.0,0.0,1.0
2025-05-14,230480,4680.0,4730.0,4680.0,4680.0,4514,4680.0,0.0,0.0,1.0
2025-05-15,230480,4725.0,4845.0,4725.0,4825.0,8243,4825.0,0.0,0.0,1.0
2025-05-16,230480,4825.0,4875.0,4820.0,4860.0,9020,4860.0,0.0,0.0,1.0
2025-05-19,230480,4840.0,4840.0,4790.0,4820.0,2764,4820.0,0.0,0.0,1.0
2025-05-20,230480,4850.0,4880.0,4830.0,4835.0,2102,4835.0,0.0,0.0,1.0
2025-05-21,230480,4850.0,4900.0,4850.0,4880.0,5666,4880.0,0.0,0.0,1.0
2025-05-22,230480,4940.0,4980.0,4930.0,4930.0,16982,4930.0,0.0,0.0,1.0
2025-05-23,230480,4925.0,4990.0,4920.0,4960.0,9828,4960.0,0.0,0.0,1.0
2025-05-26,230480,4995.0,5070.0,4995.0,5060.0,18795,5060.0,0.0,0.0,1.0
2025-05-27,230480,5020.0,5040.0,5000.0,5010.0,3974,5010.0,0.0,0.0,1.0
2025-05-28,230480,4965.0,4995.0,4955.0,4970.0,5695,4970.0,0.0,0.0,1.0
2025-05-29,230480,4955.0,4955.0,4905.0,4950.0,2498,4950.0,0.0,0.0,1.0
2025-05-30,230480,4995.0,5000.0,4925.0,4925.0,7992,4925.0,0.0,0.0,1.0
2025-06-02,230480,4920.0,4975.0,4920.0,4960.0,2645,4960.0,0.0,0.0,1.0
2025-06-04,230480,4955.0,4990.0,4955.0,4985.0,1400,4985.0,0.0,0.0,1.0
2025-06-05,230480,5035.0,5105.0,5035.0,5070.0,11177,5070.0,0.0,0.0,1.0
2025-06-09,230480,5070.0,5100.0,5060.0,5085.0,4842,5085.0,0.0,0.0,1.0
2025-06-10,230480,5085.0,5105.0,5025.0,5045.0,8638,5045.0,0.0,0.0,1.0
2025-06-11,230480,5040.0,5040.0,4985.0,4985.0,6771,4985.0,0.0,0.0,1.0
2025-06-12,230480,4990.0,5095.0,4990.0,5080.0,9701,5080.0,0.0,0.0,1.0
2025-06-13,230480,5090.0,5090.0,4975.0,5010.0,10135,5010.0,0.0,0.0,1.0
2025-06-16,230480,5000.0,5055.0,5000.0,5025.0,25188,5025.0,0.0,0.0,1.0
2025-06-17,230480,5030.0,5070.0,5030.0,5035.0,5300,5035.0,0.0,0.0,1.0
2025-06-18,230480,4925.0,4985.0,4925.0,4965.0,26945,4965.0,0.0,0.0,1.0
2025-06-19,230480,4945.0,4955.0,4875.0,4900.0,6588,4900.0,0.0,0.0,1.0
2025-06-20,230480,4965.0,5010.0,4960.0,4995.0,8683,4995.0,0.0,0.0,1.0
2025-06-23,230480,4945.0,4945.0,4885.0,4890.0,7959,4890.0,0.0,0.0,1.0
2025-06-24,230480,5000.0,5040.0,4980.0,5035.0,7324,5035.0,0.0,0.0,1.0
2025-06-25,230480,5040.0,5075.0,5020.0,5020.0,3397,5020.0,0.0,0.0,1.0
2025-06-26,230480,5060.0,5085.0,5050.0,5055.0,6426,5055.0,0.0,0.0,1.0
2025-06-27,230480,5070.0,5090.0,5060.0,5060.0,3631,5060.0,0.0,0.0,1.0
2025-06-30,230480,5055.0,5140.0,5045.0,5115.0,4032,5115.0,0.0,0.0,1.0
2025-07-01,230480,5110.0,5135.0,5080.0,5080.0,768,5080.0,0.0,0.0,1.0
2025-07-02,230480,5080.0,5080.0,5020.0,5050.0,3135,5050.0,0.0,0.0,1.0
2025-07-03,230480,5070.0,5070.0,5040.0,5040.0,159,5040.0,0.0,0.0,1.0
2025-07-04,230480,5035.0,5035.0,4995.0,5030.0,2973,5030.0,0.0,0.0,1.0
2025-07-07,230480,5015.0,5020.0,4975.0,4995.0,2708,4995.0,0.0,0.0,1.0
2025-07-08,230480,4970.0,5015.0,4965.0,4975.0,2414,4975.0,0.0,0.0,1.0
2025-07-09,230480,4965.0,4965.0,4920.0,4940.0,8981,4940.0,0.0,0.0,1.0
2025-07-10,230480,4950.0,4960.0,4930.0,4945.0,5057,4945.0,0.0,0.0,1.0
2025-07-11,230480,4945.0,4945.0,4910.0,4910.0,2089,4910.0,0.0,0.0,1.0
2025-07-14,230480,4910.0,4930.0,4895.0,4895.0,18827,4895.0,0.0,0.0,1.0
2025-07-15,230480,4890.0,4895.0,4865.0,4880.0,3233,4880.0,0.0,0.0,1.0
2025-07-16,230480,4875.0,4875.0,4835.0,4835.0,3977,4835.0,0.0,0.0,1.0
2025-07-17,230480,4840.0,4840.0,4785.0,4785.0,4411,4785.0,0.0,0.0,1.0
2025-07-18,230480,4825.0,4830.0,4780.0,4780.0,8619,4780.0,0.0,0.0,1.0
2025-07-21,230480,4820.0,4835.0,4790.0,4810.0,2852,4810.0,0.0,0.0,1.0
2025-07-22,230480,4890.0,4890.0,4825.0,4830.0,1229,4830.0,0.0,0.0,1.0
2025-07-23,230480,4855.0,4910.0,4855.0,4890.0,4427,4890.0,0.0,0.0,1.0
2025-07-24,230480,4915.0,4995.0,4915.0,4985.0,12435,4985.0,0.0,0.0,1.0
2025-07-25,230480,4925.0,4950.0,4900.0,4905.0,1977,4905.0,0.0,0.0,1.0
2025-07-28,230480,4895.0,4895.0,4870.0,4885.0,6725,4885.0,0.0,0.0,1.0
2025-07-29,230480,4825.0,4825.0,4800.0,4825.0,3364,4825.0,0.0,0.0,1.0
2025-07-30,230480,4835.0,4885.0,4835.0,4865.0,9444,4865.0,0.0,0.0,1.0
2025-07-31,230480,4830.0,4840.0,4765.0,4840.0,14266,4840.0,0.0,0.0,1.0
2025-08-01,230480,4785.0,4785.0,4735.0,4745.0,12609,4745.0,0.0,0.0,1.0
2025-08-04,230480,4820.0,4850.0,4795.0,4840.0,4833,4840.0,0.0,0.0,1.0
2025-08-05,230480,4830.0,4835.0,4810.0,4830.0,50,4830.0,0.0,0.0,1.0
2025-08-06,230480,4830.0,4830.0,4800.0,4825.0,150,4825.0,0.0,0.0,1.0
2025-08-07,230480,4830.0,4860.0,4830.0,4860.0,1363,4860.0,0.0,0.0,1.0
2025-08-08,230480,4855.0,4865.0,4810.0,4820.0,516,4820.0,0.0,0.0,1.0
2025-08-11,230480,4825.0,4825.0,4805.0,4820.0,605,4820.0,0.0,0.0,1.0
2025-08-12,230480,4805.0,4815.0,4790.0,4815.0,1518,4815.0,0.0,0.0,1.0
2025-08-13,230480,4830.0,4855.0,4825.0,4845.0,2323,4845.0,0.0,0.0,1.0
2025-08-14,230480,4865.0,4865.0,4840.0,4840.0,117,4840.0,0.0,0.0,1.0
2025-08-18,230480,4825.0,4835.0,4820.0,4835.0,125,4835.0,0.0,0.0,1.0
2025-08-19,230480,4815.0,4815.0,4785.0,4785.0,1156,4785.0,0.0,0.0,1.0
2025-08-20,230480,4790.0,4790.0,4740.0,4745.0,1389,4745.0,0.0,0.0,1.0
2025-08-21,230480,4755.0,4755.0,4735.0,4745.0,276,4745.0,0.0,0.0,1.0
2025-08-22,230480,4735.0,4780.0,4725.0,4765.0,30613,4765.0,0.0,0.0,1.0
2025-08-25,230480,4800.0,4820.0,4800.0,4810.0,1761,4810.0,0.0,0.0,1.0
2025-08-26,230480,4800.0,4810.0,4760.0,4765.0,865,4765.0,0.0,0.0,1.0
2025-08-27,230480,4770.0,4770.0,4750.0,4755.0,1452,4755.0,0.0,0.0,1.0
2025-08-28,230480,4780.0,4805.0,4775.0,4805.0,142,4805.0,0.0,0.0,1.0
2025-08-29,230480,4810.0,4810.0,4800.0,4800.0,74,4800.0,0.0,0.0,1.0
2025-09-01,230480,4775.0,4780.0,4765.0,4775.0,568,4775.0,0.0,0.0,1.0
2025-09-02,230480,4770.0,4785.0,4765.0,4785.0,1119,4785.0,0.0,0.0,1.0
2025-09-03,230480,4765.0,4780.0,4755.0,4780.0,31,4780.0,0.0,0.0,1.0
2025-09-04,230480,4785.0,4785.0,4760.0,4780.0,1058,4780.0,0.0,0.0,1.0
2025-09-05,230480,4780.0,4785.0,4755.0,4785.0,39956,4785.0,0.0,0.0,1.0
2025-09-08,230480,4795.0,4795.0,4770.0,4785.0,10433,4785.0,0.0,0.0,1.0
2025-09-09,230480,4810.0,4810.0,4795.0,4795.0,144,4795.0,0.0,0.0,1.0
2025-09-10,230480,4790.0,4805.0,4790.0,4805.0,1822,4805.0,0.0,0.0,1.0
2025-09-11,230480,4795.0,4795.0,4775.0,4780.0,94,4780.0,0.0,0.0,1.0
2025-09-12,230480,4780.0,4795.0,4780.0,4795.0,1538,4795.0,0.0,0.0,1.0
2025-09-15,230480,4780.0,4805.0,4780.0,4805.0,1364,4805.0,0.0,0.0,1.0
2025-09-16,230480,4810.0,4870.0,4810.0,4860.0,15545,4860.0,0.0,0.0,1.0
2025-09-17,230480,4865.0,4870.0,4845.0,4850.0,12333,4850.0,0.0,0.0,1.0
2025-09-18,230480,4840.0,4840.0,4795.0,4805.0,2531,4805.0,0.0,0.0,1.0
2025-09-19,230480,4800.0,4800.0,4750.0,4770.0,1903,4770.0,0.0,0.0,1.0
2025-09-22,230480,4735.0,4770.0,4735.0,4770.0,4972,4770.0,0.0,0.0,1.0
2025-09-23,230480,4770.0,4770.0,4745.0,4765.0,10836,4765.0,0.0,0.0,1.0
2025-09-24,230480,4765.0,4765.0,4730.0,4730.0,7314,4730.0,0.0,0.0,1.0
2025-09-25,230480,4705.0,4720.0,4700.0,4710.0,5539,4710.0,0.0,0.0,1.0
2025-09-26,230480,4655.0,4655.0,4620.0,4630.0,20585,4630.0,0.0,0.0,1.0
2025-09-29,230480,4650.0,4715.0,4650.0,4710.0,14527,4710.0,0.0,0.0,1.0
2025-09-30,230480,4705.0,4705.0,4675.0,4695.0,3439,4695.0,0.0,0.0,1.0
2025-10-01,230480,4685.0,4685.0,4645.0,4680.0,6440,4680.0,0.0,0.0,1.0
2025-10-02,230480,4680.0,4705.0,4680.0,4700.0,4784,4700.0,0.0,0.0,1.0
2025-10-10,230480,4565.0,4580.0,4545.0,4570.0,28918,4570.0,0.0,0.0,1.0
2025-10-13,230480,4525.0,4535.0,4490.0,4535.0,17294,4535.0,0.0,0.0,1.0
2025-10-14,230480,4520.0,4535.0,4500.0,4505.0,5824,4505.0,0.0,0.0,1.0
2025-10-15,230480,4520.0,4570.0,4515.0,4560.0,5499,4560.0,0.0,0.0,1.0
2025-10-16,230480,4550.0,4585.0,4550.0,4575.0,5526,4575.0,0.0,0.0,1.0
2025-10-17,230480,4580.0,4590.0,4560.0,4565.0,5457,4565.0,0.0,0.0,1.0
2025-10-20,230480,4555.0,4580.0,4545.0,4565.0,5592,4565.0,0.0,0.0,1.0
2025-10-21,230480,4550.0,4565.0,4510.0,4520.0,7574,4520.0,0.0,0.0,1.0
2025-10-22,230480,4500.0,4515.0,4490.0,4505.0,8347,4505.0,0.0,0.0,1.0
2025-10-23,230480,4485.0,4490.0,4430.0,4445.0,13973,4445.0,0.0,0.0,1.0
2025-10-24,230480,4460.0,4470.0,4450.0,4465.0,27258,4465.0,0.0,0.0,1.0
2025-10-27,230480,4465.0,4495.0,4465.0,4485.0,9272,4485.0,0.0,0.0,1.0
2025-10-28,230480,4485.0,4495.0,4455.0,4455.0,7930,4455.0,0.0,0.0,1.0
2025-10-29,230480,4490.0,4490.0,4465.0,4480.0,4561,4480.0,0.0,0.0,1.0
2025-10-30,230480,4520.0,4555.0,4510.0,4510.0,9684,4510.0,0.0,0.0,1.0
2025-10-31,230480,4495.0,4525.0,4495.0,4525.0,1043,4525.0,0.0,0.0,1.0
2025-11-03,230480,4505.0,4510.0,4485.0,4510.0,751,4510.0,0.0,0.0,1.0
2025-11-04,230480,4495.0,4495.0,4430.0,4450.0,17577,4450.0,0.0,0.0,1.0
2025-11-05,230480,4415.0,4415.0,4380.0,4380.0,8616,4380.0,0.0,0.0,1.0
2025-11-06,230480,4410.0,4415.0,4385.0,4385.0,1807,4385.0,0.0,0.0,1.0
2025-11-07,230480,4380.0,4390.0,4325.0,4330.0,12629,4330.0,0.0,0.0,1.0
2025-11-10,230480,4330.0,4360.0,4325.0,4360.0,2582,4360.0,0.0,0.0,1.0
2025-11-11,230480,4335.0,4335.0,4265.0,4290.0,17439,4290.0,0.0,0.0,1.0
2025-11-12,230480,4305.0,4305.0,4250.0,4275.0,17639,4275.0,0.0,0.0,1.0
2025-11-13,230480,4250.0,4270.0,4220.0,4270.0,16105,4270.0,0.0,0.0,1.0
2025-11-14,230480,4245.0,4340.0,4225.0,4315.0,20954,4315.0,0.0,0.0,1.0
2025-11-17,230480,4345.0,4350.0,4300.0,4320.0,5052,4320.0,0.0,0.0,1.0
2025-11-18,230480,4290.0,4290.0,4260.0,4275.0,9127,4275.0,0.0,0.0,1.0
2025-11-19,230480,4290.0,4290.0,4255.0,4275.0,4629,4275.0,0.0,0.0,1.0
2025-11-20,230480,4265.0,4270.0,4245.0,4260.0,5954,4260.0,0.0,0.0,1.0
2025-11-21,230480,4240.0,4245.0,4215.0,4215.0,16349,4215.0,0.0,0.0,1.0
2025-11-24,230480,4240.0,4245.0,4210.0,4210.0,6968,4210.0,0.0,0.0,1.0
2025-11-25,230480,4210.0,4235.0,4210.0,4225.0,14149,4225.0,0.0,0.0,1.0
2025-11-26,230480,4270.0,4315.0,4260.0,4265.0,33025,4265.0,0.0,0.0,1.0
2025-11-27,230480,4250.0,4290.0,4250.0,4280.0,1778,4280.0,0.0,0.0,1.0
2025-11-28,230480,4290.0,4290.0,4245.0,4245.0,5421,4245.0,0.0,0.0,1.0
2025-12-01,230480,4250.0,4260.0,4230.0,4240.0,1550,4240.0,0.0,0.0,1.0
2025-12-02,230480,4235.0,4255.0,4225.0,4255.0,2154,4255.0,0.0,0.0,1.0
2025-12-03,230480,4260.0,4260.0,4235.0,4250.0,2704,4250.0,0.0,0.0,1.0
2025-12-04,230480,4260.0,4265.0,4215.0,4220.0,7079,4220.0,0.0,0.0,1.0
2025-12-05,230480,4220.0,4245.0,4215.0,4245.0,3336,4245.0,0.0,0.0,1.0
2025-12-08,230480,4225.0,4255.0,4225.0,4255.0,3229,4255.0,0.0,0.0,1.0
2025-12-09,230480,4240.0,4240.0,4225.0,4230.0,67930,4230.0,0.0,0.0,1.0
2025-12-10,230480,4240.0,4245.0,4225.0,4235.0,2650,4235.0,0.0,0.0,1.0
2025-12-11,230480,4250.0,4260.0,4215.0,4225.0,9615,4225.0,0.0,0.0,1.0
2025-12-12,230480,4225.0,4225.0,4210.0,4215.0,3967,4215.0,0.0,0.0,1.0
2025-12-15,230480,4205.0,4240.0,4190.0,4240.0,14469,4240.0,0.0,0.0,1.0
2025-12-16,230480,4245.0,4245.0,4200.0,4210.0,13439,4210.0,0.0,0.0,1.0
2025-12-17,230480,4205.0,4205.0,4175.0,4185.0,9653,4185.0,0.0,0.0,1.0
2025-12-18,230480,4185.0,4210.0,4180.0,4190.0,2846,4190.0,0.0,0.0,1.0
2025-12-19,230480,4190.0,4190.0,4185.0,4185.0,696,4185.0,0.0,0.0,1.0
2025-12-22,230480,4190.0,4200.0,4175.0,4185.0,4625,4185.0,0.0,0.0,1.0
2025-12-23,230480,4180.0,4190.0,4160.0,4165.0,8434,4165.0,0.0,0.0,1.0
2025-12-24,230480,4165.0,4300.0,4165.0,4300.0,78002,4300.0,0.0,0.0,1.0
2025-12-26,230480,4315.0,4420.0,4280.0,4365.0,41259,4365.0,0.0,0.0,1.0
2025-12-29,230480,4370.0,4430.0,4370.0,4410.0,19339,4410.0,0.0,0.0,1.0
2025-12-30,230480,4410.0,4437.0,4385.0,4385.0,23024,4385.0,0.0,0.0,1.0
2026-01-02,230480,4380.0,4380.0,4355.0,4370.0,2655,4370.0,0.0,0.0,1.0
2026-01-05,230480,4365.0,4365.0,4320.0,4365.0,5547,4365.0,0.0,0.0,1.0
2026-01-06,230480,4360.0,4360.0,4315.0,4335.0,661,4335.0,0.0,0.0,1.0
2026-01-07,230480,4335.0,4335.0,4315.0,4325.0,161474,4325.0,0.0,0.0,1.0
2026-01-08,230480,4320.0,4320.0,4310.0,4310.0,222,4310.0,0.0,0.0,1.0
2026-01-09,230480,4310.0,4325.0,4270.0,4275.0,331,4275.0,0.0,0.0,1.0
2026-01-12,230480,4275.0,4280.0,4215.0,4215.0,1139,4215.0,0.0,0.0,1.0
2026-01-13,230480,4200.0,4230.0,4180.0,4200.0,2643,4200.0,0.0,0.0,1.0
2026-01-14,230480,4180.0,4190.0,4170.0,4180.0,6794,4180.0,0.0,0.0,1.0
2026-01-15,230480,4210.0,4245.0,4175.0,4190.0,3600,4190.0,0.0,0.0,1.0
2026-01-16,230480,4185.0,4185.0,4175.0,4185.0,1742,4185.0,0.0,0.0,1.0
2026-01-19,230480,4185.0,4200.0,4180.0,4185.0,10510,4185.0,0.0,0.0,1.0
2026-01-20,230480,4190.0,4190.0,4165.0,4180.0,1121,4180.0,0.0,0.0,1.0
2026-01-21,230480,4160.0,4215.0,4135.0,4210.0,3373,4210.0,0.0,0.0,1.0
2026-01-22,230480,4210.0,4245.0,4195.0,4220.0,9521,4220.0,0.0,0.0,1.0
2026-01-23,230480,4235.0,4235.0,4215.0,4235.0,709,4235.0,0.0,0.0,1.0
2026-01-26,230480,4325.0,4395.0,4305.0,4355.0,13208,4355.0,0.0,0.0,1.0
2026-01-27,230480,4345.0,4345.0,4295.0,4345.0,2343,4345.0,0.0,0.0,1.0
2026-01-28,230480,4405.0,4485.0,4400.0,4485.0,23455,4485.0,0.0,0.0,1.0
2026-01-29,230480,4470.0,4470.0,4440.0,4465.0,1806,4465.0,0.0,0.0,1.0
2026-01-30,230480,4445.0,4445.0,4385.0,4390.0,4908,4390.0,0.0,0.0,1.0
2026-02-02,230480,4385.0,4385.0,4250.0,4255.0,6176,4255.0,0.0,0.0,1.0
2026-02-03,230480,4280.0,4320.0,4280.0,4320.0,1093,4320.0,0.0,0.0,1.0
2026-02-04,230480,4330.0,4330.0,4285.0,4320.0,7410,4320.0,0.0,0.0,1.0
2026-02-05,230480,4265.0,4265.0,4215.0,4215.0,2092,4215.0,0.0,0.0,1.0
2026-02-06,230480,4200.0,4215.0,4180.0,4215.0,510,4215.0,0.0,0.0,1.0
