date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,017180,1783.0,1911.0,1783.0,1865.0,162634,1865.0,0.0,0.0,1.0
2024-12-16,017180,1940.0,1940.0,1832.0,1881.0,143718,1881.0,0.0,0.0,1.0
2024-12-17,017180,1902.0,2255.0,1853.0,1914.0,5381261,1914.0,0.0,0.0,1.0
2024-12-18,017180,1914.0,1914.0,1841.0,1871.0,462552,1871.0,0.0,0.0,1.0
2024-12-19,017180,1860.0,1883.0,1793.0,1848.0,163638,1848.0,0.0,0.0,1.0
2024-12-20,017180,1843.0,1875.0,1788.0,1828.0,179729,1828.0,0.0,0.0,1.0
2024-12-23,017180,1810.0,1864.0,1800.0,1832.0,167634,1832.0,0.0,0.0,1.0
2024-12-24,017180,1862.0,1867.0,1818.0,1824.0,147216,1824.0,0.0,0.0,1.0
2024-12-26,017180,1821.0,1856.0,1803.0,1807.0,87939,1807.0,0.0,0.0,1.0
2024-12-27,017180,1800.0,1809.0,1745.0,1758.0,128509,1758.0,0.0,0.0,1.0
2024-12-30,017180,1749.0,1819.0,1748.0,1819.0,83284,1819.0,0.0,0.0,1.0
2025-01-02,017180,1819.0,1849.0,1803.0,1822.0,45055,1822.0,0.0,0.0,1.0
2025-01-03,017180,1840.0,1859.0,1825.0,1850.0,95058,1850.0,0.0,0.0,1.0
2025-01-06,017180,1869.0,1918.0,1830.0,1918.0,153285,1918.0,0.0,0.0,1.0
2025-01-07,017180,1918.0,1920.0,1893.0,1894.0,64481,1894.0,0.0,0.0,1.0
2025-01-08,017180,1909.0,1932.0,1895.0,1909.0,47672,1909.0,0.0,0.0,1.0
2025-01-09,017180,1909.0,1920.0,1901.0,1920.0,31903,1920.0,0.0,0.0,1.0
2025-01-10,017180,1920.0,1925.0,1895.0,1902.0,31404,1902.0,0.0,0.0,1.0
2025-01-13,017180,1902.0,1905.0,1841.0,1841.0,88680,1841.0,0.0,0.0,1.0
2025-01-14,017180,1841.0,1858.0,1816.0,1842.0,36031,1842.0,0.0,0.0,1.0
2025-01-15,017180,1842.0,1849.0,1803.0,1839.0,58461,1839.0,0.0,0.0,1.0
2025-01-16,017180,1829.0,1841.0,1819.0,1819.0,52394,1819.0,0.0,0.0,1.0
2025-01-17,017180,1833.0,1833.0,1785.0,1787.0,62945,1787.0,0.0,0.0,1.0
2025-01-20,017180,1787.0,1799.0,1777.0,1788.0,43541,1788.0,0.0,0.0,1.0
2025-01-21,017180,1786.0,1799.0,1774.0,1774.0,47963,1774.0,0.0,0.0,1.0
2025-01-22,017180,1774.0,1784.0,1748.0,1753.0,61019,1753.0,0.0,0.0,1.0
2025-01-23,017180,1754.0,1759.0,1701.0,1706.0,116062,1706.0,0.0,0.0,1.0
2025-01-24,017180,1705.0,1721.0,1705.0,1713.0,32050,1713.0,0.0,0.0,1.0
2025-01-31,017180,1713.0,1727.0,1679.0,1710.0,113727,1710.0,0.0,0.0,1.0
2025-02-03,017180,1710.0,1710.0,1637.0,1645.0,109448,1645.0,0.0,0.0,1.0
