date,symbol,open,high,low,close,volume
2025-04-02,110020,2415.0,2460.0,2250.0,2385.0,68016
2025-04-03,110020,2385.0,2495.0,2385.0,2400.0,29223
2025-04-04,110020,2400.0,2540.0,2340.0,2425.0,45272
2025-04-07,110020,2425.0,2450.0,2240.0,2330.0,31631
2025-04-08,110020,2330.0,2445.0,2325.0,2335.0,19617
2025-04-09,110020,2335.0,2385.0,2270.0,2275.0,19572
2025-04-10,110020,2300.0,2445.0,2300.0,2325.0,24021
2025-04-11,110020,2335.0,2480.0,2335.0,2380.0,35053
2025-04-14,110020,2380.0,2490.0,2380.0,2460.0,31531
2025-04-15,110020,2480.0,2530.0,2480.0,2525.0,28891
2025-04-16,110020,2540.0,2560.0,2460.0,2475.0,16724
2025-04-17,110020,2495.0,2505.0,2470.0,2475.0,8820
2025-04-18,110020,2485.0,2495.0,2385.0,2400.0,25139
2025-04-21,110020,2420.0,2445.0,2355.0,2375.0,31233
2025-04-22,110020,2395.0,2515.0,2370.0,2485.0,27980
2025-04-23,110020,2500.0,2545.0,2465.0,2525.0,52414
2025-04-24,110020,2525.0,2560.0,2450.0,2470.0,20025
2025-04-25,110020,2455.0,2495.0,2420.0,2465.0,32916
2025-04-28,110020,2465.0,2485.0,2375.0,2375.0,41482
2025-04-29,110020,2480.0,2480.0,2340.0,2360.0,29722
2025-04-30,110020,2380.0,2395.0,2340.0,2340.0,18637
2025-05-02,110020,2360.0,2595.0,2300.0,2400.0,65891
2025-05-07,110020,2415.0,2535.0,2390.0,2465.0,43928
2025-05-08,110020,2465.0,2580.0,2435.0,2470.0,42764
2025-05-09,110020,2500.0,2570.0,2470.0,2530.0,53152
2025-05-12,110020,2530.0,2650.0,2420.0,2490.0,91411
2025-05-13,110020,2490.0,2525.0,2410.0,2410.0,35242
2025-05-14,110020,2440.0,2460.0,2400.0,2425.0,35259
2025-05-15,110020,2400.0,2455.0,2400.0,2420.0,21379
2025-05-16,110020,2400.0,2415.0,2265.0,2305.0,80246
2025-05-19,110020,2290.0,2305.0,2225.0,2240.0,39964
2025-05-20,110020,2240.0,2390.0,2200.0,2205.0,49381
2025-05-21,110020,2205.0,2265.0,2195.0,2260.0,22266
2025-05-22,110020,2260.0,2280.0,2195.0,2245.0,30863
2025-05-23,110020,2245.0,2350.0,2150.0,2220.0,18509
2025-05-26,110020,2200.0,2280.0,2190.0,2240.0,21047
2025-05-27,110020,2240.0,2325.0,2210.0,2300.0,40119
2025-05-28,110020,2280.0,2340.0,2275.0,2300.0,12621
2025-05-29,110020,2305.0,2460.0,2305.0,2425.0,95726
2025-05-30,110020,2425.0,2425.0,2390.0,2400.0,20007
2025-06-02,110020,2380.0,3050.0,2365.0,2630.0,1315560
2025-06-04,110020,2635.0,3415.0,2635.0,3415.0,2344473
2025-06-05,110020,3660.0,4400.0,3510.0,4095.0,2450427
2025-06-09,110020,4170.0,4335.0,3930.0,4215.0,418205
2025-06-10,110020,4150.0,4150.0,3745.0,3810.0,259237
2025-06-11,110020,3740.0,3930.0,3635.0,3925.0,90190
2025-06-12,110020,3950.0,4210.0,3950.0,3985.0,117562
2025-06-13,110020,3950.0,3980.0,3720.0,3950.0,53228
2025-06-16,110020,3950.0,4305.0,3950.0,4010.0,120327
2025-06-17,110020,4010.0,4090.0,3935.0,4075.0,63754
2025-06-18,110020,4145.0,4255.0,4030.0,4235.0,89611
2025-06-19,110020,4240.0,4450.0,4150.0,4445.0,107963
2025-06-20,110020,4445.0,4460.0,4215.0,4330.0,75255
2025-06-23,110020,4290.0,4295.0,3955.0,3995.0,97869
2025-06-24,110020,3995.0,4480.0,3995.0,4190.0,97086
2025-06-25,110020,4190.0,4400.0,4105.0,4115.0,103271
2025-06-26,110020,4075.0,4240.0,4025.0,4085.0,67648
2025-06-27,110020,4085.0,4180.0,3910.0,4060.0,43268
2025-06-30,110020,4065.0,4350.0,3720.0,3835.0,168642
2025-07-01,110020,3835.0,3990.0,3680.0,3835.0,87187
2025-07-02,110020,3800.0,3820.0,3600.0,3780.0,36815
2025-07-03,110020,3780.0,3890.0,3735.0,3850.0,37551
2025-07-04,110020,3815.0,3905.0,3670.0,3905.0,33874
2025-07-07,110020,3900.0,4020.0,3685.0,3895.0,29869
2025-07-08,110020,3860.0,3895.0,3695.0,3895.0,35772
2025-07-09,110020,3895.0,3955.0,3785.0,3865.0,34128
2025-07-10,110020,3865.0,4300.0,3865.0,4200.0,151181
2025-07-11,110020,4255.0,4380.0,4070.0,4120.0,112463
2025-07-14,110020,4150.0,4375.0,3905.0,3960.0,116889
2025-07-15,110020,4165.0,4165.0,3760.0,3920.0,69328
2025-07-16,110020,3920.0,4050.0,3800.0,3915.0,71349
2025-07-17,110020,3915.0,4000.0,3840.0,3965.0,50966
2025-07-18,110020,4045.0,4045.0,3820.0,3955.0,48682
2025-07-21,110020,3970.0,3975.0,3790.0,3790.0,40084
2025-07-22,110020,3790.0,3950.0,3605.0,3690.0,68405
2025-07-23,110020,3800.0,3800.0,3430.0,3550.0,64017
2025-07-24,110020,3660.0,3660.0,3170.0,3260.0,170218
2025-07-25,110020,3345.0,3410.0,3100.0,3410.0,58234
2025-07-28,110020,3420.0,3420.0,3265.0,3340.0,29798
2025-07-29,110020,3340.0,3665.0,3230.0,3665.0,103520
2025-07-30,110020,3630.0,4170.0,3575.0,4000.0,318308
2025-07-31,110020,4000.0,4000.0,3510.0,3510.0,143377
2025-08-01,110020,3510.0,3635.0,3455.0,3555.0,57748
2025-08-04,110020,3510.0,3695.0,3460.0,3690.0,34451
2025-08-05,110020,3690.0,3690.0,3475.0,3505.0,52895
2025-08-06,110020,3500.0,3650.0,3360.0,3430.0,58229
2025-08-07,110020,3430.0,3480.0,3305.0,3445.0,33909
2025-08-08,110020,3445.0,3460.0,3370.0,3370.0,30107
2025-08-11,110020,3370.0,3425.0,3265.0,3345.0,35648
2025-08-12,110020,3420.0,3490.0,3270.0,3435.0,24638
2025-08-13,110020,3395.0,3955.0,3305.0,3895.0,226908
2025-08-14,110020,3735.0,3835.0,3625.0,3825.0,100377
2025-08-18,110020,3830.0,3905.0,3615.0,3615.0,45656
2025-08-19,110020,3730.0,3730.0,3400.0,3565.0,46085
2025-08-20,110020,3565.0,3565.0,3360.0,3400.0,44180
2025-08-21,110020,3400.0,3595.0,3315.0,3410.0,40327
2025-08-22,110020,3370.0,3580.0,3240.0,3290.0,74214
2025-08-25,110020,3295.0,3375.0,3155.0,3220.0,64546
2025-08-26,110020,3220.0,3220.0,3030.0,3055.0,71067
2025-08-27,110020,3150.0,3150.0,2900.0,3100.0,49221
2025-08-28,110020,3165.0,3165.0,2900.0,2910.0,54246
2025-08-29,110020,2985.0,2985.0,2840.0,2840.0,26765
2025-09-01,110020,2840.0,2895.0,2730.0,2805.0,36187
2025-09-02,110020,2805.0,2905.0,2655.0,2670.0,96997
2025-09-03,110020,2670.0,2765.0,2635.0,2675.0,132404
2025-09-04,110020,2700.0,2770.0,2600.0,2700.0,103433
2025-09-05,110020,2705.0,2925.0,2650.0,2670.0,173121
2025-09-08,110020,2695.0,3010.0,2605.0,2900.0,122992
2025-09-09,110020,2900.0,2995.0,2735.0,2800.0,72898
2025-09-10,110020,2800.0,2855.0,2760.0,2815.0,24728
2025-09-11,110020,2815.0,3350.0,2800.0,2975.0,434214
2025-09-12,110020,3015.0,3070.0,2905.0,2925.0,64832
2025-09-15,110020,2955.0,2955.0,2795.0,2805.0,49574
2025-09-16,110020,2805.0,2885.0,2795.0,2860.0,28105
2025-09-17,110020,2860.0,3285.0,2850.0,3045.0,342634
2025-09-18,110020,3015.0,3065.0,2890.0,2995.0,73661
2025-09-19,110020,2995.0,3025.0,2905.0,2995.0,19632
2025-09-22,110020,3000.0,3005.0,2885.0,2940.0,44416
2025-09-23,110020,2880.0,2995.0,2815.0,2885.0,40892
2025-09-24,110020,2880.0,2890.0,2665.0,2700.0,74331
2025-09-25,110020,2805.0,2805.0,2705.0,2740.0,24380
2025-09-26,110020,2765.0,2850.0,2670.0,2710.0,53042
2025-09-29,110020,2710.0,2780.0,2570.0,2765.0,31474
2025-09-30,110020,2775.0,3000.0,2765.0,2945.0,45417
2025-10-01,110020,2970.0,2970.0,2830.0,2875.0,24831
2025-10-02,110020,2905.0,2940.0,2805.0,2905.0,14661
2025-10-10,110020,2885.0,2925.0,2700.0,2755.0,39125
2025-10-13,110020,2710.0,2785.0,2670.0,2755.0,26202
2025-10-14,110020,2780.0,2800.0,2630.0,2700.0,23829
2025-10-15,110020,2700.0,2895.0,2680.0,2870.0,32826
2025-10-16,110020,2835.0,2835.0,2695.0,2695.0,34051
2025-10-17,110020,2710.0,2785.0,2675.0,2750.0,31051
2025-10-20,110020,2900.0,3125.0,2720.0,2935.0,67747
2025-10-21,110020,2935.0,2950.0,2815.0,2930.0,30252
2025-10-22,110020,2905.0,2930.0,2780.0,2840.0,27054
2025-10-23,110020,2840.0,2850.0,2740.0,2805.0,33729
2025-10-24,110020,2820.0,2900.0,2795.0,2870.0,23204
2025-10-27,110020,2835.0,2900.0,2735.0,2745.0,35507
2025-10-28,110020,2745.0,2815.0,2705.0,2735.0,19075
2025-10-29,110020,2760.0,2870.0,2735.0,2845.0,44059
2025-10-30,110020,2870.0,2980.0,2825.0,2915.0,57071
2025-10-31,110020,2950.0,2950.0,2815.0,2855.0,34786
2025-11-03,110020,2880.0,3060.0,2880.0,3010.0,43764
2025-11-04,110020,2985.0,2985.0,2840.0,2850.0,37898
2025-11-05,110020,2825.0,2840.0,2770.0,2790.0,18896
2025-11-06,110020,2805.0,2840.0,2730.0,2800.0,21252
2025-11-07,110020,2760.0,2795.0,2740.0,2795.0,103152
2025-11-10,110020,2795.0,2955.0,2795.0,2945.0,30426
2025-11-11,110020,2945.0,3045.0,2800.0,2955.0,38441
2025-11-12,110020,2930.0,3045.0,2850.0,3000.0,25197
2025-11-13,110020,2980.0,3050.0,2975.0,3025.0,13281
2025-11-14,110020,3025.0,3025.0,2900.0,2950.0,20675
2025-11-17,110020,2925.0,3025.0,2695.0,2930.0,24251
2025-11-18,110020,2945.0,3000.0,2845.0,2885.0,17813
2025-11-19,110020,2885.0,2885.0,2750.0,2785.0,33368
2025-11-20,110020,2805.0,2805.0,2560.0,2640.0,89200
2025-11-21,110020,2640.0,2680.0,2510.0,2550.0,74490
2025-11-24,110020,2550.0,2670.0,2545.0,2630.0,91366
2025-11-25,110020,2635.0,2690.0,2540.0,2665.0,41738
2025-11-26,110020,2675.0,2835.0,2615.0,2800.0,23050
2025-11-27,110020,2800.0,2815.0,2715.0,2715.0,14327
2025-11-28,110020,2740.0,2895.0,2720.0,2770.0,21719
2025-12-01,110020,2850.0,2855.0,2780.0,2830.0,26696
2025-12-02,110020,2820.0,2870.0,2810.0,2860.0,17211
2025-12-03,110020,2885.0,2890.0,2840.0,2840.0,6788
2025-12-04,110020,2840.0,2850.0,2760.0,2850.0,12447
2025-12-05,110020,2815.0,2950.0,2815.0,2820.0,26381
2025-12-08,110020,2845.0,2850.0,2730.0,2760.0,16939
2025-12-09,110020,2785.0,2880.0,2715.0,2715.0,13125
2025-12-10,110020,2625.0,2740.0,2625.0,2700.0,13942
2025-12-11,110020,2700.0,2730.0,2680.0,2705.0,7718
2025-12-12,110020,2730.0,2745.0,2685.0,2740.0,12891
2025-12-15,110020,2720.0,2785.0,2700.0,2750.0,6049
2025-12-16,110020,2750.0,2750.0,2655.0,2700.0,9474
2025-12-17,110020,2705.0,2790.0,2675.0,2720.0,11420
2025-12-18,110020,2700.0,2730.0,2660.0,2670.0,11884
2025-12-19,110020,2695.0,2715.0,2630.0,2670.0,7832
2025-12-22,110020,2695.0,2710.0,2645.0,2655.0,13588
2025-12-23,110020,2665.0,2690.0,2620.0,2630.0,14311
2025-12-24,110020,2650.0,2650.0,2620.0,2620.0,8188
2025-12-26,110020,2645.0,2735.0,2610.0,2610.0,5082
2025-12-29,110020,2700.0,2700.0,2530.0,2575.0,18957
2025-12-30,110020,2660.0,2660.0,2515.0,2520.0,9497
2026-01-02,110020,2520.0,2560.0,2485.0,2510.0,18058
2026-01-05,110020,2520.0,2555.0,2520.0,2550.0,28296
2026-01-06,110020,2550.0,2570.0,2500.0,2500.0,10917
2026-01-07,110020,2500.0,2505.0,2315.0,2385.0,39766
2026-01-08,110020,2390.0,2415.0,2275.0,2300.0,29111
2026-01-09,110020,2320.0,2345.0,2280.0,2310.0,14593
2026-01-12,110020,2310.0,2390.0,2310.0,2345.0,14327
2026-01-13,110020,2400.0,2435.0,2365.0,2400.0,5970
2026-01-14,110020,2415.0,2420.0,2290.0,2320.0,26719
2026-01-15,110020,2340.0,2380.0,2185.0,2185.0,69489
2026-01-16,110020,2205.0,2685.0,2190.0,2315.0,519536
2026-01-19,110020,2500.0,2530.0,2340.0,2440.0,101201
2026-01-20,110020,2460.0,2560.0,2415.0,2540.0,63215
2026-01-21,110020,2540.0,2565.0,2420.0,2470.0,51592
2026-01-22,110020,2470.0,2470.0,2285.0,2305.0,52404
2026-01-23,110020,2325.0,2400.0,2310.0,2340.0,29129
2026-01-26,110020,2470.0,2470.0,2315.0,2330.0,78534
2026-01-27,110020,2330.0,2460.0,2305.0,2375.0,33234
2026-01-28,110020,2375.0,2490.0,2330.0,2360.0,25598
2026-01-29,110020,2385.0,2530.0,2355.0,2440.0,45691
2026-01-30,110020,2525.0,2525.0,2350.0,2380.0,29961
2026-02-02,110020,2395.0,2485.0,2365.0,2450.0,23283
2026-02-03,110020,2410.0,2435.0,2370.0,2390.0,26499
2026-02-04,110020,2390.0,2410.0,2355.0,2400.0,16775
2026-02-05,110020,2380.0,2410.0,2350.0,2350.0,12443
2026-02-06,110020,2335.0,2400.0,2255.0,2275.0,30541
2026-02-09,110020,2300.0,2500.0,2280.0,2365.0,13913
2026-02-10,110020,2365.0,2380.0,2290.0,2345.0,21010
2026-02-11,110020,2345.0,2370.0,2330.0,2350.0,10797
2026-02-12,110020,2350.0,2375.0,2320.0,2355.0,10980
2026-02-13,110020,2335.0,2360.0,2290.0,2360.0,26852
2026-02-19,110020,2340.0,2340.0,2240.0,2300.0,54234
2026-02-20,110020,2285.0,2305.0,2240.0,2260.0,20187
2026-02-23,110020,2240.0,2340.0,2235.0,2240.0,31834
2026-02-24,110020,2250.0,2270.0,2150.0,2230.0,39205
2026-02-25,110020,2220.0,2235.0,2110.0,2200.0,48546
2026-02-26,110020,2200.0,2265.0,2170.0,2175.0,34805
2026-02-27,110020,2160.0,2160.0,2055.0,2100.0,60210
2026-03-03,110020,2100.0,2110.0,2010.0,2035.0,51075
2026-03-04,110020,2020.0,2020.0,1795.0,1848.0,81632
2026-03-05,110020,1841.0,1848.0,1800.0,1808.0,63029
2026-03-06,110020,1815.0,1995.0,1808.0,1995.0,44768
2026-03-09,110020,2010.0,2010.0,1855.0,1902.0,32741
2026-03-10,110020,1912.0,1964.0,1876.0,1890.0,25349
2026-03-11,110020,1940.0,1943.0,1875.0,1884.0,27751
2026-03-12,110020,1868.0,1899.0,1847.0,1868.0,8176
2026-03-13,110020,1868.0,1868.0,1835.0,1864.0,5146
