date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,003460,2255.0,2275.0,2255.0,2260.0,1419,2260.0,0.0,0.0,1.0
2024-12-16,003460,2265.0,2285.0,2260.0,2265.0,7810,2265.0,0.0,0.0,1.0
2024-12-17,003460,2260.0,2290.0,2235.0,2235.0,12068,2235.0,0.0,0.0,1.0
2024-12-18,003460,2250.0,2275.0,2240.0,2270.0,20603,2270.0,0.0,0.0,1.0
2024-12-19,003460,2260.0,2280.0,2255.0,2280.0,12524,2280.0,0.0,0.0,1.0
2024-12-20,003460,2270.0,2280.0,2260.0,2270.0,6791,2270.0,0.0,0.0,1.0
2024-12-23,003460,2245.0,2290.0,2245.0,2280.0,21079,2280.0,0.0,0.0,1.0
2024-12-24,003460,2275.0,2285.0,2265.0,2280.0,25436,2280.0,0.0,0.0,1.0
2024-12-26,003460,2280.0,2310.0,2265.0,2295.0,49231,2295.0,0.0,0.0,1.0
2024-12-27,003460,2275.0,2275.0,2200.0,2220.0,30142,2220.0,0.0,0.0,1.0
2024-12-30,003460,2210.0,2220.0,2180.0,2195.0,7803,2195.0,0.0,0.0,1.0
2025-01-02,003460,2215.0,2215.0,2150.0,2175.0,16995,2175.0,0.0,0.0,1.0
2025-01-03,003460,2190.0,2195.0,2175.0,2190.0,2607,2190.0,0.0,0.0,1.0
2025-01-06,003460,2195.0,2195.0,2180.0,2195.0,19478,2195.0,0.0,0.0,1.0
2025-01-07,003460,2195.0,2195.0,2180.0,2190.0,5993,2190.0,0.0,0.0,1.0
2025-01-08,003460,2190.0,2210.0,2175.0,2210.0,10768,2210.0,0.0,0.0,1.0
2025-01-09,003460,2210.0,2215.0,2195.0,2210.0,7783,2210.0,0.0,0.0,1.0
2025-01-10,003460,2200.0,2200.0,2190.0,2200.0,8050,2200.0,0.0,0.0,1.0
2025-01-13,003460,2190.0,2190.0,2155.0,2170.0,47975,2170.0,0.0,0.0,1.0
2025-01-14,003460,2170.0,2190.0,2170.0,2170.0,16970,2170.0,0.0,0.0,1.0
2025-01-15,003460,2170.0,2185.0,2170.0,2180.0,14339,2180.0,0.0,0.0,1.0
2025-01-16,003460,2170.0,2185.0,2170.0,2180.0,11895,2180.0,0.0,0.0,1.0
2025-01-17,003460,2180.0,2180.0,2175.0,2180.0,4539,2180.0,0.0,0.0,1.0
2025-01-20,003460,2180.0,2180.0,2150.0,2180.0,9370,2180.0,0.0,0.0,1.0
