date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,011420,2045.0,2120.0,2030.0,2110.0,410048,2110.0,0.0,0.0,1.0
2024-12-16,011420,2180.0,2180.0,2100.0,2125.0,750680,2125.0,0.0,0.0,1.0
2024-12-17,011420,2140.0,2150.0,2100.0,2130.0,519187,2130.0,0.0,0.0,1.0
2024-12-18,011420,2115.0,2145.0,2070.0,2120.0,312083,2120.0,0.0,0.0,1.0
2024-12-19,011420,2060.0,2070.0,2010.0,2050.0,226639,2050.0,0.0,0.0,1.0
2024-12-20,011420,2050.0,2060.0,1954.0,1958.0,387750,1958.0,0.0,0.0,1.0
2024-12-23,011420,1980.0,2040.0,1980.0,2000.0,185925,2000.0,0.0,0.0,1.0
2024-12-24,011420,1994.0,2020.0,1963.0,1990.0,166493,1990.0,0.0,0.0,1.0
2024-12-26,011420,1993.0,2010.0,1951.0,1951.0,174361,1951.0,0.0,0.0,1.0
2024-12-27,011420,1931.0,2020.0,1892.0,1927.0,331118,1927.0,0.0,0.0,1.0
2024-12-30,011420,1927.0,1965.0,1907.0,1930.0,130344,1930.0,0.0,0.0,1.0
2025-01-02,011420,1915.0,1975.0,1915.0,1973.0,152905,1973.0,0.0,0.0,1.0
2025-01-03,011420,1973.0,2035.0,1969.0,2005.0,345677,2005.0,0.0,0.0,1.0
2025-01-06,011420,2060.0,2105.0,2040.0,2090.0,475222,2090.0,0.0,0.0,1.0
2025-01-07,011420,2080.0,2095.0,2055.0,2065.0,231211,2065.0,0.0,0.0,1.0
2025-01-08,011420,2065.0,2085.0,2035.0,2060.0,145164,2060.0,0.0,0.0,1.0
2025-01-09,011420,2060.0,2075.0,2020.0,2035.0,179020,2035.0,0.0,0.0,1.0
2025-01-10,011420,2045.0,2085.0,2025.0,2085.0,201225,2085.0,0.0,0.0,1.0
2025-01-13,011420,2065.0,2070.0,2020.0,2040.0,189941,2040.0,0.0,0.0,1.0
2025-01-14,011420,2030.0,2070.0,2030.0,2055.0,124635,2055.0,0.0,0.0,1.0
2025-01-15,011420,2070.0,2075.0,2030.0,2035.0,168258,2035.0,0.0,0.0,1.0
2025-01-16,011420,2055.0,2080.0,2055.0,2055.0,154239,2055.0,0.0,0.0,1.0
2025-01-17,011420,2040.0,2175.0,2030.0,2175.0,1755116,2175.0,0.0,0.0,1.0
2025-01-20,011420,2385.0,2445.0,2125.0,2130.0,5732432,2130.0,0.0,0.0,1.0
