date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,031510,1301.0,1319.0,1295.0,1312.0,14490,1312.0,0.0,0.0,1.0
2024-12-16,031510,1312.0,1313.0,1290.0,1298.0,12698,1298.0,0.0,0.0,1.0
2024-12-17,031510,1298.0,1302.0,1277.0,1295.0,8251,1295.0,0.0,0.0,1.0
2024-12-18,031510,1295.0,1307.0,1249.0,1298.0,21408,1298.0,0.0,0.0,1.0
2024-12-19,031510,1291.0,1291.0,1273.0,1273.0,2696,1273.0,0.0,0.0,1.0
2024-12-20,031510,1273.0,1328.0,1220.0,1240.0,27564,1240.0,0.0,0.0,1.0
2024-12-23,031510,1240.0,1282.0,1240.0,1277.0,24742,1277.0,0.0,0.0,1.0
2024-12-24,031510,1285.0,1307.0,1285.0,1297.0,28608,1297.0,0.0,0.0,1.0
2024-12-26,031510,1297.0,1297.0,1252.0,1290.0,7997,1290.0,0.0,0.0,1.0
2024-12-27,031510,1279.0,1279.0,1244.0,1244.0,9315,1244.0,0.0,0.0,1.0
2024-12-30,031510,1231.0,1244.0,1227.0,1231.0,8623,1231.0,0.0,0.0,1.0
2025-01-02,031510,1231.0,1231.0,1200.0,1218.0,26730,1218.0,0.0,0.0,1.0
2025-01-03,031510,1215.0,1250.0,1207.0,1219.0,20567,1219.0,0.0,0.0,1.0
2025-01-06,031510,1245.0,1250.0,1213.0,1220.0,32038,1220.0,0.0,0.0,1.0
2025-01-07,031510,1232.0,1237.0,1209.0,1226.0,33081,1226.0,0.0,0.0,1.0
2025-01-08,031510,1245.0,1245.0,1205.0,1224.0,10139,1224.0,0.0,0.0,1.0
2025-01-09,031510,1224.0,1234.0,1209.0,1215.0,6170,1215.0,0.0,0.0,1.0
2025-01-10,031510,1215.0,1227.0,1210.0,1224.0,13939,1224.0,0.0,0.0,1.0
2025-01-13,031510,1211.0,1224.0,1200.0,1210.0,11352,1210.0,0.0,0.0,1.0
2025-01-14,031510,1210.0,1216.0,1200.0,1210.0,17201,1210.0,0.0,0.0,1.0
2025-01-15,031510,1210.0,1217.0,1200.0,1200.0,29697,1200.0,0.0,0.0,1.0
2025-01-16,031510,1200.0,1230.0,1200.0,1217.0,20789,1217.0,0.0,0.0,1.0
2025-01-17,031510,1225.0,1248.0,1217.0,1219.0,21891,1219.0,0.0,0.0,1.0
2025-01-20,031510,1228.0,1230.0,1215.0,1227.0,14243,1227.0,0.0,0.0,1.0
2025-01-21,031510,1227.0,1248.0,1215.0,1216.0,10421,1216.0,0.0,0.0,1.0
2025-01-22,031510,1217.0,1228.0,1217.0,1218.0,8822,1218.0,0.0,0.0,1.0
2025-01-23,031510,1238.0,1238.0,1170.0,1190.0,33636,1190.0,0.0,0.0,1.0
2025-01-24,031510,1190.0,1205.0,1185.0,1195.0,17121,1195.0,0.0,0.0,1.0
2025-01-31,031510,1195.0,1216.0,1174.0,1183.0,12164,1183.0,0.0,0.0,1.0
2025-02-03,031510,1190.0,1190.0,1149.0,1170.0,46457,1170.0,0.0,0.0,1.0
2025-02-04,031510,1153.0,1192.0,1153.0,1157.0,11295,1157.0,0.0,0.0,1.0
2025-02-05,031510,1147.0,1218.0,1147.0,1151.0,13399,1151.0,0.0,0.0,1.0
2025-02-06,031510,1174.0,1200.0,1145.0,1145.0,14982,1145.0,0.0,0.0,1.0
2025-02-07,031510,1146.0,1195.0,1146.0,1175.0,9209,1175.0,0.0,0.0,1.0
2025-02-10,031510,1175.0,1189.0,1154.0,1170.0,20280,1170.0,0.0,0.0,1.0
2025-02-11,031510,1170.0,1189.0,1159.0,1166.0,4029,1166.0,0.0,0.0,1.0
2025-02-12,031510,1170.0,1170.0,1149.0,1162.0,12315,1162.0,0.0,0.0,1.0
2025-02-13,031510,1162.0,1162.0,1091.0,1141.0,28454,1141.0,0.0,0.0,1.0
2025-02-14,031510,1141.0,1145.0,1102.0,1115.0,39871,1115.0,0.0,0.0,1.0
2025-02-17,031510,1115.0,1139.0,1090.0,1117.0,73745,1117.0,0.0,0.0,1.0
2025-02-18,031510,1117.0,1135.0,1095.0,1106.0,28114,1106.0,0.0,0.0,1.0
2025-02-19,031510,1106.0,1130.0,1088.0,1130.0,94765,1130.0,0.0,0.0,1.0
2025-02-20,031510,1149.0,1149.0,1111.0,1134.0,16863,1134.0,0.0,0.0,1.0
2025-02-21,031510,1134.0,1138.0,1102.0,1102.0,25092,1102.0,0.0,0.0,1.0
2025-02-24,031510,1101.0,1137.0,1054.0,1116.0,20325,1116.0,0.0,0.0,1.0
2025-02-25,031510,1114.0,1114.0,1093.0,1093.0,14986,1093.0,0.0,0.0,1.0
2025-02-26,031510,1093.0,1115.0,1086.0,1113.0,33157,1113.0,0.0,0.0,1.0
2025-02-27,031510,1113.0,1136.0,1100.0,1128.0,48569,1128.0,0.0,0.0,1.0
2025-02-28,031510,1121.0,1233.0,1079.0,1133.0,240136,1133.0,0.0,0.0,1.0
2025-03-04,031510,1129.0,1158.0,1088.0,1158.0,42567,1158.0,0.0,0.0,1.0
2025-03-05,031510,1158.0,1170.0,1150.0,1170.0,40368,1170.0,0.0,0.0,1.0
2025-03-06,031510,1195.0,1333.0,1121.0,1181.0,684300,1181.0,0.0,0.0,1.0
2025-03-07,031510,1200.0,1240.0,1095.0,1136.0,383045,1136.0,0.0,0.0,1.0
2025-03-10,031510,1136.0,1158.0,1092.0,1130.0,66554,1130.0,0.0,0.0,1.0
2025-03-11,031510,1121.0,1170.0,1079.0,1120.0,87826,1120.0,0.0,0.0,1.0
2025-03-12,031510,1120.0,1141.0,1085.0,1122.0,29204,1122.0,0.0,0.0,1.0
2025-03-13,031510,1122.0,1123.0,1090.0,1090.0,33221,1090.0,0.0,0.0,1.0
2025-03-14,031510,1084.0,1127.0,1083.0,1089.0,12659,1089.0,0.0,0.0,1.0
2025-03-17,031510,1099.0,1125.0,1080.0,1125.0,17646,1125.0,0.0,0.0,1.0
2025-03-18,031510,1146.0,1146.0,1105.0,1119.0,24039,1119.0,0.0,0.0,1.0
2025-03-19,031510,1105.0,1119.0,1100.0,1100.0,20528,1100.0,0.0,0.0,1.0
2025-03-20,031510,1100.0,1105.0,1070.0,1104.0,56993,1104.0,0.0,0.0,1.0
2025-03-21,031510,1090.0,1119.0,1084.0,1119.0,21451,1119.0,0.0,0.0,1.0
2025-03-24,031510,1119.0,1119.0,1091.0,1103.0,25261,1103.0,0.0,0.0,1.0
2025-03-25,031510,1103.0,1120.0,1075.0,1105.0,28610,1105.0,0.0,0.0,1.0
2025-03-26,031510,1105.0,1119.0,1083.0,1103.0,29689,1103.0,0.0,0.0,1.0
2025-03-27,031510,1102.0,1102.0,1070.0,1098.0,28916,1098.0,0.0,0.0,1.0
2025-03-28,031510,1087.0,1087.0,1070.0,1080.0,16014,1080.0,0.0,0.0,1.0
2025-03-31,031510,1079.0,1080.0,1030.0,1080.0,69261,1080.0,0.0,0.0,1.0
2025-04-01,031510,1068.0,1088.0,1043.0,1087.0,262670,1087.0,0.0,0.0,1.0
2025-04-02,031510,1113.0,1113.0,1049.0,1088.0,209408,1088.0,0.0,0.0,1.0
