date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-21,010660,3050.0,3065.0,2990.0,3030.0,110603,3030.0,0.0,0.0,1.0
2025-03-24,010660,3015.0,3090.0,3005.0,3040.0,65854,3040.0,0.0,0.0,1.0
2025-03-25,010660,3055.0,3070.0,3015.0,3050.0,112072,3050.0,0.0,0.0,1.0
2025-03-26,010660,3050.0,3185.0,3025.0,3185.0,233989,3185.0,0.0,0.0,1.0
2025-03-27,010660,3200.0,3470.0,3140.0,3245.0,882237,3245.0,0.0,0.0,1.0
2025-03-28,010660,3240.0,3240.0,3120.0,3145.0,346893,3145.0,0.0,0.0,1.0
2025-03-31,010660,3110.0,3145.0,3025.0,3055.0,189213,3055.0,0.0,0.0,1.0
2025-04-01,010660,3055.0,3320.0,3055.0,3280.0,584983,3280.0,0.0,0.0,1.0
2025-04-02,010660,3265.0,3300.0,3185.0,3230.0,197703,3230.0,0.0,0.0,1.0
2025-04-03,010660,3220.0,3350.0,3185.0,3240.0,505372,3240.0,0.0,0.0,1.0
2025-04-04,010660,3230.0,3425.0,3150.0,3350.0,1511208,3350.0,0.0,0.0,1.0
2025-04-07,010660,3320.0,3650.0,3260.0,3445.0,1497265,3445.0,0.0,0.0,1.0
2025-04-08,010660,3450.0,3720.0,3415.0,3645.0,938928,3645.0,0.0,0.0,1.0
2025-04-09,010660,3645.0,3680.0,3465.0,3505.0,563612,3505.0,0.0,0.0,1.0
2025-04-10,010660,3660.0,3660.0,3520.0,3615.0,304873,3615.0,0.0,0.0,1.0
2025-04-11,010660,3635.0,3700.0,3545.0,3700.0,354054,3700.0,0.0,0.0,1.0
2025-04-14,010660,3760.0,4080.0,3735.0,3925.0,2721725,3925.0,0.0,0.0,1.0
2025-04-15,010660,3925.0,4140.0,3850.0,4035.0,682691,4035.0,0.0,0.0,1.0
2025-04-16,010660,4045.0,4185.0,4005.0,4085.0,508964,4085.0,0.0,0.0,1.0
2025-04-17,010660,4085.0,4400.0,4085.0,4395.0,791043,4395.0,0.0,0.0,1.0
2025-04-18,010660,4380.0,4400.0,4125.0,4345.0,576929,4345.0,0.0,0.0,1.0
2025-04-21,010660,4315.0,4485.0,4315.0,4460.0,370404,4460.0,0.0,0.0,1.0
2025-04-22,010660,4460.0,4495.0,4100.0,4265.0,783650,4265.0,0.0,0.0,1.0
2025-04-23,010660,4280.0,4300.0,4015.0,4080.0,672961,4080.0,0.0,0.0,1.0
2025-04-24,010660,4080.0,4165.0,3830.0,4060.0,480450,4060.0,0.0,0.0,1.0
2025-04-25,010660,4060.0,4150.0,4045.0,4055.0,212320,4055.0,0.0,0.0,1.0
2025-04-28,010660,4090.0,4215.0,3990.0,4205.0,348626,4205.0,0.0,0.0,1.0
2025-04-29,010660,4190.0,4370.0,4160.0,4335.0,229057,4335.0,0.0,0.0,1.0
2025-04-30,010660,4345.0,4425.0,4180.0,4345.0,412900,4345.0,0.0,0.0,1.0
2025-05-02,010660,4080.0,4285.0,4050.0,4145.0,526472,4145.0,0.0,0.0,1.0
2025-05-07,010660,4135.0,4855.0,4125.0,4720.0,1811781,4720.0,0.0,0.0,1.0
2025-05-08,010660,4720.0,4720.0,4405.0,4445.0,642160,4445.0,0.0,0.0,1.0
2025-05-09,010660,4490.0,4625.0,4335.0,4600.0,665332,4600.0,0.0,0.0,1.0
2025-05-12,010660,4535.0,4560.0,4155.0,4230.0,659313,4230.0,0.0,0.0,1.0
2025-05-13,010660,4255.0,4395.0,4175.0,4290.0,254467,4290.0,0.0,0.0,1.0
2025-05-14,010660,4275.0,4500.0,4215.0,4455.0,287416,4455.0,0.0,0.0,1.0
2025-05-15,010660,4455.0,4475.0,4315.0,4375.0,171788,4375.0,0.0,0.0,1.0
2025-05-16,010660,4355.0,4375.0,4170.0,4195.0,225907,4195.0,0.0,0.0,1.0
2025-05-19,010660,4040.0,4350.0,4035.0,4165.0,223274,4165.0,0.0,0.0,1.0
2025-05-20,010660,4165.0,4270.0,4150.0,4225.0,137450,4225.0,0.0,0.0,1.0
2025-05-21,010660,4255.0,4255.0,4135.0,4180.0,159094,4180.0,0.0,0.0,1.0
2025-05-22,010660,4180.0,4560.0,4120.0,4540.0,809158,4540.0,0.0,0.0,1.0
2025-05-23,010660,4505.0,4695.0,4505.0,4630.0,409786,4630.0,0.0,0.0,1.0
2025-05-26,010660,4630.0,5250.0,4550.0,5100.0,1675386,5100.0,0.0,0.0,1.0
2025-05-27,010660,5070.0,5190.0,4970.0,5080.0,551254,5080.0,0.0,0.0,1.0
2025-05-28,010660,5070.0,5210.0,4940.0,5010.0,635248,5010.0,0.0,0.0,1.0
2025-05-29,010660,5010.0,5180.0,4995.0,5050.0,431873,5050.0,0.0,0.0,1.0
2025-05-30,010660,5100.0,5360.0,5070.0,5160.0,597917,5160.0,0.0,0.0,1.0
2025-06-02,010660,5140.0,5420.0,5050.0,5340.0,648716,5340.0,0.0,0.0,1.0
2025-06-04,010660,5340.0,5350.0,4395.0,4645.0,1669748,4645.0,0.0,0.0,1.0
2025-06-05,010660,4645.0,4780.0,4545.0,4670.0,485376,4670.0,0.0,0.0,1.0
2025-06-09,010660,4670.0,5080.0,4595.0,4910.0,668698,4910.0,0.0,0.0,1.0
2025-06-10,010660,4910.0,5100.0,4865.0,5060.0,516050,5060.0,0.0,0.0,1.0
2025-06-11,010660,5110.0,5170.0,4935.0,4965.0,287966,4965.0,0.0,0.0,1.0
2025-06-12,010660,5060.0,5380.0,5000.0,5250.0,870474,5250.0,0.0,0.0,1.0
2025-06-13,010660,5250.0,5300.0,5030.0,5060.0,458897,5060.0,0.0,0.0,1.0
2025-06-16,010660,5060.0,5200.0,4930.0,5100.0,339969,5100.0,0.0,0.0,1.0
2025-06-17,010660,5190.0,5190.0,4970.0,5070.0,307513,5070.0,0.0,0.0,1.0
2025-06-18,010660,5070.0,5230.0,5030.0,5110.0,207412,5110.0,0.0,0.0,1.0
2025-06-19,010660,5150.0,5200.0,5000.0,5180.0,158633,5180.0,0.0,0.0,1.0
2025-06-20,010660,5180.0,5280.0,4960.0,5070.0,421436,5070.0,0.0,0.0,1.0
2025-06-23,010660,4965.0,5180.0,4965.0,5160.0,323033,5160.0,0.0,0.0,1.0
2025-06-24,010660,5170.0,5540.0,5130.0,5480.0,676678,5480.0,0.0,0.0,1.0
2025-06-25,010660,5480.0,5500.0,5190.0,5260.0,364448,5260.0,0.0,0.0,1.0
2025-06-26,010660,5300.0,5340.0,5170.0,5250.0,221093,5250.0,0.0,0.0,1.0
2025-06-27,010660,5250.0,5320.0,5050.0,5100.0,283626,5100.0,0.0,0.0,1.0
2025-06-30,010660,5210.0,5900.0,5200.0,5630.0,3126414,5630.0,0.0,0.0,1.0
2025-07-01,010660,5630.0,5760.0,5510.0,5630.0,506107,5630.0,0.0,0.0,1.0
2025-07-02,010660,5650.0,5850.0,5540.0,5600.0,519835,5600.0,0.0,0.0,1.0
2025-07-03,010660,5610.0,5880.0,5500.0,5530.0,878986,5530.0,0.0,0.0,1.0
2025-07-04,010660,5600.0,5610.0,5230.0,5300.0,553743,5300.0,0.0,0.0,1.0
2025-07-07,010660,5260.0,5390.0,5230.0,5260.0,218704,5260.0,0.0,0.0,1.0
2025-07-08,010660,5260.0,5380.0,5250.0,5340.0,182147,5340.0,0.0,0.0,1.0
2025-07-09,010660,5340.0,5460.0,5320.0,5440.0,197183,5440.0,0.0,0.0,1.0
2025-07-10,010660,5470.0,5590.0,5430.0,5520.0,197384,5520.0,0.0,0.0,1.0
2025-07-11,010660,5550.0,5850.0,5530.0,5830.0,639457,5830.0,0.0,0.0,1.0
2025-07-14,010660,5780.0,5950.0,5610.0,5740.0,455325,5740.0,0.0,0.0,1.0
2025-07-15,010660,5690.0,5960.0,5680.0,5870.0,327236,5870.0,0.0,0.0,1.0
2025-07-16,010660,5870.0,5900.0,5660.0,5800.0,294536,5800.0,0.0,0.0,1.0
2025-07-17,010660,5960.0,6000.0,5770.0,5920.0,467010,5920.0,0.0,0.0,1.0
2025-07-18,010660,5880.0,5980.0,5840.0,5860.0,233498,5860.0,0.0,0.0,1.0
2025-07-21,010660,5870.0,5910.0,5680.0,5790.0,260289,5790.0,0.0,0.0,1.0
2025-07-22,010660,5800.0,5870.0,5280.0,5370.0,1010358,5370.0,0.0,0.0,1.0
2025-07-23,010660,5370.0,5500.0,5270.0,5270.0,270046,5270.0,0.0,0.0,1.0
2025-07-24,010660,5290.0,5540.0,5290.0,5320.0,226232,5320.0,0.0,0.0,1.0
2025-07-25,010660,5370.0,5370.0,5050.0,5140.0,410003,5140.0,0.0,0.0,1.0
2025-07-28,010660,5420.0,5730.0,5340.0,5470.0,1021195,5470.0,0.0,0.0,1.0
2025-07-29,010660,5390.0,5890.0,5350.0,5740.0,1121435,5740.0,0.0,0.0,1.0
2025-07-30,010660,5740.0,5840.0,5570.0,5600.0,462624,5600.0,0.0,0.0,1.0
2025-07-31,010660,5600.0,5780.0,5420.0,5660.0,530527,5660.0,0.0,0.0,1.0
2025-08-01,010660,5670.0,5830.0,5540.0,5690.0,493169,5690.0,0.0,0.0,1.0
2025-08-04,010660,5650.0,5730.0,5400.0,5500.0,415615,5500.0,0.0,0.0,1.0
2025-08-05,010660,5590.0,5770.0,5510.0,5570.0,666619,5570.0,0.0,0.0,1.0
2025-08-06,010660,5600.0,6100.0,5040.0,5110.0,3305519,5110.0,0.0,0.0,1.0
2025-08-07,010660,5300.0,5750.0,4930.0,5170.0,5221567,5170.0,0.0,0.0,1.0
2025-08-08,010660,5360.0,5470.0,4825.0,4945.0,3331221,4945.0,0.0,0.0,1.0
2025-08-11,010660,5070.0,5640.0,4990.0,5210.0,10267885,5210.0,0.0,0.0,1.0
2025-08-12,010660,5400.0,5530.0,4945.0,5050.0,5536445,5050.0,0.0,0.0,1.0
2025-08-13,010660,5040.0,5140.0,4725.0,4725.0,1830959,4725.0,0.0,0.0,1.0
2025-08-14,010660,4725.0,4765.0,4515.0,4620.0,1466646,4620.0,0.0,0.0,1.0
2025-08-18,010660,4655.0,5170.0,4625.0,4960.0,3302501,4960.0,0.0,0.0,1.0
2025-08-19,010660,4930.0,4945.0,4525.0,4530.0,1509055,4530.0,0.0,0.0,1.0
2025-08-20,010660,4500.0,4540.0,4340.0,4420.0,830189,4420.0,0.0,0.0,1.0
2025-08-21,010660,4390.0,4470.0,4360.0,4375.0,397272,4375.0,0.0,0.0,1.0
2025-08-22,010660,4380.0,4505.0,4325.0,4335.0,463135,4335.0,0.0,0.0,1.0
2025-08-25,010660,4365.0,4380.0,4100.0,4240.0,674217,4240.0,0.0,0.0,1.0
2025-08-26,010660,4240.0,4355.0,4080.0,4180.0,701494,4180.0,0.0,0.0,1.0
2025-08-27,010660,4160.0,4215.0,4140.0,4165.0,217374,4165.0,0.0,0.0,1.0
2025-08-28,010660,4165.0,4165.0,4030.0,4095.0,411290,4095.0,0.0,0.0,1.0
2025-08-29,010660,4095.0,4095.0,3955.0,3975.0,529127,3975.0,0.0,0.0,1.0
2025-09-01,010660,3965.0,4360.0,3945.0,4275.0,1025992,4275.0,0.0,0.0,1.0
2025-09-02,010660,4275.0,4540.0,4230.0,4500.0,812018,4500.0,0.0,0.0,1.0
2025-09-03,010660,4460.0,4540.0,4440.0,4535.0,287757,4535.0,0.0,0.0,1.0
2025-09-04,010660,4495.0,4575.0,4350.0,4500.0,523983,4500.0,0.0,0.0,1.0
2025-09-05,010660,4495.0,4750.0,4220.0,4710.0,813371,4710.0,0.0,0.0,1.0
2025-09-08,010660,4700.0,4750.0,4535.0,4565.0,476525,4565.0,0.0,0.0,1.0
2025-09-09,010660,4555.0,4755.0,4510.0,4670.0,443125,4670.0,0.0,0.0,1.0
2025-09-10,010660,4675.0,4800.0,4640.0,4700.0,479845,4700.0,0.0,0.0,1.0
2025-09-11,010660,4715.0,4825.0,4665.0,4735.0,425307,4735.0,0.0,0.0,1.0
2025-09-12,010660,4690.0,4730.0,4475.0,4655.0,547632,4655.0,0.0,0.0,1.0
2025-09-15,010660,4655.0,4655.0,4545.0,4555.0,405217,4555.0,0.0,0.0,1.0
2025-09-16,010660,4580.0,4665.0,4535.0,4580.0,340096,4580.0,0.0,0.0,1.0
2025-09-17,010660,4585.0,4630.0,4290.0,4545.0,529606,4545.0,0.0,0.0,1.0
2025-09-18,010660,4575.0,4610.0,4530.0,4590.0,160609,4590.0,0.0,0.0,1.0
2025-09-19,010660,4590.0,4770.0,4550.0,4730.0,473051,4730.0,0.0,0.0,1.0
2025-09-22,010660,4730.0,4790.0,4620.0,4720.0,326858,4720.0,0.0,0.0,1.0
2025-09-23,010660,4655.0,4765.0,4565.0,4595.0,303463,4595.0,0.0,0.0,1.0
2025-09-24,010660,4595.0,4640.0,4540.0,4595.0,144467,4595.0,0.0,0.0,1.0
2025-09-25,010660,4595.0,4650.0,4530.0,4645.0,187302,4645.0,0.0,0.0,1.0
2025-09-26,010660,4640.0,4660.0,4550.0,4600.0,151800,4600.0,0.0,0.0,1.0
2025-09-29,010660,4570.0,4665.0,4545.0,4665.0,250622,4665.0,0.0,0.0,1.0
2025-09-30,010660,4665.0,4670.0,4590.0,4645.0,165167,4645.0,0.0,0.0,1.0
2025-10-01,010660,4645.0,4675.0,4555.0,4630.0,198076,4630.0,0.0,0.0,1.0
2025-10-02,010660,4630.0,4740.0,4570.0,4670.0,251564,4670.0,0.0,0.0,1.0
2025-10-10,010660,4670.0,4690.0,4440.0,4575.0,512638,4575.0,0.0,0.0,1.0
2025-10-13,010660,4405.0,4540.0,4400.0,4515.0,514727,4515.0,0.0,0.0,1.0
2025-10-14,010660,4515.0,4550.0,4400.0,4460.0,277832,4460.0,0.0,0.0,1.0
2025-10-15,010660,4420.0,4750.0,4420.0,4700.0,555315,4700.0,0.0,0.0,1.0
2025-10-16,010660,4700.0,4870.0,4580.0,4685.0,434068,4685.0,0.0,0.0,1.0
2025-10-17,010660,4650.0,4695.0,4525.0,4535.0,298569,4535.0,0.0,0.0,1.0
2025-10-20,010660,4505.0,4620.0,4505.0,4605.0,145765,4605.0,0.0,0.0,1.0
2025-10-21,010660,4600.0,4650.0,4540.0,4605.0,209268,4605.0,0.0,0.0,1.0
2025-10-22,010660,4565.0,4610.0,4535.0,4595.0,147400,4595.0,0.0,0.0,1.0
2025-10-23,010660,4555.0,4670.0,4535.0,4540.0,298801,4540.0,0.0,0.0,1.0
2025-10-24,010660,4540.0,4565.0,4425.0,4535.0,403241,4535.0,0.0,0.0,1.0
2025-10-27,010660,4535.0,4645.0,4515.0,4545.0,290724,4545.0,0.0,0.0,1.0
2025-10-28,010660,4545.0,4600.0,4480.0,4500.0,251602,4500.0,0.0,0.0,1.0
2025-10-29,010660,4500.0,4530.0,4335.0,4390.0,414238,4390.0,0.0,0.0,1.0
2025-10-30,010660,4370.0,4410.0,4305.0,4330.0,231409,4330.0,0.0,0.0,1.0
2025-10-31,010660,4310.0,4375.0,4270.0,4335.0,146587,4335.0,0.0,0.0,1.0
2025-11-03,010660,4335.0,4440.0,4295.0,4330.0,209060,4330.0,0.0,0.0,1.0
2025-11-04,010660,4330.0,4910.0,4265.0,4725.0,1397949,4725.0,0.0,0.0,1.0
2025-11-05,010660,4685.0,4890.0,4560.0,4840.0,701831,4840.0,0.0,0.0,1.0
2025-11-06,010660,4770.0,4905.0,4655.0,4660.0,350159,4660.0,0.0,0.0,1.0
2025-11-07,010660,4625.0,5090.0,4575.0,4830.0,1102513,4830.0,0.0,0.0,1.0
2025-11-10,010660,4895.0,4990.0,4810.0,4910.0,520205,4910.0,0.0,0.0,1.0
2025-11-11,010660,4950.0,4955.0,4835.0,4870.0,296699,4870.0,0.0,0.0,1.0
2025-11-12,010660,4830.0,4940.0,4810.0,4890.0,227413,4890.0,0.0,0.0,1.0
2025-11-13,010660,4910.0,4950.0,4770.0,4860.0,227241,4860.0,0.0,0.0,1.0
2025-11-14,010660,4800.0,4875.0,4755.0,4780.0,164663,4780.0,0.0,0.0,1.0
2025-11-17,010660,4755.0,4805.0,4705.0,4800.0,156609,4800.0,0.0,0.0,1.0
2025-11-18,010660,4735.0,4825.0,4650.0,4685.0,149176,4685.0,0.0,0.0,1.0
2025-11-19,010660,4750.0,4790.0,4610.0,4720.0,115283,4720.0,0.0,0.0,1.0
2025-11-20,010660,4700.0,4810.0,4700.0,4775.0,91604,4775.0,0.0,0.0,1.0
2025-11-21,010660,4725.0,4830.0,4685.0,4785.0,208111,4785.0,0.0,0.0,1.0
2025-11-24,010660,4845.0,4845.0,4560.0,4600.0,426102,4600.0,0.0,0.0,1.0
2025-11-25,010660,4645.0,4675.0,4485.0,4535.0,283542,4535.0,0.0,0.0,1.0
2025-11-26,010660,4540.0,4615.0,4510.0,4610.0,138557,4610.0,0.0,0.0,1.0
2025-11-27,010660,4585.0,4715.0,4580.0,4640.0,132803,4640.0,0.0,0.0,1.0
2025-11-28,010660,4625.0,4795.0,4625.0,4790.0,152619,4790.0,0.0,0.0,1.0
2025-12-01,010660,4790.0,4895.0,4730.0,4775.0,144553,4775.0,0.0,0.0,1.0
2025-12-02,010660,4775.0,5060.0,4730.0,4805.0,2369748,4805.0,0.0,0.0,1.0
2025-12-03,010660,4800.0,4890.0,4785.0,4865.0,293228,4865.0,0.0,0.0,1.0
2025-12-04,010660,4910.0,4930.0,4815.0,4830.0,514506,4830.0,0.0,0.0,1.0
2025-12-05,010660,4815.0,5090.0,4810.0,5090.0,624246,5090.0,0.0,0.0,1.0
2025-12-08,010660,5120.0,5130.0,4990.0,5040.0,333015,5040.0,0.0,0.0,1.0
2025-12-09,010660,5040.0,5060.0,4900.0,4960.0,232635,4960.0,0.0,0.0,1.0
2025-12-10,010660,4980.0,5430.0,4980.0,5150.0,1246115,5150.0,0.0,0.0,1.0
2025-12-11,010660,5170.0,5260.0,5110.0,5170.0,410405,5170.0,0.0,0.0,1.0
2025-12-12,010660,5180.0,5400.0,5150.0,5360.0,457115,5360.0,0.0,0.0,1.0
2025-12-15,010660,5300.0,5780.0,5280.0,5620.0,814267,5620.0,0.0,0.0,1.0
2025-12-16,010660,5610.0,5780.0,5440.0,5570.0,495646,5570.0,0.0,0.0,1.0
2025-12-17,010660,5570.0,5640.0,5390.0,5440.0,369782,5440.0,0.0,0.0,1.0
2025-12-18,010660,5400.0,5480.0,5260.0,5360.0,362031,5360.0,0.0,0.0,1.0
2025-12-19,010660,5360.0,5500.0,5100.0,5230.0,348100,5230.0,0.0,0.0,1.0
2025-12-22,010660,5250.0,5530.0,5230.0,5370.0,331095,5370.0,0.0,0.0,1.0
2025-12-23,010660,5390.0,5460.0,5210.0,5210.0,226886,5210.0,0.0,0.0,1.0
2025-12-24,010660,5210.0,5250.0,5130.0,5230.0,148411,5230.0,0.0,0.0,1.0
2025-12-26,010660,5230.0,5230.0,5080.0,5100.0,166502,5100.0,0.0,0.0,1.0
2025-12-29,010660,5120.0,5190.0,4990.0,5020.0,216797,5020.0,0.0,0.0,1.0
2025-12-30,010660,5070.0,5100.0,4985.0,5030.0,111264,5030.0,0.0,0.0,1.0
2026-01-02,010660,4985.0,5030.0,4800.0,4855.0,386338,4855.0,0.0,0.0,1.0
2026-01-05,010660,4850.0,4855.0,4565.0,4600.0,505341,4600.0,0.0,0.0,1.0
2026-01-06,010660,4605.0,4635.0,4450.0,4510.0,261896,4510.0,0.0,0.0,1.0
2026-01-07,010660,4550.0,4550.0,4260.0,4295.0,394568,4295.0,0.0,0.0,1.0
2026-01-08,010660,4320.0,4320.0,4070.0,4150.0,420948,4150.0,0.0,0.0,1.0
2026-01-09,010660,4180.0,4360.0,4160.0,4315.0,317733,4315.0,0.0,0.0,1.0
2026-01-12,010660,4330.0,4470.0,4260.0,4380.0,326194,4380.0,0.0,0.0,1.0
2026-01-13,010660,4360.0,4475.0,4315.0,4405.0,153133,4405.0,0.0,0.0,1.0
2026-01-14,010660,4420.0,4560.0,4370.0,4445.0,194068,4445.0,0.0,0.0,1.0
2026-01-15,010660,4445.0,4455.0,4290.0,4445.0,165581,4445.0,0.0,0.0,1.0
2026-01-16,010660,4445.0,4485.0,4385.0,4460.0,93024,4460.0,0.0,0.0,1.0
2026-01-19,010660,4470.0,4600.0,4460.0,4585.0,321212,4585.0,0.0,0.0,1.0
2026-01-20,010660,4550.0,4665.0,4470.0,4595.0,221681,4595.0,0.0,0.0,1.0
2026-01-21,010660,4555.0,4555.0,4425.0,4465.0,354331,4465.0,0.0,0.0,1.0
2026-01-22,010660,4470.0,5800.0,4390.0,5800.0,13710323,5800.0,0.0,0.0,1.0
2026-01-23,010660,6000.0,6760.0,5460.0,5940.0,16527779,5940.0,0.0,0.0,1.0
2026-01-26,010660,5900.0,6760.0,5900.0,6100.0,7925799,6100.0,0.0,0.0,1.0
2026-01-27,010660,5930.0,6100.0,5680.0,5790.0,1836427,5790.0,0.0,0.0,1.0
2026-01-28,010660,5770.0,5830.0,5560.0,5820.0,1222939,5820.0,0.0,0.0,1.0
2026-01-29,010660,5750.0,6080.0,5730.0,5980.0,1206549,5980.0,0.0,0.0,1.0
2026-01-30,010660,5970.0,6380.0,5810.0,6230.0,1622419,6230.0,0.0,0.0,1.0
2026-02-02,010660,6000.0,6180.0,5460.0,5700.0,1771144,5700.0,0.0,0.0,1.0
2026-02-03,010660,5710.0,6140.0,5610.0,6120.0,1144135,6120.0,0.0,0.0,1.0
2026-02-04,010660,6100.0,6270.0,5860.0,5920.0,997730,5920.0,0.0,0.0,1.0
