date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,088790,1705.0,1720.0,1692.0,1719.0,10951,1719.0,0.0,0.0,1.0
2024-12-16,088790,1729.0,1741.0,1697.0,1740.0,9648,1740.0,0.0,0.0,1.0
2024-12-17,088790,1740.0,1750.0,1697.0,1706.0,16046,1706.0,0.0,0.0,1.0
2024-12-18,088790,1706.0,1744.0,1706.0,1721.0,15581,1721.0,0.0,0.0,1.0
2024-12-19,088790,1713.0,1735.0,1687.0,1735.0,13082,1735.0,0.0,0.0,1.0
2024-12-20,088790,1720.0,1741.0,1665.0,1705.0,21168,1705.0,0.0,0.0,1.0
2024-12-23,088790,1705.0,1715.0,1654.0,1711.0,31058,1711.0,0.0,0.0,1.0
2024-12-24,088790,1703.0,1740.0,1702.0,1720.0,16232,1720.0,0.0,0.0,1.0
2024-12-26,088790,1720.0,1723.0,1686.0,1717.0,26548,1717.0,0.0,0.0,1.0
2024-12-27,088790,1705.0,1717.0,1665.0,1694.0,10332,1694.0,0.0,0.0,1.0
2024-12-30,088790,1691.0,1694.0,1625.0,1651.0,14095,1651.0,0.0,0.0,1.0
2025-01-02,088790,1651.0,1670.0,1643.0,1670.0,23629,1670.0,0.0,0.0,1.0
2025-01-03,088790,1670.0,1825.0,1670.0,1719.0,43025,1719.0,0.0,0.0,1.0
2025-01-06,088790,1726.0,1800.0,1719.0,1737.0,43012,1737.0,0.0,0.0,1.0
2025-01-07,088790,1737.0,1775.0,1737.0,1770.0,54657,1770.0,0.0,0.0,1.0
2025-01-08,088790,1770.0,1868.0,1753.0,1778.0,43837,1778.0,0.0,0.0,1.0
2025-01-09,088790,1780.0,1825.0,1770.0,1823.0,99733,1823.0,0.0,0.0,1.0
2025-01-10,088790,1823.0,1867.0,1805.0,1805.0,80873,1805.0,0.0,0.0,1.0
2025-01-13,088790,1815.0,1834.0,1803.0,1810.0,46004,1810.0,0.0,0.0,1.0
2025-01-14,088790,1805.0,1830.0,1792.0,1830.0,33639,1830.0,0.0,0.0,1.0
2025-01-15,088790,1817.0,1830.0,1780.0,1823.0,51005,1823.0,0.0,0.0,1.0
2025-01-16,088790,1823.0,1834.0,1803.0,1830.0,45456,1830.0,0.0,0.0,1.0
2025-01-17,088790,1830.0,1840.0,1780.0,1815.0,53671,1815.0,0.0,0.0,1.0
2025-01-20,088790,1811.0,1838.0,1743.0,1826.0,78455,1826.0,0.0,0.0,1.0
2025-01-21,088790,1826.0,1826.0,1791.0,1791.0,50581,1791.0,0.0,0.0,1.0
2025-01-22,088790,1777.0,1830.0,1761.0,1824.0,27944,1824.0,0.0,0.0,1.0
2025-01-23,088790,1824.0,1890.0,1743.0,1780.0,22403,1780.0,0.0,0.0,1.0
2025-01-24,088790,1781.0,1838.0,1781.0,1816.0,38999,1816.0,0.0,0.0,1.0
2025-01-31,088790,1807.0,1845.0,1782.0,1790.0,21399,1790.0,0.0,0.0,1.0
2025-02-03,088790,1790.0,1805.0,1760.0,1760.0,30922,1760.0,0.0,0.0,1.0
2025-02-04,088790,1760.0,1815.0,1729.0,1790.0,50604,1790.0,0.0,0.0,1.0
2025-02-05,088790,1792.0,1809.0,1771.0,1788.0,23285,1788.0,0.0,0.0,1.0
2025-02-06,088790,1788.0,1810.0,1771.0,1791.0,25552,1791.0,0.0,0.0,1.0
2025-02-07,088790,1791.0,1816.0,1764.0,1811.0,26884,1811.0,0.0,0.0,1.0
2025-02-10,088790,1793.0,1802.0,1752.0,1770.0,29432,1770.0,0.0,0.0,1.0
2025-02-11,088790,1764.0,1800.0,1749.0,1793.0,31259,1793.0,0.0,0.0,1.0
2025-02-12,088790,1791.0,1800.0,1748.0,1776.0,45163,1776.0,0.0,0.0,1.0
2025-02-13,088790,1773.0,1785.0,1758.0,1785.0,14478,1785.0,0.0,0.0,1.0
2025-02-14,088790,1767.0,1785.0,1766.0,1769.0,26077,1769.0,0.0,0.0,1.0
2025-02-17,088790,1760.0,1874.0,1760.0,1803.0,33008,1803.0,0.0,0.0,1.0
2025-02-18,088790,1810.0,1820.0,1773.0,1776.0,38734,1776.0,0.0,0.0,1.0
2025-02-19,088790,1776.0,1822.0,1740.0,1790.0,27766,1790.0,0.0,0.0,1.0
