date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,359090,1132,1155,1083,1149,178422,1149,0.0,0.0,1.0
2024-12-16,359090,1150,1164,1137,1159,147484,1159,0.0,0.0,1.0
2024-12-17,359090,1159,1180,1100,1168,204023,1168,0.0,0.0,1.0
2024-12-18,359090,1162,1167,1138,1152,179297,1152,0.0,0.0,1.0
2024-12-19,359090,1145,1163,1125,1160,132902,1160,0.0,0.0,1.0
2024-12-20,359090,1150,1160,1102,1107,202579,1107,0.0,0.0,1.0
2024-12-23,359090,1109,1155,1109,1153,223153,1153,0.0,0.0,1.0
2024-12-24,359090,1170,1210,1150,1190,594958,1190,0.0,0.0,1.0
2024-12-26,359090,1191,1200,1147,1154,192628,1154,0.0,0.0,1.0
2024-12-27,359090,1142,1167,1135,1156,129144,1156,0.0,0.0,1.0
2024-12-30,359090,1141,1168,1141,1162,115763,1162,0.0,0.0,1.0
2025-01-02,359090,1160,1186,1160,1183,158183,1183,0.0,0.0,1.0
2025-01-03,359090,1176,1198,1176,1198,221188,1198,0.0,0.0,1.0
2025-01-06,359090,1200,1217,1190,1208,335158,1208,0.0,0.0,1.0
2025-01-07,359090,1216,1218,1180,1199,205553,1199,0.0,0.0,1.0
2025-01-08,359090,1199,1215,1190,1215,399187,1215,0.0,0.0,1.0
2025-01-09,359090,1255,1275,1193,1195,1136402,1195,0.0,0.0,1.0
2025-01-10,359090,1195,1210,1195,1196,132412,1196,0.0,0.0,1.0
2025-01-13,359090,1196,1207,1180,1185,200441,1185,0.0,0.0,1.0
2025-01-14,359090,1183,1202,1181,1198,120841,1198,0.0,0.0,1.0
2025-01-15,359090,1193,1206,1174,1182,160718,1182,0.0,0.0,1.0
2025-01-16,359090,1187,1195,1182,1188,84562,1188,0.0,0.0,1.0
2025-01-17,359090,1193,1193,1160,1174,136396,1174,0.0,0.0,1.0
2025-01-20,359090,1166,1175,1151,1174,153804,1174,0.0,0.0,1.0
2025-01-21,359090,1174,1184,1157,1162,68433,1162,0.0,0.0,1.0
2025-01-22,359090,1155,1167,1146,1153,154756,1153,0.0,0.0,1.0
2025-01-23,359090,1148,1159,1121,1121,168108,1121,0.0,0.0,1.0
2025-01-24,359090,1135,1135,1119,1135,60048,1135,0.0,0.0,1.0
2025-01-31,359090,1121,1135,1113,1116,148775,1116,0.0,0.0,1.0
2025-02-03,359090,1105,1112,1053,1062,239298,1062,0.0,0.0,1.0
2025-02-04,359090,1064,1103,1064,1103,91031,1103,0.0,0.0,1.0
2025-02-05,359090,1103,1110,1088,1098,97239,1098,0.0,0.0,1.0
2025-02-06,359090,1100,1107,1090,1102,99445,1102,0.0,0.0,1.0
2025-02-07,359090,1092,1106,1083,1085,162784,1085,0.0,0.0,1.0
