date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,023410,3325.0,3375.0,3315.0,3375.0,97948,3375.0,0.0,0.0,1.0
2024-12-16,023410,3380.0,3390.0,3310.0,3375.0,118373,3375.0,0.0,0.0,1.0
2024-12-17,023410,3370.0,3385.0,3350.0,3355.0,61229,3355.0,0.0,0.0,1.0
2024-12-18,023410,3345.0,3385.0,3345.0,3380.0,55830,3380.0,0.0,0.0,1.0
2024-12-19,023410,3370.0,3395.0,3355.0,3380.0,52197,3380.0,0.0,0.0,1.0
2024-12-20,023410,3365.0,3385.0,3335.0,3340.0,101812,3340.0,0.0,0.0,1.0
2024-12-23,023410,3360.0,3385.0,3355.0,3380.0,45371,3380.0,0.0,0.0,1.0
2024-12-24,023410,3385.0,3430.0,3385.0,3410.0,79963,3410.0,0.0,0.0,1.0
2024-12-26,023410,3410.0,3440.0,3395.0,3415.0,132026,3415.0,0.0,0.0,1.0
2024-12-27,023410,3330.0,3370.0,3250.0,3315.0,265528,3315.0,0.0,0.0,1.0
2024-12-30,023410,3315.0,3315.0,3275.0,3295.0,42641,3295.0,0.0,0.0,1.0
2025-01-02,023410,3310.0,3310.0,3265.0,3285.0,52130,3285.0,0.0,0.0,1.0
2025-01-03,023410,3285.0,3330.0,3285.0,3315.0,55177,3315.0,0.0,0.0,1.0
2025-01-06,023410,3320.0,3640.0,3305.0,3365.0,3371393,3365.0,0.0,0.0,1.0
2025-01-07,023410,3360.0,3360.0,3320.0,3330.0,253819,3330.0,0.0,0.0,1.0
2025-01-08,023410,3340.0,3355.0,3310.0,3345.0,205989,3345.0,0.0,0.0,1.0
2025-01-09,023410,3360.0,3425.0,3315.0,3330.0,342808,3330.0,0.0,0.0,1.0
2025-01-10,023410,3330.0,3345.0,3305.0,3340.0,110542,3340.0,0.0,0.0,1.0
2025-01-13,023410,3330.0,3340.0,3300.0,3305.0,88867,3305.0,0.0,0.0,1.0
2025-01-14,023410,3305.0,3355.0,3300.0,3335.0,94636,3335.0,0.0,0.0,1.0
2025-01-15,023410,3340.0,3355.0,3320.0,3335.0,97561,3335.0,0.0,0.0,1.0
2025-01-16,023410,3340.0,3345.0,3325.0,3345.0,52765,3345.0,0.0,0.0,1.0
2025-01-17,023410,3345.0,3350.0,3320.0,3335.0,53322,3335.0,0.0,0.0,1.0
2025-01-20,023410,3335.0,3345.0,3320.0,3330.0,29249,3330.0,0.0,0.0,1.0
2025-01-21,023410,3325.0,3360.0,3325.0,3345.0,77890,3345.0,0.0,0.0,1.0
2025-01-22,023410,3350.0,3350.0,3330.0,3335.0,64117,3335.0,0.0,0.0,1.0
2025-01-23,023410,3330.0,3360.0,3300.0,3300.0,60863,3300.0,0.0,0.0,1.0
2025-01-24,023410,3305.0,3315.0,3290.0,3300.0,70641,3300.0,0.0,0.0,1.0
2025-01-31,023410,3300.0,3310.0,3280.0,3295.0,105347,3295.0,0.0,0.0,1.0
2025-02-03,023410,3290.0,3330.0,3215.0,3230.0,205242,3230.0,0.0,0.0,1.0
2025-02-04,023410,3240.0,3260.0,3230.0,3250.0,57333,3250.0,0.0,0.0,1.0
2025-02-05,023410,3250.0,3285.0,3250.0,3270.0,44910,3270.0,0.0,0.0,1.0
2025-02-06,023410,3270.0,3290.0,3250.0,3285.0,36839,3285.0,0.0,0.0,1.0
2025-02-07,023410,3285.0,3290.0,3260.0,3265.0,59431,3265.0,0.0,0.0,1.0
2025-02-10,023410,3270.0,3300.0,3250.0,3275.0,55130,3275.0,0.0,0.0,1.0
2025-02-11,023410,3285.0,3285.0,3265.0,3265.0,41204,3265.0,0.0,0.0,1.0
2025-02-12,023410,3270.0,3300.0,3260.0,3270.0,49834,3270.0,0.0,0.0,1.0
2025-02-13,023410,3280.0,3300.0,3265.0,3295.0,101886,3295.0,0.0,0.0,1.0
2025-02-14,023410,3310.0,3310.0,3275.0,3305.0,104437,3305.0,0.0,0.0,1.0
2025-02-17,023410,3305.0,3350.0,3300.0,3345.0,104472,3345.0,0.0,0.0,1.0
2025-02-18,023410,3350.0,3350.0,3330.0,3340.0,54393,3340.0,0.0,0.0,1.0
2025-02-19,023410,3355.0,3360.0,3330.0,3350.0,158028,3350.0,0.0,0.0,1.0
2025-02-20,023410,3350.0,3360.0,3330.0,3350.0,117584,3350.0,0.0,0.0,1.0
2025-02-21,023410,3350.0,3365.0,3340.0,3360.0,72248,3360.0,0.0,0.0,1.0
2025-02-24,023410,3360.0,3380.0,3345.0,3370.0,70122,3370.0,0.0,0.0,1.0
2025-02-25,023410,3365.0,3380.0,3350.0,3365.0,76576,3365.0,0.0,0.0,1.0
2025-02-26,023410,3330.0,3335.0,3280.0,3305.0,277437,3305.0,0.0,0.0,1.0
2025-02-27,023410,3305.0,3310.0,3265.0,3270.0,99780,3270.0,0.0,0.0,1.0
2025-02-28,023410,3255.0,3270.0,3230.0,3230.0,123436,3230.0,0.0,0.0,1.0
2025-03-04,023410,3195.0,3225.0,3180.0,3205.0,115360,3205.0,0.0,0.0,1.0
2025-03-05,023410,3205.0,3225.0,3195.0,3200.0,139848,3200.0,0.0,0.0,1.0
2025-03-06,023410,3210.0,3220.0,3185.0,3190.0,57927,3190.0,0.0,0.0,1.0
2025-03-07,023410,3195.0,3250.0,3185.0,3205.0,66812,3205.0,0.0,0.0,1.0
2025-03-10,023410,3220.0,3290.0,3215.0,3240.0,76356,3240.0,0.0,0.0,1.0
2025-03-11,023410,3180.0,3280.0,3170.0,3270.0,110609,3270.0,0.0,0.0,1.0
2025-03-12,023410,3265.0,3335.0,3265.0,3310.0,111318,3310.0,0.0,0.0,1.0
2025-03-13,023410,3320.0,3340.0,3305.0,3325.0,74648,3325.0,0.0,0.0,1.0
2025-03-14,023410,3325.0,3340.0,3315.0,3335.0,109615,3335.0,0.0,0.0,1.0
2025-03-17,023410,3345.0,3385.0,3325.0,3345.0,98651,3345.0,0.0,0.0,1.0
2025-03-18,023410,3350.0,3370.0,3330.0,3365.0,115625,3365.0,0.0,0.0,1.0
2025-03-19,023410,3365.0,3400.0,3355.0,3400.0,135813,3400.0,0.0,0.0,1.0
2025-03-20,023410,3400.0,3405.0,3365.0,3375.0,166986,3375.0,0.0,0.0,1.0
2025-03-21,023410,3375.0,3385.0,3325.0,3350.0,96815,3350.0,0.0,0.0,1.0
2025-03-24,023410,3340.0,3425.0,3335.0,3380.0,116060,3380.0,0.0,0.0,1.0
2025-03-25,023410,3380.0,3390.0,3355.0,3355.0,48256,3355.0,0.0,0.0,1.0
2025-03-26,023410,3355.0,3410.0,3345.0,3370.0,123845,3370.0,0.0,0.0,1.0
2025-03-27,023410,3380.0,3390.0,3350.0,3380.0,77716,3380.0,0.0,0.0,1.0
2025-03-28,023410,3270.0,3270.0,3230.0,3245.0,113692,3245.0,0.0,0.0,1.0
2025-03-31,023410,3240.0,3250.0,3150.0,3175.0,134640,3175.0,0.0,0.0,1.0
2025-04-01,023410,3180.0,3225.0,3180.0,3225.0,80537,3225.0,0.0,0.0,1.0
2025-04-02,023410,3230.0,3235.0,3200.0,3220.0,34755,3220.0,0.0,0.0,1.0
2025-04-03,023410,3185.0,3230.0,3175.0,3180.0,55938,3180.0,0.0,0.0,1.0
2025-04-04,023410,3175.0,3265.0,3160.0,3230.0,143772,3230.0,0.0,0.0,1.0
2025-04-07,023410,3280.0,3280.0,3105.0,3120.0,344012,3120.0,0.0,0.0,1.0
2025-04-08,023410,3145.0,3340.0,3070.0,3140.0,697345,3140.0,0.0,0.0,1.0
2025-04-09,023410,3105.0,3150.0,3070.0,3095.0,128064,3095.0,0.0,0.0,1.0
2025-04-10,023410,3175.0,3180.0,3140.0,3160.0,93755,3160.0,0.0,0.0,1.0
2025-04-11,023410,3170.0,3175.0,3130.0,3155.0,90486,3155.0,0.0,0.0,1.0
2025-04-14,023410,3160.0,3215.0,3150.0,3200.0,118273,3200.0,0.0,0.0,1.0
2025-04-15,023410,3200.0,3240.0,3195.0,3215.0,75797,3215.0,0.0,0.0,1.0
2025-04-16,023410,3195.0,3230.0,3190.0,3215.0,66074,3215.0,0.0,0.0,1.0
2025-04-17,023410,3215.0,3245.0,3210.0,3240.0,33071,3240.0,0.0,0.0,1.0
2025-04-18,023410,3240.0,3320.0,3220.0,3310.0,181455,3310.0,0.0,0.0,1.0
2025-04-21,023410,3330.0,3900.0,3325.0,3585.0,9379539,3585.0,0.0,0.0,1.0
2025-04-22,023410,3615.0,3645.0,3390.0,3405.0,2143356,3405.0,0.0,0.0,1.0
2025-04-23,023410,3420.0,3460.0,3405.0,3455.0,671884,3455.0,0.0,0.0,1.0
2025-04-24,023410,3450.0,3455.0,3385.0,3415.0,375901,3415.0,0.0,0.0,1.0
2025-04-25,023410,3430.0,3470.0,3430.0,3465.0,352712,3465.0,0.0,0.0,1.0
2025-04-28,023410,3440.0,3480.0,3435.0,3445.0,336164,3445.0,0.0,0.0,1.0
2025-04-29,023410,3445.0,3510.0,3410.0,3480.0,384846,3480.0,0.0,0.0,1.0
2025-04-30,023410,3480.0,3485.0,3445.0,3480.0,210316,3480.0,0.0,0.0,1.0
2025-05-02,023410,3495.0,3495.0,3440.0,3460.0,194565,3460.0,0.0,0.0,1.0
2025-05-07,023410,3425.0,3475.0,3425.0,3475.0,117297,3475.0,0.0,0.0,1.0
2025-05-08,023410,3480.0,3495.0,3435.0,3470.0,151193,3470.0,0.0,0.0,1.0
2025-05-09,023410,3470.0,3485.0,3430.0,3470.0,182999,3470.0,0.0,0.0,1.0
2025-05-12,023410,3470.0,3510.0,3440.0,3480.0,334586,3480.0,0.0,0.0,1.0
2025-05-13,023410,3480.0,3495.0,3450.0,3475.0,124030,3475.0,0.0,0.0,1.0
2025-05-14,023410,3475.0,3490.0,3460.0,3475.0,146104,3475.0,0.0,0.0,1.0
2025-05-15,023410,3475.0,3475.0,3440.0,3445.0,107611,3445.0,0.0,0.0,1.0
2025-05-16,023410,3435.0,3445.0,3355.0,3390.0,272138,3390.0,0.0,0.0,1.0
2025-05-19,023410,3405.0,3410.0,3360.0,3380.0,110226,3380.0,0.0,0.0,1.0
2025-05-20,023410,3380.0,3395.0,3360.0,3390.0,93005,3390.0,0.0,0.0,1.0
2025-05-21,023410,3400.0,3415.0,3380.0,3400.0,61836,3400.0,0.0,0.0,1.0
2025-05-22,023410,3400.0,3410.0,3330.0,3365.0,121714,3365.0,0.0,0.0,1.0
2025-05-23,023410,3365.0,3415.0,3340.0,3380.0,87713,3380.0,0.0,0.0,1.0
2025-05-26,023410,3375.0,3425.0,3375.0,3400.0,178253,3400.0,0.0,0.0,1.0
2025-05-27,023410,3400.0,3400.0,3330.0,3370.0,127362,3370.0,0.0,0.0,1.0
2025-05-28,023410,3405.0,3405.0,3360.0,3390.0,121474,3390.0,0.0,0.0,1.0
2025-05-29,023410,3395.0,3465.0,3395.0,3450.0,187625,3450.0,0.0,0.0,1.0
2025-05-30,023410,3450.0,3490.0,3430.0,3445.0,137689,3445.0,0.0,0.0,1.0
2025-06-02,023410,3440.0,3455.0,3425.0,3435.0,102856,3435.0,0.0,0.0,1.0
2025-06-04,023410,3450.0,3575.0,3450.0,3550.0,628684,3550.0,0.0,0.0,1.0
2025-06-05,023410,3550.0,3600.0,3540.0,3570.0,336949,3570.0,0.0,0.0,1.0
2025-06-09,023410,3610.0,3730.0,3605.0,3670.0,671874,3670.0,0.0,0.0,1.0
2025-06-10,023410,3695.0,3740.0,3620.0,3680.0,496140,3680.0,0.0,0.0,1.0
2025-06-11,023410,3665.0,3685.0,3640.0,3680.0,296523,3680.0,0.0,0.0,1.0
