date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,270520,1800.0,1838.0,1663.0,1687.0,4758603,1687.0,0.0,0.0,1.0
2024-12-16,270520,1700.0,1744.0,1654.0,1665.0,2678506,1665.0,0.0,0.0,1.0
2024-12-17,270520,1640.0,1763.0,1552.0,1656.0,6413707,1656.0,0.0,0.0,1.0
2024-12-18,270520,1638.0,1652.0,1590.0,1600.0,1624183,1600.0,0.0,0.0,1.0
2024-12-19,270520,1570.0,1594.0,1515.0,1515.0,1388846,1515.0,0.0,0.0,1.0
2024-12-20,270520,1501.0,1557.0,1474.0,1547.0,1654020,1547.0,0.0,0.0,1.0
2024-12-23,270520,1531.0,1584.0,1505.0,1516.0,996806,1516.0,0.0,0.0,1.0
2024-12-24,270520,1503.0,1547.0,1487.0,1490.0,939627,1490.0,0.0,0.0,1.0
2024-12-26,270520,1490.0,1516.0,1400.0,1402.0,1365932,1402.0,0.0,0.0,1.0
2024-12-27,270520,1400.0,1443.0,1372.0,1433.0,1017565,1433.0,0.0,0.0,1.0
2024-12-30,270520,1400.0,1443.0,1387.0,1405.0,872257,1405.0,0.0,0.0,1.0
2025-01-02,270520,1405.0,1476.0,1405.0,1452.0,824537,1452.0,0.0,0.0,1.0
2025-01-03,270520,1452.0,1530.0,1452.0,1486.0,871500,1486.0,0.0,0.0,1.0
2025-01-06,270520,1487.0,1556.0,1487.0,1539.0,1045855,1539.0,0.0,0.0,1.0
2025-01-07,270520,1547.0,1588.0,1532.0,1559.0,827707,1559.0,0.0,0.0,1.0
2025-01-08,270520,1560.0,1580.0,1511.0,1521.0,687666,1521.0,0.0,0.0,1.0
2025-01-09,270520,1534.0,1591.0,1488.0,1547.0,893161,1547.0,0.0,0.0,1.0
2025-01-10,270520,1560.0,1566.0,1500.0,1512.0,709652,1512.0,0.0,0.0,1.0
2025-01-13,270520,1512.0,1512.0,1431.0,1458.0,740663,1458.0,0.0,0.0,1.0
2025-01-14,270520,1433.0,1489.0,1416.0,1419.0,591298,1419.0,0.0,0.0,1.0
2025-01-15,270520,1406.0,1442.0,1381.0,1442.0,689157,1442.0,0.0,0.0,1.0
2025-01-16,270520,1457.0,1518.0,1437.0,1447.0,1086783,1447.0,0.0,0.0,1.0
2025-01-17,270520,1448.0,1448.0,1397.0,1402.0,754414,1402.0,0.0,0.0,1.0
2025-01-20,270520,1420.0,1425.0,1390.0,1401.0,524178,1401.0,0.0,0.0,1.0
2025-01-21,270520,1401.0,1410.0,1384.0,1390.0,486179,1390.0,0.0,0.0,1.0
2025-01-22,270520,1390.0,1399.0,1337.0,1337.0,902999,1337.0,0.0,0.0,1.0
2025-01-23,270520,1333.0,1357.0,1311.0,1311.0,780382,1311.0,0.0,0.0,1.0
2025-01-24,270520,1350.0,1350.0,1276.0,1332.0,1153678,1332.0,0.0,0.0,1.0
2025-01-31,270520,1332.0,1339.0,1303.0,1315.0,604502,1315.0,0.0,0.0,1.0
2025-02-03,270520,1265.0,1299.0,1239.0,1254.0,1010183,1254.0,0.0,0.0,1.0
2025-02-04,270520,1257.0,1280.0,1250.0,1263.0,576211,1263.0,0.0,0.0,1.0
2025-02-05,270520,1268.0,1389.0,1268.0,1376.0,1429986,1376.0,0.0,0.0,1.0
2025-02-06,270520,1366.0,1370.0,1240.0,1266.0,1522467,1266.0,0.0,0.0,1.0
2025-02-07,270520,1267.0,1278.0,1204.0,1215.0,989412,1215.0,0.0,0.0,1.0
2025-02-10,270520,1210.0,1228.0,1183.0,1218.0,624357,1218.0,0.0,0.0,1.0
2025-02-11,270520,1220.0,1244.0,1193.0,1195.0,624563,1195.0,0.0,0.0,1.0
2025-02-12,270520,1195.0,1214.0,1166.0,1189.0,563291,1189.0,0.0,0.0,1.0
2025-02-13,270520,1183.0,1200.0,1140.0,1149.0,1067147,1149.0,0.0,0.0,1.0
2025-02-14,270520,1142.0,1256.0,1142.0,1213.0,1658236,1213.0,0.0,0.0,1.0
2025-02-17,270520,1220.0,1231.0,1201.0,1213.0,539387,1213.0,0.0,0.0,1.0
2025-02-18,270520,1222.0,1317.0,1195.0,1305.0,1307225,1305.0,0.0,0.0,1.0
2025-02-19,270520,1312.0,1391.0,1284.0,1297.0,1762642,1297.0,0.0,0.0,1.0
2025-02-20,270520,1340.0,1360.0,1255.0,1267.0,811671,1267.0,0.0,0.0,1.0
2025-02-21,270520,1267.0,1290.0,1240.0,1241.0,560233,1241.0,0.0,0.0,1.0
2025-02-24,270520,1242.0,1243.0,1210.0,1230.0,400962,1230.0,0.0,0.0,1.0
2025-02-25,270520,1229.0,1229.0,1180.0,1188.0,656829,1188.0,0.0,0.0,1.0
2025-02-26,270520,1188.0,1188.0,1145.0,1165.0,672312,1165.0,0.0,0.0,1.0
2025-02-27,270520,1165.0,1192.0,1142.0,1180.0,631546,1180.0,0.0,0.0,1.0
2025-02-28,270520,1180.0,1182.0,1133.0,1145.0,457690,1145.0,0.0,0.0,1.0
2025-03-04,270520,1141.0,1144.0,1050.0,1092.0,775874,1092.0,0.0,0.0,1.0
2025-03-05,270520,1108.0,1117.0,1038.0,1092.0,463418,1092.0,0.0,0.0,1.0
2025-03-06,270520,1092.0,1152.0,1055.0,1130.0,628110,1130.0,0.0,0.0,1.0
2025-03-07,270520,1131.0,1148.0,1050.0,1050.0,847875,1050.0,0.0,0.0,1.0
2025-03-10,270520,1050.0,1081.0,1020.0,1050.0,675775,1050.0,0.0,0.0,1.0
2025-03-11,270520,1000.0,1042.0,1000.0,1012.0,786482,1012.0,0.0,0.0,1.0
2025-03-12,270520,1012.0,1048.0,1003.0,1013.0,608955,1013.0,0.0,0.0,1.0
2025-03-13,270520,1004.0,1045.0,1000.0,1000.0,647767,1000.0,0.0,0.0,1.0
2025-03-14,270520,1000.0,1056.0,998.0,1022.0,659667,1022.0,0.0,0.0,1.0
2025-03-17,270520,1025.0,1063.0,1025.0,1034.0,468517,1034.0,0.0,0.0,1.0
2025-03-18,270520,1025.0,1132.0,1021.0,1126.0,1143239,1126.0,0.0,0.0,1.0
2025-03-19,270520,1145.0,1145.0,1072.0,1081.0,538097,1081.0,0.0,0.0,1.0
2025-03-20,270520,1071.0,1087.0,1051.0,1066.0,509484,1066.0,0.0,0.0,1.0
2025-03-21,270520,1066.0,1070.0,978.0,1018.0,1197516,1018.0,0.0,0.0,1.0
2025-03-24,270520,1109.0,1109.0,1030.0,1030.0,884191,1030.0,0.0,0.0,1.0
2025-03-25,270520,1030.0,1069.0,1017.0,1018.0,429660,1018.0,0.0,0.0,1.0
2025-03-26,270520,1045.0,1045.0,1010.0,1020.0,335167,1020.0,0.0,0.0,1.0
2025-03-27,270520,1015.0,1079.0,1015.0,1040.0,621769,1040.0,0.0,0.0,1.0
2025-03-28,270520,1040.0,1084.0,1016.0,1081.0,553816,1081.0,0.0,0.0,1.0
2025-03-31,270520,1080.0,1080.0,1019.0,1022.0,648864,1022.0,0.0,0.0,1.0
2025-04-01,270520,1022.0,1060.0,1022.0,1050.0,355502,1050.0,0.0,0.0,1.0
2025-04-02,270520,1050.0,1050.0,1000.0,1014.0,846360,1014.0,0.0,0.0,1.0
2025-04-03,270520,1000.0,1040.0,978.0,1006.0,790997,1006.0,0.0,0.0,1.0
2025-04-04,270520,1000.0,1070.0,971.0,1070.0,1078218,1070.0,0.0,0.0,1.0
2025-04-07,270520,1060.0,1060.0,1012.0,1023.0,1033882,1023.0,0.0,0.0,1.0
2025-04-08,270520,1015.0,1061.0,989.0,1001.0,1165339,1001.0,0.0,0.0,1.0
2025-04-09,270520,1000.0,1175.0,970.0,1149.0,8301535,1149.0,0.0,0.0,1.0
2025-04-10,270520,1163.0,1279.0,1108.0,1200.0,5297785,1200.0,0.0,0.0,1.0
2025-04-11,270520,1204.0,1220.0,1121.0,1131.0,1804027,1131.0,0.0,0.0,1.0
2025-04-14,270520,1131.0,1150.0,1111.0,1142.0,889731,1142.0,0.0,0.0,1.0
2025-04-15,270520,1144.0,1182.0,1118.0,1162.0,1232311,1162.0,0.0,0.0,1.0
2025-04-16,270520,1146.0,1166.0,1120.0,1128.0,821045,1128.0,0.0,0.0,1.0
2025-04-17,270520,1135.0,1135.0,1082.0,1111.0,1234323,1111.0,0.0,0.0,1.0
2025-04-18,270520,1116.0,1142.0,1106.0,1136.0,505222,1136.0,0.0,0.0,1.0
2025-04-21,270520,1137.0,1235.0,1137.0,1179.0,2379298,1179.0,0.0,0.0,1.0
2025-04-22,270520,1177.0,1177.0,1101.0,1154.0,1572156,1154.0,0.0,0.0,1.0
2025-04-23,270520,1152.0,1190.0,1141.0,1189.0,981101,1189.0,0.0,0.0,1.0
2025-04-24,270520,1198.0,1199.0,1162.0,1171.0,765293,1171.0,0.0,0.0,1.0
2025-04-25,270520,1172.0,1188.0,1151.0,1155.0,477910,1155.0,0.0,0.0,1.0
2025-04-28,270520,1155.0,1170.0,1112.0,1113.0,825624,1113.0,0.0,0.0,1.0
2025-04-29,270520,1114.0,1127.0,1090.0,1096.0,500521,1096.0,0.0,0.0,1.0
