date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,027710,1124.0,1175.0,1124.0,1170.0,193632,1170.0,0.0,0.0,1.0
2024-12-16,027710,1182.0,1198.0,1170.0,1184.0,306097,1184.0,0.0,0.0,1.0
2024-12-17,027710,1185.0,1194.0,1173.0,1192.0,262931,1192.0,0.0,0.0,1.0
2024-12-18,027710,1194.0,1200.0,1176.0,1197.0,193380,1197.0,0.0,0.0,1.0
2024-12-19,027710,1183.0,1199.0,1173.0,1194.0,232894,1194.0,0.0,0.0,1.0
2024-12-20,027710,1181.0,1192.0,1155.0,1161.0,231916,1161.0,0.0,0.0,1.0
2024-12-23,027710,1187.0,1192.0,1170.0,1179.0,168210,1179.0,0.0,0.0,1.0
2024-12-24,027710,1175.0,1186.0,1172.0,1180.0,100206,1180.0,0.0,0.0,1.0
2024-12-26,027710,1179.0,1195.0,1162.0,1181.0,151122,1181.0,0.0,0.0,1.0
2024-12-27,027710,1175.0,1175.0,1131.0,1143.0,197533,1143.0,0.0,0.0,1.0
2024-12-30,027710,1128.0,1147.0,1127.0,1143.0,73296,1143.0,0.0,0.0,1.0
2025-01-02,027710,1139.0,1157.0,1138.0,1157.0,119559,1157.0,0.0,0.0,1.0
2025-01-03,027710,1157.0,1178.0,1157.0,1170.0,170453,1170.0,0.0,0.0,1.0
2025-01-06,027710,1179.0,1187.0,1173.0,1181.0,216354,1181.0,0.0,0.0,1.0
2025-01-07,027710,1182.0,1195.0,1175.0,1184.0,183412,1184.0,0.0,0.0,1.0
2025-01-08,027710,1182.0,1182.0,1169.0,1178.0,172469,1178.0,0.0,0.0,1.0
2025-01-09,027710,1187.0,1187.0,1164.0,1169.0,113734,1169.0,0.0,0.0,1.0
2025-01-10,027710,1168.0,1173.0,1153.0,1160.0,175712,1160.0,0.0,0.0,1.0
2025-01-13,027710,1170.0,1231.0,1164.0,1211.0,1023827,1211.0,0.0,0.0,1.0
2025-01-14,027710,1211.0,1214.0,1191.0,1199.0,256793,1199.0,0.0,0.0,1.0
2025-01-15,027710,1199.0,1211.0,1192.0,1200.0,193138,1200.0,0.0,0.0,1.0
2025-01-16,027710,1201.0,1221.0,1199.0,1218.0,271794,1218.0,0.0,0.0,1.0
2025-01-17,027710,1218.0,1227.0,1201.0,1217.0,215916,1217.0,0.0,0.0,1.0
2025-01-20,027710,1219.0,1219.0,1206.0,1217.0,163412,1217.0,0.0,0.0,1.0
2025-01-21,027710,1208.0,1226.0,1196.0,1201.0,310376,1201.0,0.0,0.0,1.0
2025-01-22,027710,1210.0,1217.0,1202.0,1210.0,175003,1210.0,0.0,0.0,1.0
2025-01-23,027710,1210.0,1212.0,1192.0,1196.0,202710,1196.0,0.0,0.0,1.0
2025-01-24,027710,1192.0,1214.0,1190.0,1205.0,155262,1205.0,0.0,0.0,1.0
2025-01-31,027710,1205.0,1210.0,1193.0,1195.0,119365,1195.0,0.0,0.0,1.0
2025-02-03,027710,1194.0,1194.0,1158.0,1172.0,184665,1172.0,0.0,0.0,1.0
2025-02-04,027710,1160.0,1195.0,1160.0,1185.0,140679,1185.0,0.0,0.0,1.0
2025-02-05,027710,1200.0,1218.0,1186.0,1218.0,264675,1218.0,0.0,0.0,1.0
2025-02-06,027710,1206.0,1218.0,1199.0,1202.0,154675,1202.0,0.0,0.0,1.0
2025-02-07,027710,1195.0,1206.0,1184.0,1188.0,112068,1188.0,0.0,0.0,1.0
2025-02-10,027710,1177.0,1194.0,1176.0,1188.0,181390,1188.0,0.0,0.0,1.0
2025-02-11,027710,1188.0,1214.0,1183.0,1201.0,170253,1201.0,0.0,0.0,1.0
2025-02-12,027710,1214.0,1214.0,1186.0,1189.0,103617,1189.0,0.0,0.0,1.0
2025-02-13,027710,1189.0,1194.0,1153.0,1191.0,168521,1191.0,0.0,0.0,1.0
2025-02-14,027710,1191.0,1217.0,1187.0,1190.0,196599,1190.0,0.0,0.0,1.0
2025-02-17,027710,1196.0,1238.0,1196.0,1229.0,504723,1229.0,0.0,0.0,1.0
2025-02-18,027710,1235.0,1235.0,1217.0,1230.0,227279,1230.0,0.0,0.0,1.0
2025-02-19,027710,1228.0,1234.0,1224.0,1229.0,147115,1229.0,0.0,0.0,1.0
2025-02-20,027710,1229.0,1248.0,1229.0,1241.0,291582,1241.0,0.0,0.0,1.0
2025-02-21,027710,1241.0,1241.0,1226.0,1234.0,165629,1234.0,0.0,0.0,1.0
2025-02-24,027710,1233.0,1239.0,1217.0,1239.0,172182,1239.0,0.0,0.0,1.0
2025-02-25,027710,1229.0,1239.0,1219.0,1220.0,215272,1220.0,0.0,0.0,1.0
2025-02-26,027710,1227.0,1227.0,1214.0,1220.0,112211,1220.0,0.0,0.0,1.0
2025-02-27,027710,1220.0,1226.0,1209.0,1211.0,125273,1211.0,0.0,0.0,1.0
2025-02-28,027710,1211.0,1211.0,1187.0,1189.0,211292,1189.0,0.0,0.0,1.0
2025-03-04,027710,1216.0,1250.0,1182.0,1250.0,600497,1250.0,0.0,0.0,1.0
2025-03-05,027710,1245.0,1260.0,1229.0,1248.0,392665,1248.0,0.0,0.0,1.0
2025-03-06,027710,1248.0,1266.0,1241.0,1256.0,475617,1256.0,0.0,0.0,1.0
2025-03-07,027710,1256.0,1269.0,1245.0,1254.0,259771,1254.0,0.0,0.0,1.0
2025-03-10,027710,1275.0,1305.0,1252.0,1252.0,848878,1252.0,0.0,0.0,1.0
2025-03-11,027710,1251.0,1323.0,1241.0,1242.0,2074602,1242.0,0.0,0.0,1.0
2025-03-12,027710,1241.0,1290.0,1219.0,1251.0,557136,1251.0,0.0,0.0,1.0
2025-03-13,027710,1252.0,1252.0,1235.0,1235.0,231791,1235.0,0.0,0.0,1.0
2025-03-14,027710,1229.0,1256.0,1227.0,1252.0,301922,1252.0,0.0,0.0,1.0
2025-03-17,027710,1255.0,1261.0,1246.0,1260.0,379714,1260.0,0.0,0.0,1.0
2025-03-18,027710,1257.0,1262.0,1240.0,1242.0,205232,1242.0,0.0,0.0,1.0
2025-03-19,027710,1243.0,1255.0,1239.0,1246.0,175430,1246.0,0.0,0.0,1.0
2025-03-20,027710,1250.0,1253.0,1225.0,1227.0,266098,1227.0,0.0,0.0,1.0
2025-03-21,027710,1232.0,1237.0,1211.0,1226.0,128648,1226.0,0.0,0.0,1.0
2025-03-24,027710,1227.0,1256.0,1220.0,1235.0,272009,1235.0,0.0,0.0,1.0
2025-03-25,027710,1235.0,1243.0,1209.0,1215.0,215622,1215.0,0.0,0.0,1.0
2025-03-26,027710,1219.0,1227.0,1211.0,1211.0,149484,1211.0,0.0,0.0,1.0
2025-03-27,027710,1214.0,1216.0,1192.0,1198.0,201696,1198.0,0.0,0.0,1.0
2025-03-28,027710,1193.0,1207.0,1180.0,1199.0,180701,1199.0,0.0,0.0,1.0
2025-03-31,027710,1181.0,1191.0,1155.0,1163.0,247651,1163.0,0.0,0.0,1.0
2025-04-01,027710,1163.0,1196.0,1163.0,1180.0,238426,1180.0,0.0,0.0,1.0
2025-04-02,027710,1182.0,1196.0,1162.0,1162.0,137673,1162.0,0.0,0.0,1.0
2025-04-03,027710,1174.0,1174.0,1142.0,1166.0,154610,1166.0,0.0,0.0,1.0
2025-04-04,027710,1161.0,1188.0,1155.0,1187.0,283300,1187.0,0.0,0.0,1.0
2025-04-07,027710,1193.0,1193.0,1132.0,1137.0,402978,1137.0,0.0,0.0,1.0
2025-04-08,027710,1140.0,1191.0,1140.0,1175.0,255723,1175.0,0.0,0.0,1.0
2025-04-09,027710,1145.0,1175.0,1141.0,1148.0,232610,1148.0,0.0,0.0,1.0
2025-04-10,027710,1173.0,1186.0,1167.0,1182.0,219303,1182.0,0.0,0.0,1.0
2025-04-11,027710,1175.0,1194.0,1170.0,1186.0,244787,1186.0,0.0,0.0,1.0
2025-04-14,027710,1186.0,1200.0,1186.0,1197.0,183968,1197.0,0.0,0.0,1.0
2025-04-15,027710,1192.0,1206.0,1188.0,1200.0,202883,1200.0,0.0,0.0,1.0
2025-04-16,027710,1200.0,1216.0,1195.0,1216.0,358560,1216.0,0.0,0.0,1.0
2025-04-17,027710,1217.0,1228.0,1212.0,1216.0,203303,1216.0,0.0,0.0,1.0
2025-04-18,027710,1210.0,1219.0,1205.0,1218.0,149217,1218.0,0.0,0.0,1.0
2025-04-21,027710,1219.0,1229.0,1213.0,1226.0,151400,1226.0,0.0,0.0,1.0
2025-04-22,027710,1221.0,1237.0,1217.0,1232.0,253649,1232.0,0.0,0.0,1.0
2025-04-23,027710,1233.0,1244.0,1230.0,1235.0,173074,1235.0,0.0,0.0,1.0
2025-04-24,027710,1227.0,1243.0,1225.0,1230.0,97862,1230.0,0.0,0.0,1.0
2025-04-25,027710,1230.0,1239.0,1227.0,1232.0,148701,1232.0,0.0,0.0,1.0
2025-04-28,027710,1232.0,1232.0,1207.0,1209.0,166781,1209.0,0.0,0.0,1.0
2025-04-29,027710,1212.0,1225.0,1208.0,1220.0,188141,1220.0,0.0,0.0,1.0
2025-04-30,027710,1220.0,1225.0,1200.0,1210.0,135991,1210.0,0.0,0.0,1.0
2025-05-02,027710,1210.0,1222.0,1202.0,1218.0,178757,1218.0,0.0,0.0,1.0
2025-05-07,027710,1220.0,1236.0,1220.0,1227.0,183152,1227.0,0.0,0.0,1.0
2025-05-08,027710,1228.0,1234.0,1224.0,1230.0,96635,1230.0,0.0,0.0,1.0
2025-05-09,027710,1232.0,1233.0,1219.0,1226.0,133805,1226.0,0.0,0.0,1.0
2025-05-12,027710,1226.0,1269.0,1218.0,1264.0,407244,1264.0,0.0,0.0,1.0
2025-05-13,027710,1266.0,1295.0,1260.0,1293.0,609469,1293.0,0.0,0.0,1.0
2025-05-14,027710,1293.0,1321.0,1292.0,1318.0,967370,1318.0,0.0,0.0,1.0
2025-05-15,027710,1323.0,1323.0,1301.0,1318.0,297983,1318.0,0.0,0.0,1.0
2025-05-16,027710,1306.0,1317.0,1260.0,1310.0,647599,1310.0,0.0,0.0,1.0
2025-05-19,027710,1340.0,1347.0,1301.0,1301.0,1863304,1301.0,0.0,0.0,1.0
2025-05-20,027710,1301.0,1306.0,1268.0,1282.0,612256,1282.0,0.0,0.0,1.0
2025-05-21,027710,1286.0,1297.0,1256.0,1281.0,478909,1281.0,0.0,0.0,1.0
2025-05-22,027710,1281.0,1281.0,1260.0,1274.0,194435,1274.0,0.0,0.0,1.0
2025-05-23,027710,1273.0,1277.0,1190.0,1247.0,176108,1247.0,0.0,0.0,1.0
2025-05-26,027710,1248.0,1273.0,1248.0,1269.0,176586,1269.0,0.0,0.0,1.0
2025-05-27,027710,1269.0,1276.0,1250.0,1255.0,88078,1255.0,0.0,0.0,1.0
2025-05-28,027710,1255.0,1277.0,1255.0,1275.0,191837,1275.0,0.0,0.0,1.0
2025-05-29,027710,1275.0,1292.0,1275.0,1292.0,173779,1292.0,0.0,0.0,1.0
2025-05-30,027710,1290.0,1302.0,1274.0,1281.0,134127,1281.0,0.0,0.0,1.0
2025-06-02,027710,1285.0,1286.0,1265.0,1280.0,179676,1280.0,0.0,0.0,1.0
2025-06-04,027710,1278.0,1304.0,1278.0,1302.0,282020,1302.0,0.0,0.0,1.0
2025-06-05,027710,1302.0,1320.0,1294.0,1315.0,369442,1315.0,0.0,0.0,1.0
2025-06-09,027710,1315.0,1329.0,1305.0,1317.0,314412,1317.0,0.0,0.0,1.0
2025-06-10,027710,1323.0,1326.0,1305.0,1309.0,404323,1309.0,0.0,0.0,1.0
2025-06-11,027710,1314.0,1320.0,1303.0,1310.0,178699,1310.0,0.0,0.0,1.0
2025-06-12,027710,1310.0,1327.0,1307.0,1308.0,278488,1308.0,0.0,0.0,1.0
2025-06-13,027710,1308.0,1327.0,1292.0,1314.0,702835,1314.0,0.0,0.0,1.0
2025-06-16,027710,1339.0,1361.0,1300.0,1315.0,635707,1315.0,0.0,0.0,1.0
2025-06-17,027710,1305.0,1313.0,1291.0,1300.0,475798,1300.0,0.0,0.0,1.0
2025-06-18,027710,1300.0,1304.0,1286.0,1304.0,446714,1304.0,0.0,0.0,1.0
2025-06-19,027710,1303.0,1303.0,1282.0,1283.0,259828,1283.0,0.0,0.0,1.0
2025-06-20,027710,1281.0,1295.0,1276.0,1295.0,190563,1295.0,0.0,0.0,1.0
2025-06-23,027710,1295.0,1298.0,1275.0,1293.0,272391,1293.0,0.0,0.0,1.0
2025-06-24,027710,1286.0,1297.0,1281.0,1285.0,319076,1285.0,0.0,0.0,1.0
2025-06-25,027710,1286.0,1295.0,1271.0,1278.0,205305,1278.0,0.0,0.0,1.0
2025-06-26,027710,1277.0,1278.0,1245.0,1254.0,408185,1254.0,0.0,0.0,1.0
2025-06-27,027710,1275.0,1275.0,1245.0,1254.0,256066,1254.0,0.0,0.0,1.0
2025-06-30,027710,1245.0,1273.0,1245.0,1270.0,152245,1270.0,0.0,0.0,1.0
2025-07-01,027710,1272.0,1304.0,1270.0,1300.0,363848,1300.0,0.0,0.0,1.0
2025-07-02,027710,1300.0,1307.0,1280.0,1301.0,348104,1301.0,0.0,0.0,1.0
2025-07-03,027710,1301.0,1309.0,1297.0,1306.0,269375,1306.0,0.0,0.0,1.0
2025-07-04,027710,1306.0,1314.0,1290.0,1295.0,244044,1295.0,0.0,0.0,1.0
2025-07-07,027710,1295.0,1309.0,1287.0,1305.0,271445,1305.0,0.0,0.0,1.0
2025-07-08,027710,1305.0,1323.0,1303.0,1312.0,471113,1312.0,0.0,0.0,1.0
2025-07-09,027710,1313.0,1329.0,1300.0,1329.0,508171,1329.0,0.0,0.0,1.0
2025-07-10,027710,1323.0,1336.0,1320.0,1325.0,187826,1325.0,0.0,0.0,1.0
2025-07-11,027710,1325.0,1338.0,1317.0,1325.0,166250,1325.0,0.0,0.0,1.0
2025-07-14,027710,1325.0,1334.0,1319.0,1328.0,179454,1328.0,0.0,0.0,1.0
2025-07-15,027710,1326.0,1330.0,1316.0,1322.0,182291,1322.0,0.0,0.0,1.0
2025-07-16,027710,1321.0,1321.0,1298.0,1299.0,236305,1299.0,0.0,0.0,1.0
2025-07-17,027710,1300.0,1321.0,1285.0,1320.0,237499,1320.0,0.0,0.0,1.0
2025-07-18,027710,1321.0,1321.0,1300.0,1305.0,163619,1305.0,0.0,0.0,1.0
2025-07-21,027710,1305.0,1313.0,1300.0,1303.0,157800,1303.0,0.0,0.0,1.0
2025-07-22,027710,1303.0,1308.0,1282.0,1290.0,222729,1290.0,0.0,0.0,1.0
2025-07-23,027710,1290.0,1304.0,1278.0,1292.0,148381,1292.0,0.0,0.0,1.0
2025-07-24,027710,1292.0,1292.0,1270.0,1271.0,195681,1271.0,0.0,0.0,1.0
2025-07-25,027710,1271.0,1274.0,1258.0,1260.0,138124,1260.0,0.0,0.0,1.0
2025-07-28,027710,1260.0,1271.0,1245.0,1245.0,312783,1245.0,0.0,0.0,1.0
2025-07-29,027710,1245.0,1245.0,1222.0,1227.0,193194,1227.0,0.0,0.0,1.0
2025-07-30,027710,1235.0,1239.0,1213.0,1234.0,215129,1234.0,0.0,0.0,1.0
2025-07-31,027710,1234.0,1239.0,1220.0,1228.0,145991,1228.0,0.0,0.0,1.0
2025-08-01,027710,1228.0,1228.0,1191.0,1198.0,309126,1198.0,0.0,0.0,1.0
2025-08-04,027710,1198.0,1215.0,1187.0,1207.0,120122,1207.0,0.0,0.0,1.0
2025-08-05,027710,1207.0,1220.0,1192.0,1208.0,173621,1208.0,0.0,0.0,1.0
2025-08-06,027710,1208.0,1220.0,1200.0,1220.0,94410,1220.0,0.0,0.0,1.0
2025-08-07,027710,1220.0,1234.0,1215.0,1227.0,134707,1227.0,0.0,0.0,1.0
2025-08-08,027710,1240.0,1240.0,1222.0,1227.0,122211,1227.0,0.0,0.0,1.0
2025-08-11,027710,1227.0,1227.0,1201.0,1210.0,172092,1210.0,0.0,0.0,1.0
2025-08-12,027710,1205.0,1216.0,1203.0,1205.0,139140,1205.0,0.0,0.0,1.0
2025-08-13,027710,1205.0,1209.0,1192.0,1195.0,122643,1195.0,0.0,0.0,1.0
2025-08-14,027710,1195.0,1209.0,1195.0,1205.0,88517,1205.0,0.0,0.0,1.0
2025-08-18,027710,1207.0,1207.0,1196.0,1197.0,84857,1197.0,0.0,0.0,1.0
2025-08-19,027710,1199.0,1200.0,1191.0,1193.0,61386,1193.0,0.0,0.0,1.0
2025-08-20,027710,1190.0,1195.0,1174.0,1185.0,194906,1185.0,0.0,0.0,1.0
2025-08-21,027710,1190.0,1197.0,1179.0,1191.0,43475,1191.0,0.0,0.0,1.0
2025-08-22,027710,1194.0,1201.0,1185.0,1190.0,90791,1190.0,0.0,0.0,1.0
2025-08-25,027710,1190.0,1210.0,1190.0,1194.0,55567,1194.0,0.0,0.0,1.0
2025-08-26,027710,1194.0,1201.0,1181.0,1183.0,118865,1183.0,0.0,0.0,1.0
2025-08-27,027710,1183.0,1189.0,1180.0,1185.0,55652,1185.0,0.0,0.0,1.0
2025-08-28,027710,1185.0,1190.0,1176.0,1189.0,93511,1189.0,0.0,0.0,1.0
2025-08-29,027710,1190.0,1190.0,1177.0,1179.0,142488,1179.0,0.0,0.0,1.0
2025-09-01,027710,1180.0,1180.0,1167.0,1169.0,95461,1169.0,0.0,0.0,1.0
2025-09-02,027710,1167.0,1180.0,1159.0,1173.0,165553,1173.0,0.0,0.0,1.0
2025-09-03,027710,1168.0,1179.0,1160.0,1169.0,198258,1169.0,0.0,0.0,1.0
2025-09-04,027710,1176.0,1182.0,1168.0,1180.0,65606,1180.0,0.0,0.0,1.0
2025-09-05,027710,1180.0,1185.0,1171.0,1183.0,54380,1183.0,0.0,0.0,1.0
2025-09-08,027710,1183.0,1186.0,1170.0,1181.0,137625,1181.0,0.0,0.0,1.0
2025-09-09,027710,1178.0,1187.0,1178.0,1184.0,128339,1184.0,0.0,0.0,1.0
2025-09-10,027710,1184.0,1196.0,1184.0,1196.0,171302,1196.0,0.0,0.0,1.0
2025-09-11,027710,1195.0,1199.0,1187.0,1194.0,117373,1194.0,0.0,0.0,1.0
2025-09-12,027710,1199.0,1203.0,1191.0,1200.0,188374,1200.0,0.0,0.0,1.0
2025-09-15,027710,1198.0,1211.0,1198.0,1209.0,170118,1209.0,0.0,0.0,1.0
2025-09-16,027710,1206.0,1209.0,1195.0,1196.0,141971,1196.0,0.0,0.0,1.0
2025-09-17,027710,1190.0,1195.0,1180.0,1191.0,223601,1191.0,0.0,0.0,1.0
2025-09-18,027710,1190.0,1194.0,1181.0,1191.0,129333,1191.0,0.0,0.0,1.0
2025-09-19,027710,1191.0,1191.0,1174.0,1178.0,227482,1178.0,0.0,0.0,1.0
2025-09-22,027710,1178.0,1182.0,1171.0,1177.0,143935,1177.0,0.0,0.0,1.0
2025-09-23,027710,1177.0,1178.0,1169.0,1173.0,187226,1173.0,0.0,0.0,1.0
2025-09-24,027710,1173.0,1178.0,1165.0,1171.0,165029,1171.0,0.0,0.0,1.0
2025-09-25,027710,1170.0,1171.0,1160.0,1166.0,120770,1166.0,0.0,0.0,1.0
2025-09-26,027710,1166.0,1166.0,1156.0,1163.0,146747,1163.0,0.0,0.0,1.0
2025-09-29,027710,1163.0,1177.0,1160.0,1173.0,128869,1173.0,0.0,0.0,1.0
2025-09-30,027710,1171.0,1176.0,1165.0,1174.0,49884,1174.0,0.0,0.0,1.0
2025-10-01,027710,1173.0,1173.0,1164.0,1167.0,54075,1167.0,0.0,0.0,1.0
2025-10-02,027710,1170.0,1179.0,1165.0,1178.0,181891,1178.0,0.0,0.0,1.0
2025-10-10,027710,1178.0,1182.0,1156.0,1162.0,266432,1162.0,0.0,0.0,1.0
2025-10-13,027710,1155.0,1185.0,1151.0,1184.0,202896,1184.0,0.0,0.0,1.0
2025-10-14,027710,1184.0,1237.0,1183.0,1224.0,908907,1224.0,0.0,0.0,1.0
2025-10-15,027710,1230.0,1280.0,1224.0,1247.0,1042962,1247.0,0.0,0.0,1.0
2025-10-16,027710,1240.0,1263.0,1239.0,1260.0,409844,1260.0,0.0,0.0,1.0
2025-10-17,027710,1260.0,1263.0,1235.0,1244.0,263685,1244.0,0.0,0.0,1.0
2025-10-20,027710,1244.0,1244.0,1221.0,1240.0,208744,1240.0,0.0,0.0,1.0
2025-10-21,027710,1250.0,1250.0,1230.0,1240.0,142558,1240.0,0.0,0.0,1.0
2025-10-22,027710,1240.0,1241.0,1224.0,1240.0,149061,1240.0,0.0,0.0,1.0
2025-10-23,027710,1240.0,1261.0,1240.0,1255.0,367461,1255.0,0.0,0.0,1.0
2025-10-24,027710,1248.0,1260.0,1247.0,1253.0,195510,1253.0,0.0,0.0,1.0
2025-10-27,027710,1253.0,1260.0,1218.0,1222.0,399120,1222.0,0.0,0.0,1.0
2025-10-28,027710,1222.0,1226.0,1203.0,1226.0,228243,1226.0,0.0,0.0,1.0
2025-10-29,027710,1225.0,1225.0,1205.0,1214.0,230670,1214.0,0.0,0.0,1.0
2025-10-30,027710,1214.0,1226.0,1193.0,1205.0,264768,1205.0,0.0,0.0,1.0
2025-10-31,027710,1201.0,1217.0,1190.0,1198.0,195798,1198.0,0.0,0.0,1.0
2025-11-03,027710,1200.0,1209.0,1156.0,1163.0,384386,1163.0,0.0,0.0,1.0
2025-11-04,027710,1163.0,1180.0,1157.0,1178.0,211171,1178.0,0.0,0.0,1.0
2025-11-05,027710,1178.0,1206.0,1148.0,1205.0,415901,1205.0,0.0,0.0,1.0
2025-11-06,027710,1211.0,1218.0,1196.0,1214.0,318742,1214.0,0.0,0.0,1.0
2025-11-07,027710,1213.0,1213.0,1167.0,1183.0,127829,1183.0,0.0,0.0,1.0
2025-11-10,027710,1192.0,1193.0,1177.0,1188.0,115426,1188.0,0.0,0.0,1.0
2025-11-11,027710,1188.0,1191.0,1168.0,1170.0,112803,1170.0,0.0,0.0,1.0
2025-11-12,027710,1170.0,1182.0,1166.0,1180.0,248428,1180.0,0.0,0.0,1.0
