date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,024910,2065.0,2090.0,2040.0,2085.0,57270,2085.0,0.0,0.0,1.0
2024-12-16,024910,2090.0,2120.0,2075.0,2100.0,69006,2100.0,0.0,0.0,1.0
2024-12-17,024910,2090.0,2110.0,2050.0,2100.0,83381,2100.0,0.0,0.0,1.0
2024-12-18,024910,2100.0,2105.0,2050.0,2080.0,87572,2080.0,0.0,0.0,1.0
2024-12-19,024910,2070.0,2100.0,2040.0,2050.0,51295,2050.0,0.0,0.0,1.0
2024-12-20,024910,2050.0,2095.0,1982.0,2010.0,119346,2010.0,0.0,0.0,1.0
2024-12-23,024910,2010.0,2035.0,1970.0,1980.0,112144,1980.0,0.0,0.0,1.0
2024-12-24,024910,1960.0,2010.0,1946.0,1960.0,120892,1960.0,0.0,0.0,1.0
2024-12-26,024910,1960.0,1970.0,1941.0,1941.0,66128,1941.0,0.0,0.0,1.0
2024-12-27,024910,1913.0,1970.0,1870.0,1903.0,130184,1903.0,0.0,0.0,1.0
2024-12-30,024910,1911.0,1933.0,1891.0,1923.0,50733,1923.0,0.0,0.0,1.0
2025-01-02,024910,1901.0,1930.0,1901.0,1930.0,31694,1930.0,0.0,0.0,1.0
2025-01-03,024910,1911.0,2025.0,1911.0,2005.0,139287,2005.0,0.0,0.0,1.0
2025-01-06,024910,2000.0,2035.0,1997.0,2005.0,80725,2005.0,0.0,0.0,1.0
2025-01-07,024910,2005.0,2205.0,1996.0,2145.0,473249,2145.0,0.0,0.0,1.0
2025-01-08,024910,2050.0,2070.0,2005.0,2025.0,321816,2025.0,0.0,0.0,1.0
2025-01-09,024910,2020.0,2055.0,1998.0,2025.0,98533,2025.0,0.0,0.0,1.0
2025-01-10,024910,2015.0,2060.0,2005.0,2030.0,106352,2030.0,0.0,0.0,1.0
2025-01-13,024910,2025.0,2060.0,1997.0,2025.0,113735,2025.0,0.0,0.0,1.0
2025-01-14,024910,2045.0,2070.0,2010.0,2065.0,87814,2065.0,0.0,0.0,1.0
2025-01-15,024910,2065.0,2080.0,2010.0,2055.0,82065,2055.0,0.0,0.0,1.0
2025-01-16,024910,2045.0,2065.0,2020.0,2030.0,69229,2030.0,0.0,0.0,1.0
2025-01-17,024910,2010.0,2045.0,2000.0,2035.0,61359,2035.0,0.0,0.0,1.0
2025-01-20,024910,2035.0,2065.0,2030.0,2050.0,71771,2050.0,0.0,0.0,1.0
2025-01-21,024910,2015.0,2060.0,1999.0,2025.0,157628,2025.0,0.0,0.0,1.0
2025-01-22,024910,2020.0,2040.0,2005.0,2010.0,83029,2010.0,0.0,0.0,1.0
2025-01-23,024910,2030.0,2030.0,1986.0,2000.0,114071,2000.0,0.0,0.0,1.0
2025-01-24,024910,2025.0,2025.0,1988.0,1993.0,40022,1993.0,0.0,0.0,1.0
2025-01-31,024910,1994.0,2045.0,1982.0,1991.0,63271,1991.0,0.0,0.0,1.0
2025-02-03,024910,1921.0,1988.0,1893.0,1893.0,139071,1893.0,0.0,0.0,1.0
2025-02-04,024910,1893.0,1940.0,1891.0,1928.0,29537,1928.0,0.0,0.0,1.0
2025-02-05,024910,1940.0,1965.0,1928.0,1958.0,46264,1958.0,0.0,0.0,1.0
2025-02-06,024910,1942.0,1970.0,1930.0,1954.0,72478,1954.0,0.0,0.0,1.0
2025-02-07,024910,1953.0,1964.0,1909.0,1920.0,86782,1920.0,0.0,0.0,1.0
