date,symbol,open,high,low,close,volume
2025-11-04,043260,2070.0,2110.0,2020.0,2085.0,703481
2025-11-05,043260,2085.0,2085.0,1914.0,1976.0,1133814
2025-11-06,043260,2055.0,2130.0,1951.0,2115.0,1021468
2025-11-07,043260,2115.0,2135.0,2000.0,2120.0,794528
2025-11-10,043260,2050.0,2120.0,1941.0,2100.0,993438
2025-11-11,043260,2100.0,2130.0,1997.0,2085.0,1022961
2025-11-12,043260,2055.0,2160.0,2055.0,2130.0,950878
2025-11-13,043260,2145.0,2245.0,2115.0,2210.0,1144056
2025-11-14,043260,2195.0,2270.0,2105.0,2240.0,823568
2025-11-17,043260,2260.0,2345.0,2240.0,2345.0,971304
2025-11-18,043260,2350.0,2355.0,2200.0,2295.0,983601
2025-11-19,043260,2315.0,2315.0,2130.0,2220.0,960968
2025-11-20,043260,2225.0,2300.0,2120.0,2225.0,642350
2025-11-21,043260,2190.0,2190.0,1975.0,2010.0,389024
2025-11-24,043260,1976.0,2145.0,1860.0,2145.0,1607285
2025-11-25,043260,2205.0,2270.0,2120.0,2160.0,482236
2025-11-26,043260,2160.0,2255.0,2110.0,2250.0,762403
2025-11-27,043260,2300.0,2480.0,2220.0,2370.0,1390070
2025-11-28,043260,2350.0,2480.0,2315.0,2450.0,786755
2025-12-01,043260,2470.0,2680.0,2385.0,2630.0,1888636
2025-12-02,043260,2630.0,2865.0,2585.0,2855.0,1192986
2025-12-03,043260,2865.0,2925.0,2770.0,2905.0,741634
2025-12-04,043260,2865.0,2985.0,2835.0,2900.0,897689
2025-12-05,043260,2890.0,2975.0,2785.0,2970.0,874725
2025-12-08,043260,3160.0,3860.0,3120.0,3860.0,14944802
2025-12-09,043260,4500.0,5010.0,4350.0,5010.0,3887647
2025-12-10,043260,5310.0,6510.0,4780.0,6250.0,21049529
2025-12-11,043260,6200.0,6200.0,5230.0,5230.0,4519913
2025-12-12,043260,5200.0,5630.0,4955.0,5420.0,3259615
2025-12-15,043260,5250.0,5910.0,4900.0,5510.0,2419648
2025-12-16,043260,5280.0,5890.0,5180.0,5750.0,1635721
2025-12-17,043260,5950.0,6740.0,5850.0,6450.0,3801677
2025-12-18,043260,6370.0,6990.0,6030.0,6380.0,2407592
2025-12-19,043260,6560.0,7860.0,6420.0,7340.0,3844698
2025-12-22,043260,7610.0,8100.0,7320.0,7940.0,3297004
2025-12-23,043260,8210.0,8480.0,7390.0,8110.0,3649589
2025-12-24,043260,8410.0,8650.0,7630.0,7760.0,1548753
2025-12-26,043260,7800.0,8290.0,7300.0,7850.0,2816631
2025-12-29,043260,8100.0,9490.0,8090.0,9410.0,5800554
2025-12-30,043260,8900.0,10860.0,8670.0,9240.0,4853488
2026-01-02,043260,10040.0,10800.0,9810.0,10800.0,1740394
2026-01-05,043260,11400.0,12960.0,11100.0,12490.0,3048924
2026-01-06,043260,12300.0,12900.0,11340.0,12550.0,1926166
2026-01-07,043260,12550.0,12560.0,10700.0,11190.0,2106203
2026-01-08,043260,11110.0,11930.0,10250.0,11260.0,2109438
2026-01-09,043260,11260.0,11260.0,10430.0,11170.0,1111758
2026-01-12,043260,11220.0,14400.0,11220.0,13800.0,3879216
2026-01-13,043260,14540.0,14550.0,12640.0,13660.0,2194671
2026-01-14,043260,13660.0,16500.0,13660.0,14980.0,5368179
2026-01-15,043260,14900.0,15170.0,13730.0,14880.0,1396034
2026-01-16,043260,15180.0,15350.0,13090.0,13090.0,2093344
2026-01-19,043260,12550.0,13500.0,12290.0,13180.0,1696925
2026-01-20,043260,13220.0,14560.0,13220.0,13400.0,1216471
2026-01-21,043260,13290.0,13290.0,12450.0,12980.0,803438
2026-01-22,043260,13700.0,13700.0,12090.0,12810.0,1003596
2026-01-23,043260,12850.0,13500.0,12710.0,13230.0,782026
2026-01-26,043260,13240.0,13420.0,12510.0,13040.0,565833
2026-01-27,043260,13040.0,13500.0,12500.0,13240.0,474187
2026-01-28,043260,13580.0,15130.0,13570.0,14950.0,1753602
2026-01-29,043260,15420.0,17460.0,15420.0,16800.0,2658042
2026-01-30,043260,16950.0,18130.0,16240.0,17390.0,1701390
2026-02-02,043260,17400.0,18410.0,16280.0,16840.0,1282969
2026-02-03,043260,17360.0,19700.0,16980.0,19590.0,2311448
2026-02-04,043260,19700.0,22750.0,18810.0,21950.0,2250015
2026-02-05,043260,21950.0,23650.0,21300.0,22400.0,1640817
2026-02-06,043260,22400.0,23000.0,19950.0,21200.0,1672974
2026-02-09,043260,22150.0,27550.0,22150.0,27550.0,3388309
2026-02-10,043260,28250.0,28250.0,25200.0,26750.0,2520511
2026-02-11,043260,27450.0,27450.0,24100.0,24650.0,1338372
2026-02-12,043260,25100.0,25200.0,22600.0,22900.0,1678743
2026-02-13,043260,22650.0,23800.0,19510.0,21700.0,3369897
2026-02-19,043260,22300.0,22350.0,20550.0,21100.0,1856349
2026-02-20,043260,21200.0,25400.0,21200.0,23000.0,4882285
2026-02-23,043260,24050.0,27750.0,23500.0,24600.0,4057497
2026-02-24,043260,24600.0,26950.0,24000.0,25600.0,2476727
2026-02-25,043260,25650.0,26950.0,24300.0,26000.0,1727001
2026-02-26,043260,26850.0,27850.0,25600.0,26200.0,1897521
2026-02-27,043260,26200.0,26900.0,25100.0,25850.0,1048587
2026-03-03,043260,25050.0,31600.0,25050.0,28350.0,4444195
2026-03-04,043260,28350.0,30600.0,23500.0,25650.0,3358081
2026-03-05,043260,28700.0,31350.0,26700.0,30900.0,2376911
2026-03-06,043260,31000.0,38600.0,30200.0,37600.0,4560871
2026-03-09,043260,35500.0,39100.0,34800.0,38500.0,2932711
2026-03-10,043260,41000.0,49700.0,41000.0,49400.0,6654875
2026-03-11,043260,50000.0,59600.0,45850.0,48000.0,8452141
2026-03-12,043260,49050.0,52300.0,46400.0,49400.0,2951536
2026-03-13,043260,47850.0,51600.0,47100.0,50400.0,1513696
