date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,058110,1942.0,2075.0,1942.0,2065.0,73751,2065.0,0.0,0.0,1.0
2024-12-16,058110,2050.0,2095.0,2015.0,2065.0,29967,2065.0,0.0,0.0,1.0
2024-12-17,058110,2090.0,2105.0,2005.0,2085.0,70483,2085.0,0.0,0.0,1.0
2024-12-18,058110,2085.0,2120.0,2025.0,2075.0,21357,2075.0,0.0,0.0,1.0
2024-12-19,058110,2075.0,2090.0,2010.0,2060.0,57402,2060.0,0.0,0.0,1.0
2024-12-20,058110,2060.0,2085.0,1900.0,1992.0,47813,1992.0,0.0,0.0,1.0
2024-12-23,058110,1993.0,2070.0,1987.0,2040.0,35884,2040.0,0.0,0.0,1.0
2024-12-24,058110,2040.0,2060.0,1982.0,1995.0,24458,1995.0,0.0,0.0,1.0
2024-12-26,058110,2015.0,2015.0,1947.0,1948.0,35282,1948.0,0.0,0.0,1.0
2024-12-27,058110,1900.0,1947.0,1870.0,1900.0,58523,1900.0,0.0,0.0,1.0
2024-12-30,058110,1901.0,1942.0,1882.0,1937.0,30820,1937.0,0.0,0.0,1.0
2025-01-02,058110,1937.0,2295.0,1880.0,2260.0,641776,2260.0,0.0,0.0,1.0
2025-01-03,058110,2935.0,2935.0,2385.0,2530.0,5677732,2530.0,0.0,0.0,1.0
2025-01-06,058110,2680.0,3225.0,2605.0,3045.0,9271875,3045.0,0.0,0.0,1.0
2025-01-07,058110,2950.0,3110.0,2865.0,3105.0,1746227,3105.0,0.0,0.0,1.0
2025-01-08,058110,3155.0,3170.0,2795.0,2980.0,1798363,2980.0,0.0,0.0,1.0
2025-01-09,058110,2960.0,2980.0,2680.0,2815.0,1045937,2815.0,0.0,0.0,1.0
2025-01-10,058110,2760.0,2760.0,2665.0,2695.0,351798,2695.0,0.0,0.0,1.0
2025-01-13,058110,2640.0,2730.0,2510.0,2515.0,421755,2515.0,0.0,0.0,1.0
2025-01-14,058110,2475.0,2580.0,2400.0,2495.0,593843,2495.0,0.0,0.0,1.0
2025-01-15,058110,2460.0,2505.0,2420.0,2430.0,169951,2430.0,0.0,0.0,1.0
2025-01-16,058110,2430.0,2530.0,2410.0,2525.0,151384,2525.0,0.0,0.0,1.0
2025-01-17,058110,2555.0,2555.0,2420.0,2500.0,198534,2500.0,0.0,0.0,1.0
2025-01-20,058110,2485.0,2490.0,2365.0,2450.0,157729,2450.0,0.0,0.0,1.0
2025-01-21,058110,2405.0,2475.0,2405.0,2470.0,163545,2470.0,0.0,0.0,1.0
2025-01-22,058110,2470.0,2490.0,2400.0,2400.0,71022,2400.0,0.0,0.0,1.0
2025-01-23,058110,2435.0,2435.0,2325.0,2335.0,127767,2335.0,0.0,0.0,1.0
2025-01-24,058110,2315.0,2385.0,2300.0,2345.0,95661,2345.0,0.0,0.0,1.0
2025-01-31,058110,2320.0,2340.0,2205.0,2210.0,120667,2210.0,0.0,0.0,1.0
2025-02-03,058110,2210.0,2225.0,2100.0,2130.0,119274,2130.0,0.0,0.0,1.0
2025-02-04,058110,2115.0,2240.0,2115.0,2200.0,139623,2200.0,0.0,0.0,1.0
2025-02-05,058110,2200.0,2200.0,2120.0,2130.0,102217,2130.0,0.0,0.0,1.0
2025-02-06,058110,2150.0,2160.0,2100.0,2145.0,133107,2145.0,0.0,0.0,1.0
2025-02-07,058110,2145.0,2150.0,2040.0,2050.0,104070,2050.0,0.0,0.0,1.0
2025-02-10,058110,2040.0,2070.0,2000.0,2035.0,97683,2035.0,0.0,0.0,1.0
2025-02-11,058110,2015.0,2075.0,1991.0,2000.0,85855,2000.0,0.0,0.0,1.0
2025-02-12,058110,2020.0,2020.0,1963.0,1998.0,103243,1998.0,0.0,0.0,1.0
2025-02-13,058110,2015.0,2030.0,1972.0,2015.0,39903,2015.0,0.0,0.0,1.0
2025-02-14,058110,1998.0,2045.0,1995.0,2035.0,79708,2035.0,0.0,0.0,1.0
2025-02-17,058110,2050.0,2050.0,2000.0,2005.0,30628,2005.0,0.0,0.0,1.0
2025-02-18,058110,2005.0,2060.0,1995.0,2040.0,103996,2040.0,0.0,0.0,1.0
2025-02-19,058110,2045.0,2045.0,2000.0,2020.0,69639,2020.0,0.0,0.0,1.0
2025-02-20,058110,2060.0,2060.0,2000.0,2010.0,64726,2010.0,0.0,0.0,1.0
2025-02-21,058110,2015.0,2050.0,2000.0,2015.0,38351,2015.0,0.0,0.0,1.0
2025-02-24,058110,2215.0,2340.0,2055.0,2070.0,700586,2070.0,0.0,0.0,1.0
2025-02-25,058110,2050.0,2090.0,2025.0,2090.0,74953,2090.0,0.0,0.0,1.0
2025-02-26,058110,2090.0,2195.0,2020.0,2080.0,191430,2080.0,0.0,0.0,1.0
2025-02-27,058110,2065.0,2160.0,2065.0,2095.0,84729,2095.0,0.0,0.0,1.0
2025-02-28,058110,2055.0,2215.0,2035.0,2080.0,311583,2080.0,0.0,0.0,1.0
2025-03-04,058110,2145.0,2145.0,2005.0,2010.0,58256,2010.0,0.0,0.0,1.0
2025-03-05,058110,2035.0,2035.0,1999.0,2020.0,93335,2020.0,0.0,0.0,1.0
2025-03-06,058110,2035.0,2040.0,1991.0,2000.0,80323,2000.0,0.0,0.0,1.0
2025-03-07,058110,1995.0,1996.0,1880.0,1880.0,145759,1880.0,0.0,0.0,1.0
2025-03-10,058110,1890.0,1958.0,1824.0,1921.0,32039,1921.0,0.0,0.0,1.0
2025-03-11,058110,1850.0,1955.0,1847.0,1914.0,72352,1914.0,0.0,0.0,1.0
2025-03-12,058110,1924.0,1950.0,1900.0,1934.0,40467,1934.0,0.0,0.0,1.0
2025-03-13,058110,1918.0,1956.0,1898.0,1905.0,61495,1905.0,0.0,0.0,1.0
2025-03-14,058110,1899.0,1934.0,1899.0,1929.0,9680,1929.0,0.0,0.0,1.0
2025-03-17,058110,1929.0,1959.0,1896.0,1940.0,164149,1940.0,0.0,0.0,1.0
2025-03-18,058110,1940.0,1968.0,1931.0,1946.0,40844,1946.0,0.0,0.0,1.0
2025-03-19,058110,1941.0,2015.0,1941.0,1979.0,98665,1979.0,0.0,0.0,1.0
2025-03-20,058110,2010.0,2010.0,1950.0,1964.0,39859,1964.0,0.0,0.0,1.0
2025-03-21,058110,1964.0,1970.0,1940.0,1941.0,70170,1941.0,0.0,0.0,1.0
2025-03-24,058110,1953.0,1960.0,1905.0,1907.0,50099,1907.0,0.0,0.0,1.0
