date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,403490,1535,1570,1528,1564,122294,1564,0.0,0.0,1.0
2024-12-16,403490,1572,1612,1565,1595,124504,1595,0.0,0.0,1.0
2024-12-17,403490,1579,1600,1571,1591,174814,1591,0.0,0.0,1.0
2024-12-18,403490,1591,1613,1580,1601,101765,1601,0.0,0.0,1.0
2024-12-19,403490,1589,1595,1550,1585,69656,1585,0.0,0.0,1.0
2024-12-20,403490,1585,1595,1533,1535,123265,1535,0.0,0.0,1.0
2024-12-23,403490,1523,1555,1523,1536,109818,1536,0.0,0.0,1.0
2024-12-24,403490,1536,1550,1519,1535,127156,1535,0.0,0.0,1.0
2024-12-26,403490,1544,1545,1500,1511,173876,1511,0.0,0.0,1.0
2024-12-27,403490,1541,1632,1400,1409,1237136,1409,0.0,0.0,1.0
2024-12-30,403490,1410,1465,1396,1443,296065,1443,0.0,0.0,1.0
2025-01-02,403490,1455,1506,1434,1492,202960,1492,0.0,0.0,1.0
2025-01-03,403490,1480,1540,1480,1505,81493,1505,0.0,0.0,1.0
2025-01-06,403490,1505,1552,1505,1551,140161,1551,0.0,0.0,1.0
2025-01-07,403490,1550,1560,1535,1540,85011,1540,0.0,0.0,1.0
2025-01-08,403490,1539,1570,1525,1547,95067,1547,0.0,0.0,1.0
2025-01-09,403490,1557,1557,1507,1540,118395,1540,0.0,0.0,1.0
2025-01-10,403490,1540,1562,1529,1560,114385,1560,0.0,0.0,1.0
2025-01-13,403490,1560,1568,1516,1525,89020,1525,0.0,0.0,1.0
2025-01-14,403490,1515,1549,1501,1549,70525,1549,0.0,0.0,1.0
2025-01-15,403490,1549,1557,1497,1510,117473,1510,0.0,0.0,1.0
2025-01-16,403490,1520,1536,1506,1518,120272,1518,0.0,0.0,1.0
2025-01-17,403490,1527,1534,1494,1495,174769,1495,0.0,0.0,1.0
2025-01-20,403490,1482,1513,1482,1501,63590,1501,0.0,0.0,1.0
2025-01-21,403490,1510,1545,1485,1502,205624,1502,0.0,0.0,1.0
2025-01-22,403490,1502,1502,1464,1475,175336,1475,0.0,0.0,1.0
2025-01-23,403490,1475,1484,1445,1445,106631,1445,0.0,0.0,1.0
2025-01-24,403490,1455,1470,1445,1454,51380,1454,0.0,0.0,1.0
2025-01-31,403490,1439,1463,1422,1427,123628,1427,0.0,0.0,1.0
2025-02-03,403490,1426,1426,1375,1398,252059,1398,0.0,0.0,1.0
2025-02-04,403490,1400,1418,1371,1406,111378,1406,0.0,0.0,1.0
2025-02-05,403490,1415,1475,1412,1455,141358,1455,0.0,0.0,1.0
2025-02-06,403490,1465,1465,1443,1448,56248,1448,0.0,0.0,1.0
2025-02-07,403490,1448,1454,1413,1426,73061,1426,0.0,0.0,1.0
2025-02-10,403490,1426,1442,1404,1442,67792,1442,0.0,0.0,1.0
2025-02-11,403490,1438,1446,1413,1431,164204,1431,0.0,0.0,1.0
2025-02-12,403490,1424,1464,1417,1425,148191,1425,0.0,0.0,1.0
2025-02-13,403490,1420,1433,1418,1425,54564,1425,0.0,0.0,1.0
2025-02-14,403490,1425,1440,1407,1409,146230,1409,0.0,0.0,1.0
2025-02-17,403490,1409,1416,1402,1411,78475,1411,0.0,0.0,1.0
2025-02-18,403490,1417,1430,1410,1415,168973,1415,0.0,0.0,1.0
2025-02-19,403490,1416,1458,1416,1455,150397,1455,0.0,0.0,1.0
2025-02-20,403490,1430,1454,1420,1450,93195,1450,0.0,0.0,1.0
2025-02-21,403490,1450,1480,1436,1461,118066,1461,0.0,0.0,1.0
2025-02-24,403490,1439,1468,1438,1462,91144,1462,0.0,0.0,1.0
2025-02-25,403490,1465,1479,1445,1464,70599,1464,0.0,0.0,1.0
2025-02-26,403490,1451,1462,1439,1439,72674,1439,0.0,0.0,1.0
2025-02-27,403490,1445,1445,1420,1437,65661,1437,0.0,0.0,1.0
2025-02-28,403490,1426,1434,1395,1405,142329,1405,0.0,0.0,1.0
2025-03-04,403490,1411,1419,1390,1408,84361,1408,0.0,0.0,1.0
2025-03-05,403490,1417,1434,1411,1434,117183,1434,0.0,0.0,1.0
2025-03-06,403490,1440,1465,1437,1459,107073,1459,0.0,0.0,1.0
2025-03-07,403490,1459,1475,1438,1439,97398,1439,0.0,0.0,1.0
2025-03-10,403490,1438,1518,1430,1497,383357,1497,0.0,0.0,1.0
2025-03-11,403490,1490,1491,1465,1471,270236,1471,0.0,0.0,1.0
2025-03-12,403490,1580,1866,1526,1528,17781196,1528,0.0,0.0,1.0
2025-03-13,403490,1529,1531,1470,1475,1583979,1475,0.0,0.0,1.0
2025-03-14,403490,1476,1490,1452,1474,743406,1474,0.0,0.0,1.0
2025-03-17,403490,1462,1486,1462,1468,525007,1468,0.0,0.0,1.0
2025-03-18,403490,1468,1483,1457,1460,332161,1460,0.0,0.0,1.0
2025-03-19,403490,1457,1464,1436,1440,453891,1440,0.0,0.0,1.0
2025-03-20,403490,1440,1449,1425,1442,396635,1442,0.0,0.0,1.0
2025-03-21,403490,1446,1447,1421,1433,214049,1433,0.0,0.0,1.0
2025-03-24,403490,1438,1477,1426,1443,227254,1443,0.0,0.0,1.0
2025-03-25,403490,1446,1462,1419,1425,223276,1425,0.0,0.0,1.0
2025-03-26,403490,1421,1442,1413,1439,111595,1439,0.0,0.0,1.0
2025-03-27,403490,1435,1435,1415,1418,181997,1418,0.0,0.0,1.0
2025-03-28,403490,1429,1470,1392,1457,401735,1457,0.0,0.0,1.0
2025-03-31,403490,1440,1440,1403,1406,368106,1406,0.0,0.0,1.0
2025-04-01,403490,1406,1426,1403,1416,197484,1416,0.0,0.0,1.0
2025-04-02,403490,1412,1425,1373,1384,301028,1384,0.0,0.0,1.0
2025-04-03,403490,1368,1380,1337,1359,177857,1359,0.0,0.0,1.0
2025-04-04,403490,1350,1373,1332,1369,148249,1369,0.0,0.0,1.0
2025-04-07,403490,1340,1520,1308,1343,2693657,1343,0.0,0.0,1.0
2025-04-08,403490,1367,1460,1339,1390,1317504,1390,0.0,0.0,1.0
2025-04-09,403490,1365,1417,1357,1385,294055,1385,0.0,0.0,1.0
2025-04-10,403490,1400,1426,1400,1415,368143,1415,0.0,0.0,1.0
2025-04-11,403490,1421,1541,1418,1541,2828803,1541,0.0,0.0,1.0
2025-04-14,403490,1627,1627,1542,1576,3040684,1576,0.0,0.0,1.0
2025-04-15,403490,1576,1733,1531,1614,6501189,1614,0.0,0.0,1.0
2025-04-16,403490,1600,1717,1581,1678,2696163,1678,0.0,0.0,1.0
2025-04-17,403490,1654,1686,1647,1666,821893,1666,0.0,0.0,1.0
2025-04-18,403490,1680,1680,1614,1640,627587,1640,0.0,0.0,1.0
2025-04-21,403490,1641,1780,1611,1676,3062494,1676,0.0,0.0,1.0
2025-04-22,403490,1672,2175,1636,2020,50655719,2020,0.0,0.0,1.0
2025-04-23,403490,2010,2335,1875,1996,26070926,1996,0.0,0.0,1.0
2025-04-24,403490,1981,2100,1936,2010,12484807,2010,0.0,0.0,1.0
2025-04-25,403490,2190,2200,1770,1771,15329318,1771,0.0,0.0,1.0
2025-04-28,403490,1769,1779,1600,1600,3973156,1600,0.0,0.0,1.0
2025-04-29,403490,1603,1630,1535,1555,2193697,1555,0.0,0.0,1.0
2025-04-30,403490,1546,1587,1500,1551,2524524,1551,0.0,0.0,1.0
2025-05-02,403490,1500,1564,1470,1523,1135222,1523,0.0,0.0,1.0
2025-05-07,403490,1525,1593,1525,1588,1190545,1588,0.0,0.0,1.0
2025-05-08,403490,1587,1605,1564,1593,743822,1593,0.0,0.0,1.0
2025-05-09,403490,1593,1599,1556,1570,626266,1570,0.0,0.0,1.0
2025-05-12,403490,1580,2040,1566,2040,65261657,2040,0.0,0.0,1.0
2025-05-13,403490,2100,2425,1997,2155,116960189,2155,0.0,0.0,1.0
2025-05-14,403490,2150,2205,2090,2100,13335896,2100,0.0,0.0,1.0
2025-05-15,403490,2065,2110,1955,2010,6470770,2010,0.0,0.0,1.0
2025-05-16,403490,2065,2145,1890,1920,16318446,1920,0.0,0.0,1.0
2025-05-19,403490,1914,1943,1820,1822,2863851,1822,0.0,0.0,1.0
2025-05-20,403490,1822,1870,1786,1790,2097964,1790,0.0,0.0,1.0
2025-05-21,403490,1791,1867,1780,1791,2009077,1791,0.0,0.0,1.0
2025-05-22,403490,1781,1800,1728,1739,1342345,1739,0.0,0.0,1.0
2025-05-23,403490,1740,1749,1696,1716,1211677,1716,0.0,0.0,1.0
2025-05-26,403490,1723,1723,1673,1709,932232,1709,0.0,0.0,1.0
2025-05-27,403490,1709,1762,1682,1700,1308017,1700,0.0,0.0,1.0
2025-05-28,403490,1702,1737,1700,1707,895138,1707,0.0,0.0,1.0
2025-05-29,403490,1707,2030,1691,1810,43885865,1810,0.0,0.0,1.0
2025-05-30,403490,1796,1883,1751,1765,6089516,1765,0.0,0.0,1.0
2025-06-02,403490,1764,2015,1764,1880,31889845,1880,0.0,0.0,1.0
2025-06-04,403490,1881,1980,1839,1917,9048643,1917,0.0,0.0,1.0
2025-06-05,403490,1930,2145,1880,1988,21815122,1988,0.0,0.0,1.0
2025-06-09,403490,1995,2145,1988,2040,15238515,2040,0.0,0.0,1.0
2025-06-10,403490,2040,2470,1993,2160,77310135,2160,0.0,0.0,1.0
2025-06-11,403490,2130,2155,2060,2065,5698094,2065,0.0,0.0,1.0
2025-06-12,403490,2090,2185,2040,2065,8070921,2065,0.0,0.0,1.0
2025-06-13,403490,2100,2280,2035,2100,18418263,2100,0.0,0.0,1.0
2025-06-16,403490,2080,2095,1998,2025,3517240,2025,0.0,0.0,1.0
2025-06-17,403490,2025,2180,2015,2070,4483434,2070,0.0,0.0,1.0
2025-06-18,403490,2050,2130,2025,2050,2307463,2050,0.0,0.0,1.0
2025-06-19,403490,2060,2075,2005,2015,1294194,2015,0.0,0.0,1.0
2025-06-20,403490,2000,2025,1992,2025,975940,2025,0.0,0.0,1.0
2025-06-23,403490,1998,2010,1960,1967,1063256,1967,0.0,0.0,1.0
2025-06-24,403490,1982,2025,1968,2000,1271083,2000,0.0,0.0,1.0
2025-06-25,403490,2000,2065,1978,2030,1249218,2030,0.0,0.0,1.0
2025-06-26,403490,2030,2165,1971,2010,7186435,2010,0.0,0.0,1.0
2025-06-27,403490,2010,2135,1985,2025,6545562,2025,0.0,0.0,1.0
2025-06-30,403490,2015,2070,2000,2005,1340881,2005,0.0,0.0,1.0
2025-07-01,403490,2010,2030,1990,1991,986517,1991,0.0,0.0,1.0
2025-07-02,403490,1979,1991,1905,1925,1043342,1925,0.0,0.0,1.0
2025-07-03,403490,1925,2020,1908,1950,1181944,1950,0.0,0.0,1.0
2025-07-04,403490,1934,1959,1916,1918,362672,1918,0.0,0.0,1.0
2025-07-07,403490,1918,1945,1884,1894,396530,1894,0.0,0.0,1.0
2025-07-08,403490,1884,1954,1878,1926,446328,1926,0.0,0.0,1.0
2025-07-09,403490,1936,1960,1915,1959,325317,1959,0.0,0.0,1.0
2025-07-10,403490,1959,1959,1919,1932,444569,1932,0.0,0.0,1.0
2025-07-11,403490,1934,1969,1925,1925,280173,1925,0.0,0.0,1.0
2025-07-14,403490,1931,1943,1900,1937,329525,1937,0.0,0.0,1.0
2025-07-15,403490,1937,1990,1903,1929,771839,1929,0.0,0.0,1.0
2025-07-16,403490,1947,1947,1908,1912,318313,1912,0.0,0.0,1.0
2025-07-17,403490,1912,1917,1850,1852,727664,1852,0.0,0.0,1.0
2025-07-18,403490,1841,1876,1840,1863,470365,1863,0.0,0.0,1.0
2025-07-21,403490,1863,1878,1848,1864,278407,1864,0.0,0.0,1.0
2025-07-22,403490,1876,1890,1814,1822,418318,1822,0.0,0.0,1.0
2025-07-23,403490,1820,1840,1780,1803,354992,1803,0.0,0.0,1.0
2025-07-24,403490,1803,1815,1760,1790,460116,1790,0.0,0.0,1.0
2025-07-25,403490,1786,1808,1770,1797,369807,1797,0.0,0.0,1.0
2025-07-28,403490,1801,1803,1749,1750,392108,1750,0.0,0.0,1.0
2025-07-29,403490,1750,1789,1738,1752,399672,1752,0.0,0.0,1.0
2025-07-30,403490,1737,1778,1737,1746,232818,1746,0.0,0.0,1.0
2025-07-31,403490,1740,1815,1737,1772,420293,1772,0.0,0.0,1.0
2025-08-01,403490,1760,1761,1700,1710,374985,1710,0.0,0.0,1.0
2025-08-04,403490,1710,1742,1700,1735,200821,1735,0.0,0.0,1.0
2025-08-05,403490,1735,1784,1735,1774,247553,1774,0.0,0.0,1.0
