date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,469880,1983,1983,1955,1956,8743,1956,0.0,0.0,1.0
2024-12-16,469880,1956,1960,1952,1960,22780,1960,0.0,0.0,1.0
2024-12-17,469880,1960,1970,1951,1958,11716,1958,0.0,0.0,1.0
2024-12-18,469880,1956,1970,1956,1959,18942,1959,0.0,0.0,1.0
2024-12-19,469880,1960,1963,1951,1959,36639,1959,0.0,0.0,1.0
2024-12-20,469880,1960,1960,1952,1954,7350,1954,0.0,0.0,1.0
2024-12-23,469880,1960,1962,1950,1962,33672,1962,0.0,0.0,1.0
2024-12-24,469880,1960,1961,1950,1957,6070,1957,0.0,0.0,1.0
2024-12-26,469880,1960,1960,1940,1945,66901,1945,0.0,0.0,1.0
2024-12-27,469880,1960,1960,1942,1949,9242,1949,0.0,0.0,1.0
2024-12-30,469880,1960,1990,1945,1949,3816,1949,0.0,0.0,1.0
2025-01-02,469880,1949,1974,1949,1974,12709,1974,0.0,0.0,1.0
2025-01-03,469880,1970,1970,1950,1970,14703,1970,0.0,0.0,1.0
2025-01-06,469880,1960,1967,1955,1963,16710,1963,0.0,0.0,1.0
2025-01-07,469880,1962,1965,1962,1962,17366,1962,0.0,0.0,1.0
2025-01-08,469880,1962,1964,1960,1964,8149,1964,0.0,0.0,1.0
2025-01-09,469880,1961,1964,1960,1961,20007,1961,0.0,0.0,1.0
2025-01-10,469880,1961,1963,1960,1963,31561,1963,0.0,0.0,1.0
2025-01-13,469880,1956,1963,1950,1953,16814,1953,0.0,0.0,1.0
2025-01-14,469880,1983,1983,1953,1954,9942,1954,0.0,0.0,1.0
2025-01-15,469880,1955,1955,1944,1948,4781,1948,0.0,0.0,1.0
2025-01-16,469880,1948,1950,1945,1945,15406,1945,0.0,0.0,1.0
2025-01-17,469880,1949,1949,1940,1949,29959,1949,0.0,0.0,1.0
2025-01-20,469880,1962,1962,1937,1960,34843,1960,0.0,0.0,1.0
2025-01-21,469880,1949,1960,1943,1947,12580,1947,0.0,0.0,1.0
2025-01-22,469880,1947,1958,1944,1958,19355,1958,0.0,0.0,1.0
2025-01-23,469880,1961,1961,1946,1957,1176,1957,0.0,0.0,1.0
2025-01-24,469880,1957,1969,1949,1964,2752,1964,0.0,0.0,1.0
2025-01-31,469880,1964,1970,1955,1960,2095,1960,0.0,0.0,1.0
2025-02-03,469880,1964,1974,1964,1974,7095,1974,0.0,0.0,1.0
2025-02-04,469880,1974,1984,1974,1984,4448,1984,0.0,0.0,1.0
2025-02-05,469880,1984,1985,1973,1985,1402,1985,0.0,0.0,1.0
2025-02-06,469880,1986,1986,1975,1985,2021,1985,0.0,0.0,1.0
2025-02-07,469880,1985,1987,1971,1985,5458,1985,0.0,0.0,1.0
2025-02-10,469880,1985,1990,1985,1989,16067,1989,0.0,0.0,1.0
2025-02-11,469880,1989,1998,1985,1996,12801,1996,0.0,0.0,1.0
2025-02-12,469880,1990,2005,1990,1992,21415,1992,0.0,0.0,1.0
2025-02-13,469880,1990,2005,1985,1999,2893,1999,0.0,0.0,1.0
2025-02-14,469880,1999,2010,1999,2000,445,2000,0.0,0.0,1.0
2025-02-17,469880,1996,2010,1996,2010,3970,2010,0.0,0.0,1.0
2025-02-18,469880,2000,2005,2000,2000,8283,2000,0.0,0.0,1.0
2025-02-19,469880,2005,2005,1999,2000,9082,2000,0.0,0.0,1.0
2025-02-20,469880,2000,2000,1995,2000,1643,2000,0.0,0.0,1.0
2025-02-21,469880,1998,2005,1998,2005,8191,2005,0.0,0.0,1.0
2025-02-24,469880,2000,2010,2000,2010,8004,2010,0.0,0.0,1.0
2025-02-25,469880,2010,2015,2005,2005,8216,2005,0.0,0.0,1.0
2025-02-26,469880,2005,2010,2000,2010,2534,2010,0.0,0.0,1.0
2025-02-27,469880,2010,2010,2000,2010,18060,2010,0.0,0.0,1.0
2025-02-28,469880,2010,2010,2000,2010,14665,2010,0.0,0.0,1.0
2025-03-04,469880,2010,2010,1997,2010,5343,2010,0.0,0.0,1.0
2025-03-05,469880,2010,2010,2000,2000,9294,2000,0.0,0.0,1.0
2025-03-06,469880,2000,2010,1997,2005,4078,2005,0.0,0.0,1.0
2025-03-07,469880,2005,2005,1997,1999,9523,1999,0.0,0.0,1.0
2025-03-10,469880,1999,2005,1998,1999,6633,1999,0.0,0.0,1.0
2025-03-11,469880,1999,2000,1998,1999,4505,1999,0.0,0.0,1.0
2025-03-12,469880,2000,2000,1985,2000,11725,2000,0.0,0.0,1.0
2025-03-13,469880,2000,2000,1995,2000,147,2000,0.0,0.0,1.0
2025-03-14,469880,1999,1999,1990,1998,40776,1998,0.0,0.0,1.0
2025-03-17,469880,1998,2000,1991,1993,13523,1993,0.0,0.0,1.0
2025-03-18,469880,1995,1995,1975,1993,6267,1993,0.0,0.0,1.0
2025-03-19,469880,2005,2005,1994,1995,287,1995,0.0,0.0,1.0
2025-03-20,469880,1995,1999,1989,1989,6360,1989,0.0,0.0,1.0
2025-03-21,469880,2000,2005,1998,1998,8718,1998,0.0,0.0,1.0
2025-03-24,469880,2005,2005,1995,1995,1571,1995,0.0,0.0,1.0
2025-03-25,469880,1999,2000,1995,1995,370,1995,0.0,0.0,1.0
2025-03-26,469880,1995,1999,1982,1998,37042,1998,0.0,0.0,1.0
2025-03-27,469880,1998,1999,1996,1999,637,1999,0.0,0.0,1.0
2025-03-28,469880,1996,1999,1996,1999,8664,1999,0.0,0.0,1.0
2025-03-31,469880,1999,2000,1990,1990,10789,1990,0.0,0.0,1.0
2025-04-01,469880,2005,2005,1995,2000,4548,2000,0.0,0.0,1.0
2025-04-02,469880,2005,2005,1996,1996,6073,1996,0.0,0.0,1.0
2025-04-03,469880,2000,2005,1997,2005,40697,2005,0.0,0.0,1.0
2025-04-04,469880,2005,2005,1997,2005,17708,2005,0.0,0.0,1.0
2025-04-07,469880,2000,2005,1995,1995,18905,1995,0.0,0.0,1.0
2025-04-08,469880,1995,2005,1995,1999,7577,1999,0.0,0.0,1.0
2025-04-09,469880,2000,2005,1992,2000,5637,2000,0.0,0.0,1.0
2025-04-10,469880,2000,2005,1994,2000,926,2000,0.0,0.0,1.0
2025-04-11,469880,2000,2000,1995,1999,7952,1999,0.0,0.0,1.0
2025-04-14,469880,1999,2005,1994,1999,17292,1999,0.0,0.0,1.0
2025-04-15,469880,1997,2010,1993,2005,19041,2005,0.0,0.0,1.0
2025-04-16,469880,1995,2000,1991,1999,4229,1999,0.0,0.0,1.0
