date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,012800,1365.0,1445.0,1324.0,1445.0,3479162,1445.0,0.0,0.0,1.0
2024-12-16,012800,1445.0,1495.0,1346.0,1366.0,3622210,1366.0,0.0,0.0,1.0
2024-12-17,012800,1414.0,1422.0,1340.0,1346.0,2457024,1346.0,0.0,0.0,1.0
2024-12-18,012800,1340.0,1360.0,1312.0,1327.0,1067060,1327.0,0.0,0.0,1.0
2024-12-19,012800,1314.0,1412.0,1255.0,1332.0,3672186,1332.0,0.0,0.0,1.0
2024-12-20,012800,1304.0,1308.0,1240.0,1255.0,1757026,1255.0,0.0,0.0,1.0
2024-12-23,012800,1255.0,1295.0,1245.0,1283.0,838504,1283.0,0.0,0.0,1.0
2024-12-24,012800,1266.0,1295.0,1266.0,1281.0,556519,1281.0,0.0,0.0,1.0
2024-12-26,012800,1281.0,1301.0,1267.0,1273.0,537105,1273.0,0.0,0.0,1.0
2024-12-27,012800,1260.0,1275.0,1235.0,1243.0,533623,1243.0,0.0,0.0,1.0
2024-12-30,012800,1231.0,1245.0,1221.0,1240.0,357128,1240.0,0.0,0.0,1.0
2025-01-02,012800,1232.0,1285.0,1223.0,1270.0,456837,1270.0,0.0,0.0,1.0
2025-01-03,012800,1270.0,1322.0,1270.0,1311.0,949264,1311.0,0.0,0.0,1.0
2025-01-06,012800,1311.0,1321.0,1296.0,1298.0,542826,1298.0,0.0,0.0,1.0
2025-01-07,012800,1298.0,1309.0,1288.0,1298.0,366725,1298.0,0.0,0.0,1.0
2025-01-08,012800,1309.0,1319.0,1285.0,1295.0,324828,1295.0,0.0,0.0,1.0
2025-01-09,012800,1295.0,1295.0,1268.0,1286.0,302244,1286.0,0.0,0.0,1.0
2025-01-10,012800,1287.0,1347.0,1284.0,1329.0,1554562,1329.0,0.0,0.0,1.0
2025-01-13,012800,1327.0,1334.0,1295.0,1329.0,1352559,1329.0,0.0,0.0,1.0
2025-01-14,012800,1364.0,1365.0,1302.0,1319.0,1109795,1319.0,0.0,0.0,1.0
2025-01-15,012800,1320.0,1322.0,1299.0,1303.0,646678,1303.0,0.0,0.0,1.0
2025-01-16,012800,1308.0,1314.0,1300.0,1302.0,420660,1302.0,0.0,0.0,1.0
2025-01-17,012800,1307.0,1338.0,1302.0,1321.0,959742,1321.0,0.0,0.0,1.0
2025-01-20,012800,1325.0,1342.0,1317.0,1318.0,702976,1318.0,0.0,0.0,1.0
2025-01-21,012800,1310.0,1324.0,1302.0,1318.0,432935,1318.0,0.0,0.0,1.0
2025-01-22,012800,1317.0,1338.0,1317.0,1329.0,788630,1329.0,0.0,0.0,1.0
2025-01-23,012800,1334.0,1334.0,1285.0,1286.0,730702,1286.0,0.0,0.0,1.0
2025-01-24,012800,1286.0,1304.0,1284.0,1290.0,239865,1290.0,0.0,0.0,1.0
2025-01-31,012800,1284.0,1290.0,1252.0,1261.0,425592,1261.0,0.0,0.0,1.0
2025-02-03,012800,1252.0,1260.0,1226.0,1249.0,549870,1249.0,0.0,0.0,1.0
2025-02-04,012800,1246.0,1266.0,1235.0,1253.0,766852,1253.0,0.0,0.0,1.0
2025-02-05,012800,1249.0,1268.0,1248.0,1266.0,301873,1266.0,0.0,0.0,1.0
2025-02-06,012800,1267.0,1282.0,1265.0,1270.0,280240,1270.0,0.0,0.0,1.0
2025-02-07,012800,1270.0,1275.0,1261.0,1267.0,257070,1267.0,0.0,0.0,1.0
2025-02-10,012800,1267.0,1280.0,1255.0,1267.0,641874,1267.0,0.0,0.0,1.0
2025-02-11,012800,1277.0,1390.0,1275.0,1378.0,3056064,1378.0,0.0,0.0,1.0
2025-02-12,012800,1380.0,1391.0,1314.0,1321.0,3387327,1321.0,0.0,0.0,1.0
2025-02-13,012800,1324.0,1378.0,1324.0,1376.0,2108081,1376.0,0.0,0.0,1.0
2025-02-14,012800,1420.0,1428.0,1357.0,1358.0,3591746,1358.0,0.0,0.0,1.0
2025-02-17,012800,1381.0,1387.0,1357.0,1379.0,1104353,1379.0,0.0,0.0,1.0
2025-02-18,012800,1377.0,1399.0,1365.0,1378.0,973445,1378.0,0.0,0.0,1.0
2025-02-19,012800,1376.0,1382.0,1362.0,1367.0,624302,1367.0,0.0,0.0,1.0
2025-02-20,012800,1364.0,1386.0,1354.0,1380.0,824573,1380.0,0.0,0.0,1.0
2025-02-21,012800,1387.0,1390.0,1366.0,1369.0,621057,1369.0,0.0,0.0,1.0
2025-02-24,012800,1356.0,1366.0,1331.0,1362.0,464080,1362.0,0.0,0.0,1.0
2025-02-25,012800,1361.0,1361.0,1342.0,1343.0,404907,1343.0,0.0,0.0,1.0
2025-02-26,012800,1367.0,1395.0,1364.0,1394.0,1381932,1394.0,0.0,0.0,1.0
2025-02-27,012800,1398.0,1405.0,1342.0,1343.0,1362609,1343.0,0.0,0.0,1.0
2025-02-28,012800,1326.0,1334.0,1290.0,1302.0,543666,1302.0,0.0,0.0,1.0
2025-03-04,012800,1302.0,1320.0,1275.0,1316.0,388150,1316.0,0.0,0.0,1.0
