date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,012860,1427.0,1444.0,1410.0,1442.0,102423,1442.0,0.0,0.0,1.0
2024-12-16,012860,1433.0,1475.0,1433.0,1475.0,138322,1475.0,0.0,0.0,1.0
2024-12-17,012860,1475.0,1477.0,1443.0,1452.0,127211,1452.0,0.0,0.0,1.0
2024-12-18,012860,1463.0,1472.0,1443.0,1458.0,85275,1458.0,0.0,0.0,1.0
2024-12-19,012860,1457.0,1457.0,1405.0,1419.0,60496,1419.0,0.0,0.0,1.0
2024-12-20,012860,1411.0,1444.0,1354.0,1370.0,321993,1370.0,0.0,0.0,1.0
2024-12-23,012860,1372.0,1397.0,1363.0,1392.0,175451,1392.0,0.0,0.0,1.0
2024-12-24,012860,1399.0,1408.0,1367.0,1381.0,105713,1381.0,0.0,0.0,1.0
2024-12-26,012860,1399.0,1400.0,1362.0,1368.0,68418,1368.0,0.0,0.0,1.0
2024-12-27,012860,1368.0,1391.0,1344.0,1344.0,162330,1344.0,0.0,0.0,1.0
2024-12-30,012860,1359.0,1375.0,1346.0,1361.0,54798,1361.0,0.0,0.0,1.0
2025-01-02,012860,1354.0,1399.0,1354.0,1370.0,49145,1370.0,0.0,0.0,1.0
2025-01-03,012860,1370.0,1429.0,1370.0,1410.0,103628,1410.0,0.0,0.0,1.0
2025-01-06,012860,1410.0,1449.0,1409.0,1443.0,83761,1443.0,0.0,0.0,1.0
2025-01-07,012860,1444.0,1458.0,1430.0,1434.0,98360,1434.0,0.0,0.0,1.0
2025-01-08,012860,1465.0,1515.0,1433.0,1494.0,239395,1494.0,0.0,0.0,1.0
2025-01-09,012860,1489.0,1510.0,1466.0,1490.0,202856,1490.0,0.0,0.0,1.0
2025-01-10,012860,1490.0,1507.0,1474.0,1494.0,84496,1494.0,0.0,0.0,1.0
2025-01-13,012860,1513.0,1513.0,1440.0,1441.0,94061,1441.0,0.0,0.0,1.0
2025-01-14,012860,1442.0,1473.0,1432.0,1455.0,60687,1455.0,0.0,0.0,1.0
2025-01-15,012860,1474.0,1475.0,1433.0,1440.0,91306,1440.0,0.0,0.0,1.0
2025-01-16,012860,1454.0,1469.0,1448.0,1466.0,63688,1466.0,0.0,0.0,1.0
2025-01-17,012860,1465.0,1469.0,1454.0,1461.0,52756,1461.0,0.0,0.0,1.0
2025-01-20,012860,1460.0,1469.0,1442.0,1454.0,41126,1454.0,0.0,0.0,1.0
2025-01-21,012860,1453.0,1460.0,1434.0,1455.0,70479,1455.0,0.0,0.0,1.0
2025-01-22,012860,1455.0,1455.0,1442.0,1447.0,45212,1447.0,0.0,0.0,1.0
2025-01-23,012860,1446.0,1446.0,1427.0,1427.0,76963,1427.0,0.0,0.0,1.0
2025-01-24,012860,1442.0,1442.0,1419.0,1430.0,49551,1430.0,0.0,0.0,1.0
2025-01-31,012860,1430.0,1442.0,1400.0,1402.0,93521,1402.0,0.0,0.0,1.0
2025-02-03,012860,1415.0,1415.0,1365.0,1370.0,87951,1370.0,0.0,0.0,1.0
2025-02-04,012860,1430.0,1436.0,1392.0,1402.0,60764,1402.0,0.0,0.0,1.0
2025-02-05,012860,1402.0,1439.0,1402.0,1424.0,72438,1424.0,0.0,0.0,1.0
2025-02-06,012860,1430.0,1446.0,1412.0,1439.0,43464,1439.0,0.0,0.0,1.0
2025-02-07,012860,1437.0,1443.0,1426.0,1427.0,32724,1427.0,0.0,0.0,1.0
2025-02-10,012860,1434.0,1434.0,1403.0,1430.0,51194,1430.0,0.0,0.0,1.0
2025-02-11,012860,1423.0,1429.0,1415.0,1421.0,79604,1421.0,0.0,0.0,1.0
2025-02-12,012860,1416.0,1428.0,1408.0,1410.0,40777,1410.0,0.0,0.0,1.0
2025-02-13,012860,1410.0,1439.0,1403.0,1427.0,83017,1427.0,0.0,0.0,1.0
2025-02-14,012860,1435.0,1439.0,1404.0,1410.0,76858,1410.0,0.0,0.0,1.0
2025-02-17,012860,1401.0,1414.0,1388.0,1411.0,122680,1411.0,0.0,0.0,1.0
2025-02-18,012860,1399.0,1420.0,1396.0,1419.0,105060,1419.0,0.0,0.0,1.0
2025-02-19,012860,1420.0,1463.0,1414.0,1440.0,196121,1440.0,0.0,0.0,1.0
2025-02-20,012860,1436.0,1454.0,1431.0,1434.0,49755,1434.0,0.0,0.0,1.0
2025-02-21,012860,1434.0,1458.0,1434.0,1458.0,80018,1458.0,0.0,0.0,1.0
2025-02-24,012860,1458.0,1458.0,1433.0,1458.0,68499,1458.0,0.0,0.0,1.0
2025-02-25,012860,1460.0,1605.0,1451.0,1503.0,1067843,1503.0,0.0,0.0,1.0
2025-02-26,012860,1503.0,1535.0,1496.0,1529.0,264309,1529.0,0.0,0.0,1.0
2025-02-27,012860,1529.0,1797.0,1522.0,1603.0,13580663,1603.0,0.0,0.0,1.0
2025-02-28,012860,1598.0,1598.0,1535.0,1553.0,753960,1553.0,0.0,0.0,1.0
2025-03-04,012860,1548.0,1584.0,1472.0,1507.0,473470,1507.0,0.0,0.0,1.0
2025-03-05,012860,1495.0,1535.0,1495.0,1535.0,231621,1535.0,0.0,0.0,1.0
2025-03-06,012860,1544.0,1544.0,1500.0,1509.0,205674,1509.0,0.0,0.0,1.0
2025-03-07,012860,1509.0,1539.0,1491.0,1509.0,203777,1509.0,0.0,0.0,1.0
2025-03-10,012860,1509.0,1522.0,1501.0,1515.0,97246,1515.0,0.0,0.0,1.0
2025-03-11,012860,1485.0,1521.0,1485.0,1508.0,118076,1508.0,0.0,0.0,1.0
2025-03-12,012860,1508.0,1523.0,1505.0,1515.0,72310,1515.0,0.0,0.0,1.0
2025-03-13,012860,1517.0,1517.0,1489.0,1489.0,112002,1489.0,0.0,0.0,1.0
2025-03-14,012860,1490.0,1506.0,1480.0,1492.0,72840,1492.0,0.0,0.0,1.0
2025-03-17,012860,1500.0,1510.0,1493.0,1508.0,69266,1508.0,0.0,0.0,1.0
2025-03-18,012860,1509.0,1515.0,1497.0,1509.0,81591,1509.0,0.0,0.0,1.0
2025-03-19,012860,1509.0,1530.0,1500.0,1530.0,133554,1530.0,0.0,0.0,1.0
2025-03-20,012860,1532.0,1545.0,1507.0,1514.0,104523,1514.0,0.0,0.0,1.0
2025-03-21,012860,1501.0,1512.0,1477.0,1495.0,118270,1495.0,0.0,0.0,1.0
2025-03-24,012860,1495.0,1539.0,1483.0,1533.0,193005,1533.0,0.0,0.0,1.0
2025-03-25,012860,1542.0,1597.0,1530.0,1535.0,449592,1535.0,0.0,0.0,1.0
2025-03-26,012860,1523.0,1560.0,1523.0,1544.0,115218,1544.0,0.0,0.0,1.0
2025-03-27,012860,1540.0,1540.0,1503.0,1504.0,105218,1504.0,0.0,0.0,1.0
2025-03-28,012860,1505.0,1515.0,1425.0,1441.0,250435,1441.0,0.0,0.0,1.0
2025-03-31,012860,1441.0,1441.0,1399.0,1409.0,132377,1409.0,0.0,0.0,1.0
2025-04-01,012860,1394.0,1465.0,1394.0,1460.0,78218,1460.0,0.0,0.0,1.0
2025-04-02,012860,1446.0,1484.0,1442.0,1443.0,70540,1443.0,0.0,0.0,1.0
2025-04-03,012860,1417.0,1590.0,1401.0,1461.0,1181964,1461.0,0.0,0.0,1.0
2025-04-04,012860,1425.0,1469.0,1424.0,1450.0,209124,1450.0,0.0,0.0,1.0
2025-04-07,012860,1435.0,1450.0,1368.0,1372.0,221924,1372.0,0.0,0.0,1.0
2025-04-08,012860,1388.0,1410.0,1377.0,1383.0,193653,1383.0,0.0,0.0,1.0
2025-04-09,012860,1370.0,1390.0,1341.0,1364.0,109372,1364.0,0.0,0.0,1.0
2025-04-10,012860,1429.0,1443.0,1402.0,1437.0,159971,1437.0,0.0,0.0,1.0
2025-04-11,012860,1425.0,1443.0,1406.0,1435.0,76563,1435.0,0.0,0.0,1.0
2025-04-14,012860,1420.0,1464.0,1420.0,1462.0,108022,1462.0,0.0,0.0,1.0
2025-04-15,012860,1475.0,1500.0,1458.0,1483.0,291105,1483.0,0.0,0.0,1.0
2025-04-16,012860,1495.0,1495.0,1449.0,1450.0,117899,1450.0,0.0,0.0,1.0
2025-04-17,012860,1451.0,1473.0,1449.0,1452.0,88177,1452.0,0.0,0.0,1.0
2025-04-18,012860,1467.0,1495.0,1459.0,1494.0,99366,1494.0,0.0,0.0,1.0
2025-04-21,012860,1500.0,1525.0,1481.0,1504.0,125682,1504.0,0.0,0.0,1.0
2025-04-22,012860,1492.0,1520.0,1492.0,1514.0,93571,1514.0,0.0,0.0,1.0
2025-04-23,012860,1510.0,1533.0,1508.0,1529.0,92267,1529.0,0.0,0.0,1.0
2025-04-24,012860,1534.0,1534.0,1512.0,1521.0,70213,1521.0,0.0,0.0,1.0
2025-04-25,012860,1532.0,1534.0,1520.0,1529.0,110146,1529.0,0.0,0.0,1.0
2025-04-28,012860,1515.0,1534.0,1504.0,1505.0,132286,1505.0,0.0,0.0,1.0
2025-04-29,012860,1506.0,1525.0,1506.0,1515.0,110151,1515.0,0.0,0.0,1.0
2025-04-30,012860,1523.0,1523.0,1490.0,1500.0,90323,1500.0,0.0,0.0,1.0
2025-05-02,012860,1501.0,1508.0,1478.0,1488.0,61654,1488.0,0.0,0.0,1.0
2025-05-07,012860,1469.0,1488.0,1455.0,1467.0,147743,1467.0,0.0,0.0,1.0
2025-05-08,012860,1475.0,1484.0,1464.0,1468.0,75295,1468.0,0.0,0.0,1.0
2025-05-09,012860,1480.0,1486.0,1470.0,1484.0,81414,1484.0,0.0,0.0,1.0
2025-05-12,012860,1498.0,1519.0,1490.0,1516.0,106040,1516.0,0.0,0.0,1.0
2025-05-13,012860,1517.0,1535.0,1510.0,1525.0,95587,1525.0,0.0,0.0,1.0
2025-05-14,012860,1527.0,1535.0,1517.0,1518.0,85363,1518.0,0.0,0.0,1.0
2025-05-15,012860,1519.0,1529.0,1493.0,1499.0,102803,1499.0,0.0,0.0,1.0
2025-05-16,012860,1509.0,1509.0,1484.0,1484.0,85596,1484.0,0.0,0.0,1.0
2025-05-19,012860,1484.0,1485.0,1451.0,1474.0,94069,1474.0,0.0,0.0,1.0
2025-05-20,012860,1474.0,1484.0,1470.0,1478.0,62006,1478.0,0.0,0.0,1.0
