date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,005880,1716.0,1745.0,1716.0,1737.0,577657,1737.0,0.0,0.0,1.0
2024-12-16,005880,1756.0,1763.0,1732.0,1735.0,740971,1735.0,0.0,0.0,1.0
2024-12-17,005880,1740.0,1740.0,1707.0,1718.0,837593,1718.0,0.0,0.0,1.0
2024-12-18,005880,1720.0,1723.0,1710.0,1718.0,504265,1718.0,0.0,0.0,1.0
2024-12-19,005880,1699.0,1699.0,1667.0,1674.0,937975,1674.0,0.0,0.0,1.0
2024-12-20,005880,1688.0,1915.0,1687.0,1687.0,28749224,1687.0,0.0,0.0,1.0
2024-12-23,005880,1700.0,1748.0,1694.0,1705.0,3044967,1705.0,0.0,0.0,1.0
2024-12-24,005880,1710.0,1794.0,1710.0,1712.0,3673195,1712.0,0.0,0.0,1.0
2024-12-26,005880,1734.0,1738.0,1700.0,1701.0,1659118,1701.0,0.0,0.0,1.0
2024-12-27,005880,1700.0,1700.0,1644.0,1659.0,1966143,1659.0,0.0,0.0,1.0
2024-12-30,005880,1655.0,1698.0,1650.0,1674.0,878153,1674.0,0.0,0.0,1.0
2025-01-02,005880,1687.0,1705.0,1681.0,1688.0,734599,1688.0,0.0,0.0,1.0
2025-01-03,005880,1705.0,1747.0,1690.0,1739.0,2256646,1739.0,0.0,0.0,1.0
2025-01-06,005880,1750.0,1762.0,1718.0,1758.0,3461836,1758.0,0.0,0.0,1.0
2025-01-07,005880,1758.0,1782.0,1755.0,1771.0,4004017,1771.0,0.0,0.0,1.0
2025-01-08,005880,1770.0,1782.0,1752.0,1764.0,1474601,1764.0,0.0,0.0,1.0
2025-01-09,005880,1778.0,1846.0,1746.0,1746.0,5260690,1746.0,0.0,0.0,1.0
2025-01-10,005880,1750.0,1761.0,1720.0,1733.0,1057631,1733.0,0.0,0.0,1.0
2025-01-13,005880,1751.0,1775.0,1725.0,1732.0,1855743,1732.0,0.0,0.0,1.0
2025-01-14,005880,1732.0,1775.0,1732.0,1757.0,1633225,1757.0,0.0,0.0,1.0
2025-01-15,005880,1761.0,1822.0,1760.0,1788.0,4986976,1788.0,0.0,0.0,1.0
2025-01-16,005880,1801.0,1815.0,1756.0,1770.0,2604222,1770.0,0.0,0.0,1.0
2025-01-17,005880,1764.0,1768.0,1741.0,1748.0,994681,1748.0,0.0,0.0,1.0
2025-01-20,005880,1741.0,1758.0,1725.0,1733.0,1200595,1733.0,0.0,0.0,1.0
2025-01-21,005880,1733.0,1769.0,1733.0,1759.0,1200305,1759.0,0.0,0.0,1.0
2025-01-22,005880,1760.0,1765.0,1732.0,1750.0,1336771,1750.0,0.0,0.0,1.0
