date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,019680,2480.0,2570.0,2475.0,2535.0,51251,2535.0,0.0,0.0,1.0
2024-12-16,019680,2535.0,2665.0,2535.0,2665.0,79962,2665.0,0.0,0.0,1.0
2024-12-17,019680,2665.0,2670.0,2510.0,2615.0,64794,2615.0,0.0,0.0,1.0
2024-12-18,019680,2605.0,2655.0,2525.0,2620.0,36175,2620.0,0.0,0.0,1.0
2024-12-19,019680,2620.0,2620.0,2520.0,2620.0,36295,2620.0,0.0,0.0,1.0
2024-12-20,019680,2590.0,2610.0,2530.0,2575.0,64647,2575.0,0.0,0.0,1.0
2024-12-23,019680,2575.0,2590.0,2500.0,2500.0,76890,2500.0,0.0,0.0,1.0
2024-12-24,019680,2530.0,2580.0,2485.0,2580.0,40928,2580.0,0.0,0.0,1.0
2024-12-26,019680,2555.0,2580.0,2515.0,2575.0,29918,2575.0,0.0,0.0,1.0
2024-12-27,019680,2560.0,2575.0,2510.0,2520.0,28773,2520.0,0.0,0.0,1.0
2024-12-30,019680,2480.0,2560.0,2475.0,2520.0,16433,2520.0,0.0,0.0,1.0
2025-01-02,019680,2500.0,2555.0,2495.0,2505.0,14757,2505.0,0.0,0.0,1.0
2025-01-03,019680,2485.0,2550.0,2460.0,2475.0,32052,2475.0,0.0,0.0,1.0
2025-01-06,019680,2450.0,2500.0,2420.0,2420.0,27936,2420.0,0.0,0.0,1.0
2025-01-07,019680,2440.0,2495.0,2415.0,2485.0,35867,2485.0,0.0,0.0,1.0
2025-01-08,019680,2485.0,2485.0,2395.0,2410.0,43829,2410.0,0.0,0.0,1.0
2025-01-09,019680,2405.0,2495.0,2385.0,2485.0,54907,2485.0,0.0,0.0,1.0
2025-01-10,019680,2485.0,2495.0,2400.0,2450.0,38915,2450.0,0.0,0.0,1.0
2025-01-13,019680,2450.0,2485.0,2430.0,2470.0,30741,2470.0,0.0,0.0,1.0
