date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,225030,2792.0,2797.0,2792.0,2797.0,83776,2797.0,0.0,0.0,1.0
2024-12-16,225030,2797.0,2802.0,2792.0,2797.0,75551,2797.0,0.0,0.0,1.0
2024-12-17,225030,2792.0,2797.0,2787.0,2797.0,31866,2797.0,0.0,0.0,1.0
2024-12-18,225030,2812.0,2812.0,2792.0,2797.0,157185,2797.0,0.0,0.0,1.0
2024-12-19,225030,2890.0,2890.0,2875.0,2880.0,148999,2880.0,0.0,0.0,1.0
2024-12-20,225030,2890.0,2910.0,2885.0,2905.0,184831,2905.0,0.0,0.0,1.0
2024-12-23,225030,2846.0,2856.0,2841.0,2846.0,121928,2846.0,0.0,0.0,1.0
2024-12-24,225030,2836.0,2846.0,2836.0,2836.0,58752,2836.0,0.0,0.0,1.0
2024-12-26,225030,2817.0,2817.0,2807.0,2812.0,62158,2812.0,0.0,0.0,1.0
2024-12-27,225030,2817.0,2846.0,2812.0,2822.0,68334,2822.0,0.0,0.0,1.0
2024-12-30,225030,2846.0,2851.0,2841.0,2846.0,88938,2846.0,0.0,0.0,1.0
2025-01-02,225030,2885.0,2895.0,2875.0,2885.0,402157,2885.0,0.0,0.0,1.0
2025-01-03,225030,2895.0,2934.0,2885.0,2895.0,413048,2895.0,0.0,0.0,1.0
2025-01-06,225030,2861.0,2871.0,2856.0,2861.0,31507,2861.0,0.0,0.0,1.0
2025-01-07,225030,2851.0,2856.0,2841.0,2856.0,27083,2856.0,0.0,0.0,1.0
2025-01-08,225030,2880.0,2880.0,2866.0,2875.0,83281,2875.0,0.0,0.0,1.0
2025-01-09,225030,2880.0,2885.0,2875.0,2875.0,23866,2875.0,0.0,0.0,1.0
2025-01-10,225030,2895.0,2905.0,2885.0,2895.0,27624,2895.0,0.0,0.0,1.0
2025-01-13,225030,2919.0,2939.0,2915.0,2934.0,114261,2934.0,0.0,0.0,1.0
2025-01-14,225030,2910.0,2915.0,2900.0,2910.0,32999,2910.0,0.0,0.0,1.0
2025-01-15,225030,2910.0,2915.0,2905.0,2915.0,14755,2915.0,0.0,0.0,1.0
2025-01-16,225030,2851.0,2866.0,2851.0,2861.0,52453,2861.0,0.0,0.0,1.0
2025-01-17,225030,2871.0,2973.0,2861.0,2866.0,572811,2866.0,0.0,0.0,1.0
2025-01-20,225030,2851.0,2851.0,2836.0,2841.0,22436,2841.0,0.0,0.0,1.0
2025-01-21,225030,2827.0,2856.0,2822.0,2836.0,19865,2836.0,0.0,0.0,1.0
2025-01-22,225030,2802.0,2812.0,2802.0,2807.0,29980,2807.0,0.0,0.0,1.0
2025-01-23,225030,2807.0,2807.0,2797.0,2807.0,114193,2807.0,0.0,0.0,1.0
2025-01-24,225030,2792.0,2792.0,2783.0,2792.0,70717,2792.0,0.0,0.0,1.0
2025-01-31,225030,2807.0,2807.0,2797.0,2802.0,46098,2802.0,0.0,0.0,1.0
2025-02-03,225030,2866.0,2885.0,2866.0,2885.0,180909,2885.0,0.0,0.0,1.0
2025-02-04,225030,2831.0,2866.0,2827.0,2856.0,108321,2856.0,0.0,0.0,1.0
2025-02-05,225030,2841.0,2846.0,2831.0,2846.0,47803,2846.0,0.0,0.0,1.0
2025-02-06,225030,2822.0,2822.0,2807.0,2812.0,30397,2812.0,0.0,0.0,1.0
2025-02-07,225030,2817.0,2817.0,2807.0,2817.0,13483,2817.0,0.0,0.0,1.0
2025-02-10,225030,2831.0,2831.0,2822.0,2822.0,41514,2822.0,0.0,0.0,1.0
2025-02-11,225030,2817.0,2827.0,2817.0,2827.0,23530,2827.0,0.0,0.0,1.0
2025-02-12,225030,2817.0,2822.0,2812.0,2822.0,8725,2822.0,0.0,0.0,1.0
2025-02-13,225030,2817.0,2822.0,2812.0,2817.0,24860,2817.0,0.0,0.0,1.0
2025-02-14,225030,2792.0,2802.0,2787.0,2797.0,63755,2797.0,0.0,0.0,1.0
2025-02-17,225030,2797.0,2797.0,2792.0,2797.0,31883,2797.0,0.0,0.0,1.0
2025-02-18,225030,2797.0,2797.0,2787.0,2792.0,35864,2792.0,0.0,0.0,1.0
2025-02-19,225030,2792.0,2792.0,2778.0,2778.0,123006,2778.0,0.0,0.0,1.0
2025-02-20,225030,2783.0,2797.0,2783.0,2797.0,23616,2797.0,0.0,0.0,1.0
2025-02-21,225030,2792.0,2802.0,2792.0,2797.0,23609,2797.0,0.0,0.0,1.0
2025-02-24,225030,2836.0,2836.0,2827.0,2827.0,79417,2827.0,0.0,0.0,1.0
2025-02-25,225030,2856.0,2861.0,2846.0,2856.0,9543,2856.0,0.0,0.0,1.0
2025-02-26,225030,2861.0,2871.0,2856.0,2856.0,81033,2856.0,0.0,0.0,1.0
2025-02-27,225030,2861.0,2875.0,2861.0,2861.0,73732,2861.0,0.0,0.0,1.0
2025-02-28,225030,2910.0,2924.0,2905.0,2919.0,69889,2919.0,0.0,0.0,1.0
2025-03-04,225030,2924.0,2929.0,2915.0,2919.0,73999,2919.0,0.0,0.0,1.0
2025-03-05,225030,2934.0,2944.0,2924.0,2939.0,1289874,2939.0,0.0,0.0,1.0
2025-03-06,225030,2934.0,2939.0,2924.0,2934.0,54568,2934.0,0.0,0.0,1.0
2025-03-07,225030,2968.0,2983.0,2968.0,2983.0,84324,2983.0,0.0,0.0,1.0
2025-03-10,225030,2988.0,2993.0,2973.0,2983.0,218182,2983.0,0.0,0.0,1.0
2025-03-11,225030,3052.0,3081.0,3032.0,3037.0,172453,3037.0,0.0,0.0,1.0
2025-03-12,225030,3061.0,3071.0,3056.0,3061.0,102441,3061.0,0.0,0.0,1.0
2025-03-13,225030,3047.0,3086.0,3042.0,3081.0,62287,3081.0,0.0,0.0,1.0
2025-03-14,225030,3086.0,3091.0,3071.0,3076.0,89458,3076.0,0.0,0.0,1.0
2025-03-17,225030,3052.0,3056.0,3047.0,3052.0,74413,3052.0,0.0,0.0,1.0
2025-03-18,225030,3022.0,3032.0,3012.0,3027.0,41285,3027.0,0.0,0.0,1.0
2025-03-19,225030,3047.0,3052.0,3037.0,3047.0,19826,3047.0,0.0,0.0,1.0
2025-03-20,225030,3012.0,3012.0,2998.0,3012.0,23098,3012.0,0.0,0.0,1.0
2025-03-21,225030,3022.0,3037.0,3017.0,3037.0,35766,3037.0,0.0,0.0,1.0
2025-03-24,225030,3012.0,3012.0,2998.0,3008.0,33533,3008.0,0.0,0.0,1.0
2025-03-25,225030,2978.0,2978.0,2968.0,2978.0,48414,2978.0,0.0,0.0,1.0
2025-03-26,225030,2968.0,2973.0,2959.0,2973.0,17985,2973.0,0.0,0.0,1.0
2025-03-27,225030,3008.0,3008.0,2993.0,2998.0,70748,2998.0,0.0,0.0,1.0
2025-03-28,225030,3008.0,3017.0,3003.0,3012.0,99753,3012.0,0.0,0.0,1.0
2025-03-31,225030,3086.0,3100.0,3086.0,3096.0,135833,3096.0,0.0,0.0,1.0
2025-04-01,225030,3071.0,3071.0,3061.0,3066.0,60494,3066.0,0.0,0.0,1.0
2025-04-02,225030,3032.0,3052.0,3032.0,3047.0,44508,3047.0,0.0,0.0,1.0
2025-04-03,225030,3130.0,3130.0,3100.0,3115.0,130298,3115.0,0.0,0.0,1.0
2025-04-04,225030,3169.0,3198.0,3159.0,3184.0,275529,3184.0,0.0,0.0,1.0
2025-04-07,225030,3477.0,3511.0,3418.0,3492.0,513151,3492.0,0.0,0.0,1.0
2025-04-08,225030,3325.0,3345.0,3296.0,3316.0,221389,3316.0,0.0,0.0,1.0
2025-04-09,225030,3453.0,3511.0,3428.0,3482.0,353106,3482.0,0.0,0.0,1.0
2025-04-10,225030,3071.0,3130.0,3071.0,3120.0,221126,3120.0,0.0,0.0,1.0
2025-04-11,225030,3218.0,3262.0,3159.0,3174.0,171893,3174.0,0.0,0.0,1.0
2025-04-14,225030,3130.0,3130.0,3105.0,3110.0,84524,3110.0,0.0,0.0,1.0
2025-04-15,225030,3120.0,3130.0,3115.0,3125.0,29041,3125.0,0.0,0.0,1.0
2025-04-16,225030,3144.0,3179.0,3144.0,3174.0,134436,3174.0,0.0,0.0,1.0
2025-04-17,225030,3193.0,3198.0,3159.0,3169.0,70573,3169.0,0.0,0.0,1.0
