date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,032280,2155.0,2225.0,2125.0,2225.0,112500,2225.0,0.0,0.0,1.0
2025-02-12,032280,2205.0,2210.0,2020.0,2130.0,232472,2130.0,0.0,0.0,1.0
2025-02-13,032280,2150.0,2230.0,2080.0,2150.0,114999,2150.0,0.0,0.0,1.0
2025-02-14,032280,2150.0,2180.0,2100.0,2105.0,56689,2105.0,0.0,0.0,1.0
2025-02-17,032280,2110.0,2175.0,2105.0,2135.0,30649,2135.0,0.0,0.0,1.0
2025-02-18,032280,2145.0,2260.0,2090.0,2155.0,54645,2155.0,0.0,0.0,1.0
2025-02-19,032280,2155.0,2185.0,2065.0,2150.0,109444,2150.0,0.0,0.0,1.0
2025-02-20,032280,2150.0,2200.0,2115.0,2160.0,46079,2160.0,0.0,0.0,1.0
2025-02-21,032280,2220.0,2240.0,2165.0,2195.0,54154,2195.0,0.0,0.0,1.0
2025-02-24,032280,2195.0,2340.0,2090.0,2235.0,131276,2235.0,0.0,0.0,1.0
2025-02-25,032280,2315.0,2315.0,2165.0,2170.0,65814,2170.0,0.0,0.0,1.0
2025-02-26,032280,2170.0,2245.0,2135.0,2195.0,36014,2195.0,0.0,0.0,1.0
2025-02-27,032280,2230.0,2260.0,2135.0,2170.0,43045,2170.0,0.0,0.0,1.0
2025-02-28,032280,2160.0,2170.0,2085.0,2165.0,108872,2165.0,0.0,0.0,1.0
2025-03-04,032280,2165.0,2210.0,2045.0,2050.0,60501,2050.0,0.0,0.0,1.0
2025-03-05,032280,2050.0,2165.0,2040.0,2165.0,89499,2165.0,0.0,0.0,1.0
2025-03-06,032280,2220.0,2220.0,2110.0,2155.0,41601,2155.0,0.0,0.0,1.0
2025-03-07,032280,2130.0,2150.0,1985.0,2015.0,123563,2015.0,0.0,0.0,1.0
2025-03-10,032280,2000.0,2095.0,1980.0,2090.0,125646,2090.0,0.0,0.0,1.0
2025-03-11,032280,2025.0,2085.0,2010.0,2015.0,52828,2015.0,0.0,0.0,1.0
2025-03-12,032280,2015.0,2035.0,1935.0,2005.0,109737,2005.0,0.0,0.0,1.0
2025-03-13,032280,2005.0,2060.0,1985.0,2045.0,36796,2045.0,0.0,0.0,1.0
2025-03-14,032280,2030.0,2095.0,1996.0,1996.0,142841,1996.0,0.0,0.0,1.0
2025-03-17,032280,2010.0,2085.0,2000.0,2065.0,60594,2065.0,0.0,0.0,1.0
2025-03-18,032280,2105.0,2105.0,2010.0,2090.0,26441,2090.0,0.0,0.0,1.0
2025-03-19,032280,2085.0,2110.0,1992.0,1994.0,87170,1994.0,0.0,0.0,1.0
2025-03-20,032280,1995.0,2020.0,1874.0,1918.0,132661,1918.0,0.0,0.0,1.0
2025-03-21,032280,1880.0,1977.0,1870.0,1967.0,57984,1967.0,0.0,0.0,1.0
2025-03-24,032280,1967.0,1993.0,1880.0,1993.0,57609,1993.0,0.0,0.0,1.0
2025-03-25,032280,2010.0,2010.0,1893.0,1960.0,54461,1960.0,0.0,0.0,1.0
2025-03-26,032280,1944.0,1974.0,1882.0,1902.0,66021,1902.0,0.0,0.0,1.0
2025-03-27,032280,1928.0,1978.0,1902.0,1930.0,77136,1930.0,0.0,0.0,1.0
2025-03-28,032280,1930.0,1940.0,1864.0,1879.0,63551,1879.0,0.0,0.0,1.0
2025-03-31,032280,1870.0,1870.0,1707.0,1759.0,185135,1759.0,0.0,0.0,1.0
2025-04-01,032280,1799.0,2080.0,1732.0,1988.0,357729,1988.0,0.0,0.0,1.0
2025-04-02,032280,2000.0,2030.0,1890.0,1950.0,172574,1950.0,0.0,0.0,1.0
2025-04-03,032280,1950.0,2030.0,1876.0,1932.0,153089,1932.0,0.0,0.0,1.0
2025-04-04,032280,1931.0,2510.0,1907.0,2480.0,2379367,2480.0,0.0,0.0,1.0
2025-04-07,032280,2580.0,3170.0,2535.0,3090.0,4888675,3090.0,0.0,0.0,1.0
2025-04-08,032280,3055.0,3255.0,2650.0,2745.0,2190836,2745.0,0.0,0.0,1.0
2025-04-09,032280,2690.0,2795.0,2340.0,2445.0,936425,2445.0,0.0,0.0,1.0
2025-04-10,032280,2445.0,2535.0,2340.0,2375.0,569653,2375.0,0.0,0.0,1.0
2025-04-11,032280,2390.0,2395.0,2160.0,2225.0,1057520,2225.0,0.0,0.0,1.0
2025-04-14,032280,2255.0,2560.0,2180.0,2390.0,1074570,2390.0,0.0,0.0,1.0
2025-04-15,032280,2365.0,2410.0,2220.0,2375.0,454765,2375.0,0.0,0.0,1.0
2025-04-16,032280,2390.0,2430.0,2250.0,2260.0,317505,2260.0,0.0,0.0,1.0
2025-04-17,032280,2225.0,2295.0,2045.0,2150.0,625155,2150.0,0.0,0.0,1.0
2025-04-18,032280,2295.0,2795.0,2270.0,2740.0,5962149,2740.0,0.0,0.0,1.0
2025-04-21,032280,2400.0,2565.0,2230.0,2360.0,1878973,2360.0,0.0,0.0,1.0
2025-04-22,032280,2270.0,2330.0,2180.0,2240.0,776460,2240.0,0.0,0.0,1.0
2025-04-23,032280,2210.0,2260.0,2060.0,2105.0,638670,2105.0,0.0,0.0,1.0
2025-04-24,032280,2100.0,2125.0,1919.0,2010.0,1568235,2010.0,0.0,0.0,1.0
2025-04-25,032280,1986.0,2060.0,1956.0,1987.0,610082,1987.0,0.0,0.0,1.0
2025-04-28,032280,1987.0,1998.0,1730.0,1730.0,1091539,1730.0,0.0,0.0,1.0
2025-04-29,032280,1727.0,1780.0,1503.0,1568.0,1441138,1568.0,0.0,0.0,1.0
2025-04-30,032280,1553.0,1627.0,1540.0,1620.0,653383,1620.0,0.0,0.0,1.0
2025-05-02,032280,1623.0,1633.0,1520.0,1567.0,272574,1567.0,0.0,0.0,1.0
2025-05-07,032280,1566.0,1613.0,1536.0,1603.0,166453,1603.0,0.0,0.0,1.0
2025-05-08,032280,1628.0,1628.0,1580.0,1593.0,81348,1593.0,0.0,0.0,1.0
2025-05-09,032280,1610.0,1610.0,1540.0,1565.0,161421,1565.0,0.0,0.0,1.0
2025-05-12,032280,1569.0,1631.0,1565.0,1613.0,241682,1613.0,0.0,0.0,1.0
2025-05-13,032280,1648.0,1648.0,1540.0,1616.0,190578,1616.0,0.0,0.0,1.0
2025-05-14,032280,1616.0,1654.0,1610.0,1638.0,100101,1638.0,0.0,0.0,1.0
2025-05-15,032280,1638.0,1665.0,1591.0,1602.0,104389,1602.0,0.0,0.0,1.0
2025-05-16,032280,1602.0,1602.0,1556.0,1584.0,63638,1584.0,0.0,0.0,1.0
2025-05-19,032280,1575.0,1583.0,1559.0,1566.0,95137,1566.0,0.0,0.0,1.0
2025-05-20,032280,1566.0,1580.0,1556.0,1560.0,57299,1560.0,0.0,0.0,1.0
2025-05-21,032280,1564.0,1570.0,1524.0,1546.0,99626,1546.0,0.0,0.0,1.0
2025-05-22,032280,1545.0,1565.0,1515.0,1546.0,125306,1546.0,0.0,0.0,1.0
2025-05-23,032280,1539.0,1576.0,1539.0,1566.0,86647,1566.0,0.0,0.0,1.0
2025-05-26,032280,1560.0,1561.0,1530.0,1547.0,46531,1547.0,0.0,0.0,1.0
2025-05-27,032280,1550.0,1550.0,1512.0,1529.0,121578,1529.0,0.0,0.0,1.0
2025-05-28,032280,1548.0,1558.0,1529.0,1540.0,42134,1540.0,0.0,0.0,1.0
2025-05-29,032280,1531.0,1560.0,1531.0,1554.0,32502,1554.0,0.0,0.0,1.0
2025-05-30,032280,1554.0,1569.0,1534.0,1562.0,67568,1562.0,0.0,0.0,1.0
2025-06-02,032280,1555.0,1569.0,1532.0,1563.0,42222,1563.0,0.0,0.0,1.0
2025-06-04,032280,1562.0,1579.0,1541.0,1577.0,77411,1577.0,0.0,0.0,1.0
2025-06-05,032280,1577.0,1585.0,1555.0,1567.0,68054,1567.0,0.0,0.0,1.0
2025-06-09,032280,1600.0,1600.0,1571.0,1583.0,70454,1583.0,0.0,0.0,1.0
2025-06-10,032280,1583.0,1593.0,1558.0,1584.0,90665,1584.0,0.0,0.0,1.0
2025-06-11,032280,1583.0,1584.0,1571.0,1582.0,58203,1582.0,0.0,0.0,1.0
2025-06-12,032280,1581.0,1595.0,1568.0,1593.0,78999,1593.0,0.0,0.0,1.0
2025-06-13,032280,1592.0,1605.0,1562.0,1570.0,75625,1570.0,0.0,0.0,1.0
2025-06-16,032280,1560.0,1593.0,1548.0,1585.0,63887,1585.0,0.0,0.0,1.0
2025-06-17,032280,1585.0,1597.0,1567.0,1578.0,37813,1578.0,0.0,0.0,1.0
2025-06-18,032280,1580.0,1580.0,1558.0,1558.0,67337,1558.0,0.0,0.0,1.0
2025-06-19,032280,1565.0,1565.0,1500.0,1540.0,77070,1540.0,0.0,0.0,1.0
2025-06-20,032280,1531.0,1558.0,1520.0,1530.0,54304,1530.0,0.0,0.0,1.0
2025-06-23,032280,1530.0,1537.0,1401.0,1461.0,222034,1461.0,0.0,0.0,1.0
2025-06-24,032280,1467.0,1547.0,1461.0,1547.0,95759,1547.0,0.0,0.0,1.0
2025-06-25,032280,1554.0,1554.0,1517.0,1541.0,92479,1541.0,0.0,0.0,1.0
2025-06-26,032280,1549.0,1555.0,1497.0,1507.0,59969,1507.0,0.0,0.0,1.0
2025-06-27,032280,1507.0,1522.0,1480.0,1490.0,102771,1490.0,0.0,0.0,1.0
2025-06-30,032280,1483.0,1500.0,1473.0,1494.0,36457,1494.0,0.0,0.0,1.0
2025-07-01,032280,1491.0,1515.0,1490.0,1513.0,57463,1513.0,0.0,0.0,1.0
2025-07-02,032280,1523.0,1523.0,1498.0,1517.0,60706,1517.0,0.0,0.0,1.0
2025-07-03,032280,1517.0,1550.0,1511.0,1547.0,131894,1547.0,0.0,0.0,1.0
2025-07-04,032280,1547.0,1561.0,1521.0,1538.0,72283,1538.0,0.0,0.0,1.0
2025-07-07,032280,1538.0,1545.0,1522.0,1533.0,64988,1533.0,0.0,0.0,1.0
2025-07-08,032280,1533.0,1559.0,1530.0,1543.0,45701,1543.0,0.0,0.0,1.0
2025-07-09,032280,1551.0,1551.0,1533.0,1542.0,31404,1542.0,0.0,0.0,1.0
2025-07-10,032280,1542.0,1549.0,1533.0,1545.0,27966,1545.0,0.0,0.0,1.0
2025-07-11,032280,1545.0,1565.0,1535.0,1549.0,73966,1549.0,0.0,0.0,1.0
2025-07-14,032280,1560.0,1567.0,1534.0,1538.0,63917,1538.0,0.0,0.0,1.0
2025-07-15,032280,1538.0,1541.0,1517.0,1530.0,93351,1530.0,0.0,0.0,1.0
2025-07-16,032280,1530.0,1531.0,1517.0,1522.0,45786,1522.0,0.0,0.0,1.0
2025-07-17,032280,1522.0,1533.0,1521.0,1522.0,34013,1522.0,0.0,0.0,1.0
2025-07-18,032280,1523.0,1548.0,1518.0,1541.0,60097,1541.0,0.0,0.0,1.0
2025-07-21,032280,1540.0,1552.0,1524.0,1531.0,35866,1531.0,0.0,0.0,1.0
2025-07-22,032280,1522.0,1542.0,1506.0,1507.0,45707,1507.0,0.0,0.0,1.0
2025-07-23,032280,1507.0,1524.0,1496.0,1505.0,45789,1505.0,0.0,0.0,1.0
2025-07-24,032280,1505.0,1522.0,1484.0,1490.0,67288,1490.0,0.0,0.0,1.0
2025-07-25,032280,1490.0,1506.0,1488.0,1489.0,34800,1489.0,0.0,0.0,1.0
2025-07-28,032280,1485.0,1500.0,1483.0,1483.0,44979,1483.0,0.0,0.0,1.0
2025-07-29,032280,1483.0,1512.0,1476.0,1511.0,35014,1511.0,0.0,0.0,1.0
2025-07-30,032280,1501.0,1539.0,1483.0,1492.0,38534,1492.0,0.0,0.0,1.0
2025-07-31,032280,1492.0,1492.0,1479.0,1486.0,49242,1486.0,0.0,0.0,1.0
2025-08-01,032280,1485.0,1485.0,1412.0,1423.0,225639,1423.0,0.0,0.0,1.0
2025-08-04,032280,1438.0,1447.0,1421.0,1446.0,45363,1446.0,0.0,0.0,1.0
2025-08-05,032280,1446.0,1481.0,1353.0,1375.0,488819,1375.0,0.0,0.0,1.0
2025-08-06,032280,1377.0,1393.0,1298.0,1349.0,898527,1349.0,0.0,0.0,1.0
2025-08-07,032280,1359.0,1361.0,1341.0,1356.0,139207,1356.0,0.0,0.0,1.0
2025-08-08,032280,1356.0,1399.0,1356.0,1394.0,127499,1394.0,0.0,0.0,1.0
2025-08-11,032280,1394.0,1400.0,1372.0,1390.0,106140,1390.0,0.0,0.0,1.0
2025-08-12,032280,1390.0,1410.0,1377.0,1395.0,90299,1395.0,0.0,0.0,1.0
2025-08-13,032280,1395.0,1412.0,1386.0,1406.0,61368,1406.0,0.0,0.0,1.0
2025-08-14,032280,1405.0,1433.0,1394.0,1418.0,91281,1418.0,0.0,0.0,1.0
2025-08-18,032280,1408.0,1417.0,1359.0,1393.0,82150,1393.0,0.0,0.0,1.0
2025-08-19,032280,1393.0,1436.0,1377.0,1394.0,57743,1394.0,0.0,0.0,1.0
2025-08-20,032280,1380.0,1394.0,1350.0,1389.0,52674,1389.0,0.0,0.0,1.0
2025-08-21,032280,1389.0,1410.0,1377.0,1397.0,54674,1397.0,0.0,0.0,1.0
2025-08-22,032280,1384.0,1399.0,1384.0,1390.0,53324,1390.0,0.0,0.0,1.0
2025-08-25,032280,1413.0,1413.0,1388.0,1407.0,58956,1407.0,0.0,0.0,1.0
2025-08-26,032280,1407.0,1414.0,1387.0,1396.0,23856,1396.0,0.0,0.0,1.0
2025-08-27,032280,1388.0,1404.0,1387.0,1394.0,15979,1394.0,0.0,0.0,1.0
2025-08-28,032280,1394.0,1399.0,1383.0,1399.0,33009,1399.0,0.0,0.0,1.0
2025-08-29,032280,1399.0,1410.0,1383.0,1388.0,43583,1388.0,0.0,0.0,1.0
2025-09-01,032280,1384.0,1385.0,1340.0,1368.0,125949,1368.0,0.0,0.0,1.0
2025-09-02,032280,1368.0,1377.0,1355.0,1375.0,25057,1375.0,0.0,0.0,1.0
2025-09-03,032280,1362.0,1381.0,1362.0,1380.0,11197,1380.0,0.0,0.0,1.0
2025-09-04,032280,1374.0,1396.0,1374.0,1386.0,34534,1386.0,0.0,0.0,1.0
2025-09-05,032280,1399.0,1410.0,1382.0,1395.0,49892,1395.0,0.0,0.0,1.0
2025-09-08,032280,1408.0,1408.0,1385.0,1394.0,33134,1394.0,0.0,0.0,1.0
2025-09-09,032280,1390.0,1395.0,1383.0,1391.0,44533,1391.0,0.0,0.0,1.0
2025-09-10,032280,1397.0,1397.0,1383.0,1395.0,32317,1395.0,0.0,0.0,1.0
2025-09-11,032280,1395.0,1399.0,1389.0,1390.0,15707,1390.0,0.0,0.0,1.0
2025-09-12,032280,1390.0,1398.0,1386.0,1396.0,17602,1396.0,0.0,0.0,1.0
2025-09-15,032280,1388.0,1411.0,1384.0,1389.0,30179,1389.0,0.0,0.0,1.0
2025-09-16,032280,1382.0,1389.0,1377.0,1384.0,30468,1384.0,0.0,0.0,1.0
2025-09-17,032280,1384.0,1384.0,1362.0,1371.0,58313,1371.0,0.0,0.0,1.0
2025-09-18,032280,1372.0,1391.0,1372.0,1377.0,18361,1377.0,0.0,0.0,1.0
2025-09-19,032280,1390.0,1390.0,1376.0,1380.0,14606,1380.0,0.0,0.0,1.0
2025-09-22,032280,1376.0,1387.0,1376.0,1381.0,38694,1381.0,0.0,0.0,1.0
2025-09-23,032280,1385.0,1387.0,1372.0,1376.0,54202,1376.0,0.0,0.0,1.0
2025-09-24,032280,1376.0,1385.0,1355.0,1362.0,73000,1362.0,0.0,0.0,1.0
2025-09-25,032280,1370.0,1370.0,1350.0,1358.0,20391,1358.0,0.0,0.0,1.0
2025-09-26,032280,1351.0,1358.0,1322.0,1330.0,46810,1330.0,0.0,0.0,1.0
2025-09-29,032280,1330.0,1343.0,1327.0,1335.0,42094,1335.0,0.0,0.0,1.0
2025-09-30,032280,1345.0,1347.0,1332.0,1337.0,34796,1337.0,0.0,0.0,1.0
2025-10-01,032280,1337.0,1345.0,1335.0,1339.0,33538,1339.0,0.0,0.0,1.0
2025-10-02,032280,1339.0,1376.0,1337.0,1376.0,52035,1376.0,0.0,0.0,1.0
2025-10-10,032280,1376.0,1388.0,1354.0,1367.0,54477,1367.0,0.0,0.0,1.0
2025-10-13,032280,1352.0,1367.0,1340.0,1352.0,45616,1352.0,0.0,0.0,1.0
2025-10-14,032280,1352.0,1365.0,1344.0,1360.0,36002,1360.0,0.0,0.0,1.0
2025-10-15,032280,1347.0,1375.0,1347.0,1375.0,39067,1375.0,0.0,0.0,1.0
2025-10-16,032280,1375.0,1375.0,1340.0,1351.0,89730,1351.0,0.0,0.0,1.0
2025-10-17,032280,1350.0,1363.0,1341.0,1347.0,96478,1347.0,0.0,0.0,1.0
2025-10-20,032280,1342.0,1365.0,1340.0,1363.0,43181,1363.0,0.0,0.0,1.0
2025-10-21,032280,1363.0,1363.0,1334.0,1350.0,93676,1350.0,0.0,0.0,1.0
2025-10-22,032280,1350.0,1379.0,1344.0,1367.0,58836,1367.0,0.0,0.0,1.0
2025-10-23,032280,1366.0,1380.0,1328.0,1344.0,53006,1344.0,0.0,0.0,1.0
2025-10-24,032280,1344.0,1359.0,1344.0,1348.0,21280,1348.0,0.0,0.0,1.0
2025-10-27,032280,1353.0,1353.0,1330.0,1343.0,65627,1343.0,0.0,0.0,1.0
2025-10-28,032280,1349.0,1349.0,1331.0,1348.0,48653,1348.0,0.0,0.0,1.0
2025-10-29,032280,1348.0,1354.0,1339.0,1353.0,67521,1353.0,0.0,0.0,1.0
2025-10-30,032280,1340.0,1348.0,1334.0,1342.0,77271,1342.0,0.0,0.0,1.0
2025-10-31,032280,1331.0,1377.0,1330.0,1370.0,113531,1370.0,0.0,0.0,1.0
2025-11-03,032280,1361.0,1429.0,1360.0,1382.0,96653,1382.0,0.0,0.0,1.0
2025-11-04,032280,1382.0,1389.0,1360.0,1380.0,46215,1380.0,0.0,0.0,1.0
2025-11-05,032280,1364.0,1382.0,1351.0,1381.0,61762,1381.0,0.0,0.0,1.0
2025-11-06,032280,1380.0,1433.0,1366.0,1421.0,104043,1421.0,0.0,0.0,1.0
2025-11-07,032280,1435.0,1439.0,1403.0,1407.0,61029,1407.0,0.0,0.0,1.0
2025-11-10,032280,1408.0,1423.0,1387.0,1411.0,80522,1411.0,0.0,0.0,1.0
2025-11-11,032280,1418.0,1418.0,1393.0,1397.0,30967,1397.0,0.0,0.0,1.0
2025-11-12,032280,1385.0,1447.0,1382.0,1441.0,56051,1441.0,0.0,0.0,1.0
2025-11-13,032280,1429.0,1429.0,1403.0,1428.0,53830,1428.0,0.0,0.0,1.0
2025-11-14,032280,1410.0,1425.0,1383.0,1391.0,51217,1391.0,0.0,0.0,1.0
2025-11-17,032280,1382.0,1398.0,1379.0,1387.0,32475,1387.0,0.0,0.0,1.0
2025-11-18,032280,1385.0,1393.0,1372.0,1385.0,50453,1385.0,0.0,0.0,1.0
2025-11-19,032280,1372.0,1390.0,1365.0,1382.0,35978,1382.0,0.0,0.0,1.0
2025-11-20,032280,1371.0,1403.0,1368.0,1397.0,34269,1397.0,0.0,0.0,1.0
2025-11-21,032280,1380.0,1420.0,1380.0,1412.0,75004,1412.0,0.0,0.0,1.0
2025-11-24,032280,1412.0,1416.0,1392.0,1398.0,34169,1398.0,0.0,0.0,1.0
2025-11-25,032280,1399.0,1415.0,1384.0,1411.0,53855,1411.0,0.0,0.0,1.0
2025-11-26,032280,1411.0,1411.0,1397.0,1405.0,4195,1405.0,0.0,0.0,1.0
2025-11-27,032280,1395.0,1410.0,1388.0,1397.0,55540,1397.0,0.0,0.0,1.0
2025-11-28,032280,1385.0,1408.0,1385.0,1396.0,28337,1396.0,0.0,0.0,1.0
2025-12-01,032280,1389.0,1409.0,1389.0,1396.0,20936,1396.0,0.0,0.0,1.0
2025-12-02,032280,1386.0,1408.0,1378.0,1404.0,21263,1404.0,0.0,0.0,1.0
2025-12-03,032280,1404.0,1413.0,1400.0,1411.0,49820,1411.0,0.0,0.0,1.0
2025-12-04,032280,1411.0,1411.0,1396.0,1405.0,14878,1405.0,0.0,0.0,1.0
2025-12-05,032280,1397.0,1434.0,1397.0,1419.0,52246,1419.0,0.0,0.0,1.0
2025-12-08,032280,1411.0,1449.0,1410.0,1426.0,77217,1426.0,0.0,0.0,1.0
2025-12-09,032280,1454.0,1454.0,1415.0,1431.0,26212,1431.0,0.0,0.0,1.0
2025-12-10,032280,1430.0,1431.0,1413.0,1423.0,18563,1423.0,0.0,0.0,1.0
2025-12-11,032280,1412.0,1432.0,1391.0,1425.0,66591,1425.0,0.0,0.0,1.0
2025-12-12,032280,1425.0,1433.0,1409.0,1416.0,43487,1416.0,0.0,0.0,1.0
2025-12-15,032280,1429.0,1429.0,1412.0,1420.0,25203,1420.0,0.0,0.0,1.0
2025-12-16,032280,1421.0,1430.0,1401.0,1406.0,77135,1406.0,0.0,0.0,1.0
2025-12-17,032280,1401.0,1420.0,1401.0,1409.0,13615,1409.0,0.0,0.0,1.0
2025-12-18,032280,1409.0,1417.0,1398.0,1417.0,17708,1417.0,0.0,0.0,1.0
2025-12-19,032280,1415.0,1417.0,1406.0,1414.0,32842,1414.0,0.0,0.0,1.0
2025-12-22,032280,1418.0,1418.0,1346.0,1401.0,115169,1401.0,0.0,0.0,1.0
2025-12-23,032280,1405.0,1415.0,1397.0,1414.0,42652,1414.0,0.0,0.0,1.0
2025-12-24,032280,1414.0,1420.0,1403.0,1416.0,40188,1416.0,0.0,0.0,1.0
2025-12-26,032280,1416.0,1416.0,1389.0,1401.0,34557,1401.0,0.0,0.0,1.0
2025-12-29,032280,1402.0,1411.0,1395.0,1405.0,40745,1405.0,0.0,0.0,1.0
2025-12-30,032280,1407.0,1409.0,1390.0,1390.0,34426,1390.0,0.0,0.0,1.0
2026-01-02,032280,1409.0,1409.0,1385.0,1393.0,22793,1393.0,0.0,0.0,1.0
2026-01-05,032280,1393.0,1405.0,1379.0,1380.0,81332,1380.0,0.0,0.0,1.0
2026-01-06,032280,1371.0,1385.0,1351.0,1352.0,62514,1352.0,0.0,0.0,1.0
2026-01-07,032280,1352.0,1371.0,1347.0,1365.0,63810,1365.0,0.0,0.0,1.0
2026-01-08,032280,1365.0,1373.0,1319.0,1344.0,159987,1344.0,0.0,0.0,1.0
2026-01-09,032280,1344.0,1357.0,1340.0,1351.0,14166,1351.0,0.0,0.0,1.0
2026-01-12,032280,1351.0,1365.0,1345.0,1356.0,30919,1356.0,0.0,0.0,1.0
2026-01-13,032280,1366.0,1370.0,1350.0,1353.0,16168,1353.0,0.0,0.0,1.0
2026-01-14,032280,1346.0,1382.0,1346.0,1379.0,17339,1379.0,0.0,0.0,1.0
2026-01-15,032280,1367.0,1379.0,1366.0,1369.0,13592,1369.0,0.0,0.0,1.0
2026-01-16,032280,1369.0,1380.0,1350.0,1357.0,36393,1357.0,0.0,0.0,1.0
2026-01-19,032280,1357.0,1376.0,1350.0,1355.0,22005,1355.0,0.0,0.0,1.0
2026-01-20,032280,1368.0,1368.0,1345.0,1366.0,41199,1366.0,0.0,0.0,1.0
2026-01-21,032280,1346.0,1373.0,1346.0,1373.0,43154,1373.0,0.0,0.0,1.0
2026-01-22,032280,1373.0,1377.0,1361.0,1377.0,45956,1377.0,0.0,0.0,1.0
2026-01-23,032280,1377.0,1404.0,1368.0,1383.0,33768,1383.0,0.0,0.0,1.0
2026-01-26,032280,1394.0,1420.0,1378.0,1414.0,29995,1414.0,0.0,0.0,1.0
2026-01-27,032280,1401.0,1426.0,1400.0,1407.0,35816,1407.0,0.0,0.0,1.0
2026-01-28,032280,1402.0,1420.0,1394.0,1405.0,48986,1405.0,0.0,0.0,1.0
2026-01-29,032280,1405.0,1414.0,1389.0,1404.0,38110,1404.0,0.0,0.0,1.0
2026-01-30,032280,1404.0,1417.0,1402.0,1413.0,37785,1413.0,0.0,0.0,1.0
2026-02-02,032280,1413.0,1420.0,1400.0,1409.0,33677,1409.0,0.0,0.0,1.0
2026-02-03,032280,1409.0,1409.0,1401.0,1407.0,18269,1407.0,0.0,0.0,1.0
2026-02-04,032280,1393.0,1421.0,1391.0,1421.0,79692,1421.0,0.0,0.0,1.0
2026-02-05,032280,1421.0,1510.0,1420.0,1450.0,98349,1450.0,0.0,0.0,1.0
