date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,177830,3050.0,3065.0,3010.0,3020.0,26879,3020.0,0.0,0.0,1.0
2024-12-16,177830,3020.0,3065.0,3000.0,3035.0,14673,3035.0,0.0,0.0,1.0
2024-12-17,177830,3065.0,3370.0,2980.0,3010.0,1331827,3010.0,0.0,0.0,1.0
2024-12-18,177830,3020.0,3055.0,3000.0,3025.0,72209,3025.0,0.0,0.0,1.0
2024-12-19,177830,3020.0,3060.0,2965.0,3055.0,46730,3055.0,0.0,0.0,1.0
2024-12-20,177830,3080.0,3080.0,2850.0,2980.0,38752,2980.0,0.0,0.0,1.0
2024-12-23,177830,2980.0,3070.0,2980.0,3020.0,28592,3020.0,0.0,0.0,1.0
2024-12-24,177830,3020.0,3040.0,3000.0,3000.0,10800,3000.0,0.0,0.0,1.0
2024-12-26,177830,2975.0,3015.0,2960.0,2960.0,19641,2960.0,0.0,0.0,1.0
2024-12-27,177830,2970.0,3020.0,2945.0,2965.0,48377,2965.0,0.0,0.0,1.0
2024-12-30,177830,2905.0,3050.0,2905.0,3025.0,19568,3025.0,0.0,0.0,1.0
2025-01-02,177830,3000.0,3045.0,2965.0,2970.0,16667,2970.0,0.0,0.0,1.0
2025-01-03,177830,3020.0,3090.0,3000.0,3040.0,28318,3040.0,0.0,0.0,1.0
2025-01-06,177830,3010.0,3075.0,3005.0,3030.0,40165,3030.0,0.0,0.0,1.0
2025-01-07,177830,3030.0,3060.0,3000.0,3020.0,23262,3020.0,0.0,0.0,1.0
2025-01-08,177830,3025.0,3035.0,2970.0,3000.0,16918,3000.0,0.0,0.0,1.0
2025-01-09,177830,3000.0,3030.0,2970.0,3030.0,22615,3030.0,0.0,0.0,1.0
2025-01-10,177830,3030.0,3030.0,3000.0,3005.0,18919,3005.0,0.0,0.0,1.0
2025-01-13,177830,3005.0,3055.0,2980.0,3015.0,15393,3015.0,0.0,0.0,1.0
2025-01-14,177830,3015.0,3035.0,3000.0,3005.0,8699,3005.0,0.0,0.0,1.0
2025-01-15,177830,3025.0,3075.0,3000.0,3065.0,25909,3065.0,0.0,0.0,1.0
2025-01-16,177830,3085.0,3095.0,3015.0,3065.0,27976,3065.0,0.0,0.0,1.0
2025-01-17,177830,3065.0,3070.0,3010.0,3025.0,9760,3025.0,0.0,0.0,1.0
2025-01-20,177830,3020.0,3020.0,2995.0,3000.0,5603,3000.0,0.0,0.0,1.0
2025-01-21,177830,3000.0,3015.0,2960.0,2990.0,19340,2990.0,0.0,0.0,1.0
2025-01-22,177830,2980.0,3045.0,2950.0,3000.0,17804,3000.0,0.0,0.0,1.0
2025-01-23,177830,2965.0,2990.0,2940.0,2950.0,7129,2950.0,0.0,0.0,1.0
2025-01-24,177830,2965.0,2965.0,2905.0,2930.0,24254,2930.0,0.0,0.0,1.0
2025-01-31,177830,2930.0,3000.0,2910.0,2970.0,32207,2970.0,0.0,0.0,1.0
2025-02-03,177830,2970.0,2970.0,2825.0,2900.0,33534,2900.0,0.0,0.0,1.0
2025-02-04,177830,2870.0,3050.0,2865.0,2960.0,66572,2960.0,0.0,0.0,1.0
2025-02-05,177830,2975.0,3045.0,2955.0,2990.0,21435,2990.0,0.0,0.0,1.0
2025-02-06,177830,3020.0,3020.0,2960.0,2970.0,8238,2970.0,0.0,0.0,1.0
2025-02-07,177830,2970.0,2970.0,2870.0,2915.0,16350,2915.0,0.0,0.0,1.0
2025-02-10,177830,2910.0,3155.0,2890.0,2970.0,209242,2970.0,0.0,0.0,1.0
2025-02-11,177830,2960.0,3095.0,2960.0,3020.0,79315,3020.0,0.0,0.0,1.0
2025-02-12,177830,3045.0,3045.0,2985.0,3000.0,18069,3000.0,0.0,0.0,1.0
2025-02-13,177830,2985.0,3060.0,2985.0,3040.0,30609,3040.0,0.0,0.0,1.0
2025-02-14,177830,3085.0,3095.0,3020.0,3030.0,20837,3030.0,0.0,0.0,1.0
2025-02-17,177830,3030.0,3045.0,3025.0,3035.0,9795,3035.0,0.0,0.0,1.0
2025-02-18,177830,3035.0,3035.0,3015.0,3020.0,6335,3020.0,0.0,0.0,1.0
2025-02-19,177830,3015.0,3040.0,2985.0,3000.0,19739,3000.0,0.0,0.0,1.0
2025-02-20,177830,3000.0,3050.0,2990.0,3035.0,12124,3035.0,0.0,0.0,1.0
2025-02-21,177830,3035.0,3045.0,3010.0,3045.0,9712,3045.0,0.0,0.0,1.0
2025-02-24,177830,3045.0,3060.0,3010.0,3040.0,5315,3040.0,0.0,0.0,1.0
2025-02-25,177830,3055.0,3055.0,3005.0,3020.0,11802,3020.0,0.0,0.0,1.0
2025-02-26,177830,3020.0,3020.0,2935.0,3015.0,9762,3015.0,0.0,0.0,1.0
2025-02-27,177830,3015.0,3060.0,3015.0,3015.0,21042,3015.0,0.0,0.0,1.0
2025-02-28,177830,3015.0,3015.0,2935.0,2970.0,44694,2970.0,0.0,0.0,1.0
2025-03-04,177830,2970.0,3100.0,2905.0,3010.0,125163,3010.0,0.0,0.0,1.0
2025-03-05,177830,3010.0,3080.0,2985.0,3010.0,16013,3010.0,0.0,0.0,1.0
2025-03-06,177830,3010.0,3015.0,2960.0,2995.0,10895,2995.0,0.0,0.0,1.0
2025-03-07,177830,2985.0,3040.0,2980.0,3020.0,12983,3020.0,0.0,0.0,1.0
2025-03-10,177830,3040.0,3040.0,2950.0,2985.0,4826,2985.0,0.0,0.0,1.0
2025-03-11,177830,2960.0,2985.0,2945.0,2960.0,5328,2960.0,0.0,0.0,1.0
2025-03-12,177830,2960.0,3005.0,2950.0,2995.0,12094,2995.0,0.0,0.0,1.0
2025-03-13,177830,3005.0,3025.0,2970.0,3000.0,9597,3000.0,0.0,0.0,1.0
2025-03-14,177830,2970.0,3015.0,2945.0,3000.0,21847,3000.0,0.0,0.0,1.0
2025-03-17,177830,2980.0,2995.0,2965.0,2965.0,7896,2965.0,0.0,0.0,1.0
2025-03-18,177830,2965.0,2995.0,2955.0,2970.0,8045,2970.0,0.0,0.0,1.0
2025-03-19,177830,3000.0,3000.0,2945.0,2975.0,7724,2975.0,0.0,0.0,1.0
2025-03-20,177830,3005.0,3005.0,2955.0,2955.0,4334,2955.0,0.0,0.0,1.0
2025-03-21,177830,2955.0,2960.0,2915.0,2945.0,9171,2945.0,0.0,0.0,1.0
2025-03-24,177830,2945.0,3015.0,2915.0,2925.0,26871,2925.0,0.0,0.0,1.0
2025-03-25,177830,2925.0,2965.0,2920.0,2940.0,9486,2940.0,0.0,0.0,1.0
2025-03-26,177830,2940.0,2980.0,2915.0,2945.0,12778,2945.0,0.0,0.0,1.0
2025-03-27,177830,2945.0,2960.0,2925.0,2950.0,11770,2950.0,0.0,0.0,1.0
2025-03-28,177830,2945.0,2950.0,2895.0,2915.0,11909,2915.0,0.0,0.0,1.0
2025-03-31,177830,2915.0,2915.0,2830.0,2835.0,13015,2835.0,0.0,0.0,1.0
2025-04-01,177830,2835.0,2965.0,2720.0,2915.0,22119,2915.0,0.0,0.0,1.0
2025-04-02,177830,2915.0,3150.0,2800.0,2900.0,136763,2900.0,0.0,0.0,1.0
2025-04-03,177830,2900.0,2945.0,2850.0,2890.0,6913,2890.0,0.0,0.0,1.0
2025-04-04,177830,2890.0,2920.0,2825.0,2920.0,35435,2920.0,0.0,0.0,1.0
2025-04-07,177830,2870.0,2895.0,2815.0,2870.0,13136,2870.0,0.0,0.0,1.0
2025-04-08,177830,2870.0,2945.0,2865.0,2925.0,20193,2925.0,0.0,0.0,1.0
2025-04-09,177830,2905.0,2905.0,2805.0,2885.0,22608,2885.0,0.0,0.0,1.0
2025-04-10,177830,2895.0,2935.0,2895.0,2920.0,39125,2920.0,0.0,0.0,1.0
2025-04-11,177830,2915.0,2940.0,2895.0,2930.0,10598,2930.0,0.0,0.0,1.0
2025-04-14,177830,2910.0,2985.0,2910.0,2975.0,17116,2975.0,0.0,0.0,1.0
2025-04-15,177830,2990.0,2995.0,2930.0,2995.0,20241,2995.0,0.0,0.0,1.0
2025-04-16,177830,3000.0,3020.0,2985.0,3000.0,31022,3000.0,0.0,0.0,1.0
2025-04-17,177830,3000.0,3080.0,2970.0,3020.0,78266,3020.0,0.0,0.0,1.0
2025-04-18,177830,3020.0,3080.0,3020.0,3030.0,19301,3030.0,0.0,0.0,1.0
2025-04-21,177830,3030.0,3050.0,3000.0,3050.0,16611,3050.0,0.0,0.0,1.0
2025-04-22,177830,3040.0,3040.0,2945.0,3040.0,14847,3040.0,0.0,0.0,1.0
2025-04-23,177830,3040.0,3050.0,3005.0,3050.0,15791,3050.0,0.0,0.0,1.0
2025-04-24,177830,3030.0,3070.0,3002.0,3045.0,37524,3045.0,0.0,0.0,1.0
2025-04-25,177830,3040.0,3055.0,3010.0,3010.0,8633,3010.0,0.0,0.0,1.0
2025-04-28,177830,3015.0,3050.0,2990.0,3020.0,15049,3020.0,0.0,0.0,1.0
2025-04-29,177830,2990.0,3065.0,2990.0,3010.0,11250,3010.0,0.0,0.0,1.0
2025-04-30,177830,3010.0,3010.0,2965.0,2975.0,8020,2975.0,0.0,0.0,1.0
2025-05-02,177830,2975.0,2990.0,2935.0,2965.0,8398,2965.0,0.0,0.0,1.0
2025-05-07,177830,2965.0,2970.0,2945.0,2970.0,11237,2970.0,0.0,0.0,1.0
2025-05-08,177830,2975.0,3015.0,2970.0,2990.0,8335,2990.0,0.0,0.0,1.0
2025-05-09,177830,3005.0,3015.0,2985.0,2990.0,8708,2990.0,0.0,0.0,1.0
2025-05-12,177830,3005.0,3015.0,2975.0,2995.0,9912,2995.0,0.0,0.0,1.0
2025-05-13,177830,2995.0,3010.0,2980.0,2980.0,8487,2980.0,0.0,0.0,1.0
2025-05-14,177830,2995.0,3010.0,2970.0,3010.0,10052,3010.0,0.0,0.0,1.0
2025-05-15,177830,2980.0,3040.0,2980.0,3020.0,19753,3020.0,0.0,0.0,1.0
2025-05-16,177830,3020.0,3065.0,3000.0,3060.0,18890,3060.0,0.0,0.0,1.0
2025-05-19,177830,3050.0,3095.0,3010.0,3090.0,32962,3090.0,0.0,0.0,1.0
2025-05-20,177830,3060.0,3060.0,2995.0,3005.0,28537,3005.0,0.0,0.0,1.0
2025-05-21,177830,3005.0,3025.0,2975.0,3025.0,10908,3025.0,0.0,0.0,1.0
2025-05-22,177830,3025.0,3040.0,2990.0,3030.0,6540,3030.0,0.0,0.0,1.0
2025-05-23,177830,3025.0,3030.0,2985.0,3010.0,6976,3010.0,0.0,0.0,1.0
2025-05-26,177830,3005.0,3010.0,2980.0,2980.0,18427,2980.0,0.0,0.0,1.0
2025-05-27,177830,2980.0,3100.0,2950.0,3000.0,54392,3000.0,0.0,0.0,1.0
2025-05-28,177830,2995.0,3075.0,2950.0,3010.0,57938,3010.0,0.0,0.0,1.0
2025-05-29,177830,3010.0,3015.0,2970.0,3010.0,16325,3010.0,0.0,0.0,1.0
2025-05-30,177830,2990.0,3040.0,2975.0,3010.0,8182,3010.0,0.0,0.0,1.0
2025-06-02,177830,3010.0,3075.0,3000.0,3050.0,26058,3050.0,0.0,0.0,1.0
2025-06-04,177830,3030.0,3050.0,3020.0,3030.0,11514,3030.0,0.0,0.0,1.0
