date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-20,498390,2030,2100,1960,1971,8587228,1971,0.0,0.0,1.0
2025-03-21,498390,1972,1985,1967,1980,602398,1980,0.0,0.0,1.0
2025-03-24,498390,1980,1981,1974,1977,136952,1977,0.0,0.0,1.0
2025-03-25,498390,1978,1982,1977,1978,97094,1978,0.0,0.0,1.0
2025-03-26,498390,1978,1983,1977,1979,117114,1979,0.0,0.0,1.0
2025-03-27,498390,1979,1980,1978,1979,43298,1979,0.0,0.0,1.0
2025-03-28,498390,1979,1987,1978,1984,114549,1984,0.0,0.0,1.0
2025-03-31,498390,1985,1988,1982,1983,38537,1983,0.0,0.0,1.0
2025-04-01,498390,1986,1990,1981,1989,101205,1989,0.0,0.0,1.0
2025-04-02,498390,1989,1991,1984,1989,29335,1989,0.0,0.0,1.0
2025-04-03,498390,1985,1991,1985,1985,19828,1985,0.0,0.0,1.0
2025-04-04,498390,1985,1990,1980,1987,99437,1987,0.0,0.0,1.0
2025-04-07,498390,1987,1987,1978,1978,61611,1978,0.0,0.0,1.0
2025-04-08,498390,1979,1985,1979,1981,40816,1981,0.0,0.0,1.0
2025-04-09,498390,1985,1986,1980,1986,73384,1986,0.0,0.0,1.0
2025-04-10,498390,1986,1986,1982,1986,33205,1986,0.0,0.0,1.0
2025-04-11,498390,1978,1990,1978,1990,92985,1990,0.0,0.0,1.0
2025-04-14,498390,1990,1991,1982,1985,44054,1985,0.0,0.0,1.0
2025-04-15,498390,1990,1990,1985,1986,11610,1986,0.0,0.0,1.0
2025-04-16,498390,1990,1990,1984,1986,23553,1986,0.0,0.0,1.0
2025-04-17,498390,1986,1989,1983,1986,27232,1986,0.0,0.0,1.0
2025-04-18,498390,1990,1990,1986,1986,17919,1986,0.0,0.0,1.0
2025-04-21,498390,1986,1989,1985,1986,55045,1986,0.0,0.0,1.0
2025-04-22,498390,1990,1990,1987,1987,24420,1987,0.0,0.0,1.0
2025-04-23,498390,1988,1989,1988,1988,4757,1988,0.0,0.0,1.0
2025-04-24,498390,1988,1989,1988,1989,3754,1989,0.0,0.0,1.0
2025-04-25,498390,1988,1990,1987,1987,14570,1987,0.0,0.0,1.0
2025-04-28,498390,1990,1990,1987,1990,8199,1990,0.0,0.0,1.0
2025-04-29,498390,1990,1990,1987,1988,60023,1988,0.0,0.0,1.0
2025-04-30,498390,1990,1996,1990,1991,25467,1991,0.0,0.0,1.0
2025-05-02,498390,1991,2000,1991,1997,60384,1997,0.0,0.0,1.0
2025-05-07,498390,1993,2000,1993,1999,21585,1999,0.0,0.0,1.0
2025-05-08,498390,1999,1999,1995,1998,30128,1998,0.0,0.0,1.0
2025-05-09,498390,1998,2000,1996,2000,48654,2000,0.0,0.0,1.0
2025-05-12,498390,2000,2000,1998,1999,6362,1999,0.0,0.0,1.0
2025-05-13,498390,1998,2000,1997,2000,27814,2000,0.0,0.0,1.0
2025-05-14,498390,1999,2005,1998,1999,152777,1999,0.0,0.0,1.0
2025-05-15,498390,2000,2005,1977,1999,63140,1999,0.0,0.0,1.0
2025-05-16,498390,1992,2005,1992,2005,13077,2005,0.0,0.0,1.0
2025-05-19,498390,2005,2010,2000,2005,43845,2005,0.0,0.0,1.0
2025-05-20,498390,2005,2005,2000,2005,14629,2005,0.0,0.0,1.0
2025-05-21,498390,2010,2025,2005,2025,96513,2025,0.0,0.0,1.0
2025-05-22,498390,2020,2025,2010,2015,27900,2015,0.0,0.0,1.0
2025-05-23,498390,2010,2025,2010,2025,32595,2025,0.0,0.0,1.0
2025-05-26,498390,2020,2025,2015,2020,15554,2020,0.0,0.0,1.0
2025-05-27,498390,2020,2030,2020,2025,23073,2025,0.0,0.0,1.0
2025-05-28,498390,2020,2025,2015,2015,6260,2015,0.0,0.0,1.0
2025-05-29,498390,2015,2020,2010,2020,26349,2020,0.0,0.0,1.0
