date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,002870,1429.0,1467.0,1360.0,1447.0,170773,1447.0,0.0,0.0,1.0
2024-12-16,002870,1430.0,1460.0,1315.0,1397.0,303517,1397.0,0.0,0.0,1.0
2024-12-17,002870,1397.0,1447.0,1383.0,1400.0,132585,1400.0,0.0,0.0,1.0
2024-12-18,002870,1408.0,1651.0,1391.0,1530.0,1197417,1530.0,0.0,0.0,1.0
2024-12-19,002870,1531.0,1676.0,1436.0,1611.0,782497,1611.0,0.0,0.0,1.0
2024-12-20,002870,1602.0,1647.0,1465.0,1538.0,365027,1538.0,0.0,0.0,1.0
2024-12-23,002870,1538.0,1546.0,1450.0,1474.0,284887,1474.0,0.0,0.0,1.0
2024-12-24,002870,1474.0,1520.0,1429.0,1454.0,98921,1454.0,0.0,0.0,1.0
2024-12-26,002870,1454.0,1488.0,1385.0,1407.0,267998,1407.0,0.0,0.0,1.0
2024-12-27,002870,1352.0,1379.0,1200.0,1288.0,401317,1288.0,0.0,0.0,1.0
2024-12-30,002870,1288.0,1344.0,1203.0,1268.0,157703,1268.0,0.0,0.0,1.0
2025-01-02,002870,1268.0,1268.0,1202.0,1242.0,222918,1242.0,0.0,0.0,1.0
2025-01-03,002870,1229.0,1285.0,1213.0,1249.0,152767,1249.0,0.0,0.0,1.0
2025-01-06,002870,1236.0,1468.0,1236.0,1295.0,645274,1295.0,0.0,0.0,1.0
2025-01-07,002870,1299.0,1375.0,1256.0,1338.0,155686,1338.0,0.0,0.0,1.0
2025-01-08,002870,1320.0,1320.0,1275.0,1283.0,115217,1283.0,0.0,0.0,1.0
2025-01-09,002870,1283.0,1288.0,1250.0,1251.0,92961,1251.0,0.0,0.0,1.0
2025-01-10,002870,1263.0,1411.0,1240.0,1385.0,234613,1385.0,0.0,0.0,1.0
2025-01-13,002870,1386.0,1424.0,1335.0,1416.0,172661,1416.0,0.0,0.0,1.0
2025-01-14,002870,1401.0,1437.0,1335.0,1340.0,136849,1340.0,0.0,0.0,1.0
2025-01-15,002870,1326.0,1327.0,1270.0,1305.0,176063,1305.0,0.0,0.0,1.0
2025-01-16,002870,1304.0,1328.0,1244.0,1244.0,153148,1244.0,0.0,0.0,1.0
2025-01-17,002870,1244.0,1257.0,1195.0,1226.0,101984,1226.0,0.0,0.0,1.0
2025-01-20,002870,1226.0,1322.0,1197.0,1276.0,239458,1276.0,0.0,0.0,1.0
2025-01-21,002870,1315.0,1315.0,1239.0,1278.0,46560,1278.0,0.0,0.0,1.0
2025-01-22,002870,1265.0,1293.0,1197.0,1201.0,100971,1201.0,0.0,0.0,1.0
2025-01-23,002870,1208.0,1253.0,1207.0,1240.0,46987,1240.0,0.0,0.0,1.0
2025-01-24,002870,1240.0,1363.0,1240.0,1324.0,294748,1324.0,0.0,0.0,1.0
2025-01-31,002870,1350.0,1393.0,1310.0,1389.0,211960,1389.0,0.0,0.0,1.0
2025-02-03,002870,1377.0,1377.0,1288.0,1295.0,190767,1295.0,0.0,0.0,1.0
2025-02-04,002870,1295.0,1384.0,1295.0,1360.0,149532,1360.0,0.0,0.0,1.0
2025-02-05,002870,1374.0,1417.0,1311.0,1334.0,98837,1334.0,0.0,0.0,1.0
2025-02-06,002870,1334.0,1398.0,1313.0,1320.0,71176,1320.0,0.0,0.0,1.0
2025-02-07,002870,1331.0,1334.0,1250.0,1264.0,122686,1264.0,0.0,0.0,1.0
2025-02-10,002870,1264.0,1347.0,1264.0,1291.0,112611,1291.0,0.0,0.0,1.0
2025-02-11,002870,1300.0,1366.0,1271.0,1348.0,62850,1348.0,0.0,0.0,1.0
2025-02-12,002870,1348.0,1368.0,1288.0,1288.0,86049,1288.0,0.0,0.0,1.0
2025-02-13,002870,1275.0,1309.0,1260.0,1275.0,68587,1275.0,0.0,0.0,1.0
2025-02-14,002870,1285.0,1397.0,1265.0,1331.0,271479,1331.0,0.0,0.0,1.0
2025-02-17,002870,1330.0,1332.0,1245.0,1299.0,203100,1299.0,0.0,0.0,1.0
2025-02-18,002870,1347.0,1347.0,1245.0,1265.0,130480,1265.0,0.0,0.0,1.0
2025-02-19,002870,1251.0,1321.0,1251.0,1279.0,115039,1279.0,0.0,0.0,1.0
2025-02-20,002870,1270.0,1301.0,1231.0,1239.0,90119,1239.0,0.0,0.0,1.0
2025-02-21,002870,1239.0,1245.0,1190.0,1200.0,189381,1200.0,0.0,0.0,1.0
2025-02-24,002870,1189.0,1230.0,1177.0,1204.0,106501,1204.0,0.0,0.0,1.0
2025-02-25,002870,1194.0,1231.0,1194.0,1225.0,71150,1225.0,0.0,0.0,1.0
2025-02-26,002870,1226.0,1229.0,1182.0,1197.0,70720,1197.0,0.0,0.0,1.0
2025-02-27,002870,1187.0,1200.0,1149.0,1162.0,97681,1162.0,0.0,0.0,1.0
2025-02-28,002870,1162.0,1214.0,1151.0,1168.0,71733,1168.0,0.0,0.0,1.0
2025-03-04,002870,1168.0,1186.0,1075.0,1135.0,102178,1135.0,0.0,0.0,1.0
2025-03-05,002870,1135.0,1229.0,1135.0,1179.0,109006,1179.0,0.0,0.0,1.0
2025-03-06,002870,1200.0,1210.0,1160.0,1170.0,60126,1170.0,0.0,0.0,1.0
2025-03-07,002870,1172.0,1188.0,1121.0,1138.0,23334,1138.0,0.0,0.0,1.0
2025-03-10,002870,1138.0,1148.0,1080.0,1093.0,165489,1093.0,0.0,0.0,1.0
2025-03-11,002870,1080.0,1130.0,1063.0,1084.0,61333,1084.0,0.0,0.0,1.0
2025-03-12,002870,1081.0,1130.0,1079.0,1092.0,55951,1092.0,0.0,0.0,1.0
2025-03-13,002870,1091.0,1097.0,972.0,1019.0,474184,1019.0,0.0,0.0,1.0
2025-03-14,002870,1019.0,1324.0,1019.0,1324.0,3956150,1324.0,0.0,0.0,1.0
2025-03-17,002870,1476.0,1500.0,1227.0,1263.0,5221853,1263.0,0.0,0.0,1.0
2025-03-18,002870,1365.0,1501.0,1260.0,1265.0,4112918,1265.0,0.0,0.0,1.0
2025-03-19,002870,1263.0,1577.0,1253.0,1413.0,8660340,1413.0,0.0,0.0,1.0
2025-03-20,002870,1413.0,1460.0,1292.0,1292.0,1034217,1292.0,0.0,0.0,1.0
2025-03-21,002870,1254.0,1359.0,1223.0,1306.0,544709,1306.0,0.0,0.0,1.0
2025-03-24,002870,1306.0,1307.0,1260.0,1272.0,269835,1272.0,0.0,0.0,1.0
2025-03-25,002870,1226.0,1321.0,1173.0,1252.0,466952,1252.0,0.0,0.0,1.0
2025-03-26,002870,1225.0,1225.0,1175.0,1182.0,306979,1182.0,0.0,0.0,1.0
2025-03-27,002870,1182.0,1247.0,1164.0,1230.0,237085,1230.0,0.0,0.0,1.0
2025-03-28,002870,1230.0,1240.0,1176.0,1182.0,145835,1182.0,0.0,0.0,1.0
2025-03-31,002870,1169.0,1285.0,1126.0,1172.0,341367,1172.0,0.0,0.0,1.0
2025-04-01,002870,1162.0,1232.0,1153.0,1198.0,145948,1198.0,0.0,0.0,1.0
2025-04-02,002870,1200.0,1247.0,1190.0,1209.0,203913,1209.0,0.0,0.0,1.0
2025-04-03,002870,1174.0,1220.0,1174.0,1218.0,97373,1218.0,0.0,0.0,1.0
2025-04-04,002870,1205.0,1252.0,1167.0,1233.0,158352,1233.0,0.0,0.0,1.0
2025-04-07,002870,1229.0,1230.0,1116.0,1127.0,224112,1127.0,0.0,0.0,1.0
2025-04-08,002870,1178.0,1178.0,1125.0,1150.0,131871,1150.0,0.0,0.0,1.0
2025-04-09,002870,1150.0,1182.0,1102.0,1166.0,154039,1166.0,0.0,0.0,1.0
2025-04-10,002870,1198.0,1250.0,1173.0,1197.0,173006,1197.0,0.0,0.0,1.0
2025-04-11,002870,1201.0,1284.0,1195.0,1263.0,188958,1263.0,0.0,0.0,1.0
2025-04-14,002870,1280.0,1288.0,1191.0,1231.0,243047,1231.0,0.0,0.0,1.0
2025-04-15,002870,1231.0,1277.0,1194.0,1246.0,127592,1246.0,0.0,0.0,1.0
2025-04-16,002870,1252.0,1256.0,1165.0,1204.0,328042,1204.0,0.0,0.0,1.0
2025-04-17,002870,1204.0,1232.0,1115.0,1179.0,402571,1179.0,0.0,0.0,1.0
2025-04-18,002870,1170.0,1172.0,1119.0,1126.0,464216,1126.0,0.0,0.0,1.0
2025-04-21,002870,1178.0,1179.0,1117.0,1151.0,148248,1151.0,0.0,0.0,1.0
2025-04-22,002870,1141.0,1179.0,1141.0,1178.0,178058,1178.0,0.0,0.0,1.0
2025-04-23,002870,1195.0,1208.0,1160.0,1181.0,180702,1181.0,0.0,0.0,1.0
2025-04-24,002870,1182.0,1207.0,1130.0,1152.0,182151,1152.0,0.0,0.0,1.0
2025-04-25,002870,1152.0,1175.0,1152.0,1167.0,129080,1167.0,0.0,0.0,1.0
2025-04-28,002870,1167.0,1167.0,1097.0,1125.0,405788,1125.0,0.0,0.0,1.0
2025-04-29,002870,1125.0,1125.0,1089.0,1095.0,178722,1095.0,0.0,0.0,1.0
2025-04-30,002870,1096.0,1113.0,1077.0,1093.0,113812,1093.0,0.0,0.0,1.0
2025-05-02,002870,1070.0,1129.0,1058.0,1105.0,189961,1105.0,0.0,0.0,1.0
2025-05-07,002870,1149.0,1170.0,1096.0,1116.0,127633,1116.0,0.0,0.0,1.0
2025-05-08,002870,1130.0,1132.0,1098.0,1115.0,116401,1115.0,0.0,0.0,1.0
2025-05-09,002870,1115.0,1115.0,1030.0,1050.0,331174,1050.0,0.0,0.0,1.0
2025-05-12,002870,1035.0,1100.0,1035.0,1094.0,115699,1094.0,0.0,0.0,1.0
2025-05-13,002870,1094.0,1114.0,1072.0,1094.0,82553,1094.0,0.0,0.0,1.0
2025-05-14,002870,1094.0,1095.0,1029.0,1042.0,288228,1042.0,0.0,0.0,1.0
2025-05-15,002870,1042.0,1080.0,1028.0,1028.0,196672,1028.0,0.0,0.0,1.0
2025-05-16,002870,1028.0,1039.0,1014.0,1030.0,112093,1030.0,0.0,0.0,1.0
2025-05-19,002870,1016.0,1050.0,993.0,1010.0,133874,1010.0,0.0,0.0,1.0
2025-05-20,002870,1010.0,1029.0,997.0,1006.0,71702,1006.0,0.0,0.0,1.0
2025-05-21,002870,996.0,1033.0,996.0,1027.0,331397,1027.0,0.0,0.0,1.0
2025-05-22,002870,1032.0,1032.0,996.0,997.0,194072,997.0,0.0,0.0,1.0
2025-05-23,002870,1032.0,1032.0,994.0,1006.0,171833,1006.0,0.0,0.0,1.0
2025-05-26,002870,1020.0,1035.0,1001.0,1008.0,111849,1008.0,0.0,0.0,1.0
2025-05-27,002870,1015.0,1038.0,997.0,999.0,112680,999.0,0.0,0.0,1.0
2025-05-28,002870,996.0,1019.0,993.0,1002.0,189220,1002.0,0.0,0.0,1.0
2025-05-29,002870,1002.0,1025.0,999.0,1016.0,135621,1016.0,0.0,0.0,1.0
2025-05-30,002870,1016.0,1087.0,1015.0,1063.0,263657,1063.0,0.0,0.0,1.0
2025-06-02,002870,1077.0,1237.0,1054.0,1176.0,1829353,1176.0,0.0,0.0,1.0
2025-06-04,002870,1211.0,1227.0,1167.0,1198.0,364935,1198.0,0.0,0.0,1.0
2025-06-05,002870,1198.0,1198.0,1156.0,1184.0,231542,1184.0,0.0,0.0,1.0
2025-06-09,002870,1184.0,1197.0,1160.0,1164.0,186910,1164.0,0.0,0.0,1.0
2025-06-10,002870,1179.0,1198.0,1167.0,1167.0,97396,1167.0,0.0,0.0,1.0
2025-06-11,002870,1167.0,1192.0,1167.0,1189.0,124385,1189.0,0.0,0.0,1.0
2025-06-12,002870,1199.0,1200.0,1163.0,1186.0,113819,1186.0,0.0,0.0,1.0
2025-06-13,002870,1187.0,1215.0,1160.0,1172.0,152108,1172.0,0.0,0.0,1.0
2025-06-16,002870,1172.0,1187.0,1145.0,1185.0,118287,1185.0,0.0,0.0,1.0
2025-06-17,002870,1185.0,1188.0,1125.0,1157.0,244864,1157.0,0.0,0.0,1.0
2025-06-18,002870,1155.0,1164.0,1118.0,1118.0,256578,1118.0,0.0,0.0,1.0
2025-06-19,002870,1150.0,1160.0,1121.0,1133.0,163590,1133.0,0.0,0.0,1.0
2025-06-20,002870,1127.0,1146.0,1095.0,1104.0,204815,1104.0,0.0,0.0,1.0
2025-06-23,002870,1110.0,1136.0,1081.0,1118.0,169598,1118.0,0.0,0.0,1.0
2025-06-24,002870,1131.0,1198.0,1120.0,1177.0,249253,1177.0,0.0,0.0,1.0
2025-06-25,002870,1177.0,1178.0,1131.0,1131.0,177842,1131.0,0.0,0.0,1.0
2025-06-26,002870,1131.0,1139.0,1093.0,1120.0,128146,1120.0,0.0,0.0,1.0
2025-06-27,002870,1117.0,1148.0,1097.0,1109.0,205439,1109.0,0.0,0.0,1.0
2025-06-30,002870,1109.0,1147.0,1100.0,1144.0,122804,1144.0,0.0,0.0,1.0
2025-07-01,002870,1130.0,1191.0,1130.0,1176.0,227783,1176.0,0.0,0.0,1.0
2025-07-02,002870,1189.0,1215.0,1155.0,1214.0,271386,1214.0,0.0,0.0,1.0
2025-07-03,002870,1214.0,1319.0,1205.0,1319.0,417799,1319.0,0.0,0.0,1.0
2025-07-04,002870,1318.0,1319.0,1235.0,1269.0,213103,1269.0,0.0,0.0,1.0
2025-07-07,002870,1260.0,1466.0,1243.0,1329.0,1502519,1329.0,0.0,0.0,1.0
2025-07-08,002870,1318.0,1380.0,1282.0,1338.0,247567,1338.0,0.0,0.0,1.0
2025-07-09,002870,1331.0,1349.0,1304.0,1312.0,149729,1312.0,0.0,0.0,1.0
2025-07-10,002870,1312.0,1337.0,1240.0,1260.0,150171,1260.0,0.0,0.0,1.0
2025-07-11,002870,1260.0,1333.0,1243.0,1289.0,275629,1289.0,0.0,0.0,1.0
2025-07-14,002870,1297.0,1297.0,1256.0,1273.0,50045,1273.0,0.0,0.0,1.0
2025-07-15,002870,1273.0,1310.0,1243.0,1281.0,72384,1281.0,0.0,0.0,1.0
2025-07-16,002870,1281.0,1281.0,1200.0,1229.0,110287,1229.0,0.0,0.0,1.0
2025-07-17,002870,1230.0,1257.0,1225.0,1250.0,68319,1250.0,0.0,0.0,1.0
2025-07-18,002870,1255.0,1263.0,1204.0,1224.0,92831,1224.0,0.0,0.0,1.0
2025-07-21,002870,1224.0,1224.0,1164.0,1164.0,169229,1164.0,0.0,0.0,1.0
2025-07-22,002870,1157.0,1209.0,1150.0,1195.0,115954,1195.0,0.0,0.0,1.0
2025-07-23,002870,1183.0,1216.0,1164.0,1192.0,59271,1192.0,0.0,0.0,1.0
2025-07-24,002870,1194.0,1195.0,1149.0,1161.0,251374,1161.0,0.0,0.0,1.0
2025-07-25,002870,1161.0,1174.0,1151.0,1166.0,69029,1166.0,0.0,0.0,1.0
2025-07-28,002870,1166.0,1166.0,1139.0,1141.0,56284,1141.0,0.0,0.0,1.0
2025-07-29,002870,1129.0,1167.0,1129.0,1149.0,48054,1149.0,0.0,0.0,1.0
2025-07-30,002870,1149.0,1160.0,1123.0,1150.0,37494,1150.0,0.0,0.0,1.0
2025-07-31,002870,1150.0,1150.0,1117.0,1129.0,46183,1129.0,0.0,0.0,1.0
