date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-23,002140,2765.0,2765.0,2730.0,2740.0,50262,2696.508056640625,0.0,0.0,1.0
2025-05-26,002140,2710.0,2755.0,2710.0,2730.0,81780,2686.666748046875,0.0,0.0,1.0
2025-05-27,002140,2740.0,2740.0,2705.0,2740.0,60944,2696.508056640625,0.0,0.0,1.0
2025-05-28,002140,2750.0,2765.0,2715.0,2745.0,58690,2701.428466796875,0.0,0.0,1.0
2025-05-29,002140,2755.0,2795.0,2735.0,2770.0,64266,2726.03173828125,0.0,0.0,1.0
2025-05-30,002140,2770.0,2780.0,2735.0,2750.0,51944,2706.34912109375,0.0,0.0,1.0
2025-06-02,002140,2750.0,2760.0,2725.0,2730.0,55659,2686.666748046875,0.0,0.0,1.0
2025-06-04,002140,2740.0,2800.0,2720.0,2800.0,131875,2755.5556640625,0.0,0.0,1.0
2025-06-05,002140,2840.0,2955.0,2795.0,2955.0,421529,2908.09521484375,0.0,0.0,1.0
2025-06-09,002140,2965.0,3055.0,2910.0,2955.0,681240,2908.09521484375,0.0,0.0,1.0
2025-06-10,002140,2955.0,2980.0,2915.0,2935.0,237675,2888.41259765625,0.0,0.0,1.0
2025-06-11,002140,2915.0,2940.0,2890.0,2930.0,183891,2883.4921875,0.0,0.0,1.0
2025-06-12,002140,2980.0,3135.0,2940.0,2990.0,1264153,2942.539794921875,0.0,0.0,1.0
2025-06-13,002140,3025.0,3245.0,3005.0,3115.0,2973250,3065.5556640625,0.0,0.0,1.0
2025-06-16,002140,3185.0,3190.0,3015.0,3020.0,1064668,2972.0634765625,0.0,0.0,1.0
2025-06-17,002140,2995.0,3065.0,2950.0,3015.0,517688,2967.142822265625,0.0,0.0,1.0
2025-06-18,002140,3030.0,3060.0,2980.0,3040.0,386419,2991.74609375,0.0,0.0,1.0
2025-06-19,002140,3010.0,3045.0,2995.0,3035.0,179399,2986.825439453125,0.0,0.0,1.0
2025-06-20,002140,3025.0,3030.0,2980.0,3005.0,186848,2957.301513671875,0.0,0.0,1.0
2025-06-23,002140,3050.0,3075.0,2985.0,2990.0,291672,2942.539794921875,0.0,0.0,1.0
2025-06-24,002140,2980.0,2995.0,2915.0,2960.0,297139,2913.015869140625,0.0,0.0,1.0
2025-06-25,002140,2985.0,2990.0,2900.0,2930.0,105749,2883.4921875,0.0,0.0,1.0
2025-06-26,002140,2930.0,2935.0,2805.0,2855.0,263957,2809.6826171875,0.0,0.0,1.0
2025-06-27,002140,2875.0,2875.0,2815.0,2825.0,117571,2780.15869140625,0.0,0.0,1.0
2025-06-30,002140,2825.0,2935.0,2825.0,2875.0,188423,2829.364990234375,0.0,0.0,1.0
2025-07-01,002140,2875.0,2930.0,2870.0,2910.0,78112,2863.8095703125,0.0,0.0,1.0
2025-07-02,002140,2910.0,2940.0,2865.0,2940.0,83638,2893.333251953125,0.0,0.0,1.0
2025-07-03,002140,2935.0,2970.0,2905.0,2945.0,75716,2898.25390625,0.0,0.0,1.0
2025-07-04,002140,2945.0,2955.0,2890.0,2940.0,97092,2893.333251953125,0.0,0.0,1.0
2025-07-07,002140,2915.0,2935.0,2890.0,2915.0,55103,2868.730224609375,0.0,0.0,1.0
2025-07-08,002140,2920.0,2980.0,2885.0,2920.0,137506,2873.65087890625,0.0,0.0,1.0
2025-07-09,002140,2915.0,2965.0,2915.0,2935.0,83812,2888.41259765625,0.0,0.0,1.0
2025-07-10,002140,2940.0,2960.0,2920.0,2960.0,97165,2913.015869140625,0.0,0.0,1.0
2025-07-11,002140,2945.0,2960.0,2915.0,2945.0,110740,2898.25390625,0.0,0.0,1.0
2025-07-14,002140,2935.0,2970.0,2900.0,2960.0,73420,2913.015869140625,0.0,0.0,1.0
2025-07-15,002140,2955.0,2970.0,2925.0,2960.0,88475,2913.015869140625,0.0,0.0,1.0
2025-07-16,002140,2935.0,2950.0,2915.0,2925.0,64913,2878.571533203125,0.0,0.0,1.0
2025-07-17,002140,2920.0,2940.0,2895.0,2925.0,58270,2878.571533203125,0.0,0.0,1.0
2025-07-18,002140,2925.0,2930.0,2895.0,2920.0,72029,2873.65087890625,0.0,0.0,1.0
2025-07-21,002140,2915.0,2950.0,2910.0,2940.0,71909,2893.333251953125,0.0,0.0,1.0
2025-07-22,002140,2925.0,2950.0,2870.0,2900.0,93057,2853.96826171875,0.0,0.0,1.0
2025-07-23,002140,2890.0,2925.0,2880.0,2895.0,76485,2849.047607421875,0.0,0.0,1.0
2025-07-24,002140,2900.0,2905.0,2865.0,2895.0,91805,2849.047607421875,0.0,0.0,1.0
2025-07-25,002140,2875.0,2905.0,2850.0,2870.0,95371,2824.4443359375,0.0,0.0,1.0
2025-07-28,002140,2870.0,2875.0,2830.0,2855.0,51006,2809.6826171875,0.0,0.0,1.0
2025-07-29,002140,2815.0,2865.0,2810.0,2850.0,69719,2804.761962890625,0.0,0.0,1.0
2025-07-30,002140,2845.0,2890.0,2800.0,2850.0,95998,2804.761962890625,0.0,0.0,1.0
2025-07-31,002140,2850.0,2915.0,2835.0,2880.0,120954,2834.28564453125,0.0,0.0,1.0
2025-08-01,002140,2880.0,2880.0,2775.0,2805.0,148992,2760.47607421875,0.0,0.0,1.0
2025-08-04,002140,2805.0,2835.0,2775.0,2805.0,78764,2760.47607421875,0.0,0.0,1.0
2025-08-05,002140,2810.0,2835.0,2790.0,2815.0,65049,2770.3173828125,0.0,0.0,1.0
2025-08-06,002140,2815.0,2840.0,2790.0,2820.0,71483,2775.238037109375,0.0,0.0,1.0
2025-08-07,002140,2830.0,2840.0,2805.0,2830.0,74301,2785.079345703125,0.0,0.0,1.0
2025-08-08,002140,2820.0,2870.0,2820.0,2835.0,54513,2790.0,0.0,0.0,1.0
2025-08-11,002140,2835.0,2860.0,2825.0,2825.0,58085,2780.15869140625,0.0,0.0,1.0
2025-08-12,002140,2820.0,2855.0,2810.0,2830.0,72417,2785.079345703125,0.0,0.0,1.0
2025-08-13,002140,2830.0,2840.0,2790.0,2810.0,89596,2765.396728515625,0.0,0.0,1.0
2025-08-14,002140,2810.0,2840.0,2800.0,2815.0,95783,2770.3173828125,0.0,0.0,1.0
2025-08-18,002140,2820.0,2830.0,2780.0,2790.0,77889,2745.71435546875,0.0,0.0,1.0
2025-08-19,002140,2780.0,2790.0,2745.0,2745.0,75468,2701.428466796875,0.0,0.0,1.0
2025-08-20,002140,2745.0,2755.0,2685.0,2755.0,114964,2711.269775390625,0.0,0.0,1.0
2025-08-21,002140,2755.0,2780.0,2750.0,2750.0,57099,2706.34912109375,0.0,0.0,1.0
2025-08-22,002140,2750.0,2780.0,2740.0,2760.0,48498,2716.1904296875,0.0,0.0,1.0
2025-08-25,002140,2765.0,2790.0,2755.0,2755.0,44554,2711.269775390625,0.0,0.0,1.0
2025-08-26,002140,2755.0,2760.0,2730.0,2730.0,40388,2686.666748046875,0.0,0.0,1.0
2025-08-27,002140,2735.0,2740.0,2715.0,2730.0,59620,2686.666748046875,0.0,0.0,1.0
2025-08-28,002140,2735.0,2735.0,2705.0,2705.0,59744,2662.0634765625,0.0,0.0,1.0
2025-08-29,002140,2710.0,2715.0,2680.0,2700.0,58948,2657.142822265625,0.0,0.0,1.0
2025-09-01,002140,2700.0,2700.0,2635.0,2635.0,73548,2593.174560546875,0.0,0.0,1.0
2025-09-02,002140,2645.0,2660.0,2635.0,2650.0,42553,2607.9365234375,0.0,0.0,1.0
2025-09-03,002140,2655.0,2695.0,2645.0,2650.0,35675,2607.9365234375,0.0,0.0,1.0
2025-09-04,002140,2655.0,2705.0,2650.0,2685.0,34676,2642.380859375,0.0,0.0,1.0
2025-09-05,002140,2685.0,2710.0,2670.0,2700.0,47311,2657.142822265625,0.0,0.0,1.0
2025-09-08,002140,2705.0,2725.0,2695.0,2725.0,40147,2681.74609375,0.0,0.0,1.0
2025-09-09,002140,2715.0,2740.0,2705.0,2725.0,41435,2681.74609375,0.0,0.0,1.0
2025-09-10,002140,2725.0,2740.0,2715.0,2725.0,31308,2681.74609375,0.0,0.0,1.0
2025-09-11,002140,2720.0,2730.0,2695.0,2700.0,48590,2657.142822265625,0.0,0.0,1.0
2025-09-12,002140,2705.0,2715.0,2685.0,2700.0,108598,2657.142822265625,0.0,0.0,1.0
2025-09-15,002140,2700.0,2710.0,2675.0,2695.0,85181,2652.22216796875,0.0,0.0,1.0
2025-09-16,002140,2685.0,2695.0,2670.0,2680.0,66044,2637.460205078125,0.0,0.0,1.0
2025-09-17,002140,2675.0,2685.0,2655.0,2680.0,52373,2637.460205078125,0.0,0.0,1.0
2025-09-18,002140,2680.0,2695.0,2670.0,2685.0,74080,2642.380859375,0.0,0.0,1.0
2025-09-22,002140,2685.0,2690.0,2655.0,2675.0,69998,2632.539794921875,0.0,0.0,1.0
2025-09-23,002140,2675.0,2675.0,2635.0,2660.0,103326,2617.77783203125,0.0,0.0,1.0
2025-09-24,002140,2660.0,2665.0,2630.0,2660.0,53375,2617.77783203125,0.0,0.0,1.0
2025-09-25,002140,2660.0,2665.0,2640.0,2655.0,26696,2612.857177734375,0.0,0.0,1.0
2025-09-26,002140,2655.0,2655.0,2605.0,2610.0,60764,2568.571533203125,0.0,0.0,1.0
2025-09-29,002140,2610.0,2645.0,2605.0,2645.0,44496,2603.015869140625,0.0,0.0,1.0
2025-09-30,002140,2625.0,2650.0,2600.0,2610.0,37428,2568.571533203125,0.0,0.0,1.0
2025-10-01,002140,2610.0,2625.0,2600.0,2605.0,35787,2563.65087890625,0.0,0.0,1.0
2025-10-02,002140,2605.0,2640.0,2600.0,2610.0,39374,2568.571533203125,0.0,0.0,1.0
2025-10-10,002140,2600.0,2610.0,2555.0,2575.0,101883,2534.126953125,0.0,0.0,1.0
2025-10-13,002140,2500.0,2600.0,2495.0,2580.0,189562,2539.047607421875,0.0,0.0,1.0
2025-10-14,002140,2595.0,2595.0,2550.0,2585.0,51875,2543.96826171875,0.0,0.0,1.0
2025-10-15,002140,2620.0,2750.0,2615.0,2640.0,387316,2598.09521484375,0.0,0.0,1.0
2025-10-16,002140,2635.0,2650.0,2620.0,2620.0,71633,2578.41259765625,0.0,0.0,1.0
2025-10-17,002140,2620.0,2630.0,2575.0,2620.0,102175,2578.41259765625,0.0,0.0,1.0
2025-10-20,002140,2605.0,2640.0,2600.0,2630.0,74027,2588.25390625,0.0,0.0,1.0
2025-10-21,002140,2610.0,2640.0,2585.0,2590.0,127548,2548.888916015625,0.0,0.0,1.0
2025-10-22,002140,2580.0,2580.0,2545.0,2575.0,76988,2534.126953125,0.0,0.0,1.0
2025-10-23,002140,2555.0,2600.0,2555.0,2565.0,40111,2524.28564453125,0.0,0.0,1.0
2025-10-24,002140,2565.0,2575.0,2530.0,2545.0,90491,2504.603271484375,0.0,0.0,1.0
2025-10-27,002140,2545.0,2570.0,2540.0,2545.0,63964,2504.603271484375,0.0,0.0,1.0
2025-10-28,002140,2550.0,2565.0,2530.0,2560.0,34557,2519.364990234375,0.0,0.0,1.0
2025-10-29,002140,2550.0,2570.0,2530.0,2550.0,100527,2509.52392578125,0.0,0.0,1.0
2025-10-30,002140,2550.0,2550.0,2505.0,2505.0,108235,2465.238037109375,0.0,0.0,1.0
2025-10-31,002140,2525.0,2530.0,2485.0,2485.0,97298,2445.5556640625,0.0,0.0,1.0
2025-11-03,002140,2475.0,2490.0,2440.0,2455.0,90133,2416.03173828125,0.0,0.0,1.0
2025-11-04,002140,2425.0,2475.0,2415.0,2470.0,58899,2430.793701171875,0.0,0.0,1.0
2025-11-05,002140,2470.0,2470.0,2390.0,2430.0,65008,2391.428466796875,0.0,0.0,1.0
2025-11-06,002140,2435.0,2460.0,2420.0,2450.0,33410,2411.111083984375,0.0,0.0,1.0
2025-11-07,002140,2425.0,2450.0,2385.0,2440.0,71606,2401.269775390625,0.0,0.0,1.0
2025-11-10,002140,2420.0,2470.0,2420.0,2465.0,25606,2425.873046875,0.0,0.0,1.0
2025-11-11,002140,2480.0,2495.0,2450.0,2475.0,28348,2435.71435546875,0.0,0.0,1.0
2025-11-12,002140,2470.0,2505.0,2465.0,2500.0,41772,2460.3173828125,0.0,0.0,1.0
2025-11-13,002140,2500.0,2520.0,2480.0,2520.0,25880,2480.0,0.0,0.0,1.0
2025-11-14,002140,2520.0,2530.0,2465.0,2500.0,39921,2460.3173828125,0.0,0.0,1.0
2025-11-17,002140,2500.0,2500.0,2465.0,2495.0,33188,2455.396728515625,0.0,0.0,1.0
2025-11-18,002140,2495.0,2495.0,2440.0,2460.0,33177,2420.952392578125,0.0,0.0,1.0
2025-11-19,002140,2435.0,2465.0,2415.0,2425.0,54651,2386.508056640625,0.0,0.0,1.0
2025-11-20,002140,2435.0,2475.0,2430.0,2475.0,25132,2435.71435546875,0.0,0.0,1.0
2025-11-21,002140,2470.0,2490.0,2445.0,2465.0,57667,2425.873046875,0.0,0.0,1.0
2025-11-24,002140,2465.0,2475.0,2440.0,2465.0,18006,2425.873046875,0.0,0.0,1.0
2025-11-25,002140,2445.0,2490.0,2425.0,2425.0,45395,2386.508056640625,0.0,0.0,1.0
2025-11-26,002140,2430.0,2490.0,2430.0,2480.0,36650,2440.635009765625,0.0,0.0,1.0
2025-11-27,002140,2480.0,2505.0,2450.0,2470.0,21083,2430.793701171875,0.0,0.0,1.0
2025-11-28,002140,2470.0,2515.0,2455.0,2495.0,33934,2455.396728515625,0.0,0.0,1.0
2025-12-01,002140,2495.0,2535.0,2475.0,2485.0,39018,2445.5556640625,0.0,0.0,1.0
2025-12-02,002140,2485.0,2500.0,2475.0,2475.0,24754,2435.71435546875,0.0,0.0,1.0
2025-12-03,002140,2490.0,2505.0,2470.0,2475.0,32138,2435.71435546875,0.0,0.0,1.0
2025-12-04,002140,2500.0,2505.0,2465.0,2490.0,29825,2450.47607421875,0.0,0.0,1.0
2025-12-05,002140,2500.0,2515.0,2455.0,2515.0,52348,2475.079345703125,0.0,0.0,1.0
2025-12-08,002140,2515.0,2525.0,2485.0,2510.0,32110,2470.15869140625,0.0,0.0,1.0
2025-12-09,002140,2510.0,2520.0,2445.0,2500.0,56229,2460.3173828125,0.0,0.0,1.0
2025-12-10,002140,2500.0,2510.0,2480.0,2490.0,12649,2450.47607421875,0.0,0.0,1.0
2025-12-11,002140,2495.0,2500.0,2475.0,2490.0,26845,2450.47607421875,0.0,0.0,1.0
2025-12-12,002140,2480.0,2500.0,2475.0,2490.0,53689,2450.47607421875,0.0,0.0,1.0
2025-12-15,002140,2490.0,2525.0,2455.0,2515.0,60067,2475.079345703125,0.0,0.0,1.0
2025-12-16,002140,2490.0,2565.0,2490.0,2510.0,121492,2470.15869140625,0.0,0.0,1.0
2025-12-17,002140,2530.0,2555.0,2515.0,2530.0,70214,2489.84130859375,0.0,0.0,1.0
2025-12-18,002140,2515.0,2545.0,2500.0,2540.0,57463,2499.6826171875,0.0,0.0,1.0
2025-12-19,002140,2545.0,2570.0,2530.0,2565.0,44314,2524.28564453125,0.0,0.0,1.0
2025-12-22,002140,2570.0,2580.0,2535.0,2555.0,49313,2514.4443359375,0.0,0.0,1.0
2025-12-23,002140,2535.0,2565.0,2515.0,2530.0,38427,2489.84130859375,0.0,0.0,1.0
2025-12-24,002140,2520.0,2535.0,2500.0,2520.0,21879,2480.0,0.0,0.0,1.0
2025-12-26,002140,2515.0,2550.0,2500.0,2520.0,42266,2480.0,0.0,0.0,1.0
2025-12-29,002140,2520.0,2550.0,2505.0,2550.0,31833,2550.0,40.0,0.0,1.0
2025-12-30,002140,2540.0,2550.0,2520.0,2540.0,20783,2540.0,0.0,0.0,1.0
2026-01-02,002140,2540.0,2540.0,2500.0,2510.0,32908,2510.0,0.0,0.0,1.0
2026-01-05,002140,2525.0,2530.0,2480.0,2480.0,49469,2480.0,0.0,0.0,1.0
2026-01-06,002140,2490.0,2500.0,2455.0,2490.0,44712,2490.0,0.0,0.0,1.0
2026-01-07,002140,2490.0,2495.0,2405.0,2425.0,104239,2425.0,0.0,0.0,1.0
2026-01-08,002140,2430.0,2450.0,2420.0,2440.0,34625,2440.0,0.0,0.0,1.0
2026-01-09,002140,2450.0,2460.0,2420.0,2455.0,15881,2455.0,0.0,0.0,1.0
2026-01-12,002140,2445.0,2460.0,2420.0,2440.0,60982,2440.0,0.0,0.0,1.0
2026-01-13,002140,2425.0,2450.0,2415.0,2450.0,44061,2450.0,0.0,0.0,1.0
2026-01-14,002140,2440.0,2475.0,2425.0,2470.0,34874,2470.0,0.0,0.0,1.0
2026-01-15,002140,2470.0,2475.0,2435.0,2460.0,44584,2460.0,0.0,0.0,1.0
2026-01-16,002140,2470.0,2490.0,2430.0,2435.0,91852,2435.0,0.0,0.0,1.0
