date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,002920,1852.0,1862.0,1847.0,1861.0,20579,1861.0,0.0,0.0,1.0
2024-12-16,002920,1852.0,1878.0,1852.0,1878.0,64871,1878.0,0.0,0.0,1.0
2024-12-17,002920,1878.0,1887.0,1870.0,1874.0,14469,1874.0,0.0,0.0,1.0
2024-12-18,002920,1881.0,1902.0,1871.0,1889.0,36418,1889.0,0.0,0.0,1.0
2024-12-19,002920,1887.0,1909.0,1878.0,1909.0,29560,1909.0,0.0,0.0,1.0
2024-12-20,002920,1912.0,1912.0,1880.0,1896.0,35653,1896.0,0.0,0.0,1.0
2024-12-23,002920,1911.0,1911.0,1888.0,1897.0,16211,1897.0,0.0,0.0,1.0
2024-12-24,002920,1905.0,1905.0,1890.0,1897.0,5491,1897.0,0.0,0.0,1.0
2024-12-26,002920,1910.0,1911.0,1871.0,1887.0,37502,1887.0,0.0,0.0,1.0
2024-12-27,002920,1891.0,1891.0,1844.0,1854.0,32278,1854.0,0.0,0.0,1.0
2024-12-30,002920,1854.0,1854.0,1822.0,1849.0,4094,1849.0,0.0,0.0,1.0
2025-01-02,002920,1852.0,1853.0,1800.0,1835.0,11768,1835.0,0.0,0.0,1.0
2025-01-03,002920,1838.0,1886.0,1838.0,1874.0,33642,1874.0,0.0,0.0,1.0
2025-01-06,002920,1874.0,1890.0,1870.0,1882.0,36637,1882.0,0.0,0.0,1.0
2025-01-07,002920,1884.0,1890.0,1872.0,1872.0,24380,1872.0,0.0,0.0,1.0
2025-01-08,002920,1891.0,1891.0,1865.0,1865.0,14776,1865.0,0.0,0.0,1.0
2025-01-09,002920,1886.0,1886.0,1855.0,1861.0,16073,1861.0,0.0,0.0,1.0
2025-01-10,002920,1861.0,1861.0,1854.0,1859.0,25442,1859.0,0.0,0.0,1.0
2025-01-13,002920,1880.0,1884.0,1845.0,1878.0,69367,1878.0,0.0,0.0,1.0
2025-01-14,002920,1880.0,1889.0,1851.0,1865.0,117177,1865.0,0.0,0.0,1.0
2025-01-15,002920,1869.0,1886.0,1854.0,1855.0,74639,1855.0,0.0,0.0,1.0
2025-01-16,002920,1879.0,1879.0,1858.0,1862.0,20516,1862.0,0.0,0.0,1.0
2025-01-17,002920,1878.0,1890.0,1870.0,1873.0,26963,1873.0,0.0,0.0,1.0
2025-01-20,002920,1860.0,1930.0,1860.0,1899.0,58987,1899.0,0.0,0.0,1.0
2025-01-21,002920,1900.0,1918.0,1875.0,1875.0,9150,1875.0,0.0,0.0,1.0
2025-01-22,002920,1899.0,1899.0,1870.0,1893.0,8026,1893.0,0.0,0.0,1.0
2025-01-23,002920,1893.0,1893.0,1871.0,1887.0,12227,1887.0,0.0,0.0,1.0
2025-01-24,002920,1877.0,1890.0,1877.0,1889.0,10281,1889.0,0.0,0.0,1.0
2025-01-31,002920,1889.0,1900.0,1883.0,1890.0,14346,1890.0,0.0,0.0,1.0
2025-02-03,002920,1890.0,1890.0,1838.0,1839.0,72817,1839.0,0.0,0.0,1.0
2025-02-04,002920,1855.0,1883.0,1840.0,1883.0,90698,1883.0,0.0,0.0,1.0
2025-02-05,002920,1882.0,1887.0,1864.0,1883.0,78364,1883.0,0.0,0.0,1.0
2025-02-06,002920,1880.0,1883.0,1871.0,1883.0,15278,1883.0,0.0,0.0,1.0
2025-02-07,002920,1882.0,1882.0,1863.0,1863.0,14953,1863.0,0.0,0.0,1.0
2025-02-10,002920,1863.0,1884.0,1853.0,1865.0,80941,1865.0,0.0,0.0,1.0
2025-02-11,002920,1865.0,1900.0,1852.0,1900.0,84132,1900.0,0.0,0.0,1.0
2025-02-12,002920,1894.0,1894.0,1853.0,1879.0,192612,1879.0,0.0,0.0,1.0
2025-02-13,002920,1874.0,1878.0,1860.0,1874.0,36680,1874.0,0.0,0.0,1.0
2025-02-14,002920,1874.0,1880.0,1868.0,1880.0,6717,1880.0,0.0,0.0,1.0
2025-02-17,002920,1879.0,1879.0,1861.0,1865.0,36316,1865.0,0.0,0.0,1.0
2025-02-18,002920,1865.0,1896.0,1861.0,1865.0,43275,1865.0,0.0,0.0,1.0
2025-02-19,002920,1865.0,1865.0,1857.0,1861.0,43034,1861.0,0.0,0.0,1.0
2025-02-20,002920,1878.0,1878.0,1856.0,1860.0,40720,1860.0,0.0,0.0,1.0
2025-02-21,002920,1864.0,1874.0,1859.0,1867.0,20205,1867.0,0.0,0.0,1.0
2025-02-24,002920,1856.0,1873.0,1856.0,1870.0,14410,1870.0,0.0,0.0,1.0
2025-02-25,002920,1876.0,1900.0,1863.0,1867.0,16518,1867.0,0.0,0.0,1.0
2025-02-26,002920,1871.0,1880.0,1860.0,1877.0,35862,1877.0,0.0,0.0,1.0
2025-02-27,002920,1868.0,1883.0,1868.0,1875.0,6187,1875.0,0.0,0.0,1.0
2025-02-28,002920,1875.0,1875.0,1850.0,1852.0,31860,1852.0,0.0,0.0,1.0
2025-03-04,002920,1847.0,1861.0,1846.0,1861.0,11285,1861.0,0.0,0.0,1.0
2025-03-05,002920,1864.0,1864.0,1849.0,1852.0,26827,1852.0,0.0,0.0,1.0
2025-03-06,002920,1852.0,1861.0,1852.0,1858.0,12886,1858.0,0.0,0.0,1.0
2025-03-07,002920,1852.0,1860.0,1842.0,1860.0,37049,1860.0,0.0,0.0,1.0
2025-03-10,002920,1845.0,1859.0,1845.0,1854.0,15912,1854.0,0.0,0.0,1.0
2025-03-11,002920,1850.0,1850.0,1833.0,1839.0,43160,1839.0,0.0,0.0,1.0
2025-03-12,002920,1843.0,1843.0,1835.0,1839.0,15136,1839.0,0.0,0.0,1.0
2025-03-13,002920,1849.0,1895.0,1833.0,1839.0,29918,1839.0,0.0,0.0,1.0
2025-03-14,002920,1839.0,1870.0,1832.0,1837.0,10338,1837.0,0.0,0.0,1.0
2025-03-17,002920,1837.0,1840.0,1833.0,1839.0,9358,1839.0,0.0,0.0,1.0
2025-03-18,002920,1843.0,1843.0,1835.0,1835.0,7869,1835.0,0.0,0.0,1.0
2025-03-19,002920,1871.0,1871.0,1834.0,1834.0,26346,1834.0,0.0,0.0,1.0
2025-03-20,002920,1847.0,1847.0,1832.0,1835.0,13499,1835.0,0.0,0.0,1.0
2025-03-21,002920,1866.0,1866.0,1831.0,1831.0,20014,1831.0,0.0,0.0,1.0
2025-03-24,002920,1830.0,1839.0,1830.0,1832.0,11361,1832.0,0.0,0.0,1.0
2025-03-25,002920,1840.0,1841.0,1834.0,1836.0,6065,1836.0,0.0,0.0,1.0
2025-03-26,002920,1840.0,1847.0,1839.0,1841.0,15398,1841.0,0.0,0.0,1.0
2025-03-27,002920,1849.0,1849.0,1839.0,1840.0,20454,1840.0,0.0,0.0,1.0
2025-03-28,002920,1840.0,1842.0,1806.0,1808.0,43260,1808.0,0.0,0.0,1.0
2025-03-31,002920,1808.0,1813.0,1791.0,1792.0,27784,1792.0,0.0,0.0,1.0
2025-04-01,002920,1810.0,1810.0,1790.0,1793.0,5739,1793.0,0.0,0.0,1.0
2025-04-02,002920,1793.0,1809.0,1793.0,1798.0,12189,1798.0,0.0,0.0,1.0
2025-04-03,002920,1810.0,1810.0,1781.0,1800.0,12501,1800.0,0.0,0.0,1.0
2025-04-04,002920,1845.0,1847.0,1813.0,1840.0,52722,1840.0,0.0,0.0,1.0
2025-04-07,002920,1848.0,1850.0,1814.0,1837.0,19417,1837.0,0.0,0.0,1.0
2025-04-08,002920,1840.0,1860.0,1837.0,1841.0,44858,1841.0,0.0,0.0,1.0
2025-04-09,002920,1859.0,1859.0,1833.0,1839.0,46060,1839.0,0.0,0.0,1.0
2025-04-10,002920,1858.0,1858.0,1828.0,1839.0,72812,1839.0,0.0,0.0,1.0
2025-04-11,002920,1839.0,1841.0,1835.0,1841.0,8734,1841.0,0.0,0.0,1.0
2025-04-14,002920,1841.0,1855.0,1841.0,1848.0,21745,1848.0,0.0,0.0,1.0
2025-04-15,002920,1860.0,1860.0,1848.0,1857.0,4898,1857.0,0.0,0.0,1.0
2025-04-16,002920,1860.0,1866.0,1850.0,1857.0,30423,1857.0,0.0,0.0,1.0
2025-04-17,002920,1857.0,1866.0,1846.0,1865.0,20521,1865.0,0.0,0.0,1.0
2025-04-18,002920,1865.0,1871.0,1858.0,1867.0,14094,1867.0,0.0,0.0,1.0
2025-04-21,002920,1872.0,1874.0,1858.0,1870.0,9423,1870.0,0.0,0.0,1.0
2025-04-22,002920,1870.0,1880.0,1851.0,1877.0,21485,1877.0,0.0,0.0,1.0
2025-04-23,002920,1885.0,1926.0,1882.0,1926.0,62534,1926.0,0.0,0.0,1.0
2025-04-24,002920,1921.0,1949.0,1918.0,1930.0,27687,1930.0,0.0,0.0,1.0
2025-04-25,002920,1950.0,1950.0,1921.0,1943.0,16275,1943.0,0.0,0.0,1.0
2025-04-28,002920,1952.0,1959.0,1930.0,1931.0,27073,1931.0,0.0,0.0,1.0
2025-04-29,002920,1959.0,1959.0,1937.0,1950.0,7695,1950.0,0.0,0.0,1.0
2025-04-30,002920,1959.0,1959.0,1938.0,1947.0,7385,1947.0,0.0,0.0,1.0
2025-05-02,002920,1962.0,1962.0,1931.0,1947.0,7080,1947.0,0.0,0.0,1.0
2025-05-07,002920,1970.0,1970.0,1934.0,1939.0,70350,1939.0,0.0,0.0,1.0
2025-05-08,002920,1963.0,1963.0,1935.0,1939.0,85925,1939.0,0.0,0.0,1.0
2025-05-09,002920,1968.0,1968.0,1929.0,1929.0,80205,1929.0,0.0,0.0,1.0
2025-05-12,002920,1929.0,1957.0,1925.0,1936.0,74480,1936.0,0.0,0.0,1.0
2025-05-13,002920,1965.0,1965.0,1935.0,1947.0,19233,1947.0,0.0,0.0,1.0
2025-05-14,002920,1962.0,1962.0,1941.0,1956.0,20709,1956.0,0.0,0.0,1.0
2025-05-15,002920,1970.0,1979.0,1961.0,1972.0,16704,1972.0,0.0,0.0,1.0
2025-05-16,002920,1980.0,1983.0,1962.0,1962.0,19427,1962.0,0.0,0.0,1.0
2025-05-19,002920,1941.0,1970.0,1941.0,1969.0,15944,1969.0,0.0,0.0,1.0
2025-05-20,002920,1956.0,1975.0,1956.0,1967.0,11593,1967.0,0.0,0.0,1.0
2025-05-21,002920,1967.0,1973.0,1960.0,1966.0,9361,1966.0,0.0,0.0,1.0
2025-05-22,002920,1970.0,1974.0,1962.0,1966.0,15020,1966.0,0.0,0.0,1.0
2025-05-23,002920,1966.0,1966.0,1950.0,1959.0,13202,1959.0,0.0,0.0,1.0
2025-05-26,002920,1959.0,1964.0,1949.0,1963.0,11277,1963.0,0.0,0.0,1.0
2025-05-27,002920,1966.0,1975.0,1960.0,1974.0,31097,1974.0,0.0,0.0,1.0
2025-05-28,002920,1979.0,1979.0,1855.0,1956.0,72727,1956.0,0.0,0.0,1.0
2025-05-29,002920,1970.0,1970.0,1929.0,1961.0,38433,1961.0,0.0,0.0,1.0
2025-05-30,002920,1982.0,1982.0,1960.0,1969.0,43269,1969.0,0.0,0.0,1.0
2025-06-02,002920,1982.0,1982.0,1960.0,1979.0,28498,1979.0,0.0,0.0,1.0
