date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,058850,2710.0,2740.0,2680.0,2710.0,203686,2710.0,0.0,0.0,1.0
2024-12-16,058850,2730.0,2770.0,2725.0,2730.0,190057,2730.0,0.0,0.0,1.0
2024-12-17,058850,2740.0,2755.0,2710.0,2740.0,212610,2740.0,0.0,0.0,1.0
2024-12-18,058850,2730.0,2765.0,2720.0,2755.0,210560,2755.0,0.0,0.0,1.0
2024-12-19,058850,2700.0,2740.0,2660.0,2725.0,177216,2725.0,0.0,0.0,1.0
2024-12-20,058850,2720.0,2760.0,2665.0,2670.0,260133,2670.0,0.0,0.0,1.0
2024-12-23,058850,2690.0,2740.0,2675.0,2710.0,164002,2710.0,0.0,0.0,1.0
2024-12-24,058850,2735.0,2765.0,2700.0,2700.0,129755,2700.0,0.0,0.0,1.0
2024-12-26,058850,2725.0,2755.0,2715.0,2730.0,179658,2730.0,0.0,0.0,1.0
2024-12-27,058850,2690.0,2715.0,2605.0,2620.0,296577,2620.0,0.0,0.0,1.0
2024-12-30,058850,2605.0,2695.0,2600.0,2680.0,155060,2680.0,0.0,0.0,1.0
2025-01-02,058850,2660.0,2720.0,2655.0,2705.0,122831,2705.0,0.0,0.0,1.0
2025-01-03,058850,2705.0,2720.0,2690.0,2710.0,210029,2710.0,0.0,0.0,1.0
2025-01-06,058850,2735.0,2865.0,2720.0,2765.0,841302,2765.0,0.0,0.0,1.0
2025-01-07,058850,2760.0,2785.0,2750.0,2770.0,350730,2770.0,0.0,0.0,1.0
2025-01-08,058850,2830.0,2830.0,2750.0,2755.0,345679,2755.0,0.0,0.0,1.0
2025-01-09,058850,2770.0,2770.0,2715.0,2740.0,222644,2740.0,0.0,0.0,1.0
2025-01-10,058850,2740.0,2770.0,2730.0,2745.0,161639,2745.0,0.0,0.0,1.0
2025-01-13,058850,2750.0,2760.0,2680.0,2685.0,196373,2685.0,0.0,0.0,1.0
2025-01-14,058850,2795.0,2980.0,2755.0,2880.0,3038569,2880.0,0.0,0.0,1.0
2025-01-15,058850,2940.0,2940.0,2830.0,2845.0,741619,2845.0,0.0,0.0,1.0
2025-01-16,058850,2890.0,2965.0,2855.0,2935.0,732010,2935.0,0.0,0.0,1.0
2025-01-17,058850,2920.0,2930.0,2845.0,2860.0,386779,2860.0,0.0,0.0,1.0
2025-01-20,058850,2895.0,2895.0,2810.0,2835.0,301863,2835.0,0.0,0.0,1.0
2025-01-21,058850,2825.0,2850.0,2780.0,2820.0,253890,2820.0,0.0,0.0,1.0
2025-01-22,058850,2835.0,3030.0,2830.0,2895.0,1247536,2895.0,0.0,0.0,1.0
2025-01-23,058850,2875.0,2905.0,2845.0,2845.0,316270,2845.0,0.0,0.0,1.0
2025-01-24,058850,2840.0,2870.0,2825.0,2825.0,246867,2825.0,0.0,0.0,1.0
2025-01-31,058850,2820.0,2865.0,2795.0,2860.0,200671,2860.0,0.0,0.0,1.0
2025-02-03,058850,2815.0,2850.0,2685.0,2735.0,489187,2735.0,0.0,0.0,1.0
2025-02-04,058850,2760.0,2820.0,2760.0,2790.0,229306,2790.0,0.0,0.0,1.0
2025-02-05,058850,2805.0,2885.0,2700.0,2870.0,373285,2870.0,0.0,0.0,1.0
2025-02-06,058850,2890.0,3050.0,2865.0,2935.0,2376633,2935.0,0.0,0.0,1.0
2025-02-07,058850,2950.0,3000.0,2860.0,2870.0,737953,2870.0,0.0,0.0,1.0
2025-02-10,058850,2870.0,2925.0,2820.0,2880.0,250706,2880.0,0.0,0.0,1.0
2025-02-11,058850,2880.0,2920.0,2860.0,2875.0,315386,2875.0,0.0,0.0,1.0
2025-02-12,058850,2920.0,2990.0,2875.0,2885.0,865851,2885.0,0.0,0.0,1.0
2025-02-13,058850,2920.0,2975.0,2900.0,2940.0,488623,2940.0,0.0,0.0,1.0
2025-02-14,058850,2925.0,2950.0,2870.0,2900.0,292527,2900.0,0.0,0.0,1.0
2025-02-17,058850,2900.0,2945.0,2875.0,2920.0,272108,2920.0,0.0,0.0,1.0
2025-02-18,058850,2935.0,2940.0,2900.0,2925.0,152325,2925.0,0.0,0.0,1.0
2025-02-19,058850,2915.0,2915.0,2880.0,2885.0,193062,2885.0,0.0,0.0,1.0
2025-02-20,058850,2885.0,2900.0,2850.0,2855.0,175493,2855.0,0.0,0.0,1.0
2025-02-21,058850,2855.0,2870.0,2820.0,2850.0,168698,2850.0,0.0,0.0,1.0
2025-02-24,058850,2820.0,2930.0,2815.0,2905.0,445861,2905.0,0.0,0.0,1.0
2025-02-25,058850,2980.0,2980.0,2895.0,2920.0,694825,2920.0,0.0,0.0,1.0
2025-02-26,058850,2900.0,2990.0,2875.0,2920.0,782021,2920.0,0.0,0.0,1.0
2025-02-27,058850,2930.0,2945.0,2885.0,2900.0,268059,2900.0,0.0,0.0,1.0
2025-02-28,058850,2865.0,2895.0,2815.0,2815.0,283014,2815.0,0.0,0.0,1.0
2025-03-04,058850,2815.0,2830.0,2750.0,2770.0,214028,2770.0,0.0,0.0,1.0
2025-03-05,058850,2775.0,2840.0,2770.0,2840.0,225804,2840.0,0.0,0.0,1.0
2025-03-06,058850,2845.0,2870.0,2815.0,2815.0,162536,2815.0,0.0,0.0,1.0
2025-03-07,058850,2800.0,2830.0,2770.0,2780.0,127586,2780.0,0.0,0.0,1.0
2025-03-10,058850,2760.0,2800.0,2735.0,2780.0,154777,2780.0,0.0,0.0,1.0
2025-03-11,058850,2700.0,2740.0,2655.0,2705.0,282081,2705.0,0.0,0.0,1.0
