date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,006050,2325.0,2340.0,2180.0,2245.0,5745672,2245.0,0.0,0.0,1.0
2024-12-16,006050,2295.0,2370.0,2015.0,2090.0,7493546,2090.0,0.0,0.0,1.0
2024-12-17,006050,2085.0,2275.0,2060.0,2150.0,7499028,2150.0,0.0,0.0,1.0
2024-12-18,006050,2120.0,2185.0,2030.0,2060.0,2485745,2060.0,0.0,0.0,1.0
2024-12-19,006050,2020.0,2180.0,1979.0,2080.0,8106882,2080.0,0.0,0.0,1.0
2024-12-20,006050,2000.0,2010.0,1847.0,1857.0,2962920,1857.0,0.0,0.0,1.0
2024-12-23,006050,1822.0,1857.0,1770.0,1790.0,1520711,1790.0,0.0,0.0,1.0
2024-12-24,006050,1771.0,1787.0,1720.0,1750.0,1169243,1750.0,0.0,0.0,1.0
2024-12-26,006050,1726.0,1758.0,1700.0,1724.0,952123,1724.0,0.0,0.0,1.0
2024-12-27,006050,1708.0,1717.0,1608.0,1608.0,1178428,1608.0,0.0,0.0,1.0
2024-12-30,006050,1565.0,1607.0,1540.0,1553.0,600092,1553.0,0.0,0.0,1.0
2025-01-02,006050,1553.0,1626.0,1501.0,1609.0,1521625,1609.0,0.0,0.0,1.0
2025-01-03,006050,1600.0,1672.0,1600.0,1657.0,1073986,1657.0,0.0,0.0,1.0
2025-01-06,006050,1660.0,1660.0,1574.0,1584.0,1304608,1584.0,0.0,0.0,1.0
2025-01-07,006050,1587.0,1598.0,1570.0,1587.0,374104,1587.0,0.0,0.0,1.0
2025-01-08,006050,1576.0,1590.0,1546.0,1553.0,599600,1553.0,0.0,0.0,1.0
2025-01-09,006050,1554.0,1604.0,1515.0,1587.0,543973,1587.0,0.0,0.0,1.0
2025-01-10,006050,1572.0,1589.0,1562.0,1583.0,242380,1583.0,0.0,0.0,1.0
2025-01-13,006050,1571.0,1591.0,1556.0,1590.0,415768,1590.0,0.0,0.0,1.0
2025-01-14,006050,1595.0,1627.0,1568.0,1609.0,451775,1609.0,0.0,0.0,1.0
2025-01-15,006050,1610.0,1704.0,1580.0,1700.0,1110593,1700.0,0.0,0.0,1.0
2025-01-16,006050,1699.0,1704.0,1653.0,1674.0,658881,1674.0,0.0,0.0,1.0
2025-01-17,006050,1683.0,1736.0,1657.0,1722.0,753178,1722.0,0.0,0.0,1.0
2025-01-20,006050,1722.0,1732.0,1666.0,1670.0,641278,1670.0,0.0,0.0,1.0
