date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-14,121890,1514.0,1529.0,1505.0,1526.0,17596,1526.0,0.0,0.0,1.0
2025-02-17,121890,1513.0,1519.0,1488.0,1506.0,83054,1506.0,0.0,0.0,1.0
2025-02-18,121890,1491.0,1534.0,1489.0,1519.0,77340,1519.0,0.0,0.0,1.0
2025-02-19,121890,1519.0,1555.0,1519.0,1548.0,23170,1548.0,0.0,0.0,1.0
2025-02-20,121890,1535.0,1562.0,1521.0,1554.0,124962,1554.0,0.0,0.0,1.0
2025-02-21,121890,1554.0,1610.0,1554.0,1600.0,37125,1600.0,0.0,0.0,1.0
2025-02-24,121890,1575.0,1575.0,1506.0,1517.0,54562,1517.0,0.0,0.0,1.0
2025-02-25,121890,1500.0,1512.0,1411.0,1476.0,15279,1476.0,0.0,0.0,1.0
2025-02-26,121890,1476.0,1540.0,1476.0,1483.0,54236,1483.0,0.0,0.0,1.0
2025-02-27,121890,1483.0,1506.0,1461.0,1480.0,31567,1480.0,0.0,0.0,1.0
2025-02-28,121890,1480.0,1528.0,1472.0,1483.0,27800,1483.0,0.0,0.0,1.0
2025-03-04,121890,1475.0,1485.0,1417.0,1445.0,52954,1445.0,0.0,0.0,1.0
2025-03-05,121890,1450.0,1506.0,1450.0,1485.0,7734,1485.0,0.0,0.0,1.0
2025-03-06,121890,1486.0,1551.0,1486.0,1550.0,38110,1550.0,0.0,0.0,1.0
2025-03-07,121890,1548.0,1548.0,1514.0,1528.0,47267,1528.0,0.0,0.0,1.0
2025-03-10,121890,1529.0,1610.0,1528.0,1587.0,18672,1587.0,0.0,0.0,1.0
2025-03-11,121890,1587.0,1609.0,1566.0,1590.0,37777,1590.0,0.0,0.0,1.0
2025-03-12,121890,1556.0,1615.0,1544.0,1600.0,21184,1600.0,0.0,0.0,1.0
2025-03-13,121890,1587.0,1613.0,1587.0,1611.0,9804,1611.0,0.0,0.0,1.0
2025-03-14,121890,1600.0,1610.0,1580.0,1600.0,29858,1600.0,0.0,0.0,1.0
2025-03-17,121890,1578.0,1608.0,1578.0,1593.0,22460,1593.0,0.0,0.0,1.0
2025-03-18,121890,1581.0,1610.0,1581.0,1592.0,2729,1592.0,0.0,0.0,1.0
2025-03-19,121890,1579.0,1610.0,1579.0,1592.0,15553,1592.0,0.0,0.0,1.0
2025-03-20,121890,1592.0,1599.0,1581.0,1592.0,20873,1592.0,0.0,0.0,1.0
2025-03-21,121890,1573.0,1600.0,1570.0,1582.0,11157,1582.0,0.0,0.0,1.0
2025-03-24,121890,1572.0,1600.0,1572.0,1586.0,14356,1586.0,0.0,0.0,1.0
2025-03-25,121890,1586.0,1620.0,1585.0,1620.0,43543,1620.0,0.0,0.0,1.0
2025-03-26,121890,1619.0,1619.0,1602.0,1602.0,26806,1602.0,0.0,0.0,1.0
2025-03-27,121890,1602.0,1615.0,1600.0,1608.0,21785,1608.0,0.0,0.0,1.0
2025-03-28,121890,1591.0,1617.0,1591.0,1594.0,17223,1594.0,0.0,0.0,1.0
2025-03-31,121890,1591.0,1608.0,1580.0,1586.0,24234,1586.0,0.0,0.0,1.0
2025-04-01,121890,1570.0,1586.0,1566.0,1585.0,15437,1585.0,0.0,0.0,1.0
2025-04-02,121890,1572.0,1580.0,1555.0,1572.0,13151,1572.0,0.0,0.0,1.0
2025-04-03,121890,1560.0,1571.0,1523.0,1545.0,15716,1545.0,0.0,0.0,1.0
2025-04-04,121890,1532.0,1598.0,1488.0,1595.0,50519,1595.0,0.0,0.0,1.0
2025-04-07,121890,1571.0,1587.0,1510.0,1550.0,25095,1550.0,0.0,0.0,1.0
2025-04-08,121890,1550.0,1565.0,1549.0,1565.0,18883,1565.0,0.0,0.0,1.0
2025-04-09,121890,1560.0,1565.0,1457.0,1555.0,58677,1555.0,0.0,0.0,1.0
2025-04-10,121890,1555.0,1570.0,1522.0,1522.0,68469,1522.0,0.0,0.0,1.0
2025-04-11,121890,1522.0,1566.0,1522.0,1548.0,27560,1548.0,0.0,0.0,1.0
2025-04-14,121890,1550.0,1560.0,1520.0,1532.0,27856,1532.0,0.0,0.0,1.0
2025-04-15,121890,1547.0,1548.0,1502.0,1520.0,34363,1520.0,0.0,0.0,1.0
2025-04-16,121890,1521.0,1545.0,1521.0,1538.0,82406,1538.0,0.0,0.0,1.0
2025-04-17,121890,1538.0,1553.0,1527.0,1539.0,18882,1539.0,0.0,0.0,1.0
2025-04-18,121890,1539.0,1788.0,1530.0,1725.0,453995,1725.0,0.0,0.0,1.0
2025-04-21,121890,1735.0,1880.0,1735.0,1817.0,207006,1817.0,0.0,0.0,1.0
2025-04-22,121890,1817.0,1869.0,1751.0,1863.0,120431,1863.0,0.0,0.0,1.0
2025-04-23,121890,1869.0,1980.0,1869.0,1970.0,308453,1970.0,0.0,0.0,1.0
2025-04-24,121890,1969.0,1970.0,1911.0,1938.0,51662,1938.0,0.0,0.0,1.0
2025-04-25,121890,1938.0,1989.0,1925.0,1969.0,112557,1969.0,0.0,0.0,1.0
2025-04-28,121890,1988.0,1988.0,1916.0,1952.0,63806,1952.0,0.0,0.0,1.0
2025-04-29,121890,1942.0,1980.0,1929.0,1941.0,52382,1941.0,0.0,0.0,1.0
2025-04-30,121890,1941.0,1941.0,1711.0,1747.0,59451,1747.0,0.0,0.0,1.0
2025-05-02,121890,1747.0,1747.0,1637.0,1671.0,32123,1671.0,0.0,0.0,1.0
2025-05-07,121890,1670.0,1671.0,1626.0,1630.0,37757,1630.0,0.0,0.0,1.0
2025-05-08,121890,1630.0,1690.0,1613.0,1680.0,10757,1680.0,0.0,0.0,1.0
2025-05-09,121890,1680.0,1685.0,1644.0,1649.0,41412,1649.0,0.0,0.0,1.0
2025-05-12,121890,1665.0,1673.0,1643.0,1647.0,42836,1647.0,0.0,0.0,1.0
2025-05-13,121890,1649.0,1680.0,1558.0,1605.0,30305,1605.0,0.0,0.0,1.0
2025-05-14,121890,1605.0,1669.0,1589.0,1617.0,30020,1617.0,0.0,0.0,1.0
2025-05-15,121890,1617.0,1750.0,1617.0,1745.0,31282,1745.0,0.0,0.0,1.0
2025-05-16,121890,1746.0,2090.0,1744.0,1935.0,473067,1935.0,0.0,0.0,1.0
2025-05-19,121890,1942.0,1990.0,1919.0,1953.0,109048,1953.0,0.0,0.0,1.0
2025-05-20,121890,1938.0,1951.0,1884.0,1910.0,85208,1910.0,0.0,0.0,1.0
2025-05-21,121890,1910.0,1939.0,1836.0,1841.0,54004,1841.0,0.0,0.0,1.0
2025-05-22,121890,1840.0,1864.0,1832.0,1861.0,3951,1861.0,0.0,0.0,1.0
2025-05-23,121890,1842.0,1940.0,1842.0,1857.0,22074,1857.0,0.0,0.0,1.0
2025-05-26,121890,1842.0,1872.0,1834.0,1852.0,17036,1852.0,0.0,0.0,1.0
2025-05-27,121890,1852.0,1876.0,1837.0,1861.0,9478,1861.0,0.0,0.0,1.0
2025-05-28,121890,1860.0,1900.0,1844.0,1890.0,21661,1890.0,0.0,0.0,1.0
2025-05-29,121890,1980.0,1980.0,1840.0,1840.0,4973,1840.0,0.0,0.0,1.0
2025-05-30,121890,1786.0,1890.0,1786.0,1827.0,5577,1827.0,0.0,0.0,1.0
2025-06-02,121890,1864.0,1883.0,1817.0,1829.0,12504,1829.0,0.0,0.0,1.0
2025-06-04,121890,1827.0,1828.0,1770.0,1776.0,38832,1776.0,0.0,0.0,1.0
2025-06-05,121890,1776.0,1776.0,1738.0,1746.0,30127,1746.0,0.0,0.0,1.0
2025-06-09,121890,1745.0,1775.0,1741.0,1744.0,30480,1744.0,0.0,0.0,1.0
2025-06-10,121890,1788.0,1800.0,1670.0,1718.0,26322,1718.0,0.0,0.0,1.0
2025-06-11,121890,1704.0,1722.0,1667.0,1699.0,17391,1699.0,0.0,0.0,1.0
2025-06-12,121890,1699.0,1710.0,1651.0,1651.0,53489,1651.0,0.0,0.0,1.0
2025-06-13,121890,1668.0,1673.0,1623.0,1623.0,41498,1623.0,0.0,0.0,1.0
2025-06-16,121890,1623.0,1630.0,1575.0,1609.0,77345,1609.0,0.0,0.0,1.0
2025-06-17,121890,1612.0,1618.0,1550.0,1600.0,44740,1600.0,0.0,0.0,1.0
2025-06-18,121890,1600.0,1629.0,1597.0,1616.0,26284,1616.0,0.0,0.0,1.0
2025-06-19,121890,1616.0,1638.0,1580.0,1598.0,17288,1598.0,0.0,0.0,1.0
2025-06-20,121890,1598.0,1621.0,1524.0,1545.0,30881,1545.0,0.0,0.0,1.0
2025-06-23,121890,1552.0,1675.0,1538.0,1623.0,83791,1623.0,0.0,0.0,1.0
2025-06-24,121890,1623.0,1649.0,1569.0,1586.0,29492,1586.0,0.0,0.0,1.0
2025-06-25,121890,1586.0,1601.0,1531.0,1551.0,27254,1551.0,0.0,0.0,1.0
2025-06-26,121890,1598.0,1600.0,1501.0,1555.0,31555,1555.0,0.0,0.0,1.0
2025-06-27,121890,1555.0,1555.0,1539.0,1553.0,22734,1553.0,0.0,0.0,1.0
2025-06-30,121890,1553.0,1556.0,1457.0,1481.0,55588,1481.0,0.0,0.0,1.0
2025-07-01,121890,1481.0,1510.0,1470.0,1482.0,66134,1482.0,0.0,0.0,1.0
2025-07-02,121890,1490.0,1575.0,1482.0,1513.0,33363,1513.0,0.0,0.0,1.0
2025-07-03,121890,1513.0,1595.0,1513.0,1551.0,23529,1551.0,0.0,0.0,1.0
2025-07-04,121890,1551.0,1600.0,1526.0,1550.0,21093,1550.0,0.0,0.0,1.0
2025-07-07,121890,1549.0,1550.0,1504.0,1518.0,24791,1518.0,0.0,0.0,1.0
2025-07-08,121890,1518.0,1518.0,1431.0,1435.0,47817,1435.0,0.0,0.0,1.0
2025-07-09,121890,1456.0,1456.0,1430.0,1435.0,27707,1435.0,0.0,0.0,1.0
2025-07-10,121890,1440.0,1440.0,1364.0,1383.0,30080,1383.0,0.0,0.0,1.0
2025-07-11,121890,1404.0,1544.0,1383.0,1436.0,140946,1436.0,0.0,0.0,1.0
2025-07-14,121890,1436.0,1495.0,1402.0,1405.0,84915,1405.0,0.0,0.0,1.0
2025-07-15,121890,1405.0,1432.0,1389.0,1391.0,32710,1391.0,0.0,0.0,1.0
2025-07-16,121890,1394.0,1415.0,1390.0,1391.0,61004,1391.0,0.0,0.0,1.0
2025-07-17,121890,1391.0,1400.0,1387.0,1393.0,32229,1393.0,0.0,0.0,1.0
2025-07-18,121890,1393.0,1414.0,1375.0,1399.0,69655,1399.0,0.0,0.0,1.0
2025-07-21,121890,1405.0,1406.0,1380.0,1382.0,33795,1382.0,0.0,0.0,1.0
2025-07-22,121890,1382.0,1388.0,1375.0,1376.0,9353,1376.0,0.0,0.0,1.0
2025-07-23,121890,1376.0,1376.0,1341.0,1341.0,33991,1341.0,0.0,0.0,1.0
2025-07-24,121890,1352.0,1374.0,1324.0,1333.0,28783,1333.0,0.0,0.0,1.0
2025-07-25,121890,1333.0,1354.0,1320.0,1354.0,30784,1354.0,0.0,0.0,1.0
2025-07-28,121890,1354.0,1455.0,1354.0,1391.0,57234,1391.0,0.0,0.0,1.0
2025-07-29,121890,1391.0,1400.0,1356.0,1400.0,33386,1400.0,0.0,0.0,1.0
2025-07-30,121890,1400.0,1539.0,1356.0,1396.0,82691,1396.0,0.0,0.0,1.0
2025-07-31,121890,1458.0,1458.0,1395.0,1395.0,33725,1395.0,0.0,0.0,1.0
2025-08-01,121890,1399.0,1430.0,1380.0,1380.0,24028,1380.0,0.0,0.0,1.0
2025-08-04,121890,1332.0,1458.0,1316.0,1381.0,29610,1381.0,0.0,0.0,1.0
2025-08-05,121890,1381.0,1449.0,1381.0,1391.0,26017,1391.0,0.0,0.0,1.0
2025-08-06,121890,1407.0,1419.0,1391.0,1401.0,12784,1401.0,0.0,0.0,1.0
2025-08-07,121890,1407.0,1489.0,1387.0,1397.0,52472,1397.0,0.0,0.0,1.0
2025-08-08,121890,1459.0,1459.0,1387.0,1389.0,14052,1389.0,0.0,0.0,1.0
2025-08-11,121890,1389.0,1400.0,1369.0,1398.0,24772,1398.0,0.0,0.0,1.0
2025-08-12,121890,1398.0,1398.0,1378.0,1382.0,19280,1382.0,0.0,0.0,1.0
2025-08-13,121890,1382.0,1382.0,1365.0,1378.0,25205,1378.0,0.0,0.0,1.0
2025-08-14,121890,1377.0,1383.0,1360.0,1383.0,52245,1383.0,0.0,0.0,1.0
2025-08-18,121890,1383.0,1449.0,1370.0,1380.0,92298,1380.0,0.0,0.0,1.0
2025-08-19,121890,1380.0,1388.0,1365.0,1382.0,16962,1382.0,0.0,0.0,1.0
2025-08-20,121890,1378.0,1378.0,1370.0,1377.0,20600,1377.0,0.0,0.0,1.0
2025-08-21,121890,1377.0,1415.0,1374.0,1394.0,15237,1394.0,0.0,0.0,1.0
2025-08-22,121890,1394.0,1422.0,1371.0,1380.0,50812,1380.0,0.0,0.0,1.0
2025-08-25,121890,1381.0,1391.0,1373.0,1391.0,49818,1391.0,0.0,0.0,1.0
2025-08-26,121890,1420.0,1420.0,1386.0,1396.0,14530,1396.0,0.0,0.0,1.0
2025-08-27,121890,1396.0,1410.0,1390.0,1407.0,16350,1407.0,0.0,0.0,1.0
2025-08-28,121890,1395.0,1440.0,1395.0,1424.0,35954,1424.0,0.0,0.0,1.0
2025-08-29,121890,1425.0,1616.0,1425.0,1515.0,247882,1515.0,0.0,0.0,1.0
2025-09-01,121890,1516.0,1690.0,1516.0,1576.0,182234,1576.0,0.0,0.0,1.0
2025-09-02,121890,1561.0,1576.0,1539.0,1555.0,37905,1555.0,0.0,0.0,1.0
2025-09-03,121890,1540.0,1832.0,1540.0,1604.0,1297958,1604.0,0.0,0.0,1.0
2025-09-04,121890,1640.0,1679.0,1595.0,1612.0,78839,1612.0,0.0,0.0,1.0
2025-09-05,121890,1648.0,1690.0,1600.0,1689.0,127050,1689.0,0.0,0.0,1.0
2025-09-08,121890,1689.0,1689.0,1590.0,1616.0,185250,1616.0,0.0,0.0,1.0
2025-09-09,121890,1616.0,1658.0,1582.0,1596.0,83631,1596.0,0.0,0.0,1.0
2025-09-10,121890,1627.0,1627.0,1564.0,1586.0,47656,1586.0,0.0,0.0,1.0
2025-09-11,121890,1606.0,1606.0,1528.0,1537.0,71623,1537.0,0.0,0.0,1.0
2025-09-12,121890,1550.0,1553.0,1510.0,1541.0,109506,1541.0,0.0,0.0,1.0
2025-09-15,121890,1541.0,1561.0,1520.0,1536.0,78677,1536.0,0.0,0.0,1.0
2025-09-16,121890,1536.0,1602.0,1530.0,1559.0,158044,1559.0,0.0,0.0,1.0
2025-09-17,121890,1600.0,1630.0,1564.0,1582.0,90726,1582.0,0.0,0.0,1.0
2025-09-18,121890,1582.0,1582.0,1503.0,1567.0,33996,1567.0,0.0,0.0,1.0
2025-09-19,121890,1549.0,1581.0,1549.0,1553.0,51424,1553.0,0.0,0.0,1.0
2025-09-22,121890,1536.0,1584.0,1536.0,1541.0,147186,1541.0,0.0,0.0,1.0
2025-09-23,121890,1551.0,2000.0,1551.0,1606.0,6467147,1606.0,0.0,0.0,1.0
2025-09-24,121890,1606.0,1620.0,1555.0,1600.0,413827,1600.0,0.0,0.0,1.0
2025-09-25,121890,1600.0,1639.0,1584.0,1608.0,183220,1608.0,0.0,0.0,1.0
2025-09-26,121890,1607.0,1643.0,1583.0,1626.0,137981,1626.0,0.0,0.0,1.0
2025-09-29,121890,1626.0,1670.0,1605.0,1647.0,234653,1647.0,0.0,0.0,1.0
2025-09-30,121890,1648.0,1677.0,1620.0,1620.0,80131,1620.0,0.0,0.0,1.0
2025-10-01,121890,1619.0,1650.0,1599.0,1615.0,73160,1615.0,0.0,0.0,1.0
2025-10-02,121890,1615.0,1650.0,1615.0,1630.0,74426,1630.0,0.0,0.0,1.0
2025-10-10,121890,1630.0,1645.0,1611.0,1630.0,66659,1630.0,0.0,0.0,1.0
2025-10-13,121890,1611.0,1690.0,1611.0,1683.0,80761,1683.0,0.0,0.0,1.0
2025-10-14,121890,1683.0,1683.0,1633.0,1641.0,58997,1641.0,0.0,0.0,1.0
2025-10-15,121890,1630.0,1690.0,1612.0,1673.0,73196,1673.0,0.0,0.0,1.0
2025-10-16,121890,1659.0,1727.0,1659.0,1690.0,128105,1690.0,0.0,0.0,1.0
2025-10-17,121890,1690.0,1729.0,1672.0,1700.0,164855,1700.0,0.0,0.0,1.0
2025-10-20,121890,1672.0,1695.0,1667.0,1683.0,179948,1683.0,0.0,0.0,1.0
2025-10-21,121890,1683.0,1683.0,1660.0,1671.0,59603,1671.0,0.0,0.0,1.0
2025-10-22,121890,1671.0,1699.0,1670.0,1678.0,44589,1678.0,0.0,0.0,1.0
2025-10-23,121890,1680.0,1718.0,1667.0,1713.0,83226,1713.0,0.0,0.0,1.0
2025-10-24,121890,1700.0,1763.0,1700.0,1755.0,124392,1755.0,0.0,0.0,1.0
2025-10-27,121890,1755.0,1848.0,1755.0,1823.0,115130,1823.0,0.0,0.0,1.0
2025-10-28,121890,1818.0,1818.0,1768.0,1781.0,72221,1781.0,0.0,0.0,1.0
2025-10-29,121890,1765.0,1819.0,1765.0,1783.0,38205,1783.0,0.0,0.0,1.0
2025-10-30,121890,1770.0,1819.0,1770.0,1788.0,116046,1788.0,0.0,0.0,1.0
2025-10-31,121890,1788.0,1844.0,1770.0,1770.0,89841,1770.0,0.0,0.0,1.0
2025-11-03,121890,1760.0,1771.0,1619.0,1683.0,178065,1683.0,0.0,0.0,1.0
2025-11-04,121890,1683.0,1729.0,1642.0,1662.0,46369,1662.0,0.0,0.0,1.0
2025-11-05,121890,1662.0,1700.0,1626.0,1663.0,46038,1663.0,0.0,0.0,1.0
2025-11-06,121890,1663.0,1729.0,1663.0,1690.0,123207,1690.0,0.0,0.0,1.0
2025-11-07,121890,1680.0,1710.0,1665.0,1691.0,49871,1691.0,0.0,0.0,1.0
2025-11-10,121890,1730.0,1738.0,1678.0,1690.0,57544,1690.0,0.0,0.0,1.0
2025-11-11,121890,1699.0,1750.0,1646.0,1669.0,42964,1669.0,0.0,0.0,1.0
2025-11-12,121890,1655.0,1700.0,1645.0,1699.0,18703,1699.0,0.0,0.0,1.0
2025-11-13,121890,1699.0,1699.0,1614.0,1643.0,18232,1643.0,0.0,0.0,1.0
2025-11-14,121890,1643.0,1676.0,1632.0,1646.0,23725,1646.0,0.0,0.0,1.0
2025-11-17,121890,1647.0,1711.0,1617.0,1699.0,23927,1699.0,0.0,0.0,1.0
2025-11-18,121890,1685.0,1695.0,1637.0,1671.0,43753,1671.0,0.0,0.0,1.0
2025-11-19,121890,1651.0,1689.0,1632.0,1686.0,24912,1686.0,0.0,0.0,1.0
2025-11-20,121890,1672.0,1686.0,1652.0,1666.0,10086,1666.0,0.0,0.0,1.0
2025-11-21,121890,1647.0,1654.0,1633.0,1654.0,9344,1654.0,0.0,0.0,1.0
2025-11-24,121890,1551.0,1675.0,1551.0,1669.0,21386,1669.0,0.0,0.0,1.0
2025-11-25,121890,1651.0,1699.0,1621.0,1636.0,38883,1636.0,0.0,0.0,1.0
2025-11-26,121890,1617.0,1683.0,1617.0,1649.0,18996,1649.0,0.0,0.0,1.0
2025-11-27,121890,1636.0,1659.0,1606.0,1610.0,14010,1610.0,0.0,0.0,1.0
2025-11-28,121890,1595.0,1608.0,1577.0,1577.0,16747,1577.0,0.0,0.0,1.0
2025-12-01,121890,1577.0,1584.0,1557.0,1584.0,13423,1584.0,0.0,0.0,1.0
2025-12-02,121890,1571.0,1650.0,1571.0,1616.0,14004,1616.0,0.0,0.0,1.0
2025-12-03,121890,1690.0,1690.0,1579.0,1633.0,19478,1633.0,0.0,0.0,1.0
2025-12-04,121890,1617.0,1678.0,1617.0,1663.0,13842,1663.0,0.0,0.0,1.0
2025-12-05,121890,1695.0,1695.0,1646.0,1667.0,24349,1667.0,0.0,0.0,1.0
2025-12-08,121890,1667.0,1705.0,1657.0,1675.0,24331,1675.0,0.0,0.0,1.0
2025-12-09,121890,1699.0,2010.0,1651.0,1679.0,517061,1679.0,0.0,0.0,1.0
2025-12-10,121890,1679.0,1837.0,1607.0,1783.0,232898,1783.0,0.0,0.0,1.0
2025-12-11,121890,1783.0,1799.0,1730.0,1730.0,102630,1730.0,0.0,0.0,1.0
2025-12-12,121890,1730.0,1800.0,1721.0,1738.0,50880,1738.0,0.0,0.0,1.0
2025-12-15,121890,1749.0,1793.0,1700.0,1792.0,84748,1792.0,0.0,0.0,1.0
2025-12-16,121890,1776.0,1788.0,1751.0,1774.0,14990,1774.0,0.0,0.0,1.0
2025-12-17,121890,1759.0,1810.0,1759.0,1805.0,23398,1805.0,0.0,0.0,1.0
2025-12-18,121890,1787.0,1807.0,1732.0,1806.0,26937,1806.0,0.0,0.0,1.0
2025-12-19,121890,1808.0,1878.0,1793.0,1793.0,13514,1793.0,0.0,0.0,1.0
2025-12-22,121890,1800.0,1830.0,1730.0,1772.0,50238,1772.0,0.0,0.0,1.0
2025-12-23,121890,1790.0,1805.0,1712.0,1752.0,37307,1752.0,0.0,0.0,1.0
2025-12-24,121890,1752.0,1798.0,1752.0,1765.0,10908,1765.0,0.0,0.0,1.0
2025-12-26,121890,1765.0,1805.0,1746.0,1763.0,37500,1763.0,0.0,0.0,1.0
2025-12-29,121890,1763.0,1772.0,1734.0,1734.0,22309,1734.0,0.0,0.0,1.0
2025-12-30,121890,1716.0,1800.0,1716.0,1740.0,65130,1740.0,0.0,0.0,1.0
2026-01-02,121890,1795.0,1795.0,1703.0,1705.0,38336,1705.0,0.0,0.0,1.0
2026-01-05,121890,1705.0,1769.0,1670.0,1680.0,55160,1680.0,0.0,0.0,1.0
2026-01-06,121890,1680.0,1779.0,1655.0,1698.0,28645,1698.0,0.0,0.0,1.0
2026-01-07,121890,1745.0,1749.0,1670.0,1707.0,39826,1707.0,0.0,0.0,1.0
2026-01-08,121890,1765.0,1765.0,1675.0,1676.0,26300,1676.0,0.0,0.0,1.0
2026-01-09,121890,1676.0,1676.0,1650.0,1652.0,55824,1652.0,0.0,0.0,1.0
2026-01-12,121890,1652.0,1717.0,1645.0,1660.0,43795,1660.0,0.0,0.0,1.0
2026-01-13,121890,1660.0,1726.0,1660.0,1675.0,33168,1675.0,0.0,0.0,1.0
2026-01-14,121890,1675.0,1741.0,1640.0,1662.0,19074,1662.0,0.0,0.0,1.0
2026-01-15,121890,1650.0,1728.0,1640.0,1662.0,33629,1662.0,0.0,0.0,1.0
2026-01-16,121890,1662.0,1725.0,1653.0,1674.0,95304,1674.0,0.0,0.0,1.0
2026-01-19,121890,1740.0,1740.0,1649.0,1650.0,23592,1650.0,0.0,0.0,1.0
2026-01-20,121890,1650.0,1650.0,1555.0,1620.0,69985,1620.0,0.0,0.0,1.0
2026-01-21,121890,1604.0,1680.0,1565.0,1602.0,30663,1602.0,0.0,0.0,1.0
2026-01-22,121890,1600.0,1660.0,1600.0,1655.0,7480,1655.0,0.0,0.0,1.0
2026-01-23,121890,1627.0,1679.0,1623.0,1648.0,30194,1648.0,0.0,0.0,1.0
2026-01-26,121890,1632.0,1648.0,1623.0,1647.0,11027,1647.0,0.0,0.0,1.0
2026-01-27,121890,1650.0,1650.0,1590.0,1616.0,44164,1616.0,0.0,0.0,1.0
2026-01-28,121890,1616.0,1644.0,1599.0,1608.0,33390,1608.0,0.0,0.0,1.0
2026-01-29,121890,1608.0,1621.0,1590.0,1590.0,57303,1590.0,0.0,0.0,1.0
2026-01-30,121890,1590.0,1629.0,1585.0,1586.0,26957,1586.0,0.0,0.0,1.0
2026-02-02,121890,1580.0,1600.0,1540.0,1540.0,45382,1540.0,0.0,0.0,1.0
2026-02-03,121890,1531.0,1540.0,1517.0,1527.0,60703,1527.0,0.0,0.0,1.0
2026-02-04,121890,1520.0,1523.0,1494.0,1509.0,16345,1509.0,0.0,0.0,1.0
2026-02-05,121890,1494.0,1508.0,1472.0,1477.0,62097,1477.0,0.0,0.0,1.0
