date,symbol,open,high,low,close,volume
2025-02-13,007280,1655.0,1659.0,1637.0,1657.0,59321
2025-02-14,007280,1640.0,1670.0,1640.0,1657.0,60776
2025-02-17,007280,1657.0,1689.0,1655.0,1672.0,74233
2025-02-18,007280,1656.0,1672.0,1654.0,1655.0,29911
2025-02-19,007280,1655.0,1666.0,1646.0,1648.0,92061
2025-02-20,007280,1654.0,1660.0,1643.0,1650.0,65661
2025-02-21,007280,1651.0,1675.0,1651.0,1675.0,53869
2025-02-24,007280,1691.0,1691.0,1650.0,1655.0,88302
2025-02-25,007280,1655.0,1665.0,1652.0,1653.0,78281
2025-02-26,007280,1653.0,1686.0,1634.0,1655.0,78433
2025-02-27,007280,1651.0,1670.0,1620.0,1653.0,77438
2025-02-28,007280,1653.0,1674.0,1621.0,1672.0,79763
2025-03-04,007280,1667.0,1668.0,1632.0,1653.0,79993
2025-03-05,007280,1653.0,1700.0,1644.0,1683.0,105894
2025-03-06,007280,1670.0,1690.0,1669.0,1670.0,42877
2025-03-07,007280,1670.0,1826.0,1665.0,1826.0,267197
2025-03-10,007280,1860.0,1890.0,1705.0,1780.0,157591
2025-03-11,007280,1740.0,1792.0,1718.0,1725.0,78658
2025-03-12,007280,1715.0,1776.0,1715.0,1769.0,47216
2025-03-13,007280,1769.0,1769.0,1742.0,1756.0,55584
2025-03-14,007280,1756.0,1782.0,1737.0,1763.0,32058
2025-03-17,007280,1815.0,1815.0,1740.0,1740.0,64052
2025-03-18,007280,1715.0,1789.0,1715.0,1730.0,86122
2025-03-19,007280,1730.0,1777.0,1730.0,1743.0,70929
2025-03-20,007280,1750.0,1768.0,1731.0,1745.0,105017
2025-03-21,007280,1735.0,1770.0,1730.0,1733.0,75707
2025-03-24,007280,1733.0,1749.0,1730.0,1740.0,52530
2025-03-25,007280,1740.0,1789.0,1730.0,1739.0,90425
2025-03-26,007280,1734.0,1765.0,1734.0,1747.0,32846
2025-03-27,007280,1749.0,1774.0,1748.0,1750.0,18075
2025-03-28,007280,1741.0,1768.0,1741.0,1756.0,50750
2025-03-31,007280,1756.0,1766.0,1635.0,1635.0,99916
2025-04-01,007280,1678.0,1749.0,1656.0,1728.0,36191
2025-04-02,007280,1709.0,1748.0,1703.0,1725.0,73828
2025-04-03,007280,1725.0,1748.0,1710.0,1727.0,36736
2025-04-04,007280,1713.0,1748.0,1710.0,1738.0,66543
2025-04-07,007280,1738.0,1739.0,1677.0,1679.0,131532
2025-04-08,007280,1746.0,1765.0,1689.0,1765.0,143084
2025-04-09,007280,1746.0,1817.0,1746.0,1810.0,110200
2025-04-10,007280,1811.0,1847.0,1811.0,1829.0,155506
2025-04-11,007280,1824.0,1852.0,1814.0,1836.0,76420
2025-04-14,007280,1834.0,1834.0,1795.0,1817.0,47271
2025-04-15,007280,1818.0,1850.0,1818.0,1850.0,35964
2025-04-16,007280,1850.0,1890.0,1850.0,1881.0,60694
2025-04-17,007280,1881.0,1900.0,1865.0,1887.0,50787
2025-04-18,007280,1887.0,1895.0,1870.0,1875.0,106307
2025-04-21,007280,1875.0,1875.0,1830.0,1860.0,20735
2025-04-22,007280,1858.0,1883.0,1846.0,1863.0,66446
2025-04-23,007280,1864.0,1887.0,1860.0,1867.0,48283
2025-04-24,007280,1856.0,1948.0,1856.0,1901.0,121915
2025-04-25,007280,1903.0,1920.0,1863.0,1905.0,34835
2025-04-28,007280,1905.0,1909.0,1885.0,1889.0,68869
2025-04-29,007280,1889.0,1898.0,1808.0,1874.0,74920
2025-04-30,007280,1851.0,1871.0,1851.0,1851.0,91391
2025-05-02,007280,1851.0,1853.0,1822.0,1830.0,54611
2025-05-07,007280,1830.0,1831.0,1756.0,1760.0,51527
2025-05-08,007280,1760.0,1894.0,1748.0,1770.0,32691
2025-05-09,007280,1850.0,1850.0,1780.0,1781.0,17003
2025-05-12,007280,1771.0,1780.0,1717.0,1721.0,35487
2025-05-13,007280,1721.0,1810.0,1717.0,1721.0,24423
2025-05-14,007280,1792.0,1792.0,1715.0,1734.0,15968
2025-05-15,007280,1734.0,1787.0,1719.0,1720.0,7509
2025-05-16,007280,1720.0,1748.0,1681.0,1681.0,10586
2025-05-19,007280,1692.0,1693.0,1632.0,1664.0,16866
2025-05-20,007280,1664.0,1700.0,1651.0,1651.0,8035
2025-05-21,007280,1703.0,1703.0,1651.0,1661.0,5263
2025-05-22,007280,1661.0,1700.0,1575.0,1583.0,35792
2025-05-23,007280,1683.0,1683.0,1574.0,1590.0,8849
2025-05-26,007280,1614.0,1654.0,1592.0,1649.0,10600
2025-05-27,007280,1649.0,1666.0,1604.0,1604.0,9177
2025-05-28,007280,1604.0,1666.0,1604.0,1628.0,2733
2025-05-29,007280,1628.0,1649.0,1604.0,1604.0,10964
2025-05-30,007280,1667.0,1667.0,1602.0,1611.0,3994
2025-06-02,007280,1594.0,1644.0,1594.0,1618.0,12479
2025-06-04,007280,1660.0,1660.0,1611.0,1640.0,11105
2025-06-05,007280,1640.0,1640.0,1607.0,1610.0,19264
2025-06-09,007280,1609.0,1654.0,1600.0,1601.0,45354
2025-06-10,007280,1601.0,1601.0,1574.0,1578.0,110914
2025-06-11,007280,1578.0,1609.0,1578.0,1607.0,19780
2025-06-12,007280,1607.0,1620.0,1600.0,1611.0,399518
2025-06-13,007280,1625.0,1625.0,1574.0,1608.0,27764
2025-06-16,007280,1608.0,1625.0,1588.0,1588.0,28146
2025-06-17,007280,1588.0,1597.0,1563.0,1587.0,56674
2025-06-18,007280,1582.0,1600.0,1568.0,1584.0,12539
2025-06-19,007280,1610.0,1610.0,1566.0,1607.0,22308
2025-06-20,007280,1607.0,1607.0,1567.0,1571.0,34075
2025-06-23,007280,1540.0,1560.0,1510.0,1530.0,25694
2025-06-24,007280,1560.0,1560.0,1501.0,1515.0,63526
2025-06-25,007280,1534.0,1535.0,1515.0,1515.0,46140
2025-06-26,007280,1519.0,1523.0,1496.0,1515.0,22105
2025-06-27,007280,1511.0,1511.0,1464.0,1470.0,62767
2025-06-30,007280,1478.0,1483.0,1453.0,1455.0,15803
2025-07-01,007280,1464.0,1466.0,1425.0,1429.0,46517
2025-07-02,007280,1445.0,1500.0,1415.0,1500.0,41492
2025-07-03,007280,1502.0,1845.0,1423.0,1523.0,2611761
2025-07-04,007280,1525.0,1559.0,1512.0,1533.0,134470
2025-07-07,007280,1551.0,1600.0,1525.0,1540.0,37249
2025-07-08,007280,1540.0,1578.0,1515.0,1540.0,51891
2025-07-09,007280,1540.0,1559.0,1520.0,1535.0,33390
2025-07-10,007280,1535.0,1555.0,1525.0,1536.0,23911
2025-07-11,007280,1536.0,1553.0,1528.0,1543.0,35386
2025-07-14,007280,1531.0,1540.0,1517.0,1529.0,32111
2025-07-15,007280,1512.0,1542.0,1512.0,1531.0,20140
2025-07-16,007280,1531.0,1598.0,1517.0,1582.0,52425
2025-07-17,007280,1582.0,1592.0,1551.0,1566.0,28992
2025-07-18,007280,1566.0,1596.0,1524.0,1549.0,34244
2025-07-21,007280,1530.0,1574.0,1530.0,1530.0,20290
2025-07-22,007280,1591.0,1591.0,1482.0,1485.0,74187
2025-07-23,007280,1493.0,1521.0,1458.0,1490.0,32803
2025-07-24,007280,1495.0,1519.0,1405.0,1450.0,62333
2025-07-25,007280,1457.0,1611.0,1400.0,1437.0,285360
2025-07-28,007280,1437.0,1479.0,1430.0,1471.0,24872
2025-07-29,007280,1480.0,1480.0,1440.0,1458.0,15698
2025-07-30,007280,1480.0,1497.0,1432.0,1471.0,25869
2025-07-31,007280,1480.0,1514.0,1479.0,1480.0,41247
2025-08-01,007280,1465.0,1513.0,1440.0,1461.0,24148
2025-08-04,007280,1522.0,1522.0,1462.0,1470.0,13651
2025-08-05,007280,1499.0,1518.0,1460.0,1481.0,25616
2025-08-06,007280,1481.0,1511.0,1448.0,1462.0,9866
2025-08-07,007280,1515.0,1515.0,1463.0,1465.0,18796
2025-08-08,007280,1516.0,1516.0,1465.0,1466.0,37532
2025-08-11,007280,1456.0,1511.0,1456.0,1460.0,15663
2025-08-12,007280,1460.0,1847.0,1430.0,1430.0,2957855
2025-08-13,007280,1430.0,1527.0,1430.0,1468.0,168150
2025-08-14,007280,1533.0,1533.0,1444.0,1462.0,85835
2025-08-18,007280,1540.0,1900.0,1530.0,1734.0,5962364
2025-08-19,007280,1717.0,1800.0,1650.0,1650.0,760113
2025-08-20,007280,1651.0,1689.0,1627.0,1649.0,172537
2025-08-21,007280,1649.0,1688.0,1638.0,1654.0,140846
2025-08-22,007280,1654.0,1674.0,1641.0,1658.0,82086
2025-08-25,007280,1680.0,1707.0,1662.0,1707.0,154072
2025-08-26,007280,1707.0,1719.0,1691.0,1711.0,97217
2025-08-27,007280,1725.0,1725.0,1681.0,1690.0,84806
2025-08-28,007280,1631.0,1637.0,1596.0,1598.0,128070
2025-08-29,007280,1598.0,1645.0,1598.0,1610.0,31979
2025-09-01,007280,1612.0,1629.0,1545.0,1552.0,89273
2025-09-02,007280,1552.0,1568.0,1537.0,1548.0,31358
2025-09-03,007280,1548.0,1549.0,1499.0,1526.0,87188
2025-09-04,007280,1524.0,1548.0,1517.0,1519.0,25626
2025-09-05,007280,1513.0,1558.0,1503.0,1535.0,26665
2025-09-08,007280,1553.0,1553.0,1525.0,1532.0,17362
2025-09-09,007280,1532.0,1538.0,1517.0,1530.0,58368
2025-09-10,007280,1530.0,1819.0,1515.0,1614.0,1466861
2025-09-11,007280,1625.0,1746.0,1612.0,1632.0,413233
2025-09-12,007280,1625.0,1655.0,1616.0,1618.0,66447
2025-09-15,007280,1618.0,1642.0,1595.0,1616.0,113541
2025-09-16,007280,1616.0,1647.0,1600.0,1625.0,83547
2025-09-17,007280,1625.0,1663.0,1608.0,1632.0,80439
2025-09-18,007280,1653.0,1653.0,1624.0,1627.0,31000
2025-09-22,007280,1639.0,1642.0,1621.0,1621.0,47525
2025-09-23,007280,1621.0,1645.0,1610.0,1640.0,25609
2025-09-24,007280,1640.0,1640.0,1601.0,1627.0,54505
2025-09-25,007280,1622.0,1622.0,1590.0,1590.0,56653
2025-09-26,007280,1588.0,1600.0,1574.0,1592.0,26466
2025-09-29,007280,1592.0,1592.0,1576.0,1576.0,28141
2025-09-30,007280,1591.0,1720.0,1576.0,1618.0,72271
2025-10-01,007280,1619.0,1658.0,1604.0,1604.0,27494
2025-10-02,007280,1604.0,1644.0,1592.0,1613.0,26709
2025-10-10,007280,1595.0,1604.0,1505.0,1550.0,44424
2025-10-13,007280,1574.0,1587.0,1536.0,1547.0,17752
2025-10-14,007280,1535.0,1579.0,1517.0,1535.0,20107
2025-10-15,007280,1535.0,1580.0,1535.0,1540.0,35778
2025-10-16,007280,1563.0,1571.0,1540.0,1544.0,32845
2025-10-17,007280,1544.0,1603.0,1528.0,1556.0,39921
2025-10-20,007280,1556.0,1575.0,1475.0,1520.0,51186
2025-10-21,007280,1521.0,1567.0,1521.0,1522.0,49616
2025-10-22,007280,1557.0,1557.0,1515.0,1518.0,36771
2025-10-23,007280,1556.0,1556.0,1508.0,1516.0,31662
2025-10-24,007280,1516.0,1557.0,1494.0,1520.0,41735
2025-10-27,007280,1526.0,1526.0,1504.0,1515.0,35130
2025-10-28,007280,1514.0,1546.0,1499.0,1526.0,46011
2025-10-29,007280,1555.0,1555.0,1514.0,1540.0,58397
2025-10-30,007280,1541.0,1553.0,1528.0,1549.0,76637
2025-10-31,007280,1564.0,1564.0,1528.0,1528.0,26435
2025-11-03,007280,1529.0,1618.0,1529.0,1580.0,163389
2025-11-04,007280,1646.0,1646.0,1587.0,1640.0,236015
2025-11-05,007280,1640.0,1660.0,1525.0,1643.0,119646
2025-11-06,007280,1641.0,1790.0,1641.0,1757.0,436907
2025-11-07,007280,1757.0,1768.0,1700.0,1764.0,159916
2025-11-10,007280,1799.0,1799.0,1704.0,1739.0,95235
2025-11-11,007280,1739.0,1745.0,1662.0,1703.0,136448
2025-11-12,007280,1702.0,1702.0,1622.0,1694.0,79605
2025-11-13,007280,1672.0,1715.0,1639.0,1644.0,37451
2025-11-14,007280,1666.0,1699.0,1628.0,1661.0,93917
2025-11-17,007280,1655.0,1655.0,1561.0,1599.0,51838
2025-11-18,007280,1582.0,1597.0,1538.0,1538.0,62290
2025-11-19,007280,1538.0,1630.0,1510.0,1542.0,50785
2025-11-20,007280,1546.0,1660.0,1546.0,1556.0,65150
2025-11-21,007280,1556.0,1620.0,1530.0,1552.0,46385
2025-11-24,007280,1552.0,1600.0,1529.0,1529.0,29693
2025-11-25,007280,1531.0,1570.0,1488.0,1528.0,37951
2025-11-26,007280,1528.0,1596.0,1506.0,1524.0,31308
2025-11-27,007280,1534.0,1535.0,1498.0,1502.0,54852
2025-11-28,007280,1518.0,1518.0,1481.0,1481.0,61492
2025-12-01,007280,1506.0,1509.0,1467.0,1467.0,75757
2025-12-02,007280,1496.0,1496.0,1467.0,1485.0,14171
2025-12-03,007280,1511.0,1532.0,1456.0,1456.0,107690
2025-12-04,007280,1468.0,1468.0,1450.0,1453.0,17692
2025-12-05,007280,1461.0,1468.0,1438.0,1450.0,80239
2025-12-08,007280,1465.0,1500.0,1430.0,1444.0,64956
2025-12-09,007280,1444.0,1464.0,1432.0,1461.0,27962
2025-12-10,007280,1461.0,1500.0,1449.0,1499.0,48658
2025-12-11,007280,1503.0,1523.0,1482.0,1502.0,58176
2025-12-12,007280,1510.0,1536.0,1485.0,1497.0,32377
2025-12-15,007280,1497.0,1511.0,1496.0,1507.0,21042
2025-12-16,007280,1557.0,1557.0,1480.0,1484.0,76176
2025-12-17,007280,1484.0,1500.0,1484.0,1494.0,16772
2025-12-18,007280,1483.0,1530.0,1480.0,1499.0,20486
2025-12-19,007280,1497.0,1505.0,1493.0,1495.0,20810
2025-12-22,007280,1490.0,1539.0,1483.0,1496.0,36905
2025-12-23,007280,1486.0,1505.0,1481.0,1492.0,36869
2025-12-24,007280,1500.0,1505.0,1482.0,1482.0,7592
2025-12-26,007280,1501.0,1501.0,1478.0,1483.0,20390
2025-12-29,007280,1499.0,1500.0,1467.0,1480.0,55974
2025-12-30,007280,1481.0,1485.0,1471.0,1475.0,32411
2026-01-02,007280,1483.0,1483.0,1449.0,1449.0,75347
2026-01-05,007280,1470.0,1481.0,1425.0,1462.0,90054
2026-01-06,007280,1462.0,1462.0,1430.0,1430.0,44408
2026-01-07,007280,1445.0,1445.0,1345.0,1391.0,107384
2026-01-08,007280,1394.0,1415.0,1349.0,1388.0,147455
2026-01-09,007280,1388.0,1409.0,1370.0,1401.0,60087
2026-01-12,007280,1401.0,1440.0,1401.0,1426.0,35395
2026-01-13,007280,1429.0,1444.0,1363.0,1427.0,123490
2026-01-14,007280,1428.0,1441.0,1422.0,1429.0,52143
2026-01-15,007280,1429.0,1448.0,1416.0,1420.0,30995
2026-01-16,007280,1405.0,1447.0,1405.0,1423.0,35739
2026-01-19,007280,1411.0,1460.0,1401.0,1401.0,80146
2026-01-20,007280,1401.0,1435.0,1377.0,1382.0,181120
2026-01-21,007280,1387.0,1387.0,1370.0,1370.0,56577
2026-01-22,007280,1357.0,1385.0,1351.0,1380.0,141615
2026-01-23,007280,1393.0,1398.0,1371.0,1388.0,34668
2026-01-26,007280,1388.0,1407.0,1385.0,1399.0,21519
2026-01-27,007280,1407.0,1407.0,1388.0,1397.0,30811
2026-01-28,007280,1397.0,1398.0,1374.0,1392.0,150685
2026-01-29,007280,1392.0,1392.0,1368.0,1381.0,71159
2026-01-30,007280,1398.0,1400.0,1356.0,1370.0,67269
2026-02-02,007280,1370.0,1375.0,1335.0,1355.0,67832
2026-02-03,007280,1370.0,1370.0,1341.0,1352.0,78279
2026-02-04,007280,1352.0,1369.0,1350.0,1362.0,55427
2026-02-05,007280,1352.0,1366.0,1348.0,1350.0,29407
2026-02-06,007280,1353.0,1358.0,1324.0,1343.0,51532
2026-02-09,007280,1343.0,1352.0,1328.0,1346.0,76220
2026-02-10,007280,1346.0,1376.0,1340.0,1363.0,104909
2026-02-11,007280,1359.0,1385.0,1359.0,1380.0,32566
2026-02-12,007280,1389.0,1389.0,1373.0,1374.0,36383
2026-02-13,007280,1370.0,1389.0,1354.0,1388.0,40454
2026-02-19,007280,1388.0,1415.0,1373.0,1385.0,107534
2026-02-20,007280,1398.0,1398.0,1385.0,1385.0,45062
2026-02-23,007280,1398.0,1398.0,1381.0,1389.0,38429
2026-02-24,007280,1389.0,1417.0,1382.0,1417.0,63435
2026-02-25,007280,1420.0,1440.0,1403.0,1404.0,29567
2026-02-26,007280,1419.0,1419.0,1375.0,1375.0,53711
2026-02-27,007280,1400.0,1400.0,1371.0,1387.0,57015
2026-03-03,007280,1387.0,1418.0,1358.0,1359.0,68303
2026-03-04,007280,1359.0,1359.0,1248.0,1283.0,103416
2026-03-05,007280,1284.0,1347.0,1284.0,1341.0,30370
2026-03-06,007280,1341.0,1349.0,1314.0,1349.0,21889
2026-03-09,007280,1349.0,1349.0,1310.0,1332.0,37797
2026-03-10,007280,1332.0,1412.0,1323.0,1340.0,34952
2026-03-11,007280,1370.0,1402.0,1340.0,1365.0,71621
2026-03-12,007280,1360.0,1405.0,1360.0,1382.0,43184
2026-03-13,007280,1403.0,1403.0,1369.0,1396.0,22055
