date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,096760,2900.0,2960.0,2900.0,2955.0,25486,2955.0,0.0,0.0,1.0
2024-12-16,096760,2955.0,2985.0,2930.0,2935.0,15808,2935.0,0.0,0.0,1.0
2024-12-17,096760,2940.0,2960.0,2900.0,2960.0,92214,2960.0,0.0,0.0,1.0
2024-12-18,096760,2995.0,3115.0,2990.0,3045.0,335516,3045.0,0.0,0.0,1.0
2024-12-19,096760,3020.0,3060.0,2990.0,3040.0,34067,3040.0,0.0,0.0,1.0
2024-12-20,096760,3045.0,3065.0,2950.0,3010.0,65884,3010.0,0.0,0.0,1.0
2024-12-23,096760,2990.0,3055.0,2975.0,3040.0,75507,3040.0,0.0,0.0,1.0
2024-12-24,096760,3015.0,3075.0,3010.0,3045.0,47652,3045.0,0.0,0.0,1.0
2024-12-26,096760,3045.0,3100.0,3040.0,3080.0,88069,3080.0,0.0,0.0,1.0
2024-12-27,096760,3005.0,3030.0,2945.0,3015.0,51662,3015.0,0.0,0.0,1.0
2024-12-30,096760,2985.0,3060.0,2965.0,3020.0,53399,3020.0,0.0,0.0,1.0
2025-01-02,096760,3020.0,3025.0,2935.0,2985.0,26221,2985.0,0.0,0.0,1.0
2025-01-03,096760,2985.0,3035.0,2970.0,3025.0,75544,3025.0,0.0,0.0,1.0
2025-01-06,096760,3075.0,3075.0,3000.0,3055.0,29725,3055.0,0.0,0.0,1.0
2025-01-07,096760,3045.0,3080.0,3015.0,3050.0,31071,3050.0,0.0,0.0,1.0
2025-01-08,096760,3035.0,3125.0,3035.0,3075.0,43003,3075.0,0.0,0.0,1.0
2025-01-09,096760,3070.0,3110.0,3020.0,3070.0,42989,3070.0,0.0,0.0,1.0
2025-01-10,096760,3070.0,3070.0,3020.0,3060.0,14466,3060.0,0.0,0.0,1.0
2025-01-13,096760,3050.0,3070.0,3010.0,3030.0,26392,3030.0,0.0,0.0,1.0
2025-01-14,096760,3030.0,3065.0,2990.0,3010.0,39261,3010.0,0.0,0.0,1.0
2025-01-15,096760,3010.0,3035.0,2980.0,3015.0,16300,3015.0,0.0,0.0,1.0
2025-01-16,096760,3015.0,3025.0,2975.0,3010.0,26266,3010.0,0.0,0.0,1.0
2025-01-17,096760,3010.0,3010.0,2965.0,2995.0,49259,2995.0,0.0,0.0,1.0
2025-01-20,096760,2995.0,3000.0,2955.0,2990.0,83192,2990.0,0.0,0.0,1.0
2025-01-21,096760,2990.0,3015.0,2950.0,3000.0,28249,3000.0,0.0,0.0,1.0
2025-01-22,096760,2985.0,3070.0,2985.0,3055.0,51067,3055.0,0.0,0.0,1.0
2025-01-23,096760,3050.0,3050.0,3010.0,3030.0,33332,3030.0,0.0,0.0,1.0
2025-01-24,096760,3030.0,3075.0,3010.0,3060.0,42422,3060.0,0.0,0.0,1.0
2025-01-31,096760,3055.0,3060.0,3025.0,3050.0,21378,3050.0,0.0,0.0,1.0
2025-02-03,096760,3030.0,3035.0,2795.0,2980.0,83422,2980.0,0.0,0.0,1.0
2025-02-04,096760,2960.0,3025.0,2960.0,3020.0,61018,3020.0,0.0,0.0,1.0
2025-02-05,096760,3020.0,3050.0,3015.0,3045.0,29499,3045.0,0.0,0.0,1.0
2025-02-06,096760,3040.0,3080.0,3030.0,3075.0,49546,3075.0,0.0,0.0,1.0
2025-02-07,096760,3040.0,3085.0,3025.0,3045.0,87648,3045.0,0.0,0.0,1.0
2025-02-10,096760,3050.0,3075.0,2995.0,3065.0,43502,3065.0,0.0,0.0,1.0
2025-02-11,096760,3040.0,3075.0,3035.0,3070.0,49972,3070.0,0.0,0.0,1.0
2025-02-12,096760,3055.0,3080.0,3030.0,3070.0,44502,3070.0,0.0,0.0,1.0
2025-02-13,096760,3075.0,3075.0,3040.0,3055.0,48443,3055.0,0.0,0.0,1.0
2025-02-14,096760,3055.0,3060.0,3025.0,3050.0,25675,3050.0,0.0,0.0,1.0
2025-02-17,096760,3035.0,3060.0,3010.0,3030.0,89718,3030.0,0.0,0.0,1.0
2025-02-18,096760,3045.0,3045.0,3000.0,3015.0,46007,3015.0,0.0,0.0,1.0
2025-02-19,096760,3010.0,3050.0,3010.0,3030.0,58983,3030.0,0.0,0.0,1.0
2025-02-20,096760,3010.0,3050.0,3010.0,3030.0,48489,3030.0,0.0,0.0,1.0
2025-02-21,096760,3025.0,3065.0,3020.0,3050.0,52801,3050.0,0.0,0.0,1.0
2025-02-24,096760,3025.0,3070.0,3025.0,3065.0,43391,3065.0,0.0,0.0,1.0
2025-02-25,096760,3060.0,3085.0,3045.0,3060.0,37773,3060.0,0.0,0.0,1.0
2025-02-26,096760,3045.0,3130.0,3045.0,3125.0,128309,3125.0,0.0,0.0,1.0
2025-02-27,096760,3125.0,3135.0,3085.0,3110.0,53254,3110.0,0.0,0.0,1.0
2025-02-28,096760,3070.0,3110.0,3005.0,3010.0,114656,3010.0,0.0,0.0,1.0
2025-03-04,096760,3050.0,3075.0,3000.0,3075.0,54028,3075.0,0.0,0.0,1.0
2025-03-05,096760,3070.0,3105.0,3065.0,3095.0,58209,3095.0,0.0,0.0,1.0
2025-03-06,096760,3085.0,3100.0,3055.0,3085.0,71586,3085.0,0.0,0.0,1.0
2025-03-07,096760,3060.0,3095.0,3060.0,3070.0,70134,3070.0,0.0,0.0,1.0
2025-03-10,096760,3040.0,3085.0,3040.0,3070.0,92848,3070.0,0.0,0.0,1.0
2025-03-11,096760,3045.0,3070.0,2985.0,3020.0,125459,3020.0,0.0,0.0,1.0
2025-03-12,096760,3025.0,3065.0,3020.0,3025.0,74283,3025.0,0.0,0.0,1.0
2025-03-13,096760,3025.0,3050.0,3020.0,3020.0,31420,3020.0,0.0,0.0,1.0
2025-03-14,096760,3020.0,3050.0,3010.0,3020.0,28259,3020.0,0.0,0.0,1.0
2025-03-17,096760,3020.0,3045.0,3005.0,3025.0,35100,3025.0,0.0,0.0,1.0
2025-03-18,096760,3025.0,3060.0,3020.0,3035.0,51621,3035.0,0.0,0.0,1.0
2025-03-19,096760,3065.0,3065.0,3010.0,3010.0,32377,3010.0,0.0,0.0,1.0
2025-03-20,096760,3020.0,3025.0,3000.0,3015.0,12151,3015.0,0.0,0.0,1.0
2025-03-21,096760,3015.0,3065.0,2985.0,3015.0,23043,3015.0,0.0,0.0,1.0
2025-03-24,096760,3000.0,3015.0,2965.0,2990.0,71245,2990.0,0.0,0.0,1.0
2025-03-25,096760,3065.0,3130.0,3050.0,3075.0,154326,3075.0,0.0,0.0,1.0
2025-03-26,096760,3075.0,3090.0,3045.0,3055.0,53676,3055.0,0.0,0.0,1.0
2025-03-27,096760,3055.0,3085.0,3040.0,3045.0,30145,3045.0,0.0,0.0,1.0
2025-03-28,096760,3060.0,3060.0,2985.0,3010.0,67579,3010.0,0.0,0.0,1.0
2025-03-31,096760,3015.0,3015.0,2905.0,2970.0,59554,2970.0,0.0,0.0,1.0
