date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,357430,1514,1529,1501,1515,58007,1515,0.0,0.0,1.0
2024-12-16,357430,1499,1523,1490,1495,64733,1495,0.0,0.0,1.0
2024-12-17,357430,1497,1504,1491,1503,30078,1503,0.0,0.0,1.0
2024-12-18,357430,1505,1585,1503,1570,109874,1570,0.0,0.0,1.0
2024-12-19,357430,1570,1570,1496,1537,29091,1537,0.0,0.0,1.0
2024-12-20,357430,1548,1548,1511,1520,35887,1520,0.0,0.0,1.0
2024-12-23,357430,1530,1530,1504,1525,25209,1525,0.0,0.0,1.0
2024-12-24,357430,1505,1534,1505,1529,23549,1529,0.0,0.0,1.0
2024-12-26,357430,1536,1536,1496,1530,43595,1530,0.0,0.0,1.0
2024-12-27,357430,1534,1535,1526,1530,35464,1530,0.0,0.0,1.0
2024-12-30,357430,1539,1539,1527,1535,15202,1535,0.0,0.0,1.0
2025-01-02,357430,1534,1534,1486,1496,122825,1496,0.0,0.0,1.0
2025-01-03,357430,1501,1510,1490,1506,47826,1506,0.0,0.0,1.0
2025-01-06,357430,1521,1521,1500,1506,27109,1506,0.0,0.0,1.0
2025-01-07,357430,1528,1528,1500,1507,31997,1507,0.0,0.0,1.0
2025-01-08,357430,1493,1507,1493,1505,20592,1505,0.0,0.0,1.0
2025-01-09,357430,1505,1505,1496,1500,16806,1500,0.0,0.0,1.0
2025-01-10,357430,1520,1520,1500,1505,12908,1505,0.0,0.0,1.0
2025-01-13,357430,1506,1510,1501,1507,17180,1507,0.0,0.0,1.0
2025-01-14,357430,1518,1518,1501,1505,25471,1505,0.0,0.0,1.0
2025-01-15,357430,1517,1517,1504,1506,16638,1506,0.0,0.0,1.0
2025-01-16,357430,1516,1516,1504,1507,38785,1507,0.0,0.0,1.0
2025-01-17,357430,1510,1511,1503,1505,29008,1505,0.0,0.0,1.0
2025-01-20,357430,1513,1513,1500,1501,36163,1501,0.0,0.0,1.0
2025-01-21,357430,1500,1515,1490,1501,51541,1501,0.0,0.0,1.0
2025-01-22,357430,1505,1507,1483,1495,63617,1495,0.0,0.0,1.0
2025-01-23,357430,1488,1500,1486,1489,21510,1489,0.0,0.0,1.0
2025-01-24,357430,1487,1494,1483,1490,43904,1490,0.0,0.0,1.0
2025-01-31,357430,1500,1500,1488,1490,15755,1490,0.0,0.0,1.0
2025-02-03,357430,1497,1497,1480,1484,54479,1484,0.0,0.0,1.0
2025-02-04,357430,1485,1493,1480,1490,31410,1490,0.0,0.0,1.0
2025-02-05,357430,1500,1500,1490,1494,10441,1494,0.0,0.0,1.0
2025-02-06,357430,1500,1500,1493,1495,19622,1495,0.0,0.0,1.0
2025-02-07,357430,1499,1499,1493,1493,61145,1493,0.0,0.0,1.0
2025-02-10,357430,1500,1500,1490,1490,29824,1490,0.0,0.0,1.0
2025-02-11,357430,1499,1499,1490,1493,25946,1493,0.0,0.0,1.0
2025-02-12,357430,1499,1499,1492,1492,14004,1492,0.0,0.0,1.0
2025-02-13,357430,1495,1495,1490,1494,2587,1494,0.0,0.0,1.0
2025-02-14,357430,1494,1496,1492,1494,21205,1494,0.0,0.0,1.0
2025-02-17,357430,1499,1506,1493,1505,31649,1505,0.0,0.0,1.0
2025-02-18,357430,1507,1510,1505,1508,24073,1508,0.0,0.0,1.0
2025-02-19,357430,1513,1514,1505,1511,19041,1511,0.0,0.0,1.0
2025-02-20,357430,1511,1516,1504,1516,9812,1516,0.0,0.0,1.0
2025-02-21,357430,1517,1539,1516,1538,39346,1538,0.0,0.0,1.0
2025-02-24,357430,1538,1553,1530,1550,28699,1550,0.0,0.0,1.0
2025-02-25,357430,1540,1560,1540,1557,68264,1557,0.0,0.0,1.0
2025-02-26,357430,1544,1559,1540,1544,64303,1544,0.0,0.0,1.0
2025-02-27,357430,1550,1551,1541,1545,38317,1545,0.0,0.0,1.0
2025-02-28,357430,1550,1550,1530,1538,84938,1538,0.0,0.0,1.0
2025-03-04,357430,1545,1545,1522,1528,44361,1528,0.0,0.0,1.0
2025-03-05,357430,1528,1553,1525,1548,48967,1548,0.0,0.0,1.0
2025-03-06,357430,1563,1563,1527,1528,80128,1528,0.0,0.0,1.0
2025-03-07,357430,1538,1538,1521,1521,69946,1521,0.0,0.0,1.0
2025-03-10,357430,1521,1526,1511,1512,79631,1512,0.0,0.0,1.0
2025-03-11,357430,1506,1510,1504,1507,22072,1507,0.0,0.0,1.0
2025-03-12,357430,1533,1533,1503,1505,61764,1505,0.0,0.0,1.0
2025-03-13,357430,1529,1529,1491,1492,94403,1492,0.0,0.0,1.0
