date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,019180,3080.0,3105.0,3070.0,3100.0,94439,3100.0,0.0,0.0,1.0
2024-12-16,019180,3130.0,3170.0,3100.0,3155.0,140065,3155.0,0.0,0.0,1.0
2024-12-17,019180,3160.0,3260.0,3145.0,3220.0,258345,3220.0,0.0,0.0,1.0
2024-12-18,019180,3225.0,3240.0,3025.0,3220.0,216442,3220.0,0.0,0.0,1.0
2024-12-19,019180,3140.0,3235.0,3135.0,3235.0,143639,3235.0,0.0,0.0,1.0
2024-12-20,019180,3225.0,3300.0,3135.0,3165.0,176316,3165.0,0.0,0.0,1.0
2024-12-23,019180,3160.0,3215.0,3130.0,3200.0,92825,3200.0,0.0,0.0,1.0
2024-12-24,019180,3220.0,3220.0,3175.0,3210.0,76866,3210.0,0.0,0.0,1.0
2024-12-26,019180,3210.0,3230.0,3190.0,3215.0,56798,3215.0,0.0,0.0,1.0
2024-12-27,019180,3210.0,3210.0,3110.0,3160.0,54333,3160.0,0.0,0.0,1.0
2024-12-30,019180,3130.0,3160.0,3105.0,3160.0,28901,3160.0,0.0,0.0,1.0
2025-01-02,019180,3160.0,3160.0,3120.0,3150.0,30519,3150.0,0.0,0.0,1.0
2025-01-03,019180,3145.0,3200.0,3125.0,3190.0,70268,3190.0,0.0,0.0,1.0
2025-01-06,019180,3190.0,3200.0,3160.0,3190.0,39464,3190.0,0.0,0.0,1.0
2025-01-07,019180,3190.0,3190.0,3130.0,3155.0,42550,3155.0,0.0,0.0,1.0
2025-01-08,019180,3155.0,3180.0,3100.0,3175.0,48739,3175.0,0.0,0.0,1.0
2025-01-09,019180,3170.0,3175.0,3135.0,3150.0,61322,3150.0,0.0,0.0,1.0
2025-01-10,019180,3150.0,3175.0,3130.0,3165.0,72879,3165.0,0.0,0.0,1.0
2025-01-13,019180,3165.0,3165.0,3100.0,3145.0,51245,3145.0,0.0,0.0,1.0
2025-01-14,019180,3145.0,3165.0,3105.0,3165.0,30063,3165.0,0.0,0.0,1.0
2025-01-15,019180,3165.0,3175.0,3135.0,3155.0,31447,3155.0,0.0,0.0,1.0
2025-01-16,019180,3165.0,3175.0,3130.0,3150.0,38782,3150.0,0.0,0.0,1.0
2025-01-17,019180,3150.0,3155.0,3125.0,3155.0,36526,3155.0,0.0,0.0,1.0
2025-01-20,019180,3170.0,3440.0,3115.0,3360.0,931194,3360.0,0.0,0.0,1.0
2025-01-21,019180,3340.0,3395.0,3325.0,3365.0,265840,3365.0,0.0,0.0,1.0
