date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,016600,241.0,245.0,240.0,243.0,270006,243.0,0.0,0.0,1.0
2024-12-16,016600,245.0,263.0,244.0,253.0,889014,253.0,0.0,0.0,1.0
2024-12-17,016600,254.0,259.0,243.0,244.0,583340,244.0,0.0,0.0,1.0
2024-12-18,016600,243.0,247.0,242.0,246.0,362915,246.0,0.0,0.0,1.0
2024-12-19,016600,242.0,245.0,241.0,243.0,211296,243.0,0.0,0.0,1.0
2024-12-20,016600,243.0,243.0,236.0,239.0,322964,239.0,0.0,0.0,1.0
2024-12-23,016600,240.0,242.0,236.0,238.0,252598,238.0,0.0,0.0,1.0
2024-12-24,016600,238.0,239.0,235.0,238.0,263578,238.0,0.0,0.0,1.0
2024-12-26,016600,238.0,242.0,237.0,238.0,137642,238.0,0.0,0.0,1.0
2024-12-27,016600,238.0,305.0,238.0,271.0,40140570,271.0,0.0,0.0,1.0
2024-12-30,016600,265.0,273.0,259.0,265.0,3944840,265.0,0.0,0.0,1.0
2025-01-02,016600,264.0,280.0,262.0,266.0,3565368,266.0,0.0,0.0,1.0
2025-01-03,016600,264.0,273.0,264.0,268.0,1455615,268.0,0.0,0.0,1.0
2025-01-06,016600,269.0,279.0,267.0,277.0,1615789,277.0,0.0,0.0,1.0
2025-01-07,016600,275.0,277.0,271.0,272.0,749279,272.0,0.0,0.0,1.0
2025-01-08,016600,274.0,277.0,271.0,276.0,772820,276.0,0.0,0.0,1.0
2025-01-09,016600,275.0,279.0,273.0,274.0,623900,274.0,0.0,0.0,1.0
2025-01-10,016600,275.0,281.0,274.0,278.0,450651,278.0,0.0,0.0,1.0
2025-01-13,016600,277.0,278.0,270.0,271.0,694199,271.0,0.0,0.0,1.0
2025-01-14,016600,271.0,276.0,270.0,274.0,372577,274.0,0.0,0.0,1.0
2025-01-15,016600,275.0,284.0,274.0,276.0,565278,276.0,0.0,0.0,1.0
2025-01-16,016600,276.0,294.0,275.0,291.0,903368,291.0,0.0,0.0,1.0
2025-01-17,016600,291.0,291.0,272.0,275.0,1179600,275.0,0.0,0.0,1.0
2025-01-20,016600,277.0,280.0,275.0,276.0,492143,276.0,0.0,0.0,1.0
2025-01-21,016600,275.0,278.0,273.0,275.0,321540,275.0,0.0,0.0,1.0
2025-01-22,016600,273.0,277.0,272.0,274.0,223012,274.0,0.0,0.0,1.0
2025-01-23,016600,274.0,277.0,270.0,271.0,210834,271.0,0.0,0.0,1.0
2025-01-24,016600,274.0,275.0,271.0,273.0,106489,273.0,0.0,0.0,1.0
2025-01-31,016600,273.0,275.0,269.0,271.0,475534,271.0,0.0,0.0,1.0
2025-02-03,016600,271.0,271.0,262.0,263.0,394053,263.0,0.0,0.0,1.0
2025-02-04,016600,264.0,268.0,263.0,265.0,341139,265.0,0.0,0.0,1.0
2025-02-05,016600,264.0,272.0,263.0,271.0,284248,271.0,0.0,0.0,1.0
2025-02-06,016600,271.0,272.0,269.0,269.0,268682,269.0,0.0,0.0,1.0
2025-02-07,016600,269.0,270.0,264.0,267.0,195233,267.0,0.0,0.0,1.0
2025-02-10,016600,267.0,271.0,265.0,270.0,557939,270.0,0.0,0.0,1.0
2025-02-11,016600,270.0,272.0,268.0,270.0,283915,270.0,0.0,0.0,1.0
2025-02-12,016600,268.0,272.0,267.0,269.0,243069,269.0,0.0,0.0,1.0
2025-02-13,016600,269.0,273.0,267.0,270.0,254175,270.0,0.0,0.0,1.0
2025-02-14,016600,272.0,275.0,266.0,270.0,265919,270.0,0.0,0.0,1.0
2025-02-17,016600,270.0,272.0,267.0,271.0,227039,271.0,0.0,0.0,1.0
2025-02-18,016600,271.0,271.0,266.0,269.0,293834,269.0,0.0,0.0,1.0
2025-02-19,016600,269.0,270.0,267.0,269.0,126945,269.0,0.0,0.0,1.0
2025-02-20,016600,268.0,272.0,267.0,268.0,230807,268.0,0.0,0.0,1.0
2025-02-21,016600,269.0,271.0,267.0,270.0,261048,270.0,0.0,0.0,1.0
2025-02-24,016600,267.0,277.0,266.0,276.0,675921,276.0,0.0,0.0,1.0
2025-02-25,016600,276.0,280.0,274.0,276.0,274053,276.0,0.0,0.0,1.0
2025-02-26,016600,276.0,284.0,274.0,284.0,418271,284.0,0.0,0.0,1.0
2025-02-27,016600,284.0,288.0,282.0,287.0,298562,287.0,0.0,0.0,1.0
2025-02-28,016600,284.0,289.0,281.0,287.0,657080,287.0,0.0,0.0,1.0
2025-03-04,016600,285.0,289.0,278.0,278.0,427651,278.0,0.0,0.0,1.0
2025-03-05,016600,282.0,285.0,277.0,283.0,445549,283.0,0.0,0.0,1.0
2025-03-06,016600,282.0,287.0,281.0,282.0,328246,282.0,0.0,0.0,1.0
2025-03-07,016600,282.0,287.0,279.0,284.0,415383,284.0,0.0,0.0,1.0
2025-03-10,016600,281.0,281.0,274.0,274.0,571869,274.0,0.0,0.0,1.0
2025-03-11,016600,264.0,272.0,263.0,269.0,456460,269.0,0.0,0.0,1.0
2025-03-12,016600,268.0,272.0,267.0,269.0,293400,269.0,0.0,0.0,1.0
2025-03-13,016600,270.0,271.0,265.0,267.0,646915,267.0,0.0,0.0,1.0
