date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,067730,2865.0,2865.0,2770.0,2830.0,28156,2830.0,0.0,0.0,1.0
2024-12-16,067730,2830.0,2985.0,2815.0,2940.0,106346,2940.0,0.0,0.0,1.0
2024-12-17,067730,2940.0,2940.0,2860.0,2880.0,34160,2880.0,0.0,0.0,1.0
2024-12-18,067730,2880.0,2880.0,2780.0,2810.0,31629,2810.0,0.0,0.0,1.0
2024-12-19,067730,2815.0,2850.0,2750.0,2840.0,37255,2840.0,0.0,0.0,1.0
2024-12-20,067730,2840.0,2840.0,2705.0,2800.0,23262,2800.0,0.0,0.0,1.0
2024-12-23,067730,2720.0,2815.0,2720.0,2815.0,33744,2815.0,0.0,0.0,1.0
2024-12-24,067730,2815.0,2815.0,2775.0,2815.0,13890,2815.0,0.0,0.0,1.0
2024-12-26,067730,2815.0,2840.0,2790.0,2830.0,17044,2830.0,0.0,0.0,1.0
2024-12-27,067730,2800.0,2905.0,2710.0,2815.0,36651,2815.0,0.0,0.0,1.0
2024-12-30,067730,2770.0,2930.0,2720.0,2815.0,18404,2815.0,0.0,0.0,1.0
2025-01-02,067730,2810.0,2875.0,2765.0,2860.0,20882,2860.0,0.0,0.0,1.0
2025-01-03,067730,2860.0,2890.0,2800.0,2860.0,16626,2860.0,0.0,0.0,1.0
2025-01-06,067730,2850.0,2920.0,2850.0,2900.0,15368,2900.0,0.0,0.0,1.0
2025-01-07,067730,2920.0,2920.0,2840.0,2840.0,32317,2840.0,0.0,0.0,1.0
2025-01-08,067730,2840.0,2855.0,2785.0,2825.0,15059,2825.0,0.0,0.0,1.0
2025-01-09,067730,2800.0,2810.0,2755.0,2790.0,5499,2790.0,0.0,0.0,1.0
2025-01-10,067730,2785.0,2920.0,2780.0,2815.0,6924,2815.0,0.0,0.0,1.0
2025-01-13,067730,2815.0,2890.0,2740.0,2770.0,14325,2770.0,0.0,0.0,1.0
2025-01-14,067730,2755.0,2770.0,2725.0,2770.0,7163,2770.0,0.0,0.0,1.0
2025-01-15,067730,2770.0,2930.0,2755.0,2755.0,10591,2755.0,0.0,0.0,1.0
2025-01-16,067730,2770.0,2840.0,2755.0,2800.0,15491,2800.0,0.0,0.0,1.0
2025-01-17,067730,2795.0,2795.0,2735.0,2785.0,11325,2785.0,0.0,0.0,1.0
2025-01-20,067730,2755.0,2775.0,2745.0,2765.0,9322,2765.0,0.0,0.0,1.0
2025-01-21,067730,2735.0,2745.0,2695.0,2735.0,10342,2735.0,0.0,0.0,1.0
2025-01-22,067730,2700.0,2730.0,2675.0,2685.0,13408,2685.0,0.0,0.0,1.0
2025-01-23,067730,2685.0,2685.0,2560.0,2625.0,18820,2625.0,0.0,0.0,1.0
2025-01-24,067730,2610.0,2635.0,2605.0,2615.0,16162,2615.0,0.0,0.0,1.0
2025-01-31,067730,2615.0,2670.0,2525.0,2615.0,54153,2615.0,0.0,0.0,1.0
2025-02-03,067730,2580.0,2580.0,2495.0,2580.0,34104,2580.0,0.0,0.0,1.0
2025-02-04,067730,2555.0,2620.0,2540.0,2615.0,9548,2615.0,0.0,0.0,1.0
2025-02-05,067730,2635.0,2645.0,2595.0,2635.0,10349,2635.0,0.0,0.0,1.0
2025-02-06,067730,2655.0,2665.0,2610.0,2625.0,7376,2625.0,0.0,0.0,1.0
2025-02-07,067730,2625.0,2640.0,2610.0,2625.0,4035,2625.0,0.0,0.0,1.0
2025-02-10,067730,2590.0,2615.0,2560.0,2600.0,8676,2600.0,0.0,0.0,1.0
2025-02-11,067730,2605.0,2635.0,2595.0,2610.0,7892,2610.0,0.0,0.0,1.0
2025-02-12,067730,2610.0,2645.0,2560.0,2590.0,8413,2590.0,0.0,0.0,1.0
2025-02-13,067730,2570.0,2625.0,2565.0,2620.0,13877,2620.0,0.0,0.0,1.0
2025-02-14,067730,2615.0,2750.0,2615.0,2740.0,32386,2740.0,0.0,0.0,1.0
2025-02-17,067730,2870.0,3235.0,2755.0,3120.0,1058661,3120.0,0.0,0.0,1.0
2025-02-18,067730,3120.0,3390.0,3005.0,3215.0,520688,3215.0,0.0,0.0,1.0
2025-02-19,067730,3260.0,3265.0,3145.0,3155.0,149923,3155.0,0.0,0.0,1.0
2025-02-20,067730,3155.0,3185.0,2935.0,3125.0,143789,3125.0,0.0,0.0,1.0
2025-02-21,067730,3125.0,3125.0,3000.0,3070.0,76574,3070.0,0.0,0.0,1.0
2025-02-24,067730,3060.0,3230.0,2910.0,2980.0,170677,2980.0,0.0,0.0,1.0
2025-02-25,067730,2980.0,3010.0,2900.0,2900.0,70525,2900.0,0.0,0.0,1.0
2025-02-26,067730,2810.0,3180.0,2810.0,3150.0,330111,3150.0,0.0,0.0,1.0
2025-02-27,067730,3125.0,3145.0,2945.0,2980.0,107720,2980.0,0.0,0.0,1.0
2025-02-28,067730,2970.0,3095.0,2910.0,3040.0,127066,3040.0,0.0,0.0,1.0
2025-03-04,067730,3085.0,3150.0,2875.0,3000.0,154776,3000.0,0.0,0.0,1.0
2025-03-05,067730,3000.0,3225.0,2900.0,3130.0,327320,3130.0,0.0,0.0,1.0
2025-03-06,067730,3130.0,3200.0,3035.0,3130.0,166942,3130.0,0.0,0.0,1.0
2025-03-07,067730,3130.0,3150.0,2915.0,3030.0,171778,3030.0,0.0,0.0,1.0
